-----------------------------------------------------------------------------------
Identifier:,IHS5922-20186F01
File Name:,JSRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 705,192.00, 866,353.00,
,19, 648,135.00, 705,192.00,
,18, 630,117.00, 648,135.00,
,17, 584,71.00, 630,117.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -36778, -1.23,   -7867, -0.53,  -28911, -1.94
 117,-396.00,  -33838, -1.13,   -6468, -0.43,  -27370, -1.84
 118,-395.00,  -31639, -1.06,   -4930, -0.33,  -26709, -1.79
 119,-394.00,  -32036, -1.07,   -4788, -0.32,  -27248, -1.83
 120,-393.00,  -32277, -1.08,   -4369, -0.29,  -27908, -1.87
 121,-392.00,  -31961, -1.07,   -4158, -0.28,  -27803, -1.86
 122,-391.00,  -30574, -1.03,   -3307, -0.22,  -27267, -1.83
 123,-390.00,  -26418, -0.89,     -35, -0.00,  -26383, -1.77
 124,-389.00,  -24195, -0.81,    1953,  0.13,  -26148, -1.75
 125,-388.00,  -23659, -0.79,    1961,  0.13,  -25620, -1.72
 126,-387.00,  -23050, -0.77,    1425,  0.10,  -24475, -1.64
 127,-386.00,  -23040, -0.77,    -540, -0.04,  -22500, -1.51
 128,-385.00,  -23049, -0.77,   -2697, -0.18,  -20352, -1.37
 129,-384.00,  -22947, -0.77,   -3406, -0.23,  -19541, -1.31
 130,-383.00,  -24551, -0.82,   -4671, -0.31,  -19880, -1.33
 131,-382.00,  -24828, -0.83,   -6674, -0.45,  -18154, -1.22
 132,-381.00,  -23706, -0.80,   -7556, -0.51,  -16150, -1.08
 133,-380.00,  -26267, -0.88,  -10280, -0.69,  -15987, -1.07
 134,-379.00,  -26221, -0.88,  -12167, -0.82,  -14054, -0.94
 135,-378.00,  -25653, -0.86,  -13645, -0.92,  -12008, -0.81
 136,-377.00,  -26337, -0.88,  -15106, -1.01,  -11231, -0.75
 137,-376.00,  -26425, -0.89,  -14841, -1.00,  -11584, -0.78
 138,-375.00,  -26820, -0.90,  -14598, -0.98,  -12222, -0.82
 139,-374.00,  -27690, -0.93,  -16071, -1.08,  -11619, -0.78
 140,-373.00,  -28985, -0.97,  -18077, -1.21,  -10908, -0.73
 141,-372.00,  -32797, -1.10,  -20932, -1.40,  -11865, -0.80
 142,-371.00,  -33377, -1.12,  -22280, -1.49,  -11097, -0.74
 143,-370.00,  -32598, -1.09,  -21818, -1.46,  -10780, -0.72
 144,-369.00,  -30489, -1.02,  -20682, -1.39,   -9807, -0.66
 145,-368.00,  -27054, -0.91,  -19765, -1.33,   -7289, -0.49
 146,-367.00,  -27362, -0.92,  -20156, -1.35,   -7206, -0.48
 147,-366.00,  -27587, -0.93,  -20669, -1.39,   -6918, -0.46
 148,-365.00,  -27379, -0.92,  -20016, -1.34,   -7363, -0.49
 149,-364.00,  -29913, -1.00,  -19453, -1.30,  -10460, -0.70
 150,-363.00,  -30806, -1.03,  -20790, -1.39,  -10016, -0.67
 151,-362.00,  -30961, -1.04,  -21360, -1.43,   -9601, -0.64
 152,-361.00,  -29744, -1.00,  -20398, -1.37,   -9346, -0.63
 153,-360.00,  -26709, -0.90,  -18797, -1.26,   -7912, -0.53
 154,-359.00,  -22605, -0.76,  -17547, -1.18,   -5058, -0.34
 155,-358.00,  -21229, -0.71,  -17848, -1.20,   -3381, -0.23
 156,-357.00,  -23166, -0.78,  -19976, -1.34,   -3190, -0.21
 157,-356.00,  -27952, -0.94,  -22136, -1.48,   -5816, -0.39
 158,-355.00,  -32424, -1.09,  -24124, -1.62,   -8300, -0.56
 159,-354.00,  -32664, -1.10,  -24918, -1.67,   -7746, -0.52
 160,-353.00,  -31677, -1.06,  -24719, -1.66,   -6958, -0.47
 161,-352.00,  -32071, -1.08,  -24534, -1.65,   -7537, -0.51
 162,-351.00,  -33505, -1.12,  -25013, -1.68,   -8492, -0.57
 163,-350.00,  -33414, -1.12,  -25348, -1.70,   -8066, -0.54
 164,-349.00,  -34806, -1.17,  -26125, -1.75,   -8681, -0.58
 165,-348.00,  -36347, -1.22,  -27605, -1.85,   -8742, -0.59
 166,-347.00,  -37378, -1.25,  -27994, -1.88,   -9384, -0.63
 167,-346.00,  -40923, -1.37,  -28603, -1.92,  -12320, -0.83
 168,-345.00,  -43733, -1.47,  -29922, -2.01,  -13811, -0.93
 169,-344.00,  -45680, -1.53,  -31165, -2.09,  -14515, -0.97
 170,-343.00,  -47168, -1.58,  -31580, -2.12,  -15588, -1.05
 171,-342.00,  -46962, -1.57,  -30425, -2.04,  -16537, -1.11
 172,-341.00,  -43994, -1.48,  -27472, -1.84,  -16522, -1.11
 173,-340.00,  -41961, -1.41,  -25495, -1.71,  -16466, -1.10
 174,-339.00,  -40040, -1.34,  -25505, -1.71,  -14535, -0.97
 175,-338.00,  -37642, -1.26,  -25120, -1.68,  -12522, -0.84
 176,-337.00,  -38512, -1.29,  -25769, -1.73,  -12743, -0.85
 177,-336.00,  -41969, -1.41,  -26792, -1.80,  -15177, -1.02
 178,-335.00,  -43418, -1.46,  -27738, -1.86,  -15680, -1.05
 179,-334.00,  -44250, -1.48,  -28039, -1.88,  -16211, -1.09
 180,-333.00,  -46136, -1.55,  -27341, -1.83,  -18795, -1.26
 181,-332.00,  -45613, -1.53,  -26390, -1.77,  -19223, -1.29
 182,-331.00,  -43558, -1.46,  -24823, -1.66,  -18735, -1.26
 183,-330.00,  -43863, -1.47,  -24306, -1.63,  -19557, -1.31
 184,-329.00,  -45417, -1.52,  -25884, -1.74,  -19533, -1.31
 185,-328.00,  -46228, -1.55,  -27428, -1.84,  -18800, -1.26
 186,-327.00,  -47107, -1.58,  -28101, -1.88,  -19006, -1.27
 187,-326.00,  -47511, -1.59,  -27222, -1.83,  -20289, -1.36
 188,-325.00,  -47090, -1.58,  -26019, -1.75,  -21071, -1.41
 189,-324.00,  -45273, -1.52,  -24093, -1.62,  -21180, -1.42
 190,-323.00,  -42409, -1.42,  -21709, -1.46,  -20700, -1.39
 191,-322.00,  -39154, -1.31,  -19310, -1.30,  -19844, -1.33
 192,-321.00,  -38988, -1.31,  -19944, -1.34,  -19044, -1.28
 193,-320.00,  -40669, -1.36,  -22604, -1.52,  -18065, -1.21
 194,-319.00,  -40681, -1.36,  -22323, -1.50,  -18358, -1.23
 195,-318.00,  -41367, -1.39,  -21838, -1.46,  -19529, -1.31
 196,-317.00,  -42765, -1.43,  -21407, -1.44,  -21358, -1.43
 197,-316.00,  -42988, -1.44,  -22464, -1.51,  -20524, -1.38
 198,-315.00,  -43079, -1.44,  -23849, -1.60,  -19230, -1.29
 199,-314.00,  -41735, -1.40,  -23975, -1.61,  -17760, -1.19
 200,-313.00,  -39284, -1.32,  -23389, -1.57,  -15895, -1.07
 201,-312.00,  -35032, -1.17,  -20832, -1.40,  -14200, -0.95
 202,-311.00,  -33154, -1.11,  -20563, -1.38,  -12591, -0.84
 203,-310.00,  -34739, -1.17,  -23360, -1.57,  -11379, -0.76
 204,-309.00,  -33935, -1.14,  -23256, -1.56,  -10679, -0.72
 205,-308.00,  -33438, -1.12,  -23495, -1.58,   -9943, -0.67
 206,-307.00,  -33113, -1.11,  -24281, -1.63,   -8832, -0.59
 207,-306.00,  -32683, -1.10,  -23270, -1.56,   -9413, -0.63
 208,-305.00,  -32709, -1.10,  -22381, -1.50,  -10328, -0.69
 209,-304.00,  -32622, -1.09,  -21450, -1.44,  -11172, -0.75
 210,-303.00,  -33103, -1.11,  -20452, -1.37,  -12651, -0.85
 211,-302.00,  -32316, -1.08,  -19399, -1.30,  -12917, -0.87
 212,-301.00,  -31637, -1.06,  -19290, -1.29,  -12347, -0.83
 213,-300.00,  -31575, -1.06,  -20987, -1.41,  -10588, -0.71
 214,-299.00,  -31238, -1.05,  -21717, -1.46,   -9521, -0.64
 215,-298.00,  -29692, -1.00,  -20107, -1.35,   -9585, -0.64
 216,-297.00,  -28943, -0.97,  -17808, -1.19,  -11135, -0.75
 217,-296.00,  -28567, -0.96,  -15986, -1.07,  -12581, -0.84
 218,-295.00,  -30807, -1.03,  -16411, -1.10,  -14396, -0.97
 219,-294.00,  -34276, -1.15,  -17708, -1.19,  -16568, -1.11
 220,-293.00,  -36323, -1.22,  -18608, -1.25,  -17715, -1.19
 221,-292.00,  -38298, -1.28,  -18202, -1.22,  -20096, -1.35
 222,-291.00,  -35938, -1.21,  -15317, -1.03,  -20621, -1.38
 223,-290.00,  -36267, -1.22,  -15270, -1.02,  -20997, -1.41
 224,-289.00,  -35436, -1.19,  -15383, -1.03,  -20053, -1.35
 225,-288.00,  -30853, -1.03,  -14052, -0.94,  -16801, -1.13
 226,-287.00,  -28581, -0.96,  -13869, -0.93,  -14712, -0.99
 227,-286.00,  -29583, -0.99,  -14320, -0.96,  -15263, -1.02
 228,-285.00,  -28874, -0.97,  -13167, -0.88,  -15707, -1.05
 229,-284.00,  -28101, -0.94,  -12423, -0.83,  -15678, -1.05
 230,-283.00,  -28660, -0.96,  -12559, -0.84,  -16101, -1.08
 231,-282.00,  -28755, -0.96,  -12778, -0.86,  -15977, -1.07
 232,-281.00,  -27019, -0.91,  -11725, -0.79,  -15294, -1.03
 233,-280.00,  -27286, -0.92,  -13010, -0.87,  -14276, -0.96
 234,-279.00,  -28496, -0.96,  -14550, -0.98,  -13946, -0.94
 235,-278.00,  -27651, -0.93,  -15032, -1.01,  -12619, -0.85
 236,-277.00,  -28465, -0.95,  -16574, -1.11,  -11891, -0.80
 237,-276.00,  -31088, -1.04,  -19225, -1.29,  -11863, -0.80
 238,-275.00,  -33489, -1.12,  -20397, -1.37,  -13092, -0.88
 239,-274.00,  -33607, -1.13,  -19918, -1.34,  -13689, -0.92
