-----------------------------------------------------------------------------------
Identifier:,IHS5922-20177L01
File Name:,LARP70A.9
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 880,367.00, 969,456.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   25944,  2.64,    6509,  1.32,   19435,  3.95
 117,-396.00,   26492,  2.69,    5812,  1.18,   20680,  4.21
 118,-395.00,   25893,  2.63,    4790,  0.97,   21103,  4.29
 119,-394.00,   26112,  2.66,    3401,  0.69,   22711,  4.62
 120,-393.00,   26119,  2.66,    2640,  0.54,   23479,  4.78
 121,-392.00,   25480,  2.59,    1706,  0.35,   23774,  4.84
 122,-391.00,   24967,  2.54,    1542,  0.31,   23425,  4.77
 123,-390.00,   25228,  2.57,    1840,  0.37,   23388,  4.76
 124,-389.00,   24824,  2.53,    1843,  0.37,   22981,  4.68
 125,-388.00,   23630,  2.40,    1254,  0.26,   22376,  4.55
 126,-387.00,   23667,  2.41,    1390,  0.28,   22277,  4.53
 127,-386.00,   22915,  2.33,    1369,  0.28,   21546,  4.38
 128,-385.00,   21774,  2.22,     805,  0.16,   20969,  4.27
 129,-384.00,   19898,  2.02,    -301, -0.06,   20199,  4.11
 130,-383.00,   17359,  1.77,   -2534, -0.52,   19893,  4.05
 131,-382.00,   15711,  1.60,   -4150, -0.84,   19861,  4.04
 132,-381.00,   15445,  1.57,   -4837, -0.98,   20282,  4.13
 133,-380.00,   15372,  1.56,   -4838, -0.98,   20210,  4.11
 134,-379.00,   14195,  1.44,   -5984, -1.22,   20179,  4.11
 135,-378.00,   14362,  1.46,   -6501, -1.32,   20863,  4.24
 136,-377.00,   13389,  1.36,   -7535, -1.53,   20924,  4.26
 137,-376.00,   13067,  1.33,   -7655, -1.56,   20722,  4.22
 138,-375.00,   13215,  1.34,   -7654, -1.56,   20869,  4.25
 139,-374.00,   12150,  1.24,   -7656, -1.56,   19806,  4.03
 140,-373.00,   11905,  1.21,   -7135, -1.45,   19040,  3.87
 141,-372.00,   11941,  1.21,   -6841, -1.39,   18782,  3.82
 142,-371.00,   12491,  1.27,   -6112, -1.24,   18603,  3.78
 143,-370.00,   12484,  1.27,   -5772, -1.17,   18256,  3.71
 144,-369.00,   11307,  1.15,   -6152, -1.25,   17459,  3.55
 145,-368.00,   11936,  1.21,   -5537, -1.13,   17473,  3.55
 146,-367.00,   12683,  1.29,   -5119, -1.04,   17802,  3.62
 147,-366.00,   12624,  1.28,   -5046, -1.03,   17670,  3.60
 148,-365.00,   12262,  1.25,   -4776, -0.97,   17038,  3.47
 149,-364.00,   12480,  1.27,   -3864, -0.79,   16344,  3.33
 150,-363.00,   10356,  1.05,   -4016, -0.82,   14372,  2.92
 151,-362.00,    8481,  0.86,   -4727, -0.96,   13208,  2.69
 152,-361.00,    8172,  0.83,   -4500, -0.92,   12672,  2.58
 153,-360.00,    8588,  0.87,   -4432, -0.90,   13020,  2.65
 154,-359.00,    8696,  0.88,   -4464, -0.91,   13160,  2.68
 155,-358.00,    8288,  0.84,   -3970, -0.81,   12258,  2.49
 156,-357.00,    8323,  0.85,   -3684, -0.75,   12007,  2.44
 157,-356.00,    7937,  0.81,   -3734, -0.76,   11671,  2.37
 158,-355.00,    8647,  0.88,   -3361, -0.68,   12008,  2.44
 159,-354.00,    8790,  0.89,   -2639, -0.54,   11429,  2.33
 160,-353.00,    8334,  0.85,   -2073, -0.42,   10407,  2.12
 161,-352.00,    7959,  0.81,   -1369, -0.28,    9328,  1.90
 162,-351.00,    8126,  0.83,    -250, -0.05,    8376,  1.70
 163,-350.00,    8147,  0.83,     700,  0.14,    7447,  1.52
 164,-349.00,    8387,  0.85,    1268,  0.26,    7119,  1.45
 165,-348.00,    8034,  0.82,    1011,  0.21,    7023,  1.43
 166,-347.00,    8305,  0.84,    1234,  0.25,    7071,  1.44
 167,-346.00,    9166,  0.93,    1501,  0.31,    7665,  1.56
 168,-345.00,    8587,  0.87,     998,  0.20,    7589,  1.54
 169,-344.00,    8662,  0.88,    1200,  0.24,    7462,  1.52
 170,-343.00,    9340,  0.95,    1089,  0.22,    8251,  1.68
 171,-342.00,   10440,  1.06,    1788,  0.36,    8652,  1.76
 172,-341.00,   11464,  1.17,    3156,  0.64,    8308,  1.69
 173,-340.00,   11393,  1.16,    3503,  0.71,    7890,  1.61
 174,-339.00,   11281,  1.15,    3576,  0.73,    7705,  1.57
 175,-338.00,   10712,  1.09,    3649,  0.74,    7063,  1.44
 176,-337.00,    9540,  0.97,    2557,  0.52,    6983,  1.42
 177,-336.00,    8356,  0.85,    2746,  0.56,    5610,  1.14
 178,-335.00,    7422,  0.76,    2752,  0.56,    4670,  0.95
 179,-334.00,    7724,  0.79,    4209,  0.86,    3515,  0.72
 180,-333.00,    7671,  0.78,    5025,  1.02,    2646,  0.54
 181,-332.00,    7656,  0.78,    5558,  1.13,    2098,  0.43
 182,-331.00,    7270,  0.74,    5564,  1.13,    1706,  0.35
 183,-330.00,    6770,  0.69,    5294,  1.08,    1476,  0.30
 184,-329.00,    7663,  0.78,    5482,  1.12,    2181,  0.44
 185,-328.00,    9225,  0.94,    6360,  1.29,    2865,  0.58
 186,-327.00,   10441,  1.06,    7505,  1.53,    2936,  0.60
 187,-326.00,   11514,  1.17,    8414,  1.71,    3100,  0.63
 188,-325.00,   11795,  1.20,    8679,  1.77,    3116,  0.63
 189,-324.00,   11762,  1.20,    8997,  1.83,    2765,  0.56
 190,-323.00,   11184,  1.14,    9289,  1.89,    1895,  0.39
 191,-322.00,   10438,  1.06,    8929,  1.82,    1509,  0.31
 192,-321.00,   11038,  1.12,    9505,  1.93,    1533,  0.31
 193,-320.00,   12609,  1.28,   10284,  2.09,    2325,  0.47
 194,-319.00,   14455,  1.47,   11432,  2.33,    3023,  0.62
 195,-318.00,   15138,  1.54,   11758,  2.39,    3380,  0.69
 196,-317.00,   16455,  1.67,   12503,  2.54,    3952,  0.80
 197,-316.00,   18113,  1.84,   13478,  2.74,    4635,  0.94
 198,-315.00,   20100,  2.04,   14499,  2.95,    5601,  1.14
 199,-314.00,   22137,  2.25,   15848,  3.22,    6289,  1.28
 200,-313.00,   24251,  2.47,   17526,  3.57,    6725,  1.37
 201,-312.00,   24941,  2.54,   17480,  3.56,    7461,  1.52
 202,-311.00,   25447,  2.59,   16876,  3.43,    8571,  1.74
 203,-310.00,   26870,  2.73,   17124,  3.48,    9746,  1.98
 204,-309.00,   27844,  2.83,   17482,  3.56,   10362,  2.11
 205,-308.00,   28062,  2.85,   17857,  3.63,   10205,  2.08
 206,-307.00,   28216,  2.87,   18268,  3.72,    9948,  2.02
 207,-306.00,   29586,  3.01,   19194,  3.91,   10392,  2.11
 208,-305.00,   30953,  3.15,   20125,  4.09,   10828,  2.20
 209,-304.00,   31861,  3.24,   20680,  4.21,   11181,  2.27
 210,-303.00,   32808,  3.34,   21482,  4.37,   11326,  2.30
 211,-302.00,   33762,  3.43,   21672,  4.41,   12090,  2.46
 212,-301.00,   35042,  3.56,   21775,  4.43,   13267,  2.70
 213,-300.00,   36526,  3.72,   23568,  4.80,   12958,  2.64
 214,-299.00,   37462,  3.81,   25141,  5.12,   12321,  2.51
 215,-298.00,   39078,  3.98,   26606,  5.41,   12472,  2.54
 216,-297.00,   40627,  4.13,   27646,  5.62,   12981,  2.64
 217,-296.00,   41113,  4.18,   27055,  5.50,   14058,  2.86
 218,-295.00,   41285,  4.20,   26884,  5.47,   14401,  2.93
 219,-294.00,   40400,  4.11,   26629,  5.42,   13771,  2.80
 220,-293.00,   38841,  3.95,   25787,  5.25,   13054,  2.66
 221,-292.00,   38350,  3.90,   24819,  5.05,   13531,  2.75
 222,-291.00,   38867,  3.95,   24744,  5.03,   14123,  2.87
 223,-290.00,   40262,  4.10,   24993,  5.08,   15269,  3.11
 224,-289.00,   39856,  4.05,   23942,  4.87,   15914,  3.24
 225,-288.00,   38276,  3.89,   22318,  4.54,   15958,  3.25
 226,-287.00,   37017,  3.77,   20876,  4.25,   16141,  3.28
 227,-286.00,   36245,  3.69,   19201,  3.91,   17044,  3.47
 228,-285.00,   34312,  3.49,   17221,  3.50,   17091,  3.48
 229,-284.00,   33960,  3.45,   16121,  3.28,   17839,  3.63
 230,-283.00,   33971,  3.46,   14827,  3.02,   19144,  3.89
 231,-282.00,   33497,  3.41,   14359,  2.92,   19138,  3.89
 232,-281.00,   32830,  3.34,   13591,  2.77,   19239,  3.91
 233,-280.00,   32089,  3.26,   12784,  2.60,   19305,  3.93
 234,-279.00,   30735,  3.13,   11630,  2.37,   19105,  3.89
 235,-278.00,   28975,  2.95,    9927,  2.02,   19048,  3.88
 236,-277.00,   28481,  2.90,    8975,  1.83,   19506,  3.97
 237,-276.00,   27241,  2.77,    7673,  1.56,   19568,  3.98
 238,-275.00,   25375,  2.58,    6027,  1.23,   19348,  3.94
 239,-274.00,   23463,  2.39,    3942,  0.80,   19521,  3.97
 240,-273.00,   22300,  2.27,    3193,  0.65,   19107,  3.89
 241,-272.00,   20599,  2.10,    1842,  0.37,   18757,  3.82
 242,-271.00,   19571,  1.99,     436,  0.09,   19135,  3.89
 243,-270.00,   18287,  1.86,    -767, -0.16,   19054,  3.88
 244,-269.00,   16299,  1.66,   -1901, -0.39,   18200,  3.70
 245,-268.00,   14951,  1.52,   -2969, -0.60,   17920,  3.65
 246,-267.00,   13963,  1.42,   -2942, -0.60,   16905,  3.44
 247,-266.00,   13136,  1.34,   -3606, -0.73,   16742,  3.41
 248,-265.00,   11105,  1.13,   -5701, -1.16,   16806,  3.42
 249,-264.00,    9561,  0.97,   -7641, -1.55,   17202,  3.50
 250,-263.00,    8135,  0.83,   -8570, -1.74,   16705,  3.40
