-----------------------------------------------------------------------------------
Identifier:,IHS5922-20186L01
File Name:,BGLP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 878,365.00, 987,474.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -14744, -1.48,     356,  0.07,  -15100, -3.07
 117,-396.00,  -15537, -1.55,     -95, -0.02,  -15442, -3.14
 118,-395.00,  -16679, -1.67,    -653, -0.13,  -16026, -3.26
 119,-394.00,  -17174, -1.72,    -876, -0.18,  -16298, -3.32
 120,-393.00,  -18113, -1.81,   -1271, -0.26,  -16842, -3.43
 121,-392.00,  -18781, -1.88,   -1501, -0.31,  -17280, -3.52
 122,-391.00,  -18968, -1.90,   -1105, -0.22,  -17863, -3.63
 123,-390.00,  -18695, -1.87,    -599, -0.12,  -18096, -3.68
 124,-389.00,  -18388, -1.84,    -468, -0.10,  -17920, -3.65
 125,-388.00,  -18084, -1.81,    -542, -0.11,  -17542, -3.57
 126,-387.00,  -18787, -1.88,   -1113, -0.23,  -17674, -3.60
 127,-386.00,  -18278, -1.83,   -1596, -0.32,  -16682, -3.39
 128,-385.00,  -17516, -1.75,   -1512, -0.31,  -16004, -3.26
 129,-384.00,  -17385, -1.74,   -1620, -0.33,  -15765, -3.21
 130,-383.00,  -17628, -1.76,   -2122, -0.43,  -15506, -3.15
 131,-382.00,  -17081, -1.71,   -2576, -0.52,  -14505, -2.95
 132,-381.00,  -16273, -1.63,   -3268, -0.66,  -13005, -2.65
 133,-380.00,  -16224, -1.62,   -3990, -0.81,  -12234, -2.49
 134,-379.00,  -16419, -1.64,   -4242, -0.86,  -12177, -2.48
 135,-378.00,  -16728, -1.67,   -4401, -0.90,  -12327, -2.51
 136,-377.00,  -15775, -1.58,   -4574, -0.93,  -11201, -2.28
 137,-376.00,  -14840, -1.48,   -4733, -0.96,  -10107, -2.06
 138,-375.00,  -14451, -1.45,   -5551, -1.13,   -8900, -1.81
 139,-374.00,  -13147, -1.32,   -5065, -1.03,   -8082, -1.64
 140,-373.00,  -12314, -1.23,   -4899, -1.00,   -7415, -1.51
 141,-372.00,  -11478, -1.15,   -5219, -1.06,   -6259, -1.27
 142,-371.00,  -11837, -1.18,   -5868, -1.19,   -5969, -1.21
 143,-370.00,  -12350, -1.24,   -6207, -1.26,   -6143, -1.25
 144,-369.00,  -12470, -1.25,   -6251, -1.27,   -6219, -1.27
 145,-368.00,  -12438, -1.24,   -6522, -1.33,   -5916, -1.20
 146,-367.00,  -11701, -1.17,   -6804, -1.38,   -4897, -1.00
 147,-366.00,  -11668, -1.17,   -6949, -1.41,   -4719, -0.96
 148,-365.00,  -11627, -1.16,   -7122, -1.45,   -4505, -0.92
 149,-364.00,  -10688, -1.07,   -6465, -1.32,   -4223, -0.86
 150,-363.00,   -9939, -0.99,   -5901, -1.20,   -4038, -0.82
 151,-362.00,   -9486, -0.95,   -5235, -1.07,   -4251, -0.86
 152,-361.00,   -9241, -0.92,   -5063, -1.03,   -4178, -0.85
 153,-360.00,   -9608, -0.96,   -5311, -1.08,   -4297, -0.87
 154,-359.00,   -9205, -0.92,   -5197, -1.06,   -4008, -0.82
 155,-358.00,   -8571, -0.86,   -4941, -1.01,   -3630, -0.74
 156,-357.00,   -8374, -0.84,   -4976, -1.01,   -3398, -0.69
 157,-356.00,   -8144, -0.81,   -5061, -1.03,   -3083, -0.63
 158,-355.00,   -8095, -0.81,   -5006, -1.02,   -3089, -0.63
 159,-354.00,   -7109, -0.71,   -4541, -0.92,   -2568, -0.52
 160,-353.00,   -6527, -0.65,   -4145, -0.84,   -2382, -0.48
 161,-352.00,   -6497, -0.65,   -3878, -0.79,   -2619, -0.53
 162,-351.00,   -6433, -0.64,   -3820, -0.78,   -2613, -0.53
 163,-350.00,   -6327, -0.63,   -4056, -0.83,   -2271, -0.46
 164,-349.00,   -6161, -0.62,   -3804, -0.77,   -2357, -0.48
 165,-348.00,   -6300, -0.63,   -3312, -0.67,   -2988, -0.61
 166,-347.00,   -7612, -0.76,   -3496, -0.71,   -4116, -0.84
 167,-346.00,   -9111, -0.91,   -4389, -0.89,   -4722, -0.96
 168,-345.00,   -8360, -0.84,   -4664, -0.95,   -3696, -0.75
 169,-344.00,   -7998, -0.80,   -4505, -0.92,   -3493, -0.71
 170,-343.00,   -7449, -0.75,   -4677, -0.95,   -2772, -0.56
 171,-342.00,   -7515, -0.75,   -4808, -0.98,   -2707, -0.55
 172,-341.00,   -7157, -0.72,   -4578, -0.93,   -2579, -0.52
 173,-340.00,   -6871, -0.69,   -4341, -0.88,   -2530, -0.51
 174,-339.00,   -6257, -0.63,   -4023, -0.82,   -2234, -0.45
 175,-338.00,   -5962, -0.60,   -3722, -0.76,   -2240, -0.46
 176,-337.00,   -5357, -0.54,   -3226, -0.66,   -2131, -0.43
 177,-336.00,   -4232, -0.42,   -2736, -0.56,   -1496, -0.30
 178,-335.00,   -3361, -0.34,   -2353, -0.48,   -1008, -0.21
 179,-334.00,   -2651, -0.27,   -1701, -0.35,    -950, -0.19
 180,-333.00,   -1513, -0.15,    -703, -0.14,    -810, -0.16
 181,-332.00,    -112, -0.01,     -45, -0.00,     -67, -0.01
 182,-331.00,    1645,  0.16,    1073,  0.22,     572,  0.12
 183,-330.00,    2724,  0.27,    2055,  0.42,     669,  0.14
 184,-329.00,    3598,  0.36,    2821,  0.57,     777,  0.16
 185,-328.00,    3896,  0.39,    3145,  0.64,     751,  0.15
 186,-327.00,    5229,  0.52,    4169,  0.85,    1060,  0.22
 187,-326.00,    6139,  0.61,    5086,  1.03,    1053,  0.21
 188,-325.00,    6638,  0.66,    6247,  1.27,     391,  0.08
 189,-324.00,    6964,  0.70,    7259,  1.48,    -295, -0.06
 190,-323.00,    7233,  0.72,    8046,  1.64,    -813, -0.17
 191,-322.00,    7495,  0.75,    8811,  1.79,   -1316, -0.27
 192,-321.00,    6630,  0.66,    9377,  1.91,   -2747, -0.56
 193,-320.00,    5699,  0.57,    9520,  1.94,   -3821, -0.78
 194,-319.00,    5697,  0.57,    9763,  1.99,   -4066, -0.83
 195,-318.00,    5964,  0.60,   10268,  2.09,   -4304, -0.88
 196,-317.00,    5598,  0.56,   10604,  2.16,   -5006, -1.02
 197,-316.00,    4543,  0.45,   10358,  2.11,   -5815, -1.18
 198,-315.00,    3139,  0.31,   10411,  2.12,   -7272, -1.48
 199,-314.00,    2801,  0.28,   11043,  2.25,   -8242, -1.68
 200,-313.00,    2164,  0.22,   11348,  2.31,   -9184, -1.87
 201,-312.00,    1847,  0.18,   11517,  2.34,   -9670, -1.97
 202,-311.00,    1853,  0.19,   12115,  2.46,  -10262, -2.09
 203,-310.00,    1701,  0.17,   12519,  2.55,  -10818, -2.20
 204,-309.00,     264,  0.03,   12542,  2.55,  -12278, -2.50
 205,-308.00,     243,  0.02,   12496,  2.54,  -12253, -2.49
 206,-307.00,     907,  0.09,   13132,  2.67,  -12225, -2.49
 207,-306.00,     868,  0.09,   13688,  2.78,  -12820, -2.61
 208,-305.00,    1064,  0.11,   14201,  2.89,  -13137, -2.67
 209,-304.00,    1249,  0.12,   14333,  2.92,  -13084, -2.66
 210,-303.00,    1403,  0.14,   14335,  2.92,  -12932, -2.63
 211,-302.00,    2238,  0.22,   14556,  2.96,  -12318, -2.51
 212,-301.00,    3163,  0.32,   14732,  3.00,  -11569, -2.35
 213,-300.00,    3357,  0.34,   14673,  2.99,  -11316, -2.30
 214,-299.00,    2705,  0.27,   13950,  2.84,  -11245, -2.29
 215,-298.00,    2710,  0.27,   13426,  2.73,  -10716, -2.18
 216,-297.00,    1610,  0.16,   12587,  2.56,  -10977, -2.23
 217,-296.00,    -160, -0.02,   11801,  2.40,  -11961, -2.43
 218,-295.00,     254,  0.03,   11156,  2.27,  -10902, -2.22
 219,-294.00,     -40, -0.00,   10510,  2.14,  -10550, -2.15
 220,-293.00,   -1039, -0.10,   10069,  2.05,  -11108, -2.26
 221,-292.00,    -994, -0.10,    9357,  1.90,  -10351, -2.11
 222,-291.00,    -931, -0.09,    8999,  1.83,   -9930, -2.02
 223,-290.00,    -639, -0.06,    9100,  1.85,   -9739, -1.98
 224,-289.00,     101,  0.01,    9108,  1.85,   -9007, -1.83
 225,-288.00,     104,  0.01,    8717,  1.77,   -8613, -1.75
 226,-287.00,    -180, -0.02,    8184,  1.67,   -8364, -1.70
 227,-286.00,     -52, -0.00,    8156,  1.66,   -8208, -1.67
 228,-285.00,     173,  0.02,    8077,  1.64,   -7904, -1.61
 229,-284.00,     173,  0.02,    8419,  1.71,   -8246, -1.68
 230,-283.00,      56,  0.00,    8599,  1.75,   -8543, -1.74
 231,-282.00,    1023,  0.10,    9026,  1.84,   -8003, -1.63
 232,-281.00,    2303,  0.23,    9204,  1.87,   -6901, -1.40
 233,-280.00,    3298,  0.33,    9769,  1.99,   -6471, -1.32
 234,-279.00,    4618,  0.46,   10752,  2.19,   -6134, -1.25
 235,-278.00,    5192,  0.52,   11328,  2.30,   -6136, -1.25
 236,-277.00,    5120,  0.51,   11580,  2.36,   -6460, -1.31
 237,-276.00,    4403,  0.44,   11451,  2.33,   -7048, -1.43
 238,-275.00,    3907,  0.39,   11452,  2.33,   -7545, -1.54
 239,-274.00,    3699,  0.37,   11333,  2.31,   -7634, -1.55
 240,-273.00,    4274,  0.43,   11637,  2.37,   -7363, -1.50
 241,-272.00,    4712,  0.47,   11438,  2.33,   -6726, -1.37
 242,-271.00,    4364,  0.44,   11080,  2.25,   -6716, -1.37
 243,-270.00,    3271,  0.33,   10508,  2.14,   -7237, -1.47
 244,-269.00,    2110,  0.21,   10020,  2.04,   -7910, -1.61
 245,-268.00,     758,  0.08,    9075,  1.85,   -8317, -1.69
