-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187201
File Name:,RRLP70B.9
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,186
Artifacts:,64
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 747,234.00, 786,273.00,
,19, 697,184.00, 747,234.00,
,18, 643,130.00, 697,184.00,
,17, 584,71.00, 623,110.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -15210, -0.50,   -6674, -0.44,   -8536, -0.56
 117,-396.00,  -14521, -0.48,   -5690, -0.37,   -8831, -0.58
 118,-395.00,  -13304, -0.44,   -3948, -0.26,   -9356, -0.61
 119,-394.00,  -11214, -0.37,   -2083, -0.14,   -9131, -0.60
 120,-393.00,   -9343, -0.31,   -1403, -0.09,   -7940, -0.52
 121,-392.00,   -7134, -0.23,     608,  0.04,   -7742, -0.51
 122,-391.00,   -3407, -0.11,    4276,  0.28,   -7683, -0.50
 123,-390.00,   -1448, -0.05,    6059,  0.40,   -7507, -0.49
 124,-389.00,     768,  0.03,    7305,  0.48,   -6537, -0.43
 125,-388.00,    4393,  0.14,    9828,  0.65,   -5435, -0.36
 126,-387.00,    7136,  0.23,   12694,  0.83,   -5558, -0.36
 127,-386.00,   11902,  0.39,   15887,  1.04,   -3985, -0.26
 128,-385.00,   15783,  0.52,   18465,  1.21,   -2682, -0.18
 129,-384.00,   19685,  0.65,   21703,  1.42,   -2018, -0.13
 130,-383.00,   24418,  0.80,   25887,  1.70,   -1469, -0.10
 131,-382.00,   30084,  0.99,   29474,  1.93,     610,  0.04
 132,-381.00,   34975,  1.15,   32231,  2.12,    2744,  0.18
 133,-380.00,   39857,  1.31,   35432,  2.33,    4425,  0.29
 134,-379.00,   45608,  1.50,   39400,  2.59,    6208,  0.41
 135,-378.00,   50436,  1.66,   42019,  2.76,    8417,  0.55
 136,-377.00,   54942,  1.80,   44275,  2.91,   10667,  0.70
 137,-376.00,   59359,  1.95,   47085,  3.09,   12274,  0.81
 138,-375.00,   63332,  2.08,   48523,  3.18,   14809,  0.97
 139,-374.00,   66972,  2.20,   50341,  3.30,   16631,  1.09
 140,-373.00,   71649,  2.35,   53075,  3.48,   18574,  1.22
 141,-372.00,   76684,  2.52,   55620,  3.65,   21064,  1.38
 142,-371.00,   77964,  2.56,   56464,  3.71,   21500,  1.41
 143,-370.00,   77768,  2.55,   56773,  3.73,   20995,  1.38
 144,-369.00,   78810,  2.59,   57336,  3.76,   21474,  1.41
 145,-368.00,   82000,  2.69,   59294,  3.89,   22706,  1.49
 146,-367.00,   82712,  2.71,   60405,  3.96,   22307,  1.46
 147,-366.00,   83388,  2.74,   61258,  4.02,   22130,  1.45
 148,-365.00,   85976,  2.82,   63250,  4.15,   22726,  1.49
 149,-364.00,   87724,  2.88,   64981,  4.26,   22743,  1.49
 150,-363.00,   89274,  2.93,   66278,  4.35,   22996,  1.51
 151,-362.00,   90775,  2.98,   68009,  4.46,   22766,  1.49
 152,-361.00,   92242,  3.03,   69426,  4.56,   22816,  1.50
 153,-360.00,   94892,  3.11,   70505,  4.63,   24387,  1.60
 154,-359.00,   95734,  3.14,   71102,  4.67,   24632,  1.62
 155,-358.00,   95982,  3.15,   71660,  4.70,   24322,  1.60
 156,-357.00,   93781,  3.08,   70232,  4.61,   23549,  1.55
 157,-356.00,   90369,  2.97,   67618,  4.44,   22751,  1.49
 158,-355.00,   88081,  2.89,   66127,  4.34,   21954,  1.44
 159,-354.00,   86382,  2.83,   64160,  4.21,   22222,  1.46
 160,-353.00,   84512,  2.77,   61975,  4.07,   22537,  1.48
 161,-352.00,   82761,  2.72,   59860,  3.93,   22901,  1.50
 162,-351.00,   81318,  2.67,   57663,  3.78,   23655,  1.55
 163,-350.00,   79853,  2.62,   55948,  3.67,   23905,  1.57
 164,-349.00,   77314,  2.54,   53259,  3.50,   24055,  1.58
 165,-348.00,   73311,  2.41,   49439,  3.24,   23872,  1.57
 166,-347.00,   69510,  2.28,   45611,  2.99,   23899,  1.57
 167,-346.00,   66404,  2.18,   42168,  2.77,   24236,  1.59
 168,-345.00,   61868,  2.03,   38610,  2.53,   23258,  1.53
 169,-344.00,   58462,  1.92,   36087,  2.37,   22375,  1.47
 170,-343.00,   56436,  1.85,   34745,  2.28,   21691,  1.42
 171,-342.00,   53333,  1.75,   32754,  2.15,   20579,  1.35
 172,-341.00,   50605,  1.66,   31177,  2.05,   19428,  1.28
 173,-340.00,   50362,  1.65,   29776,  1.95,   20586,  1.35
 174,-339.00,   51353,  1.69,   27798,  1.82,   23555,  1.55
 175,-338.00,   50299,  1.65,   24407,  1.60,   25892,  1.70
 176,-337.00,   47290,  1.55,   20988,  1.38,   26302,  1.73
 177,-336.00,   45381,  1.49,   18836,  1.24,   26545,  1.74
 178,-335.00,   44053,  1.45,   17517,  1.15,   26536,  1.74
 179,-334.00,   43399,  1.42,   15714,  1.03,   27685,  1.82
 180,-333.00,   41667,  1.37,   13737,  0.90,   27930,  1.83
 181,-332.00,   39814,  1.31,   12157,  0.80,   27657,  1.82
 182,-331.00,   37833,  1.24,   11032,  0.72,   26801,  1.76
 183,-330.00,   35000,  1.15,    9440,  0.62,   25560,  1.68
 184,-329.00,   33479,  1.10,    8210,  0.54,   25269,  1.66
 185,-328.00,   31291,  1.03,    6025,  0.40,   25266,  1.66
 186,-327.00,   28904,  0.95,    3266,  0.21,   25638,  1.68
 187,-326.00,   27476,  0.90,    1968,  0.13,   25508,  1.67
 188,-325.00,   23656,  0.78,    -281, -0.02,   23937,  1.57
 189,-324.00,   20072,  0.66,   -1763, -0.12,   21835,  1.43
 190,-323.00,   16556,  0.54,   -2390, -0.16,   18946,  1.24
 191,-322.00,   13216,  0.43,   -4173, -0.27,   17389,  1.14
 192,-321.00,   10185,  0.33,   -6694, -0.44,   16879,  1.11
 193,-320.00,    5505,  0.18,   -9954, -0.65,   15459,  1.01
 194,-319.00,    -324, -0.01,  -13516, -0.89,   13192,  0.87
 195,-318.00,   -5341, -0.18,  -16329, -1.07,   10988,  0.72
 196,-317.00,   -7517, -0.25,  -17565, -1.15,   10048,  0.66
 197,-316.00,   -8889, -0.29,  -19706, -1.29,   10817,  0.71
 198,-315.00,  -11875, -0.39,  -23071, -1.51,   11196,  0.73
 199,-314.00,  -15973, -0.52,  -27020, -1.77,   11047,  0.73
 200,-313.00,  -18058, -0.59,  -29168, -1.91,   11110,  0.73
 201,-312.00,  -20294, -0.67,  -31192, -2.05,   10898,  0.72
 202,-311.00,  -24004, -0.79,  -34342, -2.25,   10338,  0.68
 203,-310.00,  -27802, -0.91,  -37929, -2.49,   10127,  0.66
 204,-309.00,  -31252, -1.03,  -40247, -2.64,    8995,  0.59
 205,-308.00,  -35120, -1.15,  -42686, -2.80,    7566,  0.50
 206,-307.00,  -38082, -1.25,  -45138, -2.96,    7056,  0.46
 207,-306.00,  -40211, -1.32,  -46371, -3.04,    6160,  0.40
 208,-305.00,  -42751, -1.40,  -46883, -3.08,    4132,  0.27
 209,-304.00,  -45830, -1.50,  -48165, -3.16,    2335,  0.15
 210,-303.00,  -47163, -1.55,  -48378, -3.18,    1215,  0.08
 211,-302.00,  -49366, -1.62,  -48705, -3.20,    -661, -0.04
 212,-301.00,  -51138, -1.68,  -48578, -3.19,   -2560, -0.17
 213,-300.00,  -53152, -1.74,  -48044, -3.15,   -5108, -0.34
 214,-299.00,  -53826, -1.77,  -48157, -3.16,   -5669, -0.37
 215,-298.00,  -54770, -1.80,  -48959, -3.21,   -5811, -0.38
 216,-297.00,  -55126, -1.81,  -49237, -3.23,   -5889, -0.39
 217,-296.00,  -55041, -1.81,  -48902, -3.21,   -6139, -0.40
 218,-295.00,  -55744, -1.83,  -48705, -3.20,   -7039, -0.46
 219,-294.00,  -56495, -1.85,  -47912, -3.14,   -8583, -0.56
 220,-293.00,  -57397, -1.88,  -47075, -3.09,  -10322, -0.68
 221,-292.00,  -56502, -1.85,  -44728, -2.94,  -11774, -0.77
 222,-291.00,  -56184, -1.84,  -43244, -2.84,  -12940, -0.85
 223,-290.00,  -54707, -1.80,  -41762, -2.74,  -12945, -0.85
 224,-289.00,  -52235, -1.71,  -39840, -2.61,  -12395, -0.81
 225,-288.00,  -49323, -1.62,  -36757, -2.41,  -12566, -0.82
 226,-287.00,  -45976, -1.51,  -32361, -2.12,  -13615, -0.89
 227,-286.00,  -42011, -1.38,  -28561, -1.87,  -13450, -0.88
 228,-285.00,  -40872, -1.34,  -27042, -1.77,  -13830, -0.91
 229,-284.00,  -41156, -1.35,  -26315, -1.73,  -14841, -0.97
 230,-283.00,  -40411, -1.33,  -24674, -1.62,  -15737, -1.03
 231,-282.00,  -38337, -1.26,  -21641, -1.42,  -16696, -1.10
 232,-281.00,  -36592, -1.20,  -18415, -1.21,  -18177, -1.19
 233,-280.00,  -35574, -1.17,  -16297, -1.07,  -19277, -1.27
 234,-279.00,  -35582, -1.17,  -14763, -0.97,  -20819, -1.37
 235,-278.00,  -33612, -1.10,  -12734, -0.84,  -20878, -1.37
 236,-277.00,  -32156, -1.06,  -10833, -0.71,  -21323, -1.40
 237,-276.00,  -31640, -1.04,   -9858, -0.65,  -21782, -1.43
 238,-275.00,  -30949, -1.02,   -8828, -0.58,  -22121, -1.45
 239,-274.00,  -30572, -1.00,   -7706, -0.51,  -22866, -1.50
 240,-273.00,  -29255, -0.96,   -6203, -0.41,  -23052, -1.51
 241,-272.00,  -25751, -0.85,   -3974, -0.26,  -21777, -1.43
 242,-271.00,  -24303, -0.80,   -3582, -0.24,  -20721, -1.36
 243,-270.00,  -22334, -0.73,   -3449, -0.23,  -18885, -1.24
 244,-269.00,  -20770, -0.68,   -2756, -0.18,  -18014, -1.18
 245,-268.00,  -19552, -0.64,   -1151, -0.08,  -18401, -1.21
