-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187201
File Name:,RRRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,177
Artifacts:,77
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 791,278.00, 859,346.00,
,19, 764,251.00, 791,278.00,
,18, 715,202.00, 764,251.00,
,17, 628,115.00, 716,203.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -39865, -1.37,   -7871, -0.55,  -31994, -2.22
 117,-396.00,  -34218, -1.18,   -4224, -0.29,  -29994, -2.08
 118,-395.00,  -29229, -1.01,   -1304, -0.09,  -27925, -1.94
 119,-394.00,  -24224, -0.84,    1539,  0.11,  -25763, -1.79
 120,-393.00,  -19384, -0.67,    4801,  0.33,  -24185, -1.68
 121,-392.00,  -15179, -0.52,    7440,  0.52,  -22619, -1.57
 122,-391.00,  -11045, -0.38,   10073,  0.70,  -21118, -1.46
 123,-390.00,   -6502, -0.22,   13111,  0.91,  -19613, -1.36
 124,-389.00,   -1811, -0.06,   16183,  1.12,  -17994, -1.25
 125,-388.00,    2706,  0.09,   18895,  1.31,  -16189, -1.12
 126,-387.00,    7875,  0.27,   22038,  1.53,  -14163, -0.98
 127,-386.00,   13295,  0.46,   25123,  1.74,  -11828, -0.82
 128,-385.00,   18111,  0.62,   27400,  1.90,   -9289, -0.64
 129,-384.00,   22225,  0.77,   29708,  2.06,   -7483, -0.52
 130,-383.00,   26444,  0.91,   32242,  2.24,   -5798, -0.40
 131,-382.00,   30616,  1.06,   34505,  2.39,   -3889, -0.27
 132,-381.00,   34268,  1.18,   36693,  2.55,   -2425, -0.17
 133,-380.00,   37445,  1.29,   38603,  2.68,   -1158, -0.08
 134,-379.00,   39461,  1.36,   39357,  2.73,     104,  0.00
 135,-378.00,   40952,  1.41,   39813,  2.76,    1139,  0.08
 136,-377.00,   42240,  1.46,   40246,  2.79,    1994,  0.14
 137,-376.00,   43207,  1.49,   40170,  2.79,    3037,  0.21
 138,-375.00,   44729,  1.54,   40955,  2.84,    3774,  0.26
 139,-374.00,   45622,  1.57,   41467,  2.88,    4155,  0.29
 140,-373.00,   46159,  1.59,   41219,  2.86,    4940,  0.34
 141,-372.00,   46294,  1.60,   40723,  2.82,    5571,  0.39
 142,-371.00,   45874,  1.58,   39648,  2.75,    6226,  0.43
 143,-370.00,   44682,  1.54,   37902,  2.63,    6780,  0.47
 144,-369.00,   44039,  1.52,   36109,  2.50,    7930,  0.55
 145,-368.00,   42031,  1.45,   33414,  2.32,    8617,  0.60
 146,-367.00,   39505,  1.36,   30536,  2.12,    8969,  0.62
 147,-366.00,   37937,  1.31,   28199,  1.96,    9738,  0.68
 148,-365.00,   35593,  1.23,   26024,  1.81,    9569,  0.66
 149,-364.00,   32322,  1.11,   23803,  1.65,    8519,  0.59
 150,-363.00,   29357,  1.01,   21271,  1.48,    8086,  0.56
 151,-362.00,   26287,  0.91,   18908,  1.31,    7379,  0.51
 152,-361.00,   23302,  0.80,   16623,  1.15,    6679,  0.46
 153,-360.00,   20957,  0.72,   14585,  1.01,    6372,  0.44
 154,-359.00,   18590,  0.64,   12932,  0.90,    5658,  0.39
 155,-358.00,   16009,  0.55,   11263,  0.78,    4746,  0.33
 156,-357.00,   13681,  0.47,    9725,  0.67,    3956,  0.27
 157,-356.00,   11354,  0.39,    8196,  0.57,    3158,  0.22
 158,-355.00,    8746,  0.30,    6796,  0.47,    1950,  0.14
 159,-354.00,    6688,  0.23,    5759,  0.40,     929,  0.06
 160,-353.00,    4826,  0.17,    5207,  0.36,    -381, -0.03
 161,-352.00,    3056,  0.11,    4715,  0.33,   -1659, -0.12
 162,-351.00,    1723,  0.06,    4447,  0.31,   -2724, -0.19
 163,-350.00,     332,  0.01,    4442,  0.31,   -4110, -0.29
 164,-349.00,    -766, -0.03,    4581,  0.32,   -5347, -0.37
 165,-348.00,    -370, -0.01,    5469,  0.38,   -5839, -0.40
 166,-347.00,    -390, -0.01,    6166,  0.43,   -6556, -0.45
 167,-346.00,    -205, -0.00,    6757,  0.47,   -6962, -0.48
 168,-345.00,    -263, -0.00,    6896,  0.48,   -7159, -0.50
 169,-344.00,    -694, -0.02,    6975,  0.48,   -7669, -0.53
 170,-343.00,     475,  0.02,    8141,  0.56,   -7666, -0.53
 171,-342.00,    1853,  0.06,    9720,  0.67,   -7867, -0.55
 172,-341.00,    3598,  0.12,   11826,  0.82,   -8228, -0.57
 173,-340.00,    5558,  0.19,   13605,  0.94,   -8047, -0.56
 174,-339.00,    6630,  0.23,   14998,  1.04,   -8368, -0.58
 175,-338.00,    8347,  0.29,   16797,  1.17,   -8450, -0.59
 176,-337.00,   10207,  0.35,   18835,  1.31,   -8628, -0.60
 177,-336.00,   11225,  0.39,   19988,  1.39,   -8763, -0.61
 178,-335.00,   12820,  0.44,   21466,  1.49,   -8646, -0.60
 179,-334.00,   14473,  0.50,   23143,  1.61,   -8670, -0.60
 180,-333.00,   16364,  0.56,   24878,  1.73,   -8514, -0.59
 181,-332.00,   18449,  0.64,   25730,  1.78,   -7281, -0.51
 182,-331.00,   19870,  0.69,   25594,  1.78,   -5724, -0.40
 183,-330.00,   22009,  0.76,   26171,  1.82,   -4162, -0.29
 184,-329.00,   23491,  0.81,   26368,  1.83,   -2877, -0.20
 185,-328.00,   24949,  0.86,   26505,  1.84,   -1556, -0.11
 186,-327.00,   26526,  0.91,   26323,  1.83,     203,  0.01
 187,-326.00,   27244,  0.94,   25662,  1.78,    1582,  0.11
 188,-325.00,   28160,  0.97,   25083,  1.74,    3077,  0.21
 189,-324.00,   28918,  1.00,   24461,  1.70,    4457,  0.31
 190,-323.00,   29999,  1.03,   24059,  1.67,    5940,  0.41
 191,-322.00,   30976,  1.07,   23580,  1.64,    7396,  0.51
 192,-321.00,   31128,  1.07,   22306,  1.55,    8822,  0.61
 193,-320.00,   31851,  1.10,   21458,  1.49,   10393,  0.72
 194,-319.00,   32930,  1.14,   20948,  1.45,   11982,  0.83
 195,-318.00,   33624,  1.16,   20448,  1.42,   13176,  0.91
 196,-317.00,   34213,  1.18,   19906,  1.38,   14307,  0.99
 197,-316.00,   34013,  1.17,   18582,  1.29,   15431,  1.07
 198,-315.00,   34821,  1.20,   17665,  1.23,   17156,  1.19
 199,-314.00,   36980,  1.28,   17725,  1.23,   19255,  1.34
 200,-313.00,   38243,  1.32,   17410,  1.21,   20833,  1.44
 201,-312.00,   39991,  1.38,   17468,  1.21,   22523,  1.56
 202,-311.00,   42625,  1.47,   18253,  1.27,   24372,  1.69
 203,-310.00,   44834,  1.55,   18871,  1.31,   25963,  1.80
 204,-309.00,   46284,  1.60,   19227,  1.33,   27057,  1.88
 205,-308.00,   47462,  1.64,   19595,  1.36,   27867,  1.93
 206,-307.00,   48361,  1.67,   19865,  1.38,   28496,  1.98
 207,-306.00,   48971,  1.69,   19851,  1.38,   29120,  2.02
 208,-305.00,   49969,  1.72,   19945,  1.38,   30024,  2.08
 209,-304.00,   51585,  1.78,   20476,  1.42,   31109,  2.16
 210,-303.00,   52859,  1.82,   20588,  1.43,   32271,  2.24
 211,-302.00,   54390,  1.88,   20785,  1.44,   33605,  2.33
 212,-301.00,   54998,  1.90,   20720,  1.44,   34278,  2.38
 213,-300.00,   54542,  1.88,   19682,  1.37,   34860,  2.42
 214,-299.00,   54215,  1.87,   18708,  1.30,   35507,  2.46
 215,-298.00,   54267,  1.87,   18186,  1.26,   36081,  2.50
 216,-297.00,   54986,  1.90,   18294,  1.27,   36692,  2.54
 217,-296.00,   55275,  1.91,   18534,  1.29,   36741,  2.55
 218,-295.00,   55699,  1.92,   19414,  1.35,   36285,  2.52
 219,-294.00,   56367,  1.94,   20324,  1.41,   36043,  2.50
 220,-293.00,   56803,  1.96,   21059,  1.46,   35744,  2.48
 221,-292.00,   57376,  1.98,   21807,  1.51,   35569,  2.47
 222,-291.00,   58987,  2.03,   23257,  1.61,   35730,  2.48
 223,-290.00,   61197,  2.11,   25179,  1.75,   36018,  2.50
 224,-289.00,   62582,  2.16,   26262,  1.82,   36320,  2.52
 225,-288.00,   63068,  2.17,   27371,  1.90,   35697,  2.48
 226,-287.00,   63491,  2.19,   28503,  1.98,   34988,  2.43
 227,-286.00,   63189,  2.18,   29187,  2.02,   34002,  2.36
 228,-285.00,   62885,  2.17,   30288,  2.10,   32597,  2.26
 229,-284.00,   62992,  2.17,   31808,  2.21,   31184,  2.16
 230,-283.00,   62683,  2.16,   33172,  2.30,   29511,  2.05
 231,-282.00,   63311,  2.18,   34791,  2.41,   28520,  1.98
 232,-281.00,   63444,  2.19,   36125,  2.51,   27319,  1.89
 233,-280.00,   61975,  2.14,   36956,  2.56,   25019,  1.74
 234,-279.00,   61202,  2.11,   37953,  2.63,   23249,  1.61
 235,-278.00,   60594,  2.09,   38633,  2.68,   21961,  1.52
 236,-277.00,   59826,  2.06,   38762,  2.69,   21064,  1.46
 237,-276.00,   60205,  2.08,   39576,  2.75,   20629,  1.43
 238,-275.00,   59911,  2.07,   40188,  2.79,   19723,  1.37
 239,-274.00,   59411,  2.05,   40782,  2.83,   18629,  1.29
 240,-273.00,   58630,  2.02,   41110,  2.85,   17520,  1.22
 241,-272.00,   57591,  1.99,   41354,  2.87,   16237,  1.13
 242,-271.00,   55946,  1.93,   41562,  2.88,   14384,  1.00
 243,-270.00,   54013,  1.86,   41570,  2.88,   12443,  0.86
 244,-269.00,   51032,  1.76,   41193,  2.86,    9839,  0.68
 245,-268.00,   47715,  1.65,   40232,  2.79,    7483,  0.52
 246,-267.00,   43964,  1.52,   38432,  2.67,    5532,  0.38
 247,-266.00,   39529,  1.36,   36408,  2.53,    3121,  0.22
 248,-265.00,   35587,  1.23,   34459,  2.39,    1128,  0.08
