-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175C01
File Name:,XXRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 783,270.00, 900,387.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       2,  0.00,       2,  0.00,       0,  0.00
 106,-407.00,       2,  0.00,       2,  0.00,       0,  0.00
 107,-406.00,     -10, -0.00,     -10, -0.00,       0,  0.00
 108,-405.00,     -27, -0.00,     -26, -0.00,      -1, -0.00
 109,-404.00,      -8, -0.00,     -10, -0.00,       2,  0.00
 110,-403.00,      83,  0.00,      77,  0.02,       6,  0.00
 111,-402.00,     247,  0.03,     243,  0.05,       4,  0.00
 112,-401.00,     328,  0.03,     341,  0.07,     -13, -0.00
 113,-400.00,      49,  0.00,     101,  0.02,     -52, -0.01
 114,-399.00,    -814, -0.08,    -728, -0.15,     -86, -0.02
 115,-398.00,   -2263, -0.23,   -2207, -0.45,     -56, -0.01
 116,-397.00,   -4010, -0.41,   -4108, -0.84,      98,  0.02
 117,-396.00,   -5568, -0.57,   -5979, -1.22,     411,  0.08
 118,-395.00,   -6584, -0.67,   -7441, -1.51,     857,  0.17
 119,-394.00,   -6971, -0.71,   -8344, -1.70,    1373,  0.28
 120,-393.00,   -6849, -0.70,   -8775, -1.79,    1926,  0.39
 121,-392.00,   -6398, -0.65,   -8935, -1.82,    2537,  0.52
 122,-391.00,   -5726, -0.58,   -8976, -1.83,    3250,  0.66
 123,-390.00,   -4853, -0.49,   -8926, -1.82,    4073,  0.83
 124,-389.00,   -3850, -0.39,   -8777, -1.79,    4927,  1.00
 125,-388.00,   -2847, -0.29,   -8518, -1.73,    5671,  1.15
 126,-387.00,   -1943, -0.20,   -8147, -1.66,    6204,  1.26
 127,-386.00,   -1110, -0.11,   -7647, -1.56,    6537,  1.33
 128,-385.00,    -187, -0.02,   -6977, -1.42,    6790,  1.38
 129,-384.00,    1012,  0.10,   -6095, -1.24,    7107,  1.45
 130,-383.00,    2516,  0.26,   -5035, -1.02,    7551,  1.54
 131,-382.00,    4167,  0.42,   -3895, -0.79,    8062,  1.64
 132,-381.00,    5709,  0.58,   -2811, -0.57,    8520,  1.73
 133,-380.00,    6983,  0.71,   -1869, -0.38,    8852,  1.80
 134,-379.00,    8038,  0.82,   -1063, -0.22,    9101,  1.85
 135,-378.00,    9103,  0.93,    -302, -0.06,    9405,  1.91
 136,-377.00,   10422,  1.06,     519,  0.11,    9903,  2.01
 137,-376.00,   12091,  1.23,    1458,  0.30,   10633,  2.16
 138,-375.00,   13988,  1.42,    2489,  0.51,   11499,  2.34
 139,-374.00,   15869,  1.61,    3543,  0.72,   12326,  2.51
 140,-373.00,   17515,  1.78,    4562,  0.93,   12953,  2.64
 141,-372.00,   18858,  1.92,    5525,  1.12,   13333,  2.71
 142,-371.00,   19992,  2.03,    6436,  1.31,   13556,  2.76
 143,-370.00,   21067,  2.14,    7273,  1.48,   13794,  2.81
 144,-369.00,   22158,  2.25,    7958,  1.62,   14200,  2.89
 145,-368.00,   23185,  2.36,    8398,  1.71,   14787,  3.01
 146,-367.00,   23941,  2.44,    8542,  1.74,   15399,  3.13
 147,-366.00,   24238,  2.47,    8453,  1.72,   15785,  3.21
 148,-365.00,   24032,  2.44,    8309,  1.69,   15723,  3.20
 149,-364.00,   23489,  2.39,    8335,  1.70,   15154,  3.08
 150,-363.00,   22904,  2.33,    8692,  1.77,   14212,  2.89
 151,-362.00,   22536,  2.29,    9403,  1.91,   13133,  2.67
 152,-361.00,   22475,  2.29,   10351,  2.11,   12124,  2.47
 153,-360.00,   22624,  2.30,   11361,  2.31,   11263,  2.29
 154,-359.00,   22799,  2.32,   12298,  2.50,   10501,  2.14
 155,-358.00,   22834,  2.32,   13094,  2.66,    9740,  1.98
 156,-357.00,   22660,  2.31,   13732,  2.79,    8928,  1.82
 157,-356.00,   22309,  2.27,   14201,  2.89,    8108,  1.65
 158,-355.00,   21878,  2.23,   14494,  2.95,    7384,  1.50
 159,-354.00,   21515,  2.19,   14663,  2.98,    6852,  1.39
 160,-353.00,   21417,  2.18,   14864,  3.02,    6553,  1.33
 161,-352.00,   21731,  2.21,   15293,  3.11,    6438,  1.31
 162,-351.00,   22487,  2.29,   16085,  3.27,    6402,  1.30
 163,-350.00,   23562,  2.40,   17216,  3.50,    6346,  1.29
 164,-349.00,   24682,  2.51,   18472,  3.76,    6210,  1.26
 165,-348.00,   25540,  2.60,   19561,  3.98,    5979,  1.22
 166,-347.00,   25906,  2.64,   20240,  4.12,    5666,  1.15
 167,-346.00,   25687,  2.61,   20414,  4.15,    5273,  1.07
 168,-345.00,   24940,  2.54,   20156,  4.10,    4784,  0.97
 169,-344.00,   23848,  2.43,   19645,  4.00,    4203,  0.86
 170,-343.00,   22652,  2.30,   19087,  3.88,    3565,  0.73
 171,-342.00,   21592,  2.20,   18656,  3.80,    2936,  0.60
 172,-341.00,   20835,  2.12,   18454,  3.75,    2381,  0.48
 173,-340.00,   20419,  2.08,   18495,  3.76,    1924,  0.39
 174,-339.00,   20224,  2.06,   18690,  3.80,    1534,  0.31
 175,-338.00,   20040,  2.04,   18872,  3.84,    1168,  0.24
 176,-337.00,   19663,  2.00,   18860,  3.84,     803,  0.16
 177,-336.00,   18976,  1.93,   18527,  3.77,     449,  0.09
 178,-335.00,   17969,  1.83,   17835,  3.63,     134,  0.03
 179,-334.00,   16691,  1.70,   16823,  3.42,    -132, -0.03
 180,-333.00,   15221,  1.55,   15575,  3.17,    -354, -0.07
 181,-332.00,   13649,  1.39,   14192,  2.89,    -543, -0.11
 182,-331.00,   12115,  1.23,   12806,  2.61,    -691, -0.14
 183,-330.00,   10756,  1.09,   11546,  2.35,    -790, -0.16
 184,-329.00,    9638,  0.98,   10487,  2.13,    -849, -0.17
 185,-328.00,    8726,  0.89,    9624,  1.96,    -898, -0.18
 186,-327.00,    7894,  0.80,    8875,  1.81,    -981, -0.20
 187,-326.00,    7031,  0.72,    8159,  1.66,   -1128, -0.23
 188,-325.00,    6136,  0.62,    7467,  1.52,   -1331, -0.27
 189,-324.00,    5308,  0.54,    6862,  1.40,   -1554, -0.32
 190,-323.00,    4660,  0.47,    6410,  1.30,   -1750, -0.36
 191,-322.00,    4274,  0.43,    6136,  1.25,   -1862, -0.38
 192,-321.00,    4153,  0.42,    5993,  1.22,   -1840, -0.37
 193,-320.00,    4228,  0.43,    5897,  1.20,   -1669, -0.34
 194,-319.00,    4380,  0.45,    5765,  1.17,   -1385, -0.28
 195,-318.00,    4445,  0.45,    5533,  1.13,   -1088, -0.22
 196,-317.00,    4268,  0.43,    5181,  1.05,    -913, -0.19
 197,-316.00,    3784,  0.38,    4742,  0.96,    -958, -0.19
 198,-315.00,    3047,  0.31,    4294,  0.87,   -1247, -0.25
 199,-314.00,    2190,  0.22,    3913,  0.80,   -1723, -0.35
 200,-313.00,    1339,  0.14,    3612,  0.73,   -2273, -0.46
 201,-312.00,     551,  0.06,    3321,  0.68,   -2770, -0.56
 202,-311.00,    -170, -0.02,    2932,  0.60,   -3102, -0.63
 203,-310.00,    -803, -0.08,    2389,  0.49,   -3192, -0.65
 204,-309.00,   -1284, -0.13,    1735,  0.35,   -3019, -0.61
 205,-308.00,   -1564, -0.16,    1082,  0.22,   -2646, -0.54
 206,-307.00,   -1692, -0.17,     518,  0.11,   -2210, -0.45
 207,-306.00,   -1844, -0.19,      28,  0.00,   -1872, -0.38
 208,-305.00,   -2259, -0.23,    -500, -0.10,   -1759, -0.36
 209,-304.00,   -3085, -0.31,   -1170, -0.24,   -1915, -0.39
 210,-303.00,   -4258, -0.43,   -1968, -0.40,   -2290, -0.47
 211,-302.00,   -5490, -0.56,   -2730, -0.56,   -2760, -0.56
 212,-301.00,   -6392, -0.65,   -3240, -0.66,   -3152, -0.64
 213,-300.00,   -6674, -0.68,   -3379, -0.69,   -3295, -0.67
 214,-299.00,   -6290, -0.64,   -3231, -0.66,   -3059, -0.62
 215,-298.00,   -5433, -0.55,   -3025, -0.62,   -2408, -0.49
 216,-297.00,   -4398, -0.45,   -2990, -0.61,   -1408, -0.29
 217,-296.00,   -3418, -0.35,   -3210, -0.65,    -208, -0.04
 218,-295.00,   -2582, -0.26,   -3589, -0.73,    1007,  0.20
 219,-294.00,   -1892, -0.19,   -3947, -0.80,    2055,  0.42
 220,-293.00,   -1374, -0.14,   -4176, -0.85,    2802,  0.57
 221,-292.00,   -1096, -0.11,   -4283, -0.87,    3187,  0.65
 222,-291.00,   -1115, -0.11,   -4364, -0.89,    3249,  0.66
 223,-290.00,   -1385, -0.14,   -4500, -0.92,    3115,  0.63
 224,-289.00,   -1742, -0.18,   -4680, -0.95,    2938,  0.60
 225,-288.00,   -1966, -0.20,   -4802, -0.98,    2836,  0.58
 226,-287.00,   -1880, -0.19,   -4736, -0.96,    2856,  0.58
 227,-286.00,   -1406, -0.14,   -4382, -0.89,    2976,  0.61
 228,-285.00,    -581, -0.06,   -3718, -0.76,    3137,  0.64
 229,-284.00,     451,  0.05,   -2817, -0.57,    3268,  0.66
 230,-283.00,    1484,  0.15,   -1809, -0.37,    3293,  0.67
 231,-282.00,    2320,  0.24,    -845, -0.17,    3165,  0.64
 232,-281.00,    2849,  0.29,     -61, -0.01,    2910,  0.59
 233,-280.00,    3106,  0.32,     463,  0.09,    2643,  0.54
 234,-279.00,    3248,  0.33,     715,  0.15,    2533,  0.52
 235,-278.00,    3454,  0.35,     746,  0.15,    2708,  0.55
 236,-277.00,    3824,  0.39,     663,  0.13,    3161,  0.64
 237,-276.00,    4310,  0.44,     574,  0.12,    3736,  0.76
 238,-275.00,    4763,  0.48,     553,  0.11,    4210,  0.86
 239,-274.00,    5055,  0.51,     618,  0.13,    4437,  0.90
 240,-273.00,    5179,  0.53,     741,  0.15,    4438,  0.90
 241,-272.00,    5266,  0.54,     872,  0.18,    4394,  0.89
 242,-271.00,    5477,  0.56,     965,  0.20,    4512,  0.92
 243,-270.00,    5880,  0.60,    1002,  0.20,    4878,  0.99
 244,-269.00,    6415,  0.65,    1016,  0.21,    5399,  1.10
 245,-268.00,    6988,  0.71,    1111,  0.23,    5877,  1.20
 246,-267.00,    7582,  0.77,    1424,  0.29,    6158,  1.25
 247,-266.00,    8268,  0.84,    2029,  0.41,    6239,  1.27
 248,-265.00,    9107,  0.93,    2866,  0.58,    6241,  1.27
