-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187V04
File Name:,SCLP70B.12
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,7
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 900,387.00, 922,409.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -23212, -2.32,    1013,  0.21,  -24225, -4.93
 117,-396.00,  -19570, -1.96,    4481,  0.91,  -24051, -4.89
 118,-395.00,  -14963, -1.50,    8175,  1.66,  -23138, -4.71
 119,-394.00,  -10557, -1.06,   11579,  2.36,  -22136, -4.50
 120,-393.00,   -7667, -0.77,   13639,  2.77,  -21306, -4.33
 121,-392.00,   -5616, -0.56,   14882,  3.03,  -20498, -4.17
 122,-391.00,   -3118, -0.31,   16650,  3.39,  -19768, -4.02
 123,-390.00,   -1293, -0.13,   18108,  3.68,  -19401, -3.95
 124,-389.00,     171,  0.02,   18913,  3.85,  -18742, -3.81
 125,-388.00,    2024,  0.20,   19540,  3.98,  -17516, -3.56
 126,-387.00,    3816,  0.38,   20041,  4.08,  -16225, -3.30
 127,-386.00,    5719,  0.57,   20787,  4.23,  -15068, -3.07
 128,-385.00,    6740,  0.67,   21179,  4.31,  -14439, -2.94
 129,-384.00,    8466,  0.85,   22145,  4.51,  -13679, -2.78
 130,-383.00,   10990,  1.10,   23074,  4.69,  -12084, -2.46
 131,-382.00,   13506,  1.35,   24404,  4.97,  -10898, -2.22
 132,-381.00,   16060,  1.61,   26145,  5.32,  -10085, -2.05
 133,-380.00,   17626,  1.76,   26751,  5.44,   -9125, -1.86
 134,-379.00,   18456,  1.85,   26669,  5.43,   -8213, -1.67
 135,-378.00,   19593,  1.96,   26850,  5.46,   -7257, -1.48
 136,-377.00,   20791,  2.08,   27121,  5.52,   -6330, -1.29
 137,-376.00,   22383,  2.24,   27821,  5.66,   -5438, -1.11
 138,-375.00,   23640,  2.37,   28144,  5.73,   -4504, -0.92
 139,-374.00,   25334,  2.53,   28638,  5.83,   -3304, -0.67
 140,-373.00,   27513,  2.75,   29440,  5.99,   -1927, -0.39
 141,-372.00,   29732,  2.98,   30370,  6.18,    -638, -0.13
 142,-371.00,   30756,  3.08,   30134,  6.13,     622,  0.13
 143,-370.00,   30720,  3.07,   28887,  5.88,    1833,  0.37
 144,-369.00,   30557,  3.06,   27767,  5.65,    2790,  0.57
 145,-368.00,   30442,  3.05,   26935,  5.48,    3507,  0.71
 146,-367.00,   29196,  2.92,   25640,  5.22,    3556,  0.72
 147,-366.00,   27979,  2.80,   24233,  4.93,    3746,  0.76
 148,-365.00,   26562,  2.66,   22796,  4.64,    3766,  0.77
 149,-364.00,   26055,  2.61,   22160,  4.51,    3895,  0.79
 150,-363.00,   26095,  2.61,   21826,  4.44,    4269,  0.87
 151,-362.00,   25937,  2.60,   20969,  4.27,    4968,  1.01
 152,-361.00,   25699,  2.57,   20252,  4.12,    5447,  1.11
 153,-360.00,   25475,  2.55,   19681,  4.00,    5794,  1.18
 154,-359.00,   24696,  2.47,   19285,  3.92,    5411,  1.10
 155,-358.00,   23459,  2.35,   18260,  3.72,    5199,  1.06
 156,-357.00,   22147,  2.22,   17078,  3.47,    5069,  1.03
 157,-356.00,   21421,  2.14,   16210,  3.30,    5211,  1.06
 158,-355.00,   20993,  2.10,   15775,  3.21,    5218,  1.06
 159,-354.00,   20736,  2.07,   15400,  3.13,    5336,  1.09
 160,-353.00,   20631,  2.06,   14799,  3.01,    5832,  1.19
 161,-352.00,   19810,  1.98,   13711,  2.79,    6099,  1.24
 162,-351.00,   19327,  1.93,   13255,  2.70,    6072,  1.24
 163,-350.00,   19038,  1.90,   12898,  2.62,    6140,  1.25
 164,-349.00,   18692,  1.87,   12701,  2.58,    5991,  1.22
 165,-348.00,   18246,  1.83,   12307,  2.50,    5939,  1.21
 166,-347.00,   17979,  1.80,   11995,  2.44,    5984,  1.22
 167,-346.00,   17491,  1.75,   11623,  2.36,    5868,  1.19
 168,-345.00,   16380,  1.64,   10807,  2.20,    5573,  1.13
 169,-344.00,   15409,  1.54,    9678,  1.97,    5731,  1.17
 170,-343.00,   14444,  1.45,    8493,  1.73,    5951,  1.21
 171,-342.00,   13221,  1.32,    7451,  1.52,    5770,  1.17
 172,-341.00,   11821,  1.18,    6066,  1.23,    5755,  1.17
 173,-340.00,   11305,  1.13,    5681,  1.16,    5624,  1.14
 174,-339.00,   11040,  1.10,    5527,  1.12,    5513,  1.12
 175,-338.00,   10931,  1.09,    5317,  1.08,    5614,  1.14
 176,-337.00,   10849,  1.09,    4814,  0.98,    6035,  1.23
 177,-336.00,   10738,  1.07,    4305,  0.88,    6433,  1.31
 178,-335.00,   10880,  1.09,    3756,  0.76,    7124,  1.45
 179,-334.00,   10623,  1.06,    2641,  0.54,    7982,  1.62
 180,-333.00,   10245,  1.03,    1536,  0.31,    8709,  1.77
 181,-332.00,   10396,  1.04,     873,  0.18,    9523,  1.94
 182,-331.00,    9798,  0.98,     141,  0.03,    9657,  1.96
 183,-330.00,    9158,  0.92,    -608, -0.12,    9766,  1.99
 184,-329.00,    9352,  0.94,    -750, -0.15,   10102,  2.06
 185,-328.00,    9480,  0.95,    -876, -0.18,   10356,  2.11
 186,-327.00,   10561,  1.06,    -482, -0.10,   11043,  2.25
 187,-326.00,   11760,  1.18,     357,  0.07,   11403,  2.32
 188,-325.00,   12379,  1.24,    1396,  0.28,   10983,  2.23
 189,-324.00,   12784,  1.28,    1944,  0.40,   10840,  2.21
 190,-323.00,   13236,  1.32,    2432,  0.49,   10804,  2.20
 191,-322.00,   13616,  1.36,    2803,  0.57,   10813,  2.20
 192,-321.00,   13909,  1.39,    3169,  0.64,   10740,  2.19
 193,-320.00,   14308,  1.43,    3454,  0.70,   10854,  2.21
 194,-319.00,   14809,  1.48,    4060,  0.83,   10749,  2.19
 195,-318.00,   15575,  1.56,    4793,  0.98,   10782,  2.19
 196,-317.00,   15089,  1.51,    4599,  0.94,   10490,  2.13
 197,-316.00,   14381,  1.44,    4304,  0.88,   10077,  2.05
 198,-315.00,   14116,  1.41,    4061,  0.83,   10055,  2.05
 199,-314.00,   14583,  1.46,    4065,  0.83,   10518,  2.14
 200,-313.00,   15703,  1.57,    4576,  0.93,   11127,  2.26
 201,-312.00,   16602,  1.66,    5100,  1.04,   11502,  2.34
 202,-311.00,   16669,  1.67,    4936,  1.00,   11733,  2.39
 203,-310.00,   17200,  1.72,    4872,  0.99,   12328,  2.51
 204,-309.00,   18324,  1.83,    4988,  1.01,   13336,  2.71
 205,-308.00,   19096,  1.91,    4837,  0.98,   14259,  2.90
 206,-307.00,   20080,  2.01,    5142,  1.05,   14938,  3.04
 207,-306.00,   20570,  2.06,    5446,  1.11,   15124,  3.08
 208,-305.00,   20878,  2.09,    5524,  1.12,   15354,  3.12
 209,-304.00,   21179,  2.12,    5743,  1.17,   15436,  3.14
 210,-303.00,   21857,  2.19,    5809,  1.18,   16048,  3.27
 211,-302.00,   22882,  2.29,    6294,  1.28,   16588,  3.37
 212,-301.00,   23631,  2.36,    6739,  1.37,   16892,  3.44
 213,-300.00,   24186,  2.42,    6702,  1.36,   17484,  3.56
 214,-299.00,   24961,  2.50,    6684,  1.36,   18277,  3.72
 215,-298.00,   26378,  2.64,    7189,  1.46,   19189,  3.90
 216,-297.00,   27612,  2.76,    7549,  1.54,   20063,  4.08
 217,-296.00,   28707,  2.87,    7977,  1.62,   20730,  4.22
 218,-295.00,   29070,  2.91,    7654,  1.56,   21416,  4.36
 219,-294.00,   29444,  2.95,    7152,  1.46,   22292,  4.54
 220,-293.00,   29646,  2.97,    6780,  1.38,   22866,  4.65
 221,-292.00,   30121,  3.01,    6816,  1.39,   23305,  4.74
 222,-291.00,   30402,  3.04,    6361,  1.29,   24041,  4.89
 223,-290.00,   31285,  3.13,    6496,  1.32,   24789,  5.04
 224,-289.00,   31781,  3.18,    6615,  1.35,   25166,  5.12
 225,-288.00,   31410,  3.14,    6116,  1.24,   25294,  5.15
 226,-287.00,   30688,  3.07,    5600,  1.14,   25088,  5.10
 227,-286.00,   29620,  2.96,    4772,  0.97,   24848,  5.06
 228,-285.00,   28570,  2.86,    4204,  0.86,   24366,  4.96
 229,-284.00,   28028,  2.80,    4149,  0.84,   23879,  4.86
 230,-283.00,   27388,  2.74,    3848,  0.78,   23540,  4.79
 231,-282.00,   26015,  2.60,    3189,  0.65,   22826,  4.64
 232,-281.00,   24273,  2.43,    2222,  0.45,   22051,  4.49
 233,-280.00,   22039,  2.21,     981,  0.20,   21058,  4.28
 234,-279.00,   20260,  2.03,      52,  0.01,   20208,  4.11
 235,-278.00,   18837,  1.88,    -747, -0.15,   19584,  3.98
 236,-277.00,   17703,  1.77,   -1151, -0.23,   18854,  3.84
 237,-276.00,   16746,  1.68,   -1549, -0.32,   18295,  3.72
 238,-275.00,   15713,  1.57,   -1856, -0.38,   17569,  3.57
 239,-274.00,   14840,  1.48,   -2034, -0.41,   16874,  3.43
 240,-273.00,   14238,  1.42,   -2091, -0.43,   16329,  3.32
 241,-272.00,   14173,  1.42,   -1323, -0.27,   15496,  3.15
 242,-271.00,   13974,  1.40,    -819, -0.17,   14793,  3.01
 243,-270.00,   13461,  1.35,   -1331, -0.27,   14792,  3.01
 244,-269.00,   12720,  1.27,   -1932, -0.39,   14652,  2.98
 245,-268.00,   12853,  1.29,   -1910, -0.39,   14763,  3.00
 246,-267.00,   13297,  1.33,   -1297, -0.26,   14594,  2.97
 247,-266.00,   12414,  1.24,   -1442, -0.29,   13856,  2.82
 248,-265.00,   10929,  1.09,   -2055, -0.42,   12984,  2.64
 249,-264.00,    9399,  0.94,   -2727, -0.55,   12126,  2.47
 250,-263.00,    8035,  0.80,   -3215, -0.65,   11250,  2.29
