-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175N01
File Name:,KORP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,189
Artifacts:,64
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 614,101.00, 630,117.00,
,20, 735,222.00, 831,318.00,
,19, 659,146.00, 736,223.00,
,18, 630,117.00, 659,146.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   66381,  2.14,   31490,  2.04,   34891,  2.27
 117,-396.00,   66948,  2.16,   32332,  2.10,   34616,  2.25
 118,-395.00,   66747,  2.16,   32570,  2.11,   34177,  2.22
 119,-394.00,   67073,  2.17,   33417,  2.17,   33656,  2.19
 120,-393.00,   66696,  2.15,   33680,  2.19,   33016,  2.14
 121,-392.00,   66227,  2.14,   33656,  2.19,   32571,  2.11
 122,-391.00,   66223,  2.14,   34125,  2.22,   32098,  2.08
 123,-390.00,   64960,  2.10,   33491,  2.17,   31469,  2.04
 124,-389.00,   63443,  2.05,   31929,  2.07,   31514,  2.05
 125,-388.00,   61046,  1.97,   30824,  2.00,   30222,  1.96
 126,-387.00,   59875,  1.93,   30722,  1.99,   29153,  1.89
 127,-386.00,   59474,  1.92,   31228,  2.03,   28246,  1.83
 128,-385.00,   58938,  1.90,   31643,  2.05,   27295,  1.77
 129,-384.00,   57901,  1.87,   31578,  2.05,   26323,  1.71
 130,-383.00,   57588,  1.86,   31423,  2.04,   26165,  1.70
 131,-382.00,   55960,  1.81,   30631,  1.99,   25329,  1.64
 132,-381.00,   54618,  1.76,   29517,  1.92,   25101,  1.63
 133,-380.00,   52943,  1.71,   28763,  1.87,   24180,  1.57
 134,-379.00,   50290,  1.62,   27844,  1.81,   22446,  1.46
 135,-378.00,   48039,  1.55,   27159,  1.76,   20880,  1.36
 136,-377.00,   46568,  1.50,   27113,  1.76,   19455,  1.26
 137,-376.00,   45274,  1.46,   26252,  1.70,   19022,  1.24
 138,-375.00,   44515,  1.44,   25299,  1.64,   19216,  1.25
 139,-374.00,   43637,  1.41,   24364,  1.58,   19273,  1.25
 140,-373.00,   42424,  1.37,   23211,  1.51,   19213,  1.25
 141,-372.00,   41191,  1.33,   22442,  1.46,   18749,  1.22
 142,-371.00,   40331,  1.30,   22205,  1.44,   18126,  1.18
 143,-370.00,   38842,  1.25,   21550,  1.40,   17292,  1.12
 144,-369.00,   37415,  1.21,   20979,  1.36,   16436,  1.07
 145,-368.00,   36013,  1.16,   20399,  1.32,   15614,  1.01
 146,-367.00,   34771,  1.12,   19730,  1.28,   15041,  0.98
 147,-366.00,   34787,  1.12,   19918,  1.29,   14869,  0.97
 148,-365.00,   35177,  1.14,   20003,  1.30,   15174,  0.99
 149,-364.00,   35558,  1.15,   20447,  1.33,   15111,  0.98
 150,-363.00,   35085,  1.13,   20702,  1.34,   14383,  0.93
 151,-362.00,   35227,  1.14,   20967,  1.36,   14260,  0.93
 152,-361.00,   35917,  1.16,   21633,  1.40,   14284,  0.93
 153,-360.00,   36232,  1.17,   22532,  1.46,   13700,  0.89
 154,-359.00,   36043,  1.16,   22973,  1.49,   13070,  0.85
 155,-358.00,   36922,  1.19,   24014,  1.56,   12908,  0.84
 156,-357.00,   38214,  1.23,   25230,  1.64,   12984,  0.84
 157,-356.00,   38961,  1.26,   25825,  1.68,   13136,  0.85
 158,-355.00,   38758,  1.25,   26018,  1.69,   12740,  0.83
 159,-354.00,   39032,  1.26,   26257,  1.70,   12775,  0.83
 160,-353.00,   39321,  1.27,   26823,  1.74,   12498,  0.81
 161,-352.00,   39232,  1.27,   27296,  1.77,   11936,  0.78
 162,-351.00,   38748,  1.25,   27913,  1.81,   10835,  0.70
 163,-350.00,   37714,  1.22,   27774,  1.80,    9940,  0.65
 164,-349.00,   35954,  1.16,   27057,  1.76,    8897,  0.58
 165,-348.00,   35097,  1.13,   26677,  1.73,    8420,  0.55
 166,-347.00,   35906,  1.16,   27120,  1.76,    8786,  0.57
 167,-346.00,   35458,  1.15,   27001,  1.75,    8457,  0.55
 168,-345.00,   34233,  1.11,   26354,  1.71,    7879,  0.51
 169,-344.00,   33568,  1.08,   25917,  1.68,    7651,  0.50
 170,-343.00,   32723,  1.06,   25594,  1.66,    7129,  0.46
 171,-342.00,   32193,  1.04,   25283,  1.64,    6910,  0.45
 172,-341.00,   31345,  1.01,   24847,  1.61,    6498,  0.42
 173,-340.00,   29658,  0.96,   23588,  1.53,    6070,  0.39
 174,-339.00,   28750,  0.93,   22629,  1.47,    6121,  0.40
 175,-338.00,   26716,  0.86,   21276,  1.38,    5440,  0.35
 176,-337.00,   25233,  0.81,   20016,  1.30,    5217,  0.34
 177,-336.00,   24437,  0.79,   19273,  1.25,    5164,  0.34
 178,-335.00,   23926,  0.77,   18728,  1.22,    5198,  0.34
 179,-334.00,   22513,  0.73,   17145,  1.11,    5368,  0.35
 180,-333.00,   20910,  0.68,   15513,  1.01,    5397,  0.35
 181,-332.00,   19528,  0.63,   13953,  0.91,    5575,  0.36
 182,-331.00,   18599,  0.60,   12523,  0.81,    6076,  0.39
 183,-330.00,   17494,  0.56,   11273,  0.73,    6221,  0.40
 184,-329.00,   16794,  0.54,   10119,  0.66,    6675,  0.43
 185,-328.00,   15649,  0.51,    8548,  0.56,    7101,  0.46
 186,-327.00,   13980,  0.45,    7318,  0.48,    6662,  0.43
 187,-326.00,   12712,  0.41,    6599,  0.43,    6113,  0.40
 188,-325.00,   11961,  0.39,    5818,  0.38,    6143,  0.40
 189,-324.00,   12058,  0.39,    5724,  0.37,    6334,  0.41
 190,-323.00,   11922,  0.39,    5975,  0.39,    5947,  0.39
 191,-322.00,   12066,  0.39,    6243,  0.41,    5823,  0.38
 192,-321.00,   11970,  0.39,    6641,  0.43,    5329,  0.35
 193,-320.00,   12702,  0.41,    7821,  0.51,    4881,  0.32
 194,-319.00,   12845,  0.41,    8489,  0.55,    4356,  0.28
 195,-318.00,   12857,  0.42,    8527,  0.55,    4330,  0.28
 196,-317.00,   12679,  0.41,    8442,  0.55,    4237,  0.28
 197,-316.00,   13275,  0.43,    9002,  0.58,    4273,  0.28
 198,-315.00,   13841,  0.45,    9443,  0.61,    4398,  0.29
 199,-314.00,   13784,  0.45,    9401,  0.61,    4383,  0.28
 200,-313.00,   14102,  0.46,   10049,  0.65,    4053,  0.26
 201,-312.00,   14552,  0.47,   11140,  0.72,    3412,  0.22
 202,-311.00,   14325,  0.46,   11861,  0.77,    2464,  0.16
 203,-310.00,   13544,  0.44,   12105,  0.79,    1439,  0.09
 204,-309.00,   13497,  0.44,   12099,  0.79,    1398,  0.09
 205,-308.00,   13889,  0.45,   11579,  0.75,    2310,  0.15
 206,-307.00,   14243,  0.46,   11460,  0.74,    2783,  0.18
 207,-306.00,   14908,  0.48,   11898,  0.77,    3010,  0.20
 208,-305.00,   14704,  0.47,   12237,  0.79,    2467,  0.16
 209,-304.00,   14631,  0.47,   12789,  0.83,    1842,  0.12
 210,-303.00,   14596,  0.47,   13254,  0.86,    1342,  0.09
 211,-302.00,   14601,  0.47,   13850,  0.90,     751,  0.05
 212,-301.00,   13595,  0.44,   13708,  0.89,    -113, -0.00
 213,-300.00,   12921,  0.42,   13342,  0.87,    -421, -0.03
 214,-299.00,   12237,  0.40,   12991,  0.84,    -754, -0.05
 215,-298.00,   11750,  0.38,   12445,  0.81,    -695, -0.05
 216,-297.00,   11593,  0.37,   12189,  0.79,    -596, -0.04
 217,-296.00,   11424,  0.37,   12604,  0.82,   -1180, -0.08
 218,-295.00,   11158,  0.36,   12654,  0.82,   -1496, -0.10
 219,-294.00,    9598,  0.31,   12085,  0.78,   -2487, -0.16
 220,-293.00,    9175,  0.30,   12172,  0.79,   -2997, -0.19
 221,-292.00,    7905,  0.26,   11568,  0.75,   -3663, -0.24
 222,-291.00,    6314,  0.20,   10158,  0.66,   -3844, -0.25
 223,-290.00,    5712,  0.18,    8893,  0.58,   -3181, -0.21
 224,-289.00,    5431,  0.18,    8250,  0.54,   -2819, -0.18
 225,-288.00,    4152,  0.13,    7703,  0.50,   -3551, -0.23
 226,-287.00,    2949,  0.10,    7237,  0.47,   -4288, -0.28
 227,-286.00,    1298,  0.04,    6238,  0.41,   -4940, -0.32
 228,-285.00,    1000,  0.03,    6319,  0.41,   -5319, -0.35
 229,-284.00,    1130,  0.04,    6159,  0.40,   -5029, -0.33
 230,-283.00,    1036,  0.03,    5638,  0.37,   -4602, -0.30
 231,-282.00,    1020,  0.03,    4968,  0.32,   -3948, -0.26
 232,-281.00,    1108,  0.04,    3900,  0.25,   -2792, -0.18
 233,-280.00,    -525, -0.02,    1986,  0.13,   -2511, -0.16
 234,-279.00,   -2721, -0.09,     157,  0.01,   -2878, -0.19
 235,-278.00,   -3917, -0.13,    -901, -0.06,   -3016, -0.20
 236,-277.00,   -4641, -0.15,   -1318, -0.09,   -3323, -0.22
 237,-276.00,   -5894, -0.19,   -2398, -0.16,   -3496, -0.23
 238,-275.00,   -7584, -0.24,   -4175, -0.27,   -3409, -0.22
 239,-274.00,   -8718, -0.28,   -5684, -0.37,   -3034, -0.20
 240,-273.00,   -8738, -0.28,   -6779, -0.44,   -1959, -0.13
 241,-272.00,   -8916, -0.29,   -7661, -0.50,   -1255, -0.08
 242,-271.00,   -9768, -0.32,   -8425, -0.55,   -1343, -0.09
 243,-270.00,   -9538, -0.31,   -8036, -0.52,   -1502, -0.10
 244,-269.00,   -9063, -0.29,   -7589, -0.49,   -1474, -0.10
 245,-268.00,   -9415, -0.30,   -7998, -0.52,   -1417, -0.09
 246,-267.00,  -10321, -0.33,   -9596, -0.62,    -725, -0.05
 247,-266.00,  -10400, -0.34,  -10465, -0.68,      65,  0.00
 248,-265.00,  -10313, -0.33,  -10823, -0.70,     510,  0.03
