-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188301
File Name:,MDLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 937,424.00, 977,464.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    4767,  0.48,    8916,  1.81,   -4149, -0.84
 117,-396.00,    5766,  0.58,    8884,  1.81,   -3118, -0.63
 118,-395.00,    6677,  0.67,   10071,  2.05,   -3394, -0.69
 119,-394.00,    5960,  0.60,    9791,  1.99,   -3831, -0.78
 120,-393.00,    7469,  0.75,    9809,  2.00,   -2340, -0.48
 121,-392.00,    6241,  0.62,    8610,  1.75,   -2369, -0.48
 122,-391.00,    5963,  0.60,    8061,  1.64,   -2098, -0.43
 123,-390.00,    7793,  0.78,    9339,  1.90,   -1546, -0.31
 124,-389.00,    7344,  0.73,    9334,  1.90,   -1990, -0.40
 125,-388.00,    4715,  0.47,    7137,  1.45,   -2422, -0.49
 126,-387.00,    1232,  0.12,    4142,  0.84,   -2910, -0.59
 127,-386.00,   -1138, -0.11,    2095,  0.43,   -3233, -0.66
 128,-385.00,   -2826, -0.28,     853,  0.17,   -3679, -0.75
 129,-384.00,   -4782, -0.48,    -162, -0.03,   -4620, -0.94
 130,-383.00,   -6990, -0.70,   -1849, -0.38,   -5141, -1.05
 131,-382.00,   -7445, -0.74,   -2124, -0.43,   -5321, -1.08
 132,-381.00,   -7350, -0.74,   -2287, -0.47,   -5063, -1.03
 133,-380.00,   -9167, -0.92,   -3547, -0.72,   -5620, -1.14
 134,-379.00,   -9428, -0.94,   -3757, -0.76,   -5671, -1.15
 135,-378.00,  -10006, -1.00,   -4101, -0.83,   -5905, -1.20
 136,-377.00,  -10580, -1.06,   -4868, -0.99,   -5712, -1.16
 137,-376.00,  -10548, -1.06,   -4432, -0.90,   -6116, -1.24
 138,-375.00,  -11499, -1.15,   -5668, -1.15,   -5831, -1.19
 139,-374.00,  -12841, -1.28,   -7291, -1.48,   -5550, -1.13
 140,-373.00,  -12105, -1.21,   -7541, -1.53,   -4564, -0.93
 141,-372.00,   -9652, -0.97,   -6479, -1.32,   -3173, -0.65
 142,-371.00,   -7136, -0.71,   -4161, -0.85,   -2975, -0.61
 143,-370.00,   -6877, -0.69,   -4464, -0.91,   -2413, -0.49
 144,-369.00,   -8510, -0.85,   -6086, -1.24,   -2424, -0.49
 145,-368.00,   -8655, -0.87,   -6913, -1.41,   -1742, -0.35
 146,-367.00,   -8708, -0.87,   -7667, -1.56,   -1041, -0.21
 147,-366.00,   -6202, -0.62,   -6711, -1.37,     509,  0.10
 148,-365.00,   -5310, -0.53,   -6387, -1.30,    1077,  0.22
 149,-364.00,   -6957, -0.70,   -7865, -1.60,     908,  0.18
 150,-363.00,   -9251, -0.93,   -9876, -2.01,     625,  0.13
 151,-362.00,  -12417, -1.24,  -12240, -2.49,    -177, -0.04
 152,-361.00,  -14719, -1.47,  -13837, -2.82,    -882, -0.18
 153,-360.00,  -16013, -1.60,  -14654, -2.98,   -1359, -0.28
 154,-359.00,  -17887, -1.79,  -16619, -3.38,   -1268, -0.26
 155,-358.00,  -20556, -2.06,  -19566, -3.98,    -990, -0.20
 156,-357.00,  -23105, -2.31,  -22390, -4.56,    -715, -0.15
 157,-356.00,  -24332, -2.43,  -23495, -4.78,    -837, -0.17
 158,-355.00,  -25065, -2.51,  -23954, -4.87,   -1111, -0.23
 159,-354.00,  -26195, -2.62,  -25284, -5.14,    -911, -0.19
 160,-353.00,  -25815, -2.58,  -25950, -5.28,     135,  0.03
 161,-352.00,  -24349, -2.44,  -25017, -5.09,     668,  0.14
 162,-351.00,  -25264, -2.53,  -25321, -5.15,      57,  0.01
 163,-350.00,  -26855, -2.69,  -27154, -5.52,     299,  0.06
 164,-349.00,  -25698, -2.57,  -27220, -5.54,    1522,  0.31
 165,-348.00,  -26750, -2.68,  -29120, -5.92,    2370,  0.48
 166,-347.00,  -27367, -2.74,  -30166, -6.14,    2799,  0.57
 167,-346.00,  -27338, -2.74,  -30239, -6.15,    2901,  0.59
 168,-345.00,  -27610, -2.76,  -30009, -6.11,    2399,  0.49
 169,-344.00,  -27705, -2.77,  -30181, -6.14,    2476,  0.50
 170,-343.00,  -29380, -2.94,  -32125, -6.54,    2745,  0.56
 171,-342.00,  -32278, -3.23,  -34185, -6.96,    1907,  0.39
 172,-341.00,  -32859, -3.29,  -33620, -6.84,     761,  0.15
 173,-340.00,  -32738, -3.28,  -31288, -6.37,   -1450, -0.30
 174,-339.00,  -34704, -3.47,  -32009, -6.51,   -2695, -0.55
 175,-338.00,  -38491, -3.85,  -34270, -6.97,   -4221, -0.86
 176,-337.00,  -42076, -4.21,  -36739, -7.47,   -5337, -1.09
 177,-336.00,  -43952, -4.40,  -37743, -7.68,   -6209, -1.26
 178,-335.00,  -45974, -4.60,  -38943, -7.92,   -7031, -1.43
 179,-334.00,  -48680, -4.87,  -39782, -8.09,   -8898, -1.81
 180,-333.00,  -48884, -4.89,  -38721, -7.88,  -10163, -2.07
 181,-332.00,  -49494, -4.95,  -38789, -7.89,  -10705, -2.18
 182,-331.00,  -49696, -4.97,  -38786, -7.89,  -10910, -2.22
 183,-330.00,  -52288, -5.23,  -40011, -8.14,  -12277, -2.50
 184,-329.00,  -52622, -5.27,  -40581, -8.26,  -12041, -2.45
 185,-328.00,  -52158, -5.22,  -40950, -8.33,  -11208, -2.28
 186,-327.00,  -53476, -5.35,  -42014, -8.55,  -11462, -2.33
 187,-326.00,  -53873, -5.39,  -41446, -8.43,  -12427, -2.53
 188,-325.00,  -53963, -5.40,  -40737, -8.29,  -13226, -2.69
 189,-324.00,  -55144, -5.52,  -40777, -8.30,  -14367, -2.92
 190,-323.00,  -58453, -5.85,  -43600, -8.87,  -14853, -3.02
 191,-322.00,  -59829, -5.99,  -44951, -9.15,  -14878, -3.03
 192,-321.00,  -60343, -6.04,  -45118, -9.18,  -15225, -3.10
 193,-320.00,  -60865, -6.09,  -44746, -9.10,  -16119, -3.28
 194,-319.00,  -61984, -6.20,  -44610, -9.08,  -17374, -3.53
 195,-318.00,  -61868, -6.19,  -44351, -9.02,  -17517, -3.56
 196,-317.00,  -59841, -5.99,  -43321, -8.81,  -16520, -3.36
 197,-316.00,  -57406, -5.74,  -40610, -8.26,  -16796, -3.42
 198,-315.00,  -56219, -5.63,  -39021, -7.94,  -17198, -3.50
 199,-314.00,  -55109, -5.51,  -37380, -7.61,  -17729, -3.61
 200,-313.00,  -55620, -5.57,  -38364, -7.81,  -17256, -3.51
 201,-312.00,  -54283, -5.43,  -38689, -7.87,  -15594, -3.17
 202,-311.00,  -52138, -5.22,  -36735, -7.47,  -15403, -3.13
 203,-310.00,  -51480, -5.15,  -35773, -7.28,  -15707, -3.20
 204,-309.00,  -50124, -5.02,  -34270, -6.97,  -15854, -3.23
 205,-308.00,  -47505, -4.75,  -31835, -6.48,  -15670, -3.19
 206,-307.00,  -43499, -4.35,  -28840, -5.87,  -14659, -2.98
 207,-306.00,  -41589, -4.16,  -27266, -5.55,  -14323, -2.91
 208,-305.00,  -41254, -4.13,  -26931, -5.48,  -14323, -2.91
 209,-304.00,  -39572, -3.96,  -25041, -5.09,  -14531, -2.96
 210,-303.00,  -36558, -3.66,  -23534, -4.79,  -13024, -2.65
 211,-302.00,  -33336, -3.34,  -22721, -4.62,  -10615, -2.16
 212,-301.00,  -29469, -2.95,  -21175, -4.31,   -8294, -1.69
 213,-300.00,  -25891, -2.59,  -18466, -3.76,   -7425, -1.51
 214,-299.00,  -24990, -2.50,  -17329, -3.53,   -7661, -1.56
 215,-298.00,  -23409, -2.34,  -16401, -3.34,   -7008, -1.43
 216,-297.00,  -21989, -2.20,  -16199, -3.30,   -5790, -1.18
 217,-296.00,  -18908, -1.89,  -15047, -3.06,   -3861, -0.79
 218,-295.00,  -15950, -1.60,  -13959, -2.84,   -1991, -0.41
 219,-294.00,  -14262, -1.43,  -13343, -2.71,    -919, -0.19
 220,-293.00,  -11276, -1.13,  -11095, -2.26,    -181, -0.04
 221,-292.00,   -8832, -0.88,   -9819, -2.00,     987,  0.20
 222,-291.00,   -5214, -0.52,   -8365, -1.70,    3151,  0.64
 223,-290.00,   -1396, -0.14,   -6842, -1.39,    5446,  1.11
 224,-289.00,    1385,  0.14,   -6107, -1.24,    7492,  1.52
 225,-288.00,    4435,  0.44,   -5736, -1.17,   10171,  2.07
 226,-287.00,    8374,  0.84,   -3976, -0.81,   12350,  2.51
 227,-286.00,   11587,  1.16,   -2350, -0.48,   13937,  2.84
 228,-285.00,   12569,  1.26,   -1219, -0.25,   13788,  2.81
 229,-284.00,   13231,  1.32,    -658, -0.13,   13889,  2.83
 230,-283.00,   13301,  1.33,    -257, -0.05,   13558,  2.76
 231,-282.00,   12934,  1.29,    -358, -0.07,   13292,  2.70
 232,-281.00,   14441,  1.44,     596,  0.12,   13845,  2.82
 233,-280.00,   14349,  1.44,     229,  0.05,   14120,  2.87
 234,-279.00,   12928,  1.29,   -2166, -0.44,   15094,  3.07
 235,-278.00,   13282,  1.33,   -3058, -0.62,   16340,  3.32
 236,-277.00,   14745,  1.48,   -3479, -0.71,   18224,  3.71
 237,-276.00,   16113,  1.61,   -3367, -0.69,   19480,  3.96
 238,-275.00,   17650,  1.77,   -2450, -0.50,   20100,  4.09
 239,-274.00,   18754,  1.88,   -2372, -0.48,   21126,  4.30
 240,-273.00,   20554,  2.06,   -1545, -0.31,   22099,  4.50
 241,-272.00,   20687,  2.07,   -1227, -0.25,   21914,  4.46
 242,-271.00,   19566,  1.96,   -2122, -0.43,   21688,  4.41
 243,-270.00,   19015,  1.90,   -2582, -0.53,   21597,  4.39
