-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188301
File Name:,MDRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 858,345.00, 892,379.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   23300,  2.37,   11840,  2.41,   11460,  2.33
 117,-396.00,   24053,  2.45,   12273,  2.50,   11780,  2.40
 118,-395.00,   23991,  2.44,   12241,  2.49,   11750,  2.39
 119,-394.00,   23784,  2.42,   11234,  2.29,   12550,  2.55
 120,-393.00,   23043,  2.34,   10099,  2.05,   12944,  2.63
 121,-392.00,   23205,  2.36,    9487,  1.93,   13718,  2.79
 122,-391.00,   23100,  2.35,    8196,  1.67,   14904,  3.03
 123,-390.00,   23127,  2.35,    7213,  1.47,   15914,  3.24
 124,-389.00,   22788,  2.32,    6337,  1.29,   16451,  3.35
 125,-388.00,   21575,  2.19,    4973,  1.01,   16602,  3.38
 126,-387.00,   21771,  2.21,    3781,  0.77,   17990,  3.66
 127,-386.00,   20899,  2.13,    2235,  0.45,   18664,  3.80
 128,-385.00,   19451,  1.98,     373,  0.08,   19078,  3.88
 129,-384.00,   17483,  1.78,   -1283, -0.26,   18766,  3.82
 130,-383.00,   16387,  1.67,   -2415, -0.49,   18802,  3.83
 131,-382.00,   15055,  1.53,   -3728, -0.76,   18783,  3.82
 132,-381.00,   13379,  1.36,   -4537, -0.92,   17916,  3.65
 133,-380.00,   11561,  1.18,   -4870, -0.99,   16431,  3.34
 134,-379.00,    9953,  1.01,   -5610, -1.14,   15563,  3.17
 135,-378.00,    9939,  1.01,   -5948, -1.21,   15887,  3.23
 136,-377.00,   10870,  1.11,   -5211, -1.06,   16081,  3.27
 137,-376.00,   12013,  1.22,   -4038, -0.82,   16051,  3.27
 138,-375.00,   11462,  1.17,   -3983, -0.81,   15445,  3.14
 139,-374.00,   10875,  1.11,   -4627, -0.94,   15502,  3.15
 140,-373.00,   11766,  1.20,   -3172, -0.65,   14938,  3.04
 141,-372.00,   11842,  1.20,   -2916, -0.59,   14758,  3.00
 142,-371.00,   11068,  1.13,   -3475, -0.71,   14543,  2.96
 143,-370.00,   10953,  1.11,   -3182, -0.65,   14135,  2.88
 144,-369.00,   10287,  1.05,   -3201, -0.65,   13488,  2.74
 145,-368.00,    9140,  0.93,   -3864, -0.79,   13004,  2.65
 146,-367.00,    8722,  0.89,   -3554, -0.72,   12276,  2.50
 147,-366.00,    7168,  0.73,   -4451, -0.91,   11619,  2.36
 148,-365.00,    6751,  0.69,   -4426, -0.90,   11177,  2.27
 149,-364.00,    6911,  0.70,   -4022, -0.82,   10933,  2.22
 150,-363.00,    7163,  0.73,   -3937, -0.80,   11100,  2.26
 151,-362.00,    7747,  0.79,   -3599, -0.73,   11346,  2.31
 152,-361.00,    8183,  0.83,   -3052, -0.62,   11235,  2.29
 153,-360.00,    8715,  0.89,   -2401, -0.49,   11116,  2.26
 154,-359.00,   10233,  1.04,   -1045, -0.21,   11278,  2.29
 155,-358.00,   10419,  1.06,    -830, -0.17,   11249,  2.29
 156,-357.00,    8380,  0.85,   -2161, -0.44,   10541,  2.14
 157,-356.00,    7916,  0.81,   -2657, -0.54,   10573,  2.15
 158,-355.00,    7289,  0.74,   -2624, -0.53,    9913,  2.02
 159,-354.00,    7815,  0.80,   -2411, -0.49,   10226,  2.08
 160,-353.00,   10193,  1.04,    -704, -0.14,   10897,  2.22
 161,-352.00,   12024,  1.22,    1141,  0.23,   10883,  2.21
 162,-351.00,   11593,  1.18,    1708,  0.35,    9885,  2.01
 163,-350.00,   10893,  1.11,    1900,  0.39,    8993,  1.83
 164,-349.00,   10050,  1.02,    1269,  0.26,    8781,  1.79
 165,-348.00,    8840,  0.90,     397,  0.08,    8443,  1.72
 166,-347.00,    7361,  0.75,    -662, -0.13,    8023,  1.63
 167,-346.00,    5277,  0.54,   -1568, -0.32,    6845,  1.39
 168,-345.00,    4609,  0.47,   -1504, -0.31,    6113,  1.24
 169,-344.00,    3689,  0.38,   -1452, -0.30,    5141,  1.05
 170,-343.00,    3230,  0.33,    -637, -0.13,    3867,  0.79
 171,-342.00,    2734,  0.28,      -6, -0.00,    2740,  0.56
 172,-341.00,    1368,  0.14,      10,  0.00,    1358,  0.28
 173,-340.00,     303,  0.03,    -111, -0.02,     414,  0.08
 174,-339.00,     484,  0.05,      18,  0.00,     466,  0.09
 175,-338.00,    -384, -0.04,    -231, -0.05,    -153, -0.03
 176,-337.00,   -2536, -0.26,   -1243, -0.25,   -1293, -0.26
 177,-336.00,   -4346, -0.44,   -1941, -0.39,   -2405, -0.49
 178,-335.00,   -4991, -0.51,   -1740, -0.35,   -3251, -0.66
 179,-334.00,   -5227, -0.53,   -1209, -0.25,   -4018, -0.82
 180,-333.00,   -6276, -0.64,    -673, -0.14,   -5603, -1.14
 181,-332.00,   -7029, -0.72,    -234, -0.05,   -6795, -1.38
 182,-331.00,   -8621, -0.88,    -244, -0.05,   -8377, -1.70
 183,-330.00,   -9843, -1.00,    -554, -0.11,   -9289, -1.89
 184,-329.00,  -10028, -1.02,    -748, -0.15,   -9280, -1.89
 185,-328.00,   -9980, -1.02,   -1022, -0.21,   -8958, -1.82
 186,-327.00,   -8660, -0.88,      35,  0.00,   -8695, -1.77
 187,-326.00,   -7853, -0.80,     531,  0.11,   -8384, -1.71
 188,-325.00,   -8889, -0.90,     415,  0.08,   -9304, -1.89
 189,-324.00,   -9457, -0.96,     522,  0.11,   -9979, -2.03
 190,-323.00,   -9458, -0.96,    1105,  0.22,  -10563, -2.15
 191,-322.00,   -9955, -1.01,    1311,  0.27,  -11266, -2.29
 192,-321.00,   -9944, -1.01,    1140,  0.23,  -11084, -2.26
 193,-320.00,   -9314, -0.95,    1308,  0.27,  -10622, -2.16
 194,-319.00,   -7618, -0.77,    2985,  0.61,  -10603, -2.16
 195,-318.00,   -6098, -0.62,    4354,  0.89,  -10452, -2.13
 196,-317.00,   -5108, -0.52,    4865,  0.99,   -9973, -2.03
 197,-316.00,   -4892, -0.50,    5150,  1.05,  -10042, -2.04
 198,-315.00,   -4615, -0.47,    5866,  1.19,  -10481, -2.13
 199,-314.00,   -3194, -0.32,    7625,  1.55,  -10819, -2.20
 200,-313.00,   -2445, -0.25,    8652,  1.76,  -11097, -2.26
 201,-312.00,   -3039, -0.31,    8464,  1.72,  -11503, -2.34
 202,-311.00,   -2546, -0.26,    9090,  1.85,  -11636, -2.37
 203,-310.00,   -2135, -0.22,    9501,  1.93,  -11636, -2.37
 204,-309.00,    -552, -0.06,   10837,  2.20,  -11389, -2.32
 205,-308.00,    1328,  0.14,   12648,  2.57,  -11320, -2.30
 206,-307.00,    2598,  0.26,   14265,  2.90,  -11667, -2.37
 207,-306.00,    2475,  0.25,   14572,  2.96,  -12097, -2.46
 208,-305.00,    2945,  0.30,   15430,  3.14,  -12485, -2.54
 209,-304.00,    4213,  0.43,   16135,  3.28,  -11922, -2.43
 210,-303.00,    5777,  0.59,   16341,  3.32,  -10564, -2.15
 211,-302.00,    6821,  0.69,   16526,  3.36,   -9705, -1.97
 212,-301.00,    7604,  0.77,   16778,  3.41,   -9174, -1.87
 213,-300.00,    7197,  0.73,   16851,  3.43,   -9654, -1.96
 214,-299.00,    7172,  0.73,   17787,  3.62,  -10615, -2.16
 215,-298.00,    7177,  0.73,   18805,  3.83,  -11628, -2.37
 216,-297.00,    5585,  0.57,   17863,  3.63,  -12278, -2.50
 217,-296.00,    4412,  0.45,   16611,  3.38,  -12199, -2.48
 218,-295.00,    2839,  0.29,   15380,  3.13,  -12541, -2.55
 219,-294.00,    1151,  0.12,   14331,  2.92,  -13180, -2.68
 220,-293.00,    -869, -0.09,   13162,  2.68,  -14031, -2.85
 221,-292.00,   -1609, -0.16,   12989,  2.64,  -14598, -2.97
 222,-291.00,   -2565, -0.26,   12614,  2.57,  -15179, -3.09
 223,-290.00,   -3200, -0.33,   12368,  2.52,  -15568, -3.17
 224,-289.00,   -3732, -0.38,   12341,  2.51,  -16073, -3.27
 225,-288.00,   -3220, -0.33,   13467,  2.74,  -16687, -3.40
 226,-287.00,   -2593, -0.26,   15290,  3.11,  -17883, -3.64
 227,-286.00,   -1676, -0.17,   17169,  3.49,  -18845, -3.83
 228,-285.00,   -2052, -0.21,   17711,  3.60,  -19763, -4.02
 229,-284.00,   -3233, -0.33,   16487,  3.35,  -19720, -4.01
 230,-283.00,   -4082, -0.42,   15075,  3.07,  -19157, -3.90
 231,-282.00,   -4407, -0.45,   14121,  2.87,  -18528, -3.77
 232,-281.00,   -5241, -0.53,   13185,  2.68,  -18426, -3.75
 233,-280.00,   -6668, -0.68,   11974,  2.44,  -18642, -3.79
 234,-279.00,   -6703, -0.68,   11882,  2.42,  -18585, -3.78
 235,-278.00,   -6458, -0.66,   12209,  2.48,  -18667, -3.80
 236,-277.00,   -6039, -0.61,   12821,  2.61,  -18860, -3.84
 237,-276.00,   -6762, -0.69,   12528,  2.55,  -19290, -3.92
 238,-275.00,   -7804, -0.79,   12378,  2.52,  -20182, -4.11
 239,-274.00,   -8866, -0.90,   11621,  2.36,  -20487, -4.17
 240,-273.00,   -9343, -0.95,   11155,  2.27,  -20498, -4.17
 241,-272.00,  -10125, -1.03,   10184,  2.07,  -20309, -4.13
 242,-271.00,  -11259, -1.15,    8871,  1.80,  -20130, -4.10
 243,-270.00,  -12629, -1.28,    7093,  1.44,  -19722, -4.01
 244,-269.00,  -14932, -1.52,    4207,  0.86,  -19139, -3.89
 245,-268.00,  -17422, -1.77,    1612,  0.33,  -19034, -3.87
 246,-267.00,  -17965, -1.83,     511,  0.10,  -18476, -3.76
 247,-266.00,  -17568, -1.79,    -318, -0.06,  -17250, -3.51
