-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188A01
File Name:,BOLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 846,333.00, 929,416.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -1154, -0.12,  -14303, -2.91,   13149,  2.68
 117,-396.00,     578,  0.06,  -13423, -2.73,   14001,  2.85
 118,-395.00,    1501,  0.15,  -12592, -2.56,   14093,  2.87
 119,-394.00,    1636,  0.16,  -12004, -2.44,   13640,  2.78
 120,-393.00,    1766,  0.18,  -11559, -2.35,   13325,  2.71
 121,-392.00,    2437,  0.24,  -10829, -2.20,   13266,  2.70
 122,-391.00,    2430,  0.24,  -10516, -2.14,   12946,  2.63
 123,-390.00,    2665,  0.27,  -10137, -2.06,   12802,  2.60
 124,-389.00,    2836,  0.28,  -10272, -2.09,   13108,  2.67
 125,-388.00,    3159,  0.32,  -10307, -2.10,   13466,  2.74
 126,-387.00,    3299,  0.33,   -9799, -1.99,   13098,  2.66
 127,-386.00,    4074,  0.41,   -8685, -1.77,   12759,  2.60
 128,-385.00,    5192,  0.52,   -7670, -1.56,   12862,  2.62
 129,-384.00,    5951,  0.60,   -6921, -1.41,   12872,  2.62
 130,-383.00,    5716,  0.57,   -6559, -1.33,   12275,  2.50
 131,-382.00,    6298,  0.63,   -6655, -1.35,   12953,  2.64
 132,-381.00,    6764,  0.68,   -6083, -1.24,   12847,  2.61
 133,-380.00,    7509,  0.75,   -4966, -1.01,   12475,  2.54
 134,-379.00,    8443,  0.84,   -4078, -0.83,   12521,  2.55
 135,-378.00,    9005,  0.90,   -3639, -0.74,   12644,  2.57
 136,-377.00,    9652,  0.97,   -2919, -0.59,   12571,  2.56
 137,-376.00,   10371,  1.04,   -1841, -0.37,   12212,  2.48
 138,-375.00,   10581,  1.06,   -1021, -0.21,   11602,  2.36
 139,-374.00,    9996,  1.00,    -889, -0.18,   10885,  2.21
 140,-373.00,   10299,  1.03,    -571, -0.12,   10870,  2.21
 141,-372.00,   10650,  1.07,    -101, -0.02,   10751,  2.19
 142,-371.00,   10613,  1.06,     -39, -0.00,   10652,  2.17
 143,-370.00,    9693,  0.97,    -463, -0.09,   10156,  2.07
 144,-369.00,    9802,  0.98,    -268, -0.05,   10070,  2.05
 145,-368.00,    9911,  0.99,    -203, -0.04,   10114,  2.06
 146,-367.00,   10766,  1.08,      78,  0.02,   10688,  2.17
 147,-366.00,   11143,  1.11,     142,  0.03,   11001,  2.24
 148,-365.00,   10934,  1.09,     517,  0.11,   10417,  2.12
 149,-364.00,   11280,  1.13,    1548,  0.31,    9732,  1.98
 150,-363.00,   11393,  1.14,    2783,  0.57,    8610,  1.75
 151,-362.00,   11933,  1.19,    3801,  0.77,    8132,  1.65
 152,-361.00,   11987,  1.20,    4313,  0.88,    7674,  1.56
 153,-360.00,   12170,  1.22,    4867,  0.99,    7303,  1.49
 154,-359.00,   12061,  1.21,    5451,  1.11,    6610,  1.34
 155,-358.00,   11996,  1.20,    5821,  1.18,    6175,  1.26
 156,-357.00,   10453,  1.05,    5431,  1.10,    5022,  1.02
 157,-356.00,    8541,  0.85,    4603,  0.94,    3938,  0.80
 158,-355.00,    7718,  0.77,    4074,  0.83,    3644,  0.74
 159,-354.00,    6932,  0.69,    4063,  0.83,    2869,  0.58
 160,-353.00,    6774,  0.68,    4440,  0.90,    2334,  0.47
 161,-352.00,    7779,  0.78,    5237,  1.07,    2542,  0.52
 162,-351.00,    7851,  0.79,    5522,  1.12,    2329,  0.47
 163,-350.00,    7450,  0.75,    6348,  1.29,    1102,  0.22
 164,-349.00,    6041,  0.60,    6532,  1.33,    -491, -0.10
 165,-348.00,    4245,  0.42,    6256,  1.27,   -2011, -0.41
 166,-347.00,    3368,  0.34,    6460,  1.31,   -3092, -0.63
 167,-346.00,    1771,  0.18,    6151,  1.25,   -4380, -0.89
 168,-345.00,     548,  0.05,    5530,  1.13,   -4982, -1.01
 169,-344.00,     731,  0.07,    5493,  1.12,   -4762, -0.97
 170,-343.00,     451,  0.05,    5571,  1.13,   -5120, -1.04
 171,-342.00,    -595, -0.06,    5344,  1.09,   -5939, -1.21
 172,-341.00,   -1565, -0.16,    5057,  1.03,   -6622, -1.35
 173,-340.00,   -2576, -0.26,    4935,  1.00,   -7511, -1.53
 174,-339.00,   -3341, -0.33,    5739,  1.17,   -9080, -1.85
 175,-338.00,   -4163, -0.42,    6290,  1.28,  -10453, -2.13
 176,-337.00,   -4974, -0.50,    6625,  1.35,  -11599, -2.36
 177,-336.00,   -6144, -0.61,    6790,  1.38,  -12934, -2.63
 178,-335.00,   -7886, -0.79,    6348,  1.29,  -14234, -2.90
 179,-334.00,   -9340, -0.93,    5830,  1.19,  -15170, -3.09
 180,-333.00,  -12431, -1.24,    4876,  0.99,  -17307, -3.52
 181,-332.00,  -15725, -1.57,    3723,  0.76,  -19448, -3.96
 182,-331.00,  -18985, -1.90,    2448,  0.50,  -21433, -4.36
 183,-330.00,  -21218, -2.12,     998,  0.20,  -22216, -4.52
 184,-329.00,  -23201, -2.32,    -178, -0.04,  -23023, -4.68
 185,-328.00,  -24487, -2.45,    -444, -0.09,  -24043, -4.89
 186,-327.00,  -25631, -2.56,    -516, -0.10,  -25115, -5.11
 187,-326.00,  -26941, -2.70,   -1148, -0.23,  -25793, -5.25
 188,-325.00,  -28526, -2.85,   -1979, -0.40,  -26547, -5.40
 189,-324.00,  -30073, -3.01,   -2613, -0.53,  -27460, -5.59
 190,-323.00,  -31976, -3.20,   -3147, -0.64,  -28829, -5.87
 191,-322.00,  -33588, -3.36,   -3820, -0.78,  -29768, -6.06
 192,-321.00,  -35293, -3.53,   -4685, -0.95,  -30608, -6.23
 193,-320.00,  -36439, -3.65,   -5526, -1.12,  -30913, -6.29
 194,-319.00,  -37265, -3.73,   -6236, -1.27,  -31029, -6.31
 195,-318.00,  -38401, -3.84,   -6916, -1.41,  -31485, -6.41
 196,-317.00,  -39529, -3.96,   -7698, -1.57,  -31831, -6.48
 197,-316.00,  -39849, -3.99,   -7871, -1.60,  -31978, -6.51
 198,-315.00,  -39915, -3.99,   -8123, -1.65,  -31792, -6.47
 199,-314.00,  -40664, -4.07,   -9259, -1.88,  -31405, -6.39
 200,-313.00,  -41714, -4.17,  -10132, -2.06,  -31582, -6.43
 201,-312.00,  -42914, -4.29,  -10782, -2.19,  -32132, -6.54
 202,-311.00,  -42940, -4.30,  -10950, -2.23,  -31990, -6.51
 203,-310.00,  -43212, -4.32,  -11404, -2.32,  -31808, -6.47
 204,-309.00,  -44059, -4.41,  -12411, -2.53,  -31648, -6.44
 205,-308.00,  -44923, -4.50,  -13381, -2.72,  -31542, -6.42
 206,-307.00,  -45160, -4.52,  -13902, -2.83,  -31258, -6.36
 207,-306.00,  -45495, -4.55,  -14395, -2.93,  -31100, -6.33
 208,-305.00,  -45393, -4.54,  -14845, -3.02,  -30548, -6.22
 209,-304.00,  -45838, -4.59,  -15514, -3.16,  -30324, -6.17
 210,-303.00,  -46378, -4.64,  -16302, -3.32,  -30076, -6.12
 211,-302.00,  -45770, -4.58,  -16684, -3.39,  -29086, -5.92
 212,-301.00,  -45581, -4.56,  -17009, -3.46,  -28572, -5.81
 213,-300.00,  -44892, -4.49,  -17411, -3.54,  -27481, -5.59
 214,-299.00,  -44877, -4.49,  -18443, -3.75,  -26434, -5.38
 215,-298.00,  -45036, -4.51,  -19362, -3.94,  -25674, -5.22
 216,-297.00,  -44782, -4.48,  -19908, -4.05,  -24874, -5.06
 217,-296.00,  -43321, -4.33,  -19473, -3.96,  -23848, -4.85
 218,-295.00,  -41840, -4.19,  -19177, -3.90,  -22663, -4.61
 219,-294.00,  -40236, -4.03,  -18933, -3.85,  -21303, -4.33
 220,-293.00,  -38723, -3.87,  -18467, -3.76,  -20256, -4.12
 221,-292.00,  -37892, -3.79,  -18584, -3.78,  -19308, -3.93
 222,-291.00,  -36000, -3.60,  -18099, -3.68,  -17901, -3.64
 223,-290.00,  -35200, -3.52,  -18052, -3.67,  -17148, -3.49
 224,-289.00,  -35535, -3.56,  -18801, -3.83,  -16734, -3.40
 225,-288.00,  -35323, -3.53,  -19445, -3.96,  -15878, -3.23
 226,-287.00,  -34285, -3.43,  -19310, -3.93,  -14975, -3.05
 227,-286.00,  -32856, -3.29,  -18795, -3.82,  -14061, -2.86
 228,-285.00,  -31603, -3.16,  -18533, -3.77,  -13070, -2.66
 229,-284.00,  -30169, -3.02,  -17724, -3.61,  -12445, -2.53
 230,-283.00,  -29086, -2.91,  -17682, -3.60,  -11404, -2.32
 231,-282.00,  -27910, -2.79,  -17391, -3.54,  -10519, -2.14
 232,-281.00,  -26992, -2.70,  -16479, -3.35,  -10513, -2.14
 233,-280.00,  -27706, -2.77,  -16392, -3.34,  -11314, -2.30
 234,-279.00,  -28181, -2.82,  -16606, -3.38,  -11575, -2.36
 235,-278.00,  -27610, -2.76,  -16280, -3.31,  -11330, -2.31
 236,-277.00,  -26819, -2.68,  -15539, -3.16,  -11280, -2.29
 237,-276.00,  -25984, -2.60,  -14678, -2.99,  -11306, -2.30
 238,-275.00,  -26036, -2.61,  -14576, -2.97,  -11460, -2.33
 239,-274.00,  -26107, -2.61,  -14576, -2.97,  -11531, -2.35
 240,-273.00,  -25367, -2.54,  -13572, -2.76,  -11795, -2.40
 241,-272.00,  -23892, -2.39,  -11948, -2.43,  -11944, -2.43
 242,-271.00,  -22785, -2.28,  -11007, -2.24,  -11778, -2.40
 243,-270.00,  -21932, -2.19,  -10111, -2.06,  -11821, -2.41
 244,-269.00,  -21803, -2.18,   -9821, -2.00,  -11982, -2.44
