-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G01
File Name:,MFLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,166
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 746,233.00, 779,266.00,
,19, 648,135.00, 746,233.00,
,18, 617,104.00, 649,136.00,
,17, 598,85.00, 617,104.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -27064, -1.00,   -7372, -0.54,  -19692, -1.45
 117,-396.00,  -27175, -1.00,   -7729, -0.57,  -19446, -1.43
 118,-395.00,  -26949, -0.99,   -7912, -0.58,  -19037, -1.40
 119,-394.00,  -26045, -0.96,   -7971, -0.59,  -18074, -1.33
 120,-393.00,  -25017, -0.92,   -8275, -0.61,  -16742, -1.23
 121,-392.00,  -24980, -0.92,   -9238, -0.68,  -15742, -1.16
 122,-391.00,  -24416, -0.90,   -9939, -0.73,  -14477, -1.06
 123,-390.00,  -23740, -0.87,  -10279, -0.76,  -13461, -0.99
 124,-389.00,  -23120, -0.85,   -9983, -0.73,  -13137, -0.97
 125,-388.00,  -22362, -0.82,   -9842, -0.72,  -12520, -0.92
 126,-387.00,  -22113, -0.81,   -9809, -0.72,  -12304, -0.90
 127,-386.00,  -22414, -0.82,  -10170, -0.75,  -12244, -0.90
 128,-385.00,  -21882, -0.80,  -10508, -0.77,  -11374, -0.84
 129,-384.00,  -20459, -0.75,  -10919, -0.80,   -9540, -0.70
 130,-383.00,  -20114, -0.74,  -11312, -0.83,   -8802, -0.65
 131,-382.00,  -19562, -0.72,  -11104, -0.82,   -8458, -0.62
 132,-381.00,  -19065, -0.70,  -11105, -0.82,   -7960, -0.59
 133,-380.00,  -19008, -0.70,  -11309, -0.83,   -7699, -0.57
 134,-379.00,  -18446, -0.68,  -10967, -0.81,   -7479, -0.55
 135,-378.00,  -18014, -0.66,  -10561, -0.78,   -7453, -0.55
 136,-377.00,  -17163, -0.63,  -10082, -0.74,   -7081, -0.52
 137,-376.00,  -15322, -0.56,   -9227, -0.68,   -6095, -0.45
 138,-375.00,  -14569, -0.54,   -8513, -0.63,   -6056, -0.45
 139,-374.00,  -13754, -0.51,   -8102, -0.60,   -5652, -0.42
 140,-373.00,  -12306, -0.45,   -7500, -0.55,   -4806, -0.35
 141,-372.00,  -10044, -0.37,   -6198, -0.46,   -3846, -0.28
 142,-371.00,   -8275, -0.30,   -4923, -0.36,   -3352, -0.25
 143,-370.00,   -7358, -0.27,   -4140, -0.30,   -3218, -0.24
 144,-369.00,   -6466, -0.24,   -3364, -0.25,   -3102, -0.23
 145,-368.00,   -6250, -0.23,   -2987, -0.22,   -3263, -0.24
 146,-367.00,   -5815, -0.21,   -2977, -0.22,   -2838, -0.21
 147,-366.00,   -4627, -0.17,   -2869, -0.21,   -1758, -0.13
 148,-365.00,   -2593, -0.10,   -2041, -0.15,    -552, -0.04
 149,-364.00,   -1146, -0.04,   -1773, -0.13,     627,  0.05
 150,-363.00,    -574, -0.02,   -1970, -0.14,    1396,  0.10
 151,-362.00,     811,  0.03,   -1415, -0.10,    2226,  0.16
 152,-361.00,    1612,  0.06,   -1104, -0.08,    2716,  0.20
 153,-360.00,    2200,  0.08,    -753, -0.06,    2953,  0.22
 154,-359.00,    2841,  0.10,     141,  0.01,    2700,  0.20
 155,-358.00,    3797,  0.14,     694,  0.05,    3103,  0.23
 156,-357.00,    4782,  0.18,    1273,  0.09,    3509,  0.26
 157,-356.00,    5855,  0.22,    2233,  0.16,    3622,  0.27
 158,-355.00,    7033,  0.26,    3120,  0.23,    3913,  0.29
 159,-354.00,    8221,  0.30,    4040,  0.30,    4181,  0.31
 160,-353.00,    8989,  0.33,    4789,  0.35,    4200,  0.31
 161,-352.00,    9097,  0.33,    5302,  0.39,    3795,  0.28
 162,-351.00,    9118,  0.34,    5634,  0.41,    3484,  0.26
 163,-350.00,    9007,  0.33,    6370,  0.47,    2637,  0.19
 164,-349.00,    8712,  0.32,    6828,  0.50,    1884,  0.14
 165,-348.00,    8062,  0.30,    7075,  0.52,     987,  0.07
 166,-347.00,    7932,  0.29,    7441,  0.55,     491,  0.04
 167,-346.00,    7481,  0.28,    7477,  0.55,       4,  0.00
 168,-345.00,    7061,  0.26,    7469,  0.55,    -408, -0.03
 169,-344.00,    6332,  0.23,    7836,  0.58,   -1504, -0.11
 170,-343.00,    5561,  0.20,    7936,  0.58,   -2375, -0.17
 171,-342.00,    4939,  0.18,    7937,  0.58,   -2998, -0.22
 172,-341.00,    2685,  0.10,    6867,  0.50,   -4182, -0.31
 173,-340.00,    -165, -0.00,    5024,  0.37,   -5189, -0.38
 174,-339.00,   -1959, -0.07,    3875,  0.28,   -5834, -0.43
 175,-338.00,   -3140, -0.12,    3212,  0.24,   -6352, -0.47
 176,-337.00,   -4546, -0.17,    2688,  0.20,   -7234, -0.53
 177,-336.00,   -7127, -0.26,    1137,  0.08,   -8264, -0.61
 178,-335.00,   -8926, -0.33,     -83, -0.00,   -8843, -0.65
 179,-334.00,  -10096, -0.37,    -893, -0.07,   -9203, -0.68
 180,-333.00,  -10536, -0.39,    -888, -0.07,   -9648, -0.71
 181,-332.00,  -11996, -0.44,   -1188, -0.09,  -10808, -0.79
 182,-331.00,  -12676, -0.47,   -1914, -0.14,  -10762, -0.79
 183,-330.00,  -13129, -0.48,   -2910, -0.21,  -10219, -0.75
 184,-329.00,  -13232, -0.49,   -3416, -0.25,   -9816, -0.72
 185,-328.00,  -14217, -0.52,   -3700, -0.27,  -10517, -0.77
 186,-327.00,  -14637, -0.54,   -3627, -0.27,  -11010, -0.81
 187,-326.00,  -14286, -0.53,   -2961, -0.22,  -11325, -0.83
 188,-325.00,  -14267, -0.52,   -2998, -0.22,  -11269, -0.83
 189,-324.00,  -14222, -0.52,   -3519, -0.26,  -10703, -0.79
 190,-323.00,  -14890, -0.55,   -4154, -0.31,  -10736, -0.79
 191,-322.00,  -14905, -0.55,   -3817, -0.28,  -11088, -0.82
 192,-321.00,  -14685, -0.54,   -3590, -0.26,  -11095, -0.82
 193,-320.00,  -13885, -0.51,   -2723, -0.20,  -11162, -0.82
 194,-319.00,  -13716, -0.50,   -1982, -0.15,  -11734, -0.86
 195,-318.00,  -13262, -0.49,   -1282, -0.09,  -11980, -0.88
 196,-317.00,  -13396, -0.49,   -1496, -0.11,  -11900, -0.88
 197,-316.00,  -13550, -0.50,   -1690, -0.12,  -11860, -0.87
 198,-315.00,  -13760, -0.51,   -1573, -0.12,  -12187, -0.90
 199,-314.00,  -13307, -0.49,   -1524, -0.11,  -11783, -0.87
 200,-313.00,  -12742, -0.47,   -1749, -0.13,  -10993, -0.81
 201,-312.00,  -13770, -0.51,   -2602, -0.19,  -11168, -0.82
 202,-311.00,  -15233, -0.56,   -3329, -0.24,  -11904, -0.88
 203,-310.00,  -16603, -0.61,   -3708, -0.27,  -12895, -0.95
 204,-309.00,  -17251, -0.63,   -4035, -0.30,  -13216, -0.97
 205,-308.00,  -17546, -0.65,   -4273, -0.31,  -13273, -0.98
 206,-307.00,  -17732, -0.65,   -4702, -0.35,  -13030, -0.96
 207,-306.00,  -18233, -0.67,   -5156, -0.38,  -13077, -0.96
 208,-305.00,  -20082, -0.74,   -6261, -0.46,  -13821, -1.02
 209,-304.00,  -22356, -0.82,   -7257, -0.53,  -15099, -1.11
 210,-303.00,  -24873, -0.91,   -8297, -0.61,  -16576, -1.22
 211,-302.00,  -26839, -0.99,   -8748, -0.64,  -18091, -1.33
 212,-301.00,  -28586, -1.05,   -9017, -0.66,  -19569, -1.44
 213,-300.00,  -30907, -1.14,   -9370, -0.69,  -21537, -1.58
 214,-299.00,  -33315, -1.22,   -9018, -0.66,  -24297, -1.79
 215,-298.00,  -36056, -1.33,   -9092, -0.67,  -26964, -1.98
 216,-297.00,  -38474, -1.41,   -9517, -0.70,  -28957, -2.13
 217,-296.00,  -40606, -1.49,  -10131, -0.75,  -30475, -2.24
 218,-295.00,  -42146, -1.55,  -10238, -0.75,  -31908, -2.35
 219,-294.00,  -43042, -1.58,  -10295, -0.76,  -32747, -2.41
 220,-293.00,  -43419, -1.60,  -10652, -0.78,  -32767, -2.41
 221,-292.00,  -43837, -1.61,  -11096, -0.82,  -32741, -2.41
 222,-291.00,  -44362, -1.63,  -11811, -0.87,  -32551, -2.39
 223,-290.00,  -45638, -1.68,  -12593, -0.93,  -33045, -2.43
 224,-289.00,  -46270, -1.70,  -13057, -0.96,  -33213, -2.44
 225,-288.00,  -46854, -1.72,  -13406, -0.99,  -33448, -2.46
 226,-287.00,  -48156, -1.77,  -14354, -1.06,  -33802, -2.49
 227,-286.00,  -50277, -1.85,  -15714, -1.16,  -34563, -2.54
 228,-285.00,  -51567, -1.90,  -16457, -1.21,  -35110, -2.58
 229,-284.00,  -52356, -1.93,  -17046, -1.25,  -35310, -2.60
 230,-283.00,  -53064, -1.95,  -17420, -1.28,  -35644, -2.62
 231,-282.00,  -53955, -1.98,  -17926, -1.32,  -36029, -2.65
 232,-281.00,  -55206, -2.03,  -18718, -1.38,  -36488, -2.68
 233,-280.00,  -56872, -2.09,  -20550, -1.51,  -36322, -2.67
 234,-279.00,  -58499, -2.15,  -22125, -1.63,  -36374, -2.67
 235,-278.00,  -58670, -2.16,  -22353, -1.64,  -36317, -2.67
 236,-277.00,  -58722, -2.16,  -22563, -1.66,  -36159, -2.66
 237,-276.00,  -58551, -2.15,  -22820, -1.68,  -35731, -2.63
 238,-275.00,  -57120, -2.10,  -22052, -1.62,  -35068, -2.58
 239,-274.00,  -54975, -2.02,  -21252, -1.56,  -33723, -2.48
 240,-273.00,  -52792, -1.94,  -20693, -1.52,  -32099, -2.36
 241,-272.00,  -50646, -1.86,  -20297, -1.49,  -30349, -2.23
