-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G01
File Name:,MFRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 760,247.00, 830,317.00,
,19, 651,138.00, 760,247.00,
,18, 595,82.00, 651,138.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -6679, -0.23,   -6154, -0.42,    -525, -0.04
 117,-396.00,   -7672, -0.26,   -6868, -0.47,    -804, -0.05
 118,-395.00,   -7644, -0.26,   -7348, -0.50,    -296, -0.02
 119,-394.00,   -8683, -0.29,   -7752, -0.53,    -931, -0.06
 120,-393.00,   -9499, -0.32,   -8490, -0.58,   -1009, -0.07
 121,-392.00,   -8771, -0.30,   -8087, -0.55,    -684, -0.05
 122,-391.00,   -8469, -0.29,   -8311, -0.56,    -158, -0.01
 123,-390.00,   -8753, -0.30,   -8654, -0.59,     -99, -0.00
 124,-389.00,   -8935, -0.30,   -9157, -0.62,     222,  0.02
 125,-388.00,   -8588, -0.29,   -9565, -0.65,     977,  0.07
 126,-387.00,   -8242, -0.28,   -9841, -0.67,    1599,  0.11
 127,-386.00,   -8014, -0.27,   -9529, -0.65,    1515,  0.10
 128,-385.00,   -8244, -0.28,   -9630, -0.65,    1386,  0.09
 129,-384.00,   -8764, -0.30,  -10785, -0.73,    2021,  0.14
 130,-383.00,   -8234, -0.28,  -11399, -0.77,    3165,  0.21
 131,-382.00,   -8126, -0.28,  -12149, -0.82,    4023,  0.27
 132,-381.00,   -9162, -0.31,  -12221, -0.83,    3059,  0.21
 133,-380.00,   -9579, -0.32,  -12029, -0.82,    2450,  0.17
 134,-379.00,   -9128, -0.31,  -11073, -0.75,    1945,  0.13
 135,-378.00,   -7304, -0.25,   -9756, -0.66,    2452,  0.17
 136,-377.00,   -5901, -0.20,   -8852, -0.60,    2951,  0.20
 137,-376.00,   -5428, -0.18,   -9087, -0.62,    3659,  0.25
 138,-375.00,   -5460, -0.19,   -9423, -0.64,    3963,  0.27
 139,-374.00,   -4787, -0.16,   -9964, -0.68,    5177,  0.35
 140,-373.00,   -4489, -0.15,  -10979, -0.74,    6490,  0.44
 141,-372.00,   -3991, -0.14,  -10984, -0.74,    6993,  0.47
 142,-371.00,   -3419, -0.12,  -10365, -0.70,    6946,  0.47
 143,-370.00,   -1518, -0.05,   -9004, -0.61,    7486,  0.51
 144,-369.00,    -734, -0.02,   -8329, -0.56,    7595,  0.52
 145,-368.00,   -1099, -0.04,   -8562, -0.58,    7463,  0.51
 146,-367.00,   -1053, -0.04,   -9117, -0.62,    8064,  0.55
 147,-366.00,    -276, -0.00,   -8979, -0.61,    8703,  0.59
 148,-365.00,     982,  0.03,   -8204, -0.56,    9186,  0.62
 149,-364.00,    1506,  0.05,   -6702, -0.45,    8208,  0.56
 150,-363.00,    2155,  0.07,   -5835, -0.40,    7990,  0.54
 151,-362.00,    1214,  0.04,   -5878, -0.40,    7092,  0.48
 152,-361.00,     594,  0.02,   -5323, -0.36,    5917,  0.40
 153,-360.00,    1268,  0.04,   -4243, -0.29,    5511,  0.37
 154,-359.00,    1448,  0.05,   -3411, -0.23,    4859,  0.33
 155,-358.00,     386,  0.01,   -2934, -0.20,    3320,  0.23
 156,-357.00,    1119,  0.04,   -2934, -0.20,    4053,  0.27
 157,-356.00,    1129,  0.04,   -2845, -0.19,    3974,  0.27
 158,-355.00,     833,  0.03,   -2363, -0.16,    3196,  0.22
 159,-354.00,     828,  0.03,   -2556, -0.17,    3384,  0.23
 160,-353.00,    1361,  0.05,   -2446, -0.17,    3807,  0.26
 161,-352.00,    2454,  0.08,   -1899, -0.13,    4353,  0.30
 162,-351.00,    1889,  0.06,   -1417, -0.10,    3306,  0.22
 163,-350.00,    1918,  0.07,   -1473, -0.10,    3391,  0.23
 164,-349.00,    3435,  0.12,   -2036, -0.14,    5471,  0.37
 165,-348.00,    5104,  0.17,   -2563, -0.17,    7667,  0.52
 166,-347.00,    7510,  0.25,   -2360, -0.16,    9870,  0.67
 167,-346.00,    8605,  0.29,   -2579, -0.17,   11184,  0.76
 168,-345.00,    7486,  0.25,   -3579, -0.24,   11065,  0.75
 169,-344.00,    5451,  0.18,   -4847, -0.33,   10298,  0.70
 170,-343.00,    4332,  0.15,   -6655, -0.45,   10987,  0.75
 171,-342.00,    3381,  0.11,   -8264, -0.56,   11645,  0.79
 172,-341.00,    3126,  0.11,   -9760, -0.66,   12886,  0.87
 173,-340.00,    3153,  0.11,  -10477, -0.71,   13630,  0.92
 174,-339.00,    1603,  0.05,  -11504, -0.78,   13107,  0.89
 175,-338.00,    -747, -0.03,  -13311, -0.90,   12564,  0.85
 176,-337.00,   -4972, -0.17,  -15806, -1.07,   10834,  0.73
 177,-336.00,   -7986, -0.27,  -17044, -1.16,    9058,  0.61
 178,-335.00,   -9886, -0.34,  -18025, -1.22,    8139,  0.55
 179,-334.00,   -9711, -0.33,  -17762, -1.20,    8051,  0.55
 180,-333.00,   -9872, -0.33,  -17627, -1.20,    7755,  0.53
 181,-332.00,  -10741, -0.36,  -17658, -1.20,    6917,  0.47
 182,-331.00,  -12066, -0.41,  -18626, -1.26,    6560,  0.44
 183,-330.00,  -13985, -0.47,  -19907, -1.35,    5922,  0.40
 184,-329.00,  -15307, -0.52,  -21191, -1.44,    5884,  0.40
 185,-328.00,  -17120, -0.58,  -22167, -1.50,    5047,  0.34
 186,-327.00,  -19277, -0.65,  -23118, -1.57,    3841,  0.26
 187,-326.00,  -21002, -0.71,  -23353, -1.58,    2351,  0.16
 188,-325.00,  -23521, -0.80,  -23831, -1.62,     310,  0.02
 189,-324.00,  -25279, -0.86,  -23886, -1.62,   -1393, -0.09
 190,-323.00,  -25494, -0.86,  -23868, -1.62,   -1626, -0.11
 191,-322.00,  -26061, -0.88,  -25031, -1.70,   -1030, -0.07
 192,-321.00,  -26129, -0.89,  -25507, -1.73,    -622, -0.04
 193,-320.00,  -26011, -0.88,  -25730, -1.74,    -281, -0.02
 194,-319.00,  -26839, -0.91,  -25861, -1.75,    -978, -0.07
 195,-318.00,  -28555, -0.97,  -26026, -1.77,   -2529, -0.17
 196,-317.00,  -30966, -1.05,  -26492, -1.80,   -4474, -0.30
 197,-316.00,  -32326, -1.10,  -26824, -1.82,   -5502, -0.37
 198,-315.00,  -33755, -1.14,  -26956, -1.83,   -6799, -0.46
 199,-314.00,  -36958, -1.25,  -27257, -1.85,   -9701, -0.66
 200,-313.00,  -39204, -1.33,  -26501, -1.80,  -12703, -0.86
 201,-312.00,  -39073, -1.32,  -25036, -1.70,  -14037, -0.95
 202,-311.00,  -37531, -1.27,  -22760, -1.54,  -14771, -1.00
 203,-310.00,  -35885, -1.22,  -21126, -1.43,  -14759, -1.00
 204,-309.00,  -33819, -1.15,  -19788, -1.34,  -14031, -0.95
 205,-308.00,  -33688, -1.14,  -18845, -1.28,  -14843, -1.01
 206,-307.00,  -35242, -1.20,  -18261, -1.24,  -16981, -1.15
 207,-306.00,  -36679, -1.24,  -17841, -1.21,  -18838, -1.28
 208,-305.00,  -36761, -1.25,  -16948, -1.15,  -19813, -1.34
 209,-304.00,  -36250, -1.23,  -15695, -1.06,  -20555, -1.39
 210,-303.00,  -36068, -1.22,  -14430, -0.98,  -21638, -1.47
 211,-302.00,  -36033, -1.22,  -13317, -0.90,  -22716, -1.54
 212,-301.00,  -36102, -1.22,  -12464, -0.85,  -23638, -1.60
 213,-300.00,  -37291, -1.26,  -12083, -0.82,  -25208, -1.71
 214,-299.00,  -38291, -1.30,  -11417, -0.77,  -26874, -1.82
 215,-298.00,  -38986, -1.32,  -11122, -0.75,  -27864, -1.89
 216,-297.00,  -39641, -1.34,  -10610, -0.72,  -29031, -1.97
 217,-296.00,  -40272, -1.37,   -9936, -0.67,  -30336, -2.06
 218,-295.00,  -41521, -1.41,  -10240, -0.69,  -31281, -2.12
 219,-294.00,  -42844, -1.45,  -10719, -0.73,  -32125, -2.18
 220,-293.00,  -43417, -1.47,  -11036, -0.75,  -32381, -2.20
 221,-292.00,  -42469, -1.44,  -10170, -0.69,  -32299, -2.19
 222,-291.00,  -40675, -1.38,   -9125, -0.62,  -31550, -2.14
 223,-290.00,  -39955, -1.35,   -8712, -0.59,  -31243, -2.12
 224,-289.00,  -39733, -1.35,   -9243, -0.63,  -30490, -2.07
 225,-288.00,  -37261, -1.26,   -9158, -0.62,  -28103, -1.91
 226,-287.00,  -35428, -1.20,   -9048, -0.61,  -26380, -1.79
 227,-286.00,  -34695, -1.18,   -8739, -0.59,  -25956, -1.76
 228,-285.00,  -34567, -1.17,   -8438, -0.57,  -26129, -1.77
 229,-284.00,  -34724, -1.18,   -8464, -0.57,  -26260, -1.78
 230,-283.00,  -35843, -1.22,   -7612, -0.52,  -28231, -1.91
 231,-282.00,  -36979, -1.25,   -6572, -0.45,  -30407, -2.06
 232,-281.00,  -37477, -1.27,   -6202, -0.42,  -31275, -2.12
 233,-280.00,  -37207, -1.26,   -6280, -0.43,  -30927, -2.10
 234,-279.00,  -37541, -1.27,   -5950, -0.40,  -31591, -2.14
 235,-278.00,  -37013, -1.26,   -4608, -0.31,  -32405, -2.20
 236,-277.00,  -36233, -1.23,   -2944, -0.20,  -33289, -2.26
 237,-276.00,  -35424, -1.20,   -2143, -0.15,  -33281, -2.26
 238,-275.00,  -35092, -1.19,   -1112, -0.08,  -33980, -2.30
 239,-274.00,  -34826, -1.18,     715,  0.05,  -35541, -2.41
 240,-273.00,  -34703, -1.18,    2396,  0.16,  -37099, -2.52
 241,-272.00,  -35652, -1.21,    3372,  0.23,  -39024, -2.65
 242,-271.00,  -36085, -1.22,    3999,  0.27,  -40084, -2.72
