-----------------------------------------------------------------------------------
Identifier:,IHS5922-20185P01
File Name:,AGLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 750,237.00, 775,262.00,
,19, 704,191.00, 750,237.00,
,18, 629,116.00, 705,192.00,
,17, 584,71.00, 629,116.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -40788, -1.37,  -28061, -1.88,  -12727, -0.85
 117,-396.00,  -43046, -1.44,  -28134, -1.89,  -14912, -1.00
 118,-395.00,  -45042, -1.51,  -28444, -1.91,  -16598, -1.11
 119,-394.00,  -47817, -1.60,  -29345, -1.97,  -18472, -1.24
 120,-393.00,  -51239, -1.72,  -30338, -2.03,  -20901, -1.40
 121,-392.00,  -53970, -1.81,  -31221, -2.09,  -22749, -1.53
 122,-391.00,  -56486, -1.89,  -32447, -2.18,  -24039, -1.61
 123,-390.00,  -59815, -2.01,  -34431, -2.31,  -25384, -1.70
 124,-389.00,  -63137, -2.12,  -36148, -2.42,  -26989, -1.81
 125,-388.00,  -65224, -2.19,  -36964, -2.48,  -28260, -1.90
 126,-387.00,  -66221, -2.22,  -36913, -2.48,  -29308, -1.97
 127,-386.00,  -66736, -2.24,  -36554, -2.45,  -30182, -2.02
 128,-385.00,  -67727, -2.27,  -36600, -2.45,  -31127, -2.09
 129,-384.00,  -68157, -2.29,  -36686, -2.46,  -31471, -2.11
 130,-383.00,  -68972, -2.31,  -37020, -2.48,  -31952, -2.14
 131,-382.00,  -70041, -2.35,  -37138, -2.49,  -32903, -2.21
 132,-381.00,  -71094, -2.38,  -37023, -2.48,  -34071, -2.29
 133,-380.00,  -71100, -2.38,  -35978, -2.41,  -35122, -2.36
 134,-379.00,  -71026, -2.38,  -34876, -2.34,  -36150, -2.42
 135,-378.00,  -70277, -2.36,  -33170, -2.22,  -37107, -2.49
 136,-377.00,  -70349, -2.36,  -32035, -2.15,  -38314, -2.57
 137,-376.00,  -70384, -2.36,  -30750, -2.06,  -39634, -2.66
 138,-375.00,  -68881, -2.31,  -29291, -1.96,  -39590, -2.66
 139,-374.00,  -67121, -2.25,  -27551, -1.85,  -39570, -2.65
 140,-373.00,  -64885, -2.18,  -25123, -1.69,  -39762, -2.67
 141,-372.00,  -63374, -2.13,  -23156, -1.55,  -40218, -2.70
 142,-371.00,  -61564, -2.06,  -21059, -1.41,  -40505, -2.72
 143,-370.00,  -59584, -2.00,  -19353, -1.30,  -40231, -2.70
 144,-369.00,  -57927, -1.94,  -17904, -1.20,  -40023, -2.68
 145,-368.00,  -54013, -1.81,  -15427, -1.03,  -38586, -2.59
 146,-367.00,  -49217, -1.65,  -12987, -0.87,  -36230, -2.43
 147,-366.00,  -44341, -1.49,  -10422, -0.70,  -33919, -2.28
 148,-365.00,  -39247, -1.32,   -7743, -0.52,  -31504, -2.11
 149,-364.00,  -35261, -1.18,   -5155, -0.35,  -30106, -2.02
 150,-363.00,  -31187, -1.05,   -1612, -0.11,  -29575, -1.98
 151,-362.00,  -26474, -0.89,    1856,  0.12,  -28330, -1.90
 152,-361.00,  -21874, -0.73,    4956,  0.33,  -26830, -1.80
 153,-360.00,  -17723, -0.59,    7553,  0.51,  -25276, -1.70
 154,-359.00,  -13257, -0.44,    9898,  0.66,  -23155, -1.55
 155,-358.00,   -8775, -0.29,   12410,  0.83,  -21185, -1.42
 156,-357.00,   -3783, -0.13,   15292,  1.03,  -19075, -1.28
 157,-356.00,     327,  0.01,   17944,  1.20,  -17617, -1.18
 158,-355.00,    4040,  0.14,   20521,  1.38,  -16481, -1.11
 159,-354.00,    7042,  0.24,   22743,  1.53,  -15701, -1.05
 160,-353.00,    8974,  0.30,   23984,  1.61,  -15010, -1.01
 161,-352.00,   10672,  0.36,   24353,  1.63,  -13681, -0.92
 162,-351.00,   13036,  0.44,   24994,  1.68,  -11958, -0.80
 163,-350.00,   14930,  0.50,   25554,  1.71,  -10624, -0.71
 164,-349.00,   16269,  0.55,   25891,  1.74,   -9622, -0.65
 165,-348.00,   17667,  0.59,   25962,  1.74,   -8295, -0.56
 166,-347.00,   18939,  0.64,   25817,  1.73,   -6878, -0.46
 167,-346.00,   19692,  0.66,   25722,  1.73,   -6030, -0.40
 168,-345.00,   20127,  0.67,   25112,  1.68,   -4985, -0.33
 169,-344.00,   20351,  0.68,   24055,  1.61,   -3704, -0.25
 170,-343.00,   19905,  0.67,   22683,  1.52,   -2778, -0.19
 171,-342.00,   19498,  0.65,   21222,  1.42,   -1724, -0.12
 172,-341.00,   19765,  0.66,   20420,  1.37,    -655, -0.04
 173,-340.00,   19752,  0.66,   19226,  1.29,     526,  0.04
 174,-339.00,   19034,  0.64,   17608,  1.18,    1426,  0.10
 175,-338.00,   18528,  0.62,   16378,  1.10,    2150,  0.14
 176,-337.00,   18836,  0.63,   15588,  1.05,    3248,  0.22
 177,-336.00,   19048,  0.64,   14897,  1.00,    4151,  0.28
 178,-335.00,   18517,  0.62,   13808,  0.93,    4709,  0.32
 179,-334.00,   18280,  0.61,   12042,  0.81,    6238,  0.42
 180,-333.00,   18622,  0.62,   10635,  0.71,    7987,  0.54
 181,-332.00,   19326,  0.65,   10147,  0.68,    9179,  0.62
 182,-331.00,   19786,  0.66,    9626,  0.65,   10160,  0.68
 183,-330.00,   20728,  0.70,    9473,  0.64,   11255,  0.75
 184,-329.00,   21581,  0.72,    9123,  0.61,   12458,  0.84
 185,-328.00,   22308,  0.75,    8582,  0.58,   13726,  0.92
 186,-327.00,   23595,  0.79,    8152,  0.55,   15443,  1.04
 187,-326.00,   25299,  0.85,    8660,  0.58,   16639,  1.12
 188,-325.00,   26628,  0.89,    9332,  0.63,   17296,  1.16
 189,-324.00,   27657,  0.93,    9858,  0.66,   17799,  1.19
 190,-323.00,   28830,  0.97,   10712,  0.72,   18118,  1.22
 191,-322.00,   29646,  0.99,   11655,  0.78,   17991,  1.21
 192,-321.00,   29940,  1.00,   12034,  0.81,   17906,  1.20
 193,-320.00,   29770,  1.00,   12361,  0.83,   17409,  1.17
 194,-319.00,   29530,  0.99,   13130,  0.88,   16400,  1.10
 195,-318.00,   29472,  0.99,   13591,  0.91,   15881,  1.07
 196,-317.00,   29868,  1.00,   14434,  0.97,   15434,  1.04
 197,-316.00,   29341,  0.98,   14797,  0.99,   14544,  0.98
 198,-315.00,   28029,  0.94,   14932,  1.00,   13097,  0.88
 199,-314.00,   26564,  0.89,   14637,  0.98,   11927,  0.80
 200,-313.00,   26616,  0.89,   15002,  1.01,   11614,  0.78
 201,-312.00,   26651,  0.89,   15477,  1.04,   11174,  0.75
 202,-311.00,   25249,  0.85,   15227,  1.02,   10022,  0.67
 203,-310.00,   23527,  0.79,   14983,  1.00,    8544,  0.57
 204,-309.00,   22272,  0.75,   15179,  1.02,    7093,  0.48
 205,-308.00,   20480,  0.69,   15336,  1.03,    5144,  0.35
 206,-307.00,   18187,  0.61,   15229,  1.02,    2958,  0.20
 207,-306.00,   16372,  0.55,   15321,  1.03,    1051,  0.07
 208,-305.00,   15176,  0.51,   16059,  1.08,    -883, -0.06
 209,-304.00,   14397,  0.48,   16874,  1.13,   -2477, -0.17
 210,-303.00,   12770,  0.43,   17204,  1.15,   -4434, -0.30
 211,-302.00,   11556,  0.39,   17598,  1.18,   -6042, -0.41
 212,-301.00,   10876,  0.36,   17855,  1.20,   -6979, -0.47
 213,-300.00,   10418,  0.35,   18228,  1.22,   -7810, -0.52
 214,-299.00,    9842,  0.33,   18598,  1.25,   -8756, -0.59
 215,-298.00,    8205,  0.28,   18454,  1.24,  -10249, -0.69
 216,-297.00,    6587,  0.22,   17821,  1.20,  -11234, -0.75
 217,-296.00,    5098,  0.17,   17283,  1.16,  -12185, -0.82
 218,-295.00,    3791,  0.13,   16909,  1.13,  -13118, -0.88
 219,-294.00,    2364,  0.08,   16812,  1.13,  -14448, -0.97
 220,-293.00,     565,  0.02,   16258,  1.09,  -15693, -1.05
 221,-292.00,    -367, -0.01,   15534,  1.04,  -15901, -1.07
 222,-291.00,   -1388, -0.05,   14900,  1.00,  -16288, -1.09
 223,-290.00,   -2172, -0.07,   14464,  0.97,  -16636, -1.12
 224,-289.00,   -3256, -0.11,   13609,  0.91,  -16865, -1.13
 225,-288.00,   -4462, -0.15,   12929,  0.87,  -17391, -1.17
 226,-287.00,   -5698, -0.19,   12187,  0.82,  -17885, -1.20
 227,-286.00,   -7020, -0.24,   11434,  0.77,  -18454, -1.24
 228,-285.00,   -8415, -0.28,   10259,  0.69,  -18674, -1.25
 229,-284.00,   -9151, -0.31,    9417,  0.63,  -18568, -1.25
 230,-283.00,   -8755, -0.29,    8722,  0.59,  -17477, -1.17
 231,-282.00,   -8769, -0.29,    8179,  0.55,  -16948, -1.14
 232,-281.00,   -8856, -0.30,    7908,  0.53,  -16764, -1.12
 233,-280.00,   -8955, -0.30,    7372,  0.49,  -16327, -1.10
 234,-279.00,   -8919, -0.30,    6677,  0.45,  -15596, -1.05
 235,-278.00,   -9313, -0.31,    5625,  0.38,  -14938, -1.00
 236,-277.00,   -9556, -0.32,    4750,  0.32,  -14306, -0.96
 237,-276.00,   -9966, -0.33,    3925,  0.26,  -13891, -0.93
 238,-275.00,  -10133, -0.34,    3221,  0.22,  -13354, -0.90
 239,-274.00,  -10943, -0.37,    2122,  0.14,  -13065, -0.88
 240,-273.00,  -11993, -0.40,     926,  0.06,  -12919, -0.87
 241,-272.00,  -13482, -0.45,    -396, -0.03,  -13086, -0.88
 242,-271.00,  -14253, -0.48,   -1706, -0.11,  -12547, -0.84
 243,-270.00,  -14031, -0.47,   -2043, -0.14,  -11988, -0.80
 244,-269.00,  -12812, -0.43,   -1733, -0.12,  -11079, -0.74
