-----------------------------------------------------------------------------------
Identifier:,IHS5922-20185P01
File Name:,AGRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,178
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 595,82.00, 618,105.00,
,20, 702,189.00, 762,249.00,
,19, 661,148.00, 702,189.00,
,18, 617,104.00, 659,146.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   29211,  1.00,   19455,  1.33,    9756,  0.67
 117,-396.00,   28975,  0.99,   18421,  1.26,   10554,  0.72
 118,-395.00,   28711,  0.98,   17209,  1.18,   11502,  0.79
 119,-394.00,   28782,  0.99,   16550,  1.14,   12232,  0.84
 120,-393.00,   30197,  1.04,   17323,  1.19,   12874,  0.88
 121,-392.00,   31632,  1.08,   18413,  1.26,   13219,  0.91
 122,-391.00,   31581,  1.08,   18544,  1.27,   13037,  0.89
 123,-390.00,   30008,  1.03,   18175,  1.25,   11833,  0.81
 124,-389.00,   29040,  1.00,   17355,  1.19,   11685,  0.80
 125,-388.00,   29136,  1.00,   16548,  1.13,   12588,  0.86
 126,-387.00,   29250,  1.00,   15713,  1.08,   13537,  0.93
 127,-386.00,   28357,  0.97,   14445,  0.99,   13912,  0.95
 128,-385.00,   28148,  0.97,   13753,  0.94,   14395,  0.99
 129,-384.00,   27750,  0.95,   12926,  0.89,   14824,  1.02
 130,-383.00,   27186,  0.93,   11557,  0.79,   15629,  1.07
 131,-382.00,   26598,  0.91,   10552,  0.72,   16046,  1.10
 132,-381.00,   25445,  0.87,   10186,  0.70,   15259,  1.05
 133,-380.00,   25346,  0.87,   10666,  0.73,   14680,  1.01
 134,-379.00,   24825,  0.85,   10439,  0.72,   14386,  0.99
 135,-378.00,   23104,  0.79,    9409,  0.65,   13695,  0.94
 136,-377.00,   20786,  0.71,    7988,  0.55,   12798,  0.88
 137,-376.00,   20431,  0.70,    6752,  0.46,   13679,  0.94
 138,-375.00,   21124,  0.72,    6590,  0.45,   14534,  1.00
 139,-374.00,   21044,  0.72,    6698,  0.46,   14346,  0.98
 140,-373.00,   20490,  0.70,    6613,  0.45,   13877,  0.95
 141,-372.00,   19587,  0.67,    6217,  0.43,   13370,  0.92
 142,-371.00,   18379,  0.63,    4805,  0.33,   13574,  0.93
 143,-370.00,   17456,  0.60,    3506,  0.24,   13950,  0.96
 144,-369.00,   16000,  0.55,    2270,  0.16,   13730,  0.94
 145,-368.00,   13648,  0.47,    1364,  0.09,   12284,  0.84
 146,-367.00,   11353,  0.39,     135,  0.00,   11218,  0.77
 147,-366.00,    8926,  0.31,   -2055, -0.14,   10981,  0.75
 148,-365.00,    6906,  0.24,   -3831, -0.26,   10737,  0.74
 149,-364.00,    5290,  0.18,   -4347, -0.30,    9637,  0.66
 150,-363.00,    2195,  0.08,   -5459, -0.37,    7654,  0.52
 151,-362.00,   -2063, -0.07,   -7053, -0.48,    4990,  0.34
 152,-361.00,   -6763, -0.23,   -9091, -0.62,    2328,  0.16
 153,-360.00,  -10857, -0.37,  -11433, -0.78,     576,  0.04
 154,-359.00,  -14657, -0.50,  -14091, -0.97,    -566, -0.04
 155,-358.00,  -19061, -0.65,  -17123, -1.17,   -1938, -0.13
 156,-357.00,  -23160, -0.79,  -19697, -1.35,   -3463, -0.24
 157,-356.00,  -26462, -0.91,  -21560, -1.48,   -4902, -0.34
 158,-355.00,  -29666, -1.02,  -23190, -1.59,   -6476, -0.44
 159,-354.00,  -32695, -1.12,  -25087, -1.72,   -7608, -0.52
 160,-353.00,  -34492, -1.18,  -25825, -1.77,   -8667, -0.59
 161,-352.00,  -35295, -1.21,  -25460, -1.75,   -9835, -0.67
 162,-351.00,  -36926, -1.27,  -24910, -1.71,  -12016, -0.82
 163,-350.00,  -38258, -1.31,  -23789, -1.63,  -14469, -0.99
 164,-349.00,  -39446, -1.35,  -23142, -1.59,  -16304, -1.12
 165,-348.00,  -40058, -1.37,  -22523, -1.54,  -17535, -1.20
 166,-347.00,  -39845, -1.37,  -21336, -1.46,  -18509, -1.27
 167,-346.00,  -40130, -1.38,  -19982, -1.37,  -20148, -1.38
 168,-345.00,  -38588, -1.32,  -18154, -1.25,  -20434, -1.40
 169,-344.00,  -36434, -1.25,  -16597, -1.14,  -19837, -1.36
 170,-343.00,  -35018, -1.20,  -15513, -1.06,  -19505, -1.34
 171,-342.00,  -33923, -1.16,  -14553, -1.00,  -19370, -1.33
 172,-341.00,  -34178, -1.17,  -14575, -1.00,  -19603, -1.34
 173,-340.00,  -35075, -1.20,  -15230, -1.04,  -19845, -1.36
 174,-339.00,  -37035, -1.27,  -15784, -1.08,  -21251, -1.46
 175,-338.00,  -40033, -1.37,  -16733, -1.15,  -23300, -1.60
 176,-337.00,  -41963, -1.44,  -17468, -1.20,  -24495, -1.68
 177,-336.00,  -43016, -1.48,  -17525, -1.20,  -25491, -1.75
 178,-335.00,  -43910, -1.51,  -17793, -1.22,  -26117, -1.79
 179,-334.00,  -45251, -1.55,  -19192, -1.32,  -26059, -1.79
 180,-333.00,  -47062, -1.61,  -21326, -1.46,  -25736, -1.76
 181,-332.00,  -48990, -1.68,  -22774, -1.56,  -26216, -1.80
 182,-331.00,  -50128, -1.72,  -23797, -1.63,  -26331, -1.81
 183,-330.00,  -50841, -1.74,  -24282, -1.67,  -26559, -1.82
 184,-329.00,  -50114, -1.72,  -23627, -1.62,  -26487, -1.82
 185,-328.00,  -48054, -1.65,  -22803, -1.56,  -25251, -1.73
 186,-327.00,  -46031, -1.58,  -21536, -1.48,  -24495, -1.68
 187,-326.00,  -43612, -1.50,  -20236, -1.39,  -23376, -1.60
 188,-325.00,  -41379, -1.42,  -19529, -1.34,  -21850, -1.50
 189,-324.00,  -39723, -1.36,  -19169, -1.31,  -20554, -1.41
 190,-323.00,  -37358, -1.28,  -18162, -1.25,  -19196, -1.32
 191,-322.00,  -33208, -1.14,  -16833, -1.15,  -16375, -1.12
 192,-321.00,  -27580, -0.95,  -14936, -1.02,  -12644, -0.87
 193,-320.00,  -21011, -0.72,  -12539, -0.86,   -8472, -0.58
 194,-319.00,  -15041, -0.52,  -10451, -0.72,   -4590, -0.31
 195,-318.00,  -10495, -0.36,   -8737, -0.60,   -1758, -0.12
 196,-317.00,   -6465, -0.22,   -7023, -0.48,     558,  0.04
 197,-316.00,   -2636, -0.09,   -5808, -0.40,    3172,  0.22
 198,-315.00,    2003,  0.07,   -3994, -0.27,    5997,  0.41
 199,-314.00,    9177,  0.31,    -881, -0.06,   10058,  0.69
 200,-313.00,   18390,  0.63,    3521,  0.24,   14869,  1.02
 201,-312.00,   27164,  0.93,    7857,  0.54,   19307,  1.32
 202,-311.00,   34853,  1.20,   11636,  0.80,   23217,  1.59
 203,-310.00,   42887,  1.47,   15323,  1.05,   27564,  1.89
 204,-309.00,   49189,  1.69,   18389,  1.26,   30800,  2.11
 205,-308.00,   54216,  1.86,   21460,  1.47,   32756,  2.25
 206,-307.00,   58964,  2.02,   24367,  1.67,   34597,  2.37
 207,-306.00,   63619,  2.18,   27474,  1.88,   36145,  2.48
 208,-305.00,   67873,  2.33,   30269,  2.08,   37604,  2.58
 209,-304.00,   72471,  2.49,   32620,  2.24,   39851,  2.73
 210,-303.00,   76523,  2.62,   34416,  2.36,   42107,  2.89
 211,-302.00,   79846,  2.74,   35842,  2.46,   44004,  3.02
 212,-301.00,   82620,  2.83,   36651,  2.51,   45969,  3.15
 213,-300.00,   84223,  2.89,   36893,  2.53,   47330,  3.25
 214,-299.00,   85233,  2.92,   37672,  2.58,   47561,  3.26
 215,-298.00,   84814,  2.91,   38555,  2.64,   46259,  3.17
 216,-297.00,   84170,  2.89,   38706,  2.65,   45464,  3.12
 217,-296.00,   84420,  2.89,   38842,  2.66,   45578,  3.13
 218,-295.00,   84212,  2.89,   39010,  2.68,   45202,  3.10
 219,-294.00,   82985,  2.85,   38736,  2.66,   44249,  3.03
 220,-293.00,   81270,  2.79,   38205,  2.62,   43065,  2.95
 221,-292.00,   80622,  2.76,   38318,  2.63,   42304,  2.90
 222,-291.00,   80787,  2.77,   38260,  2.62,   42527,  2.92
 223,-290.00,   80817,  2.77,   38183,  2.62,   42634,  2.92
 224,-289.00,   80353,  2.76,   38158,  2.62,   42195,  2.89
 225,-288.00,   80493,  2.76,   38074,  2.61,   42419,  2.91
 226,-287.00,   82227,  2.82,   38339,  2.63,   43888,  3.01
 227,-286.00,   84237,  2.89,   39091,  2.68,   45146,  3.10
 228,-285.00,   85474,  2.93,   39835,  2.73,   45639,  3.13
 229,-284.00,   86807,  2.98,   39912,  2.74,   46895,  3.22
 230,-283.00,   86647,  2.97,   38802,  2.66,   47845,  3.28
 231,-282.00,   85982,  2.95,   37350,  2.56,   48632,  3.34
 232,-281.00,   85409,  2.93,   36625,  2.51,   48784,  3.35
 233,-280.00,   84170,  2.89,   35410,  2.43,   48760,  3.34
 234,-279.00,   82315,  2.82,   33906,  2.33,   48409,  3.32
 235,-278.00,   82016,  2.81,   33948,  2.33,   48068,  3.30
 236,-277.00,   82039,  2.81,   34529,  2.37,   47510,  3.26
 237,-276.00,   83279,  2.86,   35502,  2.43,   47777,  3.28
 238,-275.00,   83197,  2.85,   35102,  2.41,   48095,  3.30
 239,-274.00,   81934,  2.81,   34131,  2.34,   47803,  3.28
 240,-273.00,   79790,  2.74,   32935,  2.26,   46855,  3.21
 241,-272.00,   76086,  2.61,   30800,  2.11,   45286,  3.11
 242,-271.00,   70461,  2.42,   27907,  1.91,   42554,  2.92
 243,-270.00,   63758,  2.19,   24966,  1.71,   38792,  2.66
 244,-269.00,   58014,  1.99,   22710,  1.56,   35304,  2.42
 245,-268.00,   53731,  1.84,   20826,  1.43,   32905,  2.26
