-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G02
File Name:,BSRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 733,220.00, 838,325.00,
,19, 659,146.00, 733,220.00,
,18, 608,95.00, 659,146.00,
,17, 572,59.00, 608,95.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   30259,  1.01,   23031,  1.54,    7228,  0.48
 117,-396.00,   26786,  0.90,   21337,  1.43,    5449,  0.37
 118,-395.00,   23319,  0.78,   19867,  1.33,    3452,  0.23
 119,-394.00,   20374,  0.68,   18692,  1.25,    1682,  0.11
 120,-393.00,   16874,  0.57,   17199,  1.15,    -325, -0.02
 121,-392.00,   13467,  0.45,   15515,  1.04,   -2048, -0.14
 122,-391.00,   10984,  0.37,   13663,  0.92,   -2679, -0.18
 123,-390.00,    8915,  0.30,   11756,  0.79,   -2841, -0.19
 124,-389.00,    6561,  0.22,   10153,  0.68,   -3592, -0.24
 125,-388.00,    4110,  0.14,    8574,  0.58,   -4464, -0.30
 126,-387.00,    2574,  0.09,    7176,  0.48,   -4602, -0.31
 127,-386.00,    1360,  0.05,    5796,  0.39,   -4436, -0.30
 128,-385.00,      76,  0.00,    4586,  0.31,   -4510, -0.30
 129,-384.00,   -1478, -0.05,    3462,  0.23,   -4940, -0.33
 130,-383.00,   -3373, -0.11,    2262,  0.15,   -5635, -0.38
 131,-382.00,   -4385, -0.15,    2122,  0.14,   -6507, -0.44
 132,-381.00,   -5134, -0.17,    1587,  0.11,   -6721, -0.45
 133,-380.00,   -6439, -0.22,     740,  0.05,   -7179, -0.48
 134,-379.00,   -7460, -0.25,     109,  0.00,   -7569, -0.51
 135,-378.00,   -7819, -0.26,    -253, -0.02,   -7566, -0.51
 136,-377.00,   -8461, -0.28,    -757, -0.05,   -7704, -0.52
 137,-376.00,   -9790, -0.33,   -1606, -0.11,   -8184, -0.55
 138,-375.00,  -10335, -0.35,   -2241, -0.15,   -8094, -0.54
 139,-374.00,  -10393, -0.35,   -2723, -0.18,   -7670, -0.51
 140,-373.00,  -11417, -0.38,   -3565, -0.24,   -7852, -0.53
 141,-372.00,  -13372, -0.45,   -4782, -0.32,   -8590, -0.58
 142,-371.00,  -14122, -0.47,   -5393, -0.36,   -8729, -0.59
 143,-370.00,  -14794, -0.50,   -6382, -0.43,   -8412, -0.56
 144,-369.00,  -15038, -0.50,   -7227, -0.48,   -7811, -0.52
 145,-368.00,  -15080, -0.51,   -7601, -0.51,   -7479, -0.50
 146,-367.00,  -15103, -0.51,   -7618, -0.51,   -7485, -0.50
 147,-366.00,  -15303, -0.51,   -7758, -0.52,   -7545, -0.51
 148,-365.00,  -16016, -0.54,   -7709, -0.52,   -8307, -0.56
 149,-364.00,  -17269, -0.58,   -8129, -0.55,   -9140, -0.61
 150,-363.00,  -18859, -0.63,   -8908, -0.60,   -9951, -0.67
 151,-362.00,  -19627, -0.66,   -9499, -0.64,  -10128, -0.68
 152,-361.00,  -20305, -0.68,   -9909, -0.66,  -10396, -0.70
 153,-360.00,  -20870, -0.70,   -9785, -0.66,  -11085, -0.74
 154,-359.00,  -21282, -0.71,   -9315, -0.62,  -11967, -0.80
 155,-358.00,  -22092, -0.74,   -8406, -0.56,  -13686, -0.92
 156,-357.00,  -22314, -0.75,   -7007, -0.47,  -15307, -1.03
 157,-356.00,  -21505, -0.72,   -5041, -0.34,  -16464, -1.10
 158,-355.00,  -21875, -0.73,   -3690, -0.25,  -18185, -1.22
 159,-354.00,  -22411, -0.75,   -2219, -0.15,  -20192, -1.35
 160,-353.00,  -23259, -0.78,    -868, -0.06,  -22391, -1.50
 161,-352.00,  -23101, -0.77,     722,  0.05,  -23823, -1.60
 162,-351.00,  -22642, -0.76,    2317,  0.16,  -24959, -1.67
 163,-350.00,  -23087, -0.77,    3481,  0.23,  -26568, -1.78
 164,-349.00,  -23554, -0.79,    4374,  0.29,  -27928, -1.87
 165,-348.00,  -22495, -0.75,    5823,  0.39,  -28318, -1.90
 166,-347.00,  -21293, -0.71,    7511,  0.50,  -28804, -1.93
 167,-346.00,  -20429, -0.69,    8996,  0.60,  -29425, -1.97
 168,-345.00,  -19537, -0.66,   10337,  0.69,  -29874, -2.00
 169,-344.00,  -18722, -0.63,   12010,  0.81,  -30732, -2.06
 170,-343.00,  -18132, -0.61,   13813,  0.93,  -31945, -2.14
 171,-342.00,  -17860, -0.60,   15424,  1.03,  -33284, -2.23
 172,-341.00,  -16972, -0.57,   16903,  1.13,  -33875, -2.27
 173,-340.00,  -15182, -0.51,   18706,  1.25,  -33888, -2.27
 174,-339.00,  -13083, -0.44,   20496,  1.37,  -33579, -2.25
 175,-338.00,  -11526, -0.39,   21689,  1.45,  -33215, -2.23
 176,-337.00,  -10185, -0.34,   22784,  1.53,  -32969, -2.21
 177,-336.00,   -9553, -0.32,   23931,  1.61,  -33484, -2.25
 178,-335.00,   -9509, -0.32,   24596,  1.65,  -34105, -2.29
 179,-334.00,   -8878, -0.30,   25641,  1.72,  -34519, -2.32
 180,-333.00,   -8701, -0.29,   26451,  1.77,  -35152, -2.36
 181,-332.00,   -8195, -0.27,   27401,  1.84,  -35596, -2.39
 182,-331.00,   -8331, -0.28,   27887,  1.87,  -36218, -2.43
 183,-330.00,   -8582, -0.29,   28672,  1.92,  -37254, -2.50
 184,-329.00,   -8241, -0.28,   29270,  1.96,  -37511, -2.52
 185,-328.00,   -8926, -0.30,   29128,  1.95,  -38054, -2.55
 186,-327.00,  -10165, -0.34,   28900,  1.94,  -39065, -2.62
 187,-326.00,  -10878, -0.36,   28440,  1.91,  -39318, -2.64
 188,-325.00,  -11523, -0.39,   27576,  1.85,  -39099, -2.62
 189,-324.00,  -11565, -0.39,   26862,  1.80,  -38427, -2.58
 190,-323.00,  -12016, -0.40,   26239,  1.76,  -38255, -2.57
 191,-322.00,  -13419, -0.45,   25308,  1.70,  -38727, -2.60
 192,-321.00,  -14317, -0.48,   24858,  1.67,  -39175, -2.63
 193,-320.00,  -15109, -0.51,   24567,  1.65,  -39676, -2.66
 194,-319.00,  -16111, -0.54,   24090,  1.62,  -40201, -2.70
 195,-318.00,  -16418, -0.55,   23877,  1.60,  -40295, -2.70
 196,-317.00,  -16393, -0.55,   22977,  1.54,  -39370, -2.64
 197,-316.00,  -17053, -0.57,   21766,  1.46,  -38819, -2.60
 198,-315.00,  -18415, -0.62,   20334,  1.36,  -38749, -2.60
 199,-314.00,  -20165, -0.68,   18573,  1.25,  -38738, -2.60
 200,-313.00,  -21131, -0.71,   17394,  1.17,  -38525, -2.58
 201,-312.00,  -21746, -0.73,   16210,  1.09,  -37956, -2.55
 202,-311.00,  -22462, -0.75,   14720,  0.99,  -37182, -2.49
 203,-310.00,  -22597, -0.76,   13182,  0.88,  -35779, -2.40
 204,-309.00,  -23214, -0.78,   11721,  0.79,  -34935, -2.34
 205,-308.00,  -23789, -0.80,   10670,  0.72,  -34459, -2.31
 206,-307.00,  -24932, -0.84,    9231,  0.62,  -34163, -2.29
 207,-306.00,  -25678, -0.86,    8064,  0.54,  -33742, -2.26
 208,-305.00,  -25771, -0.86,    7669,  0.51,  -33440, -2.24
 209,-304.00,  -25263, -0.85,    7455,  0.50,  -32718, -2.19
 210,-303.00,  -24853, -0.83,    7090,  0.48,  -31943, -2.14
 211,-302.00,  -24404, -0.82,    6652,  0.45,  -31056, -2.08
 212,-301.00,  -23440, -0.79,    6625,  0.44,  -30065, -2.02
 213,-300.00,  -22413, -0.75,    6486,  0.44,  -28899, -1.94
 214,-299.00,  -21627, -0.73,    6829,  0.46,  -28456, -1.91
 215,-298.00,  -20466, -0.69,    7475,  0.50,  -27941, -1.87
 216,-297.00,  -20067, -0.67,    7596,  0.51,  -27663, -1.86
 217,-296.00,  -20448, -0.69,    7409,  0.50,  -27857, -1.87
 218,-295.00,  -19676, -0.66,    7549,  0.51,  -27225, -1.83
 219,-294.00,  -19620, -0.66,    7462,  0.50,  -27082, -1.82
 220,-293.00,  -20063, -0.67,    6931,  0.46,  -26994, -1.81
 221,-292.00,  -20254, -0.68,    6785,  0.46,  -27039, -1.81
 222,-291.00,  -19670, -0.66,    7167,  0.48,  -26837, -1.80
 223,-290.00,  -18994, -0.64,    7632,  0.51,  -26626, -1.79
 224,-289.00,  -18400, -0.62,    7734,  0.52,  -26134, -1.75
 225,-288.00,  -18359, -0.62,    7570,  0.51,  -25929, -1.74
 226,-287.00,  -18959, -0.64,    6906,  0.46,  -25865, -1.73
 227,-286.00,  -19553, -0.66,    6512,  0.44,  -26065, -1.75
 228,-285.00,  -20541, -0.69,    6287,  0.42,  -26828, -1.80
 229,-284.00,  -21436, -0.72,    6115,  0.41,  -27551, -1.85
 230,-283.00,  -21424, -0.72,    6174,  0.41,  -27598, -1.85
 231,-282.00,  -19980, -0.67,    6293,  0.42,  -26273, -1.76
 232,-281.00,  -19059, -0.64,    6382,  0.43,  -25441, -1.71
 233,-280.00,  -18645, -0.63,    6194,  0.42,  -24839, -1.67
 234,-279.00,  -19422, -0.65,    5500,  0.37,  -24922, -1.67
 235,-278.00,  -19091, -0.64,    5232,  0.35,  -24323, -1.63
 236,-277.00,  -18614, -0.62,    5290,  0.35,  -23904, -1.60
 237,-276.00,  -19042, -0.64,    4902,  0.33,  -23944, -1.61
 238,-275.00,  -19739, -0.66,    3803,  0.26,  -23542, -1.58
 239,-274.00,  -20061, -0.67,    2719,  0.18,  -22780, -1.53
 240,-273.00,  -20608, -0.69,    1730,  0.12,  -22338, -1.50
 241,-272.00,  -21552, -0.72,    1021,  0.07,  -22573, -1.51
 242,-271.00,  -21983, -0.74,     538,  0.04,  -22521, -1.51
