-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K01
File Name:,PALP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 805,292.00, 848,335.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   10876,  1.11,   17678,  3.60,   -6802, -1.38
 117,-396.00,   11259,  1.15,   18396,  3.74,   -7137, -1.45
 118,-395.00,   11754,  1.20,   18797,  3.82,   -7043, -1.43
 119,-394.00,   10775,  1.10,   18997,  3.87,   -8222, -1.67
 120,-393.00,    9949,  1.01,   19262,  3.92,   -9313, -1.89
 121,-392.00,   10120,  1.03,   19759,  4.02,   -9639, -1.96
 122,-391.00,   12236,  1.24,   20935,  4.26,   -8699, -1.77
 123,-390.00,   13626,  1.39,   21526,  4.38,   -7900, -1.61
 124,-389.00,   14925,  1.52,   21695,  4.41,   -6770, -1.38
 125,-388.00,   15864,  1.61,   22318,  4.54,   -6454, -1.31
 126,-387.00,   16751,  1.70,   23261,  4.73,   -6510, -1.32
 127,-386.00,   16819,  1.71,   23223,  4.72,   -6404, -1.30
 128,-385.00,   15558,  1.58,   22485,  4.57,   -6927, -1.41
 129,-384.00,   14663,  1.49,   22014,  4.48,   -7351, -1.50
 130,-383.00,   14077,  1.43,   21746,  4.42,   -7669, -1.56
 131,-382.00,   14637,  1.49,   22045,  4.49,   -7408, -1.51
 132,-381.00,   15728,  1.60,   22418,  4.56,   -6690, -1.36
 133,-380.00,   17000,  1.73,   22645,  4.61,   -5645, -1.15
 134,-379.00,   17261,  1.76,   22472,  4.57,   -5211, -1.06
 135,-378.00,   16935,  1.72,   22081,  4.49,   -5146, -1.05
 136,-377.00,   17148,  1.74,   22121,  4.50,   -4973, -1.01
 137,-376.00,   17515,  1.78,   21976,  4.47,   -4461, -0.91
 138,-375.00,   17920,  1.82,   21905,  4.46,   -3985, -0.81
 139,-374.00,   16990,  1.73,   21598,  4.39,   -4608, -0.94
 140,-373.00,   15887,  1.62,   21314,  4.34,   -5427, -1.10
 141,-372.00,   15669,  1.59,   20611,  4.19,   -4942, -1.01
 142,-371.00,   14877,  1.51,   19811,  4.03,   -4934, -1.00
 143,-370.00,   13112,  1.33,   19312,  3.93,   -6200, -1.26
 144,-369.00,   12310,  1.25,   18266,  3.72,   -5956, -1.21
 145,-368.00,   11788,  1.20,   17057,  3.47,   -5269, -1.07
 146,-367.00,   11258,  1.15,   15849,  3.22,   -4591, -0.93
 147,-366.00,   10177,  1.04,   14791,  3.01,   -4614, -0.94
 148,-365.00,    9617,  0.98,   13888,  2.83,   -4271, -0.87
 149,-364.00,    8694,  0.88,   13386,  2.72,   -4692, -0.95
 150,-363.00,    7030,  0.72,   12279,  2.50,   -5249, -1.07
 151,-362.00,    4824,  0.49,    9772,  1.99,   -4948, -1.01
 152,-361.00,    2176,  0.22,    6905,  1.40,   -4729, -0.96
 153,-360.00,     314,  0.03,    5387,  1.10,   -5073, -1.03
 154,-359.00,    -511, -0.05,    5313,  1.08,   -5824, -1.18
 155,-358.00,   -1538, -0.16,    4699,  0.96,   -6237, -1.27
 156,-357.00,   -2231, -0.23,    3916,  0.80,   -6147, -1.25
 157,-356.00,   -2550, -0.26,    3976,  0.81,   -6526, -1.33
 158,-355.00,   -3750, -0.38,    3362,  0.68,   -7112, -1.45
 159,-354.00,   -4902, -0.50,    2055,  0.42,   -6957, -1.42
 160,-353.00,   -5900, -0.60,     850,  0.17,   -6750, -1.37
 161,-352.00,   -7201, -0.73,     -81, -0.02,   -7120, -1.45
 162,-351.00,   -8274, -0.84,    -144, -0.03,   -8130, -1.65
 163,-350.00,   -8826, -0.90,    -372, -0.08,   -8454, -1.72
 164,-349.00,   -9174, -0.93,    -426, -0.09,   -8748, -1.78
 165,-348.00,   -9738, -0.99,    -636, -0.13,   -9102, -1.85
 166,-347.00,  -10569, -1.08,   -1691, -0.34,   -8878, -1.81
 167,-346.00,  -10768, -1.10,   -2512, -0.51,   -8256, -1.68
 168,-345.00,   -9964, -1.01,   -2099, -0.43,   -7865, -1.60
 169,-344.00,  -10127, -1.03,   -2842, -0.58,   -7285, -1.48
 170,-343.00,  -11289, -1.15,   -4213, -0.86,   -7076, -1.44
 171,-342.00,  -10692, -1.09,   -3634, -0.74,   -7058, -1.44
 172,-341.00,   -9560, -0.97,   -2914, -0.59,   -6646, -1.35
 173,-340.00,   -9588, -0.98,   -3566, -0.73,   -6022, -1.23
 174,-339.00,  -10541, -1.07,   -4501, -0.92,   -6040, -1.23
 175,-338.00,  -10837, -1.10,   -5120, -1.04,   -5717, -1.16
 176,-337.00,  -11868, -1.21,   -5751, -1.17,   -6117, -1.24
 177,-336.00,  -12598, -1.28,   -6029, -1.23,   -6569, -1.34
 178,-335.00,  -12591, -1.28,   -6509, -1.32,   -6082, -1.24
 179,-334.00,  -12714, -1.29,   -7306, -1.49,   -5408, -1.10
 180,-333.00,  -13676, -1.39,   -8504, -1.73,   -5172, -1.05
 181,-332.00,  -15464, -1.57,   -9173, -1.87,   -6291, -1.28
 182,-331.00,  -16306, -1.66,   -9759, -1.99,   -6547, -1.33
 183,-330.00,  -16514, -1.68,   -9597, -1.95,   -6917, -1.41
 184,-329.00,  -15592, -1.59,   -8483, -1.73,   -7109, -1.45
 185,-328.00,  -15090, -1.54,   -7468, -1.52,   -7622, -1.55
 186,-327.00,  -15048, -1.53,   -7199, -1.46,   -7849, -1.60
 187,-326.00,  -14700, -1.50,   -6976, -1.42,   -7724, -1.57
 188,-325.00,  -14452, -1.47,   -6719, -1.37,   -7733, -1.57
 189,-324.00,  -14155, -1.44,   -6596, -1.34,   -7559, -1.54
 190,-323.00,  -13433, -1.37,   -6505, -1.32,   -6928, -1.41
 191,-322.00,  -12447, -1.27,   -6323, -1.29,   -6124, -1.25
 192,-321.00,  -11967, -1.22,   -6188, -1.26,   -5779, -1.18
 193,-320.00,  -11278, -1.15,   -5761, -1.17,   -5517, -1.12
 194,-319.00,  -10936, -1.11,   -5392, -1.10,   -5544, -1.13
 195,-318.00,  -10672, -1.09,   -5088, -1.04,   -5584, -1.14
 196,-317.00,  -10518, -1.07,   -4533, -0.92,   -5985, -1.22
 197,-316.00,  -10270, -1.04,   -4159, -0.85,   -6111, -1.24
 198,-315.00,  -10104, -1.03,   -3719, -0.76,   -6385, -1.30
 199,-314.00,   -9708, -0.99,   -3781, -0.77,   -5927, -1.21
 200,-313.00,   -9867, -1.00,   -4446, -0.90,   -5421, -1.10
 201,-312.00,  -10768, -1.10,   -5286, -1.08,   -5482, -1.12
 202,-311.00,  -10652, -1.08,   -6007, -1.22,   -4645, -0.95
 203,-310.00,  -10475, -1.07,   -6380, -1.30,   -4095, -0.83
 204,-309.00,   -9912, -1.01,   -6828, -1.39,   -3084, -0.63
 205,-308.00,   -9632, -0.98,   -7267, -1.48,   -2365, -0.48
 206,-307.00,  -10167, -1.03,   -7908, -1.61,   -2259, -0.46
 207,-306.00,  -10211, -1.04,   -7984, -1.62,   -2227, -0.45
 208,-305.00,   -9829, -1.00,   -7839, -1.59,   -1990, -0.40
 209,-304.00,   -9566, -0.97,   -7580, -1.54,   -1986, -0.40
 210,-303.00,   -9122, -0.93,   -7705, -1.57,   -1417, -0.29
 211,-302.00,   -8182, -0.83,   -7666, -1.56,    -516, -0.10
 212,-301.00,   -6991, -0.71,   -7515, -1.53,     524,  0.11
 213,-300.00,   -7217, -0.73,   -7834, -1.59,     617,  0.13
 214,-299.00,   -7671, -0.78,   -7833, -1.59,     162,  0.03
 215,-298.00,   -6528, -0.66,   -7238, -1.47,     710,  0.14
 216,-297.00,   -7064, -0.72,   -7546, -1.54,     482,  0.10
 217,-296.00,   -8037, -0.82,   -8306, -1.69,     269,  0.05
 218,-295.00,   -8240, -0.84,   -8306, -1.69,      66,  0.01
 219,-294.00,   -9131, -0.93,   -8214, -1.67,    -917, -0.19
 220,-293.00,   -9264, -0.94,   -7848, -1.60,   -1416, -0.29
 221,-292.00,   -8649, -0.88,   -7596, -1.55,   -1053, -0.21
 222,-291.00,   -9323, -0.95,   -7750, -1.58,   -1573, -0.32
 223,-290.00,  -10349, -1.05,   -7773, -1.58,   -2576, -0.52
 224,-289.00,  -11085, -1.13,   -7773, -1.58,   -3312, -0.67
 225,-288.00,  -10821, -1.10,   -7697, -1.57,   -3124, -0.64
 226,-287.00,  -10788, -1.10,   -7107, -1.45,   -3681, -0.75
 227,-286.00,  -11155, -1.13,   -6877, -1.40,   -4278, -0.87
 228,-285.00,  -10556, -1.07,   -6559, -1.33,   -3997, -0.81
 229,-284.00,   -9029, -0.92,   -5440, -1.11,   -3589, -0.73
 230,-283.00,   -8580, -0.87,   -4727, -0.96,   -3853, -0.78
 231,-282.00,   -8798, -0.90,   -4451, -0.91,   -4347, -0.88
 232,-281.00,   -9530, -0.97,   -4662, -0.95,   -4868, -0.99
 233,-280.00,  -10907, -1.11,   -5057, -1.03,   -5850, -1.19
 234,-279.00,  -10838, -1.10,   -5261, -1.07,   -5577, -1.13
 235,-278.00,   -9565, -0.97,   -5702, -1.16,   -3863, -0.79
 236,-277.00,   -7640, -0.78,   -5785, -1.18,   -1855, -0.38
 237,-276.00,   -6819, -0.69,   -5130, -1.04,   -1689, -0.34
 238,-275.00,   -7023, -0.71,   -4866, -0.99,   -2157, -0.44
 239,-274.00,   -7349, -0.75,   -5160, -1.05,   -2189, -0.45
 240,-273.00,   -7790, -0.79,   -5837, -1.19,   -1953, -0.40
 241,-272.00,   -8747, -0.89,   -6396, -1.30,   -2351, -0.48
 242,-271.00,   -9255, -0.94,   -6878, -1.40,   -2377, -0.48
 243,-270.00,   -9394, -0.96,   -7364, -1.50,   -2030, -0.41
