-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K01
File Name:,PARP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 697,184.00, 771,258.00,
,19, 667,154.00, 697,184.00,
,18, 630,117.00, 667,154.00,
,17, 558,45.00, 630,117.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -28730, -0.97,  -14366, -0.97,  -14364, -0.97
 117,-396.00,  -29838, -1.01,  -13983, -0.95,  -15855, -1.08
 118,-395.00,  -31659, -1.07,  -14064, -0.95,  -17595, -1.19
 119,-394.00,  -33878, -1.15,  -14355, -0.97,  -19523, -1.32
 120,-393.00,  -35643, -1.21,  -14356, -0.97,  -21287, -1.44
 121,-392.00,  -36843, -1.25,  -14470, -0.98,  -22373, -1.52
 122,-391.00,  -38403, -1.30,  -15388, -1.04,  -23015, -1.56
 123,-390.00,  -39917, -1.35,  -15815, -1.07,  -24102, -1.63
 124,-389.00,  -41361, -1.40,  -15599, -1.06,  -25762, -1.75
 125,-388.00,  -42508, -1.44,  -14833, -1.01,  -27675, -1.88
 126,-387.00,  -44301, -1.50,  -14948, -1.01,  -29353, -1.99
 127,-386.00,  -46398, -1.57,  -14935, -1.01,  -31463, -2.13
 128,-385.00,  -48991, -1.66,  -15454, -1.05,  -33537, -2.27
 129,-384.00,  -50990, -1.73,  -15815, -1.07,  -35175, -2.39
 130,-383.00,  -52763, -1.79,  -15697, -1.06,  -37066, -2.51
 131,-382.00,  -54279, -1.84,  -15556, -1.05,  -38723, -2.63
 132,-381.00,  -56427, -1.91,  -15875, -1.08,  -40552, -2.75
 133,-380.00,  -58075, -1.97,  -16351, -1.11,  -41724, -2.83
 134,-379.00,  -58230, -1.97,  -16455, -1.12,  -41775, -2.83
 135,-378.00,  -58408, -1.98,  -16589, -1.13,  -41819, -2.84
 136,-377.00,  -59446, -2.02,  -17041, -1.16,  -42405, -2.88
 137,-376.00,  -60414, -2.05,  -17170, -1.16,  -43244, -2.93
 138,-375.00,  -61279, -2.08,  -16967, -1.15,  -44312, -3.01
 139,-374.00,  -61041, -2.07,  -16710, -1.13,  -44331, -3.01
 140,-373.00,  -60468, -2.05,  -16133, -1.09,  -44335, -3.01
 141,-372.00,  -60190, -2.04,  -15527, -1.05,  -44663, -3.03
 142,-371.00,  -59298, -2.01,  -15275, -1.04,  -44023, -2.99
 143,-370.00,  -58189, -1.97,  -15400, -1.04,  -42789, -2.90
 144,-369.00,  -58136, -1.97,  -16258, -1.10,  -41878, -2.84
 145,-368.00,  -58491, -1.98,  -17596, -1.19,  -40895, -2.77
 146,-367.00,  -59725, -2.03,  -19292, -1.31,  -40433, -2.74
 147,-366.00,  -60961, -2.07,  -20757, -1.41,  -40204, -2.73
 148,-365.00,  -61471, -2.08,  -21737, -1.47,  -39734, -2.69
 149,-364.00,  -61455, -2.08,  -22677, -1.54,  -38778, -2.63
 150,-363.00,  -61828, -2.10,  -23972, -1.63,  -37856, -2.57
 151,-362.00,  -61036, -2.07,  -23660, -1.60,  -37376, -2.53
 152,-361.00,  -59436, -2.02,  -23005, -1.56,  -36431, -2.47
 153,-360.00,  -57268, -1.94,  -21309, -1.45,  -35959, -2.44
 154,-359.00,  -55334, -1.88,  -19412, -1.32,  -35922, -2.44
 155,-358.00,  -54581, -1.85,  -18857, -1.28,  -35724, -2.42
 156,-357.00,  -54090, -1.83,  -18373, -1.25,  -35717, -2.42
 157,-356.00,  -54246, -1.84,  -18028, -1.22,  -36218, -2.46
 158,-355.00,  -53881, -1.83,  -17499, -1.19,  -36382, -2.47
 159,-354.00,  -52338, -1.77,  -16619, -1.13,  -35719, -2.42
 160,-353.00,  -50937, -1.73,  -15928, -1.08,  -35009, -2.37
 161,-352.00,  -50571, -1.71,  -15643, -1.06,  -34928, -2.37
 162,-351.00,  -50741, -1.72,  -15111, -1.02,  -35630, -2.42
 163,-350.00,  -51095, -1.73,  -14233, -0.97,  -36862, -2.50
 164,-349.00,  -51502, -1.75,  -13952, -0.95,  -37550, -2.55
 165,-348.00,  -51555, -1.75,  -14191, -0.96,  -37364, -2.53
 166,-347.00,  -50851, -1.72,  -13687, -0.93,  -37164, -2.52
 167,-346.00,  -50609, -1.72,  -13740, -0.93,  -36869, -2.50
 168,-345.00,  -51688, -1.75,  -14753, -1.00,  -36935, -2.50
 169,-344.00,  -51708, -1.75,  -15191, -1.03,  -36517, -2.48
 170,-343.00,  -51245, -1.74,  -15691, -1.06,  -35554, -2.41
 171,-342.00,  -51543, -1.75,  -16229, -1.10,  -35314, -2.39
 172,-341.00,  -51849, -1.76,  -16896, -1.15,  -34953, -2.37
 173,-340.00,  -50791, -1.72,  -17051, -1.16,  -33740, -2.29
 174,-339.00,  -49210, -1.67,  -17147, -1.16,  -32063, -2.17
 175,-338.00,  -48360, -1.64,  -17329, -1.18,  -31031, -2.10
 176,-337.00,  -46518, -1.58,  -17141, -1.16,  -29377, -1.99
 177,-336.00,  -45261, -1.53,  -17702, -1.20,  -27559, -1.87
 178,-335.00,  -45394, -1.54,  -18992, -1.29,  -26402, -1.79
 179,-334.00,  -45304, -1.54,  -20071, -1.36,  -25233, -1.71
 180,-333.00,  -43406, -1.47,  -19630, -1.33,  -23776, -1.61
 181,-332.00,  -41810, -1.42,  -19599, -1.33,  -22211, -1.51
 182,-331.00,  -41857, -1.42,  -21046, -1.43,  -20811, -1.41
 183,-330.00,  -42308, -1.43,  -22731, -1.54,  -19577, -1.33
 184,-329.00,  -42960, -1.46,  -24699, -1.68,  -18261, -1.24
 185,-328.00,  -41121, -1.39,  -25668, -1.74,  -15453, -1.05
 186,-327.00,  -39912, -1.35,  -26922, -1.83,  -12990, -0.88
 187,-326.00,  -40814, -1.38,  -29132, -1.98,  -11682, -0.79
 188,-325.00,  -40778, -1.38,  -31057, -2.11,   -9721, -0.66
 189,-324.00,  -40155, -1.36,  -32734, -2.22,   -7421, -0.50
 190,-323.00,  -39633, -1.34,  -34359, -2.33,   -5274, -0.36
 191,-322.00,  -37342, -1.27,  -33874, -2.30,   -3468, -0.24
 192,-321.00,  -32297, -1.10,  -30827, -2.09,   -1470, -0.10
 193,-320.00,  -27099, -0.92,  -26564, -1.80,    -535, -0.04
 194,-319.00,  -22442, -0.76,  -24044, -1.63,    1602,  0.11
 195,-318.00,  -19620, -0.67,  -23084, -1.57,    3464,  0.23
 196,-317.00,  -17727, -0.60,  -22409, -1.52,    4682,  0.32
 197,-316.00,  -15152, -0.51,  -21155, -1.43,    6003,  0.41
 198,-315.00,  -12258, -0.42,  -18731, -1.27,    6473,  0.44
 199,-314.00,   -9638, -0.33,  -16252, -1.10,    6614,  0.45
 200,-313.00,   -8698, -0.29,  -14596, -0.99,    5898,  0.40
 201,-312.00,   -7667, -0.26,  -13169, -0.89,    5502,  0.37
 202,-311.00,   -5672, -0.19,  -11048, -0.75,    5376,  0.36
 203,-310.00,   -3555, -0.12,   -9701, -0.66,    6146,  0.42
 204,-309.00,   -1063, -0.04,   -8538, -0.58,    7475,  0.51
 205,-308.00,     130,  0.00,   -8139, -0.55,    8269,  0.56
 206,-307.00,    1765,  0.06,   -7231, -0.49,    8996,  0.61
 207,-306.00,    3453,  0.12,   -5787, -0.39,    9240,  0.63
 208,-305.00,    5477,  0.19,   -4995, -0.34,   10472,  0.71
 209,-304.00,    6093,  0.21,   -5272, -0.36,   11365,  0.77
 210,-303.00,    6374,  0.22,   -5576, -0.38,   11950,  0.81
 211,-302.00,    6405,  0.22,   -6406, -0.43,   12811,  0.87
 212,-301.00,    6673,  0.23,   -7309, -0.50,   13982,  0.95
 213,-300.00,    8073,  0.27,   -6750, -0.46,   14823,  1.01
 214,-299.00,    9249,  0.31,   -6200, -0.42,   15449,  1.05
 215,-298.00,   10368,  0.35,   -5837, -0.40,   16205,  1.10
 216,-297.00,   10596,  0.36,   -5505, -0.37,   16101,  1.09
 217,-296.00,   11181,  0.38,   -5002, -0.34,   16183,  1.10
 218,-295.00,   11682,  0.40,   -4190, -0.28,   15872,  1.08
 219,-294.00,   11650,  0.40,   -3227, -0.22,   14877,  1.01
 220,-293.00,   10299,  0.35,   -3238, -0.22,   13537,  0.92
 221,-292.00,    9605,  0.33,   -2841, -0.19,   12446,  0.84
 222,-291.00,    8541,  0.29,   -2045, -0.14,   10586,  0.72
 223,-290.00,    7049,  0.24,    -870, -0.06,    7919,  0.54
 224,-289.00,    6774,  0.23,     759,  0.05,    6015,  0.41
 225,-288.00,    6914,  0.23,    2429,  0.16,    4485,  0.30
 226,-287.00,    6716,  0.23,    3772,  0.26,    2944,  0.20
 227,-286.00,    4462,  0.15,    3590,  0.24,     872,  0.06
 228,-285.00,    1425,  0.05,    3137,  0.21,   -1712, -0.12
 229,-284.00,    -887, -0.03,    2872,  0.19,   -3759, -0.25
 230,-283.00,   -1557, -0.05,    3920,  0.27,   -5477, -0.37
 231,-282.00,   -1942, -0.07,    5742,  0.39,   -7684, -0.52
 232,-281.00,   -2645, -0.09,    7323,  0.50,   -9968, -0.68
 233,-280.00,   -3275, -0.11,    8164,  0.55,  -11439, -0.78
 234,-279.00,   -3826, -0.13,    8658,  0.59,  -12484, -0.85
 235,-278.00,   -5009, -0.17,    9618,  0.65,  -14627, -0.99
 236,-277.00,   -7736, -0.26,    9880,  0.67,  -17616, -1.19
 237,-276.00,   -9439, -0.32,   10105,  0.69,  -19544, -1.33
 238,-275.00,  -11506, -0.39,    9782,  0.66,  -21288, -1.44
 239,-274.00,  -13424, -0.46,    9106,  0.62,  -22530, -1.53
 240,-273.00,  -16495, -0.56,    7217,  0.49,  -23712, -1.61
 241,-272.00,  -18542, -0.63,    6337,  0.43,  -24879, -1.69
