-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188V01
File Name:,VDLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,62
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 773,260.00, 825,312.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -17542, -1.73,   -8640, -1.70,   -8902, -1.75
 117,-396.00,  -16923, -1.67,   -8102, -1.60,   -8821, -1.74
 118,-395.00,  -16863, -1.66,   -7685, -1.51,   -9178, -1.81
 119,-394.00,  -16920, -1.67,   -7319, -1.44,   -9601, -1.89
 120,-393.00,  -16587, -1.63,   -6676, -1.31,   -9911, -1.95
 121,-392.00,  -15655, -1.54,   -5721, -1.13,   -9934, -1.96
 122,-391.00,  -15566, -1.53,   -5459, -1.07,  -10107, -1.99
 123,-390.00,  -15747, -1.55,   -5295, -1.04,  -10452, -2.06
 124,-389.00,  -15800, -1.56,   -5130, -1.01,  -10670, -2.10
 125,-388.00,  -15617, -1.54,   -4920, -0.97,  -10697, -2.11
 126,-387.00,  -15659, -1.54,   -4699, -0.93,  -10960, -2.16
 127,-386.00,  -15766, -1.55,   -4620, -0.91,  -11146, -2.19
 128,-385.00,  -16009, -1.58,   -4675, -0.92,  -11334, -2.23
 129,-384.00,  -16109, -1.59,   -4721, -0.93,  -11388, -2.24
 130,-383.00,  -16586, -1.63,   -4837, -0.95,  -11749, -2.31
 131,-382.00,  -16882, -1.66,   -4752, -0.94,  -12130, -2.39
 132,-381.00,  -17338, -1.71,   -4581, -0.90,  -12757, -2.51
 133,-380.00,  -18228, -1.79,   -4541, -0.89,  -13687, -2.69
 134,-379.00,  -18829, -1.85,   -5107, -1.01,  -13722, -2.70
 135,-378.00,  -19248, -1.89,   -5861, -1.15,  -13387, -2.64
 136,-377.00,  -20180, -1.99,   -6384, -1.26,  -13796, -2.72
 137,-376.00,  -21306, -2.10,   -6423, -1.26,  -14883, -2.93
 138,-375.00,  -22929, -2.26,   -7054, -1.39,  -15875, -3.13
 139,-374.00,  -24486, -2.41,   -7844, -1.54,  -16642, -3.28
 140,-373.00,  -25013, -2.46,   -8622, -1.70,  -16391, -3.23
 141,-372.00,  -25462, -2.51,   -9466, -1.86,  -15996, -3.15
 142,-371.00,  -26709, -2.63,  -10375, -2.04,  -16334, -3.22
 143,-370.00,  -28091, -2.77,  -10927, -2.15,  -17164, -3.38
 144,-369.00,  -29278, -2.88,  -11421, -2.25,  -17857, -3.52
 145,-368.00,  -30107, -2.96,  -11859, -2.33,  -18248, -3.59
 146,-367.00,  -31106, -3.06,  -12671, -2.49,  -18435, -3.63
 147,-366.00,  -32171, -3.17,  -13231, -2.61,  -18940, -3.73
 148,-365.00,  -32776, -3.23,  -13377, -2.63,  -19399, -3.82
 149,-364.00,  -32703, -3.22,  -13312, -2.62,  -19391, -3.82
 150,-363.00,  -31960, -3.15,  -12833, -2.53,  -19127, -3.77
 151,-362.00,  -31279, -3.08,  -12078, -2.38,  -19201, -3.78
 152,-361.00,  -30989, -3.05,  -11845, -2.33,  -19144, -3.77
 153,-360.00,  -30794, -3.03,  -12034, -2.37,  -18760, -3.69
 154,-359.00,  -31190, -3.07,  -12422, -2.45,  -18768, -3.70
 155,-358.00,  -30735, -3.03,  -12641, -2.49,  -18094, -3.56
 156,-357.00,  -29215, -2.88,  -12720, -2.50,  -16495, -3.25
 157,-356.00,  -28314, -2.79,  -12773, -2.51,  -15541, -3.06
 158,-355.00,  -27281, -2.69,  -12481, -2.46,  -14800, -2.91
 159,-354.00,  -26559, -2.61,  -12671, -2.49,  -13888, -2.73
 160,-353.00,  -26620, -2.62,  -12998, -2.56,  -13622, -2.68
 161,-352.00,  -26355, -2.59,  -12949, -2.55,  -13406, -2.64
 162,-351.00,  -25899, -2.55,  -13120, -2.58,  -12779, -2.52
 163,-350.00,  -25614, -2.52,  -13678, -2.69,  -11936, -2.35
 164,-349.00,  -25057, -2.47,  -14235, -2.80,  -10822, -2.13
 165,-348.00,  -24629, -2.42,  -14685, -2.89,   -9944, -1.96
 166,-347.00,  -24270, -2.39,  -15351, -3.02,   -8919, -1.76
 167,-346.00,  -23779, -2.34,  -16058, -3.16,   -7721, -1.52
 168,-345.00,  -23266, -2.29,  -16574, -3.26,   -6692, -1.32
 169,-344.00,  -23092, -2.27,  -16762, -3.30,   -6330, -1.25
 170,-343.00,  -22659, -2.23,  -16425, -3.23,   -6234, -1.23
 171,-342.00,  -21993, -2.17,  -15883, -3.13,   -6110, -1.20
 172,-341.00,  -22147, -2.18,  -15954, -3.14,   -6193, -1.22
 173,-340.00,  -22131, -2.18,  -15832, -3.12,   -6299, -1.24
 174,-339.00,  -21617, -2.13,  -15308, -3.01,   -6309, -1.24
 175,-338.00,  -20931, -2.06,  -14928, -2.94,   -6003, -1.18
 176,-337.00,  -19344, -1.90,  -14410, -2.84,   -4934, -0.97
 177,-336.00,  -17328, -1.71,  -13662, -2.69,   -3666, -0.72
 178,-335.00,  -15331, -1.51,  -12828, -2.53,   -2503, -0.49
 179,-334.00,  -13598, -1.34,  -12422, -2.45,   -1176, -0.23
 180,-333.00,  -11537, -1.14,  -11945, -2.35,     408,  0.08
 181,-332.00,   -8936, -0.88,  -10911, -2.15,    1975,  0.39
 182,-331.00,   -7206, -0.71,  -10019, -1.97,    2813,  0.55
 183,-330.00,   -5601, -0.55,   -8833, -1.74,    3232,  0.64
 184,-329.00,   -3794, -0.37,   -7795, -1.53,    4001,  0.79
 185,-328.00,   -1155, -0.11,   -6656, -1.31,    5501,  1.08
 186,-327.00,    1170,  0.12,   -5708, -1.12,    6878,  1.35
 187,-326.00,    2771,  0.27,   -5172, -1.02,    7943,  1.56
 188,-325.00,    4354,  0.43,   -4614, -0.91,    8968,  1.77
 189,-324.00,    5998,  0.59,   -3883, -0.76,    9881,  1.95
 190,-323.00,    7592,  0.75,   -3466, -0.68,   11058,  2.18
 191,-322.00,    9395,  0.92,   -2841, -0.56,   12236,  2.41
 192,-321.00,   11100,  1.09,   -2352, -0.46,   13452,  2.65
 193,-320.00,   11692,  1.15,   -2459, -0.48,   14151,  2.79
 194,-319.00,   11411,  1.12,   -3092, -0.61,   14503,  2.86
 195,-318.00,   12232,  1.20,   -3165, -0.62,   15397,  3.03
 196,-317.00,   13302,  1.31,   -2804, -0.55,   16106,  3.17
 197,-316.00,   14502,  1.43,   -2320, -0.46,   16822,  3.31
 198,-315.00,   15300,  1.51,   -2139, -0.42,   17439,  3.43
 199,-314.00,   16230,  1.60,   -1996, -0.39,   18226,  3.59
 200,-313.00,   16683,  1.64,   -1950, -0.38,   18633,  3.67
 201,-312.00,   16819,  1.66,   -2037, -0.40,   18856,  3.71
 202,-311.00,   16520,  1.63,   -2101, -0.41,   18621,  3.67
 203,-310.00,   17308,  1.70,   -1574, -0.31,   18882,  3.72
 204,-309.00,   18038,  1.78,   -1102, -0.22,   19140,  3.77
 205,-308.00,   18050,  1.78,    -784, -0.15,   18834,  3.71
 206,-307.00,   17946,  1.77,    -101, -0.02,   18047,  3.55
 207,-306.00,   17959,  1.77,     509,  0.10,   17450,  3.44
 208,-305.00,   17678,  1.74,     784,  0.15,   16894,  3.33
 209,-304.00,   17622,  1.73,    1056,  0.21,   16566,  3.26
 210,-303.00,   17696,  1.74,    1327,  0.26,   16369,  3.22
 211,-302.00,   17183,  1.69,    1150,  0.23,   16033,  3.16
 212,-301.00,   16377,  1.61,     928,  0.18,   15449,  3.04
 213,-300.00,   14830,  1.46,     593,  0.12,   14237,  2.80
 214,-299.00,   13770,  1.36,     129,  0.03,   13641,  2.69
 215,-298.00,   13348,  1.31,     453,  0.09,   12895,  2.54
 216,-297.00,   13016,  1.28,     980,  0.19,   12036,  2.37
 217,-296.00,   13083,  1.29,    1445,  0.28,   11638,  2.29
 218,-295.00,   13487,  1.33,    2143,  0.42,   11344,  2.23
 219,-294.00,   14002,  1.38,    2872,  0.57,   11130,  2.19
 220,-293.00,   14078,  1.39,    3263,  0.64,   10815,  2.13
 221,-292.00,   13667,  1.35,    3512,  0.69,   10155,  2.00
 222,-291.00,   13096,  1.29,    3936,  0.77,    9160,  1.80
 223,-290.00,   12132,  1.19,    3999,  0.79,    8133,  1.60
 224,-289.00,   11034,  1.09,    4159,  0.82,    6875,  1.35
 225,-288.00,   10777,  1.06,    4831,  0.95,    5946,  1.17
 226,-287.00,   10512,  1.03,    5388,  1.06,    5124,  1.01
 227,-286.00,   10730,  1.06,    5992,  1.18,    4738,  0.93
 228,-285.00,   10626,  1.05,    6823,  1.34,    3803,  0.75
 229,-284.00,   10222,  1.01,    7479,  1.47,    2743,  0.54
 230,-283.00,    9211,  0.91,    7657,  1.51,    1554,  0.31
 231,-282.00,    8936,  0.88,    8020,  1.58,     916,  0.18
 232,-281.00,    8904,  0.88,    8291,  1.63,     613,  0.12
 233,-280.00,    8366,  0.82,    8211,  1.62,     155,  0.03
 234,-279.00,    8131,  0.80,    8420,  1.66,    -289, -0.06
 235,-278.00,    7396,  0.73,    8548,  1.68,   -1152, -0.23
 236,-277.00,    6737,  0.66,    8649,  1.70,   -1912, -0.38
 237,-276.00,    6204,  0.61,    8833,  1.74,   -2629, -0.52
 238,-275.00,    6057,  0.60,    9223,  1.82,   -3166, -0.62
 239,-274.00,    6262,  0.62,    9429,  1.86,   -3167, -0.62
 240,-273.00,    6448,  0.63,    9548,  1.88,   -3100, -0.61
 241,-272.00,    6471,  0.64,    9759,  1.92,   -3288, -0.65
 242,-271.00,    5782,  0.57,    9865,  1.94,   -4083, -0.80
 243,-270.00,    5037,  0.50,   10194,  2.01,   -5157, -1.02
 244,-269.00,    4654,  0.46,   10507,  2.07,   -5853, -1.15
 245,-268.00,    3918,  0.39,   10604,  2.09,   -6686, -1.32
