-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188V01
File Name:,VDRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,2
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 813,300.00, 886,373.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   21132,  2.15,   12068,  2.46,    9064,  1.84
 117,-396.00,   21156,  2.15,   11775,  2.40,    9381,  1.91
 118,-395.00,   21922,  2.23,   12274,  2.50,    9648,  1.96
 119,-394.00,   22341,  2.27,   13018,  2.65,    9323,  1.90
 120,-393.00,   22346,  2.27,   13688,  2.78,    8658,  1.76
 121,-392.00,   22936,  2.33,   14654,  2.98,    8282,  1.69
 122,-391.00,   22731,  2.31,   14874,  3.03,    7857,  1.60
 123,-390.00,   22912,  2.33,   15065,  3.07,    7847,  1.60
 124,-389.00,   22864,  2.33,   15408,  3.13,    7456,  1.52
 125,-388.00,   22528,  2.29,   15899,  3.23,    6629,  1.35
 126,-387.00,   22145,  2.25,   16152,  3.29,    5993,  1.22
 127,-386.00,   22584,  2.30,   16753,  3.41,    5831,  1.19
 128,-385.00,   22784,  2.32,   16993,  3.46,    5791,  1.18
 129,-384.00,   21885,  2.23,   16756,  3.41,    5129,  1.04
 130,-383.00,   20481,  2.08,   16455,  3.35,    4026,  0.82
 131,-382.00,   19744,  2.01,   16450,  3.35,    3294,  0.67
 132,-381.00,   18875,  1.92,   16502,  3.36,    2373,  0.48
 133,-380.00,   17604,  1.79,   16733,  3.40,     871,  0.18
 134,-379.00,   15899,  1.62,   16493,  3.36,    -594, -0.12
 135,-378.00,   13600,  1.38,   15770,  3.21,   -2170, -0.44
 136,-377.00,   12430,  1.26,   15413,  3.14,   -2983, -0.61
 137,-376.00,   11831,  1.20,   15224,  3.10,   -3393, -0.69
 138,-375.00,   10393,  1.06,   14806,  3.01,   -4413, -0.90
 139,-374.00,    9162,  0.93,   14698,  2.99,   -5536, -1.13
 140,-373.00,    7987,  0.81,   14305,  2.91,   -6318, -1.29
 141,-372.00,    7091,  0.72,   13764,  2.80,   -6673, -1.36
 142,-371.00,    6265,  0.64,   13647,  2.78,   -7382, -1.50
 143,-370.00,    5568,  0.57,   13950,  2.84,   -8382, -1.71
 144,-369.00,    4834,  0.49,   14105,  2.87,   -9271, -1.89
 145,-368.00,    3369,  0.34,   13691,  2.79,  -10322, -2.10
 146,-367.00,    2393,  0.24,   13569,  2.76,  -11176, -2.27
 147,-366.00,    1344,  0.14,   13374,  2.72,  -12030, -2.45
 148,-365.00,     227,  0.02,   13063,  2.66,  -12836, -2.61
 149,-364.00,   -1024, -0.10,   12725,  2.59,  -13749, -2.80
 150,-363.00,   -2650, -0.27,   11789,  2.40,  -14439, -2.94
 151,-362.00,   -4462, -0.45,   10912,  2.22,  -15374, -3.13
 152,-361.00,   -5706, -0.58,   10309,  2.10,  -16015, -3.26
 153,-360.00,   -7196, -0.73,    9604,  1.95,  -16800, -3.42
 154,-359.00,   -8711, -0.89,    9113,  1.85,  -17824, -3.63
 155,-358.00,  -10908, -1.11,    8060,  1.64,  -18968, -3.86
 156,-357.00,  -13186, -1.34,    7273,  1.48,  -20459, -4.16
 157,-356.00,  -14527, -1.48,    6990,  1.42,  -21517, -4.38
 158,-355.00,  -15976, -1.63,    6787,  1.38,  -22763, -4.63
 159,-354.00,  -17159, -1.75,    6484,  1.32,  -23643, -4.81
 160,-353.00,  -17645, -1.79,    6243,  1.27,  -23888, -4.86
 161,-352.00,  -18757, -1.91,    5479,  1.11,  -24236, -4.93
 162,-351.00,  -20010, -2.04,    4867,  0.99,  -24877, -5.06
 163,-350.00,  -21453, -2.18,    4463,  0.91,  -25916, -5.27
 164,-349.00,  -23515, -2.39,    3757,  0.76,  -27272, -5.55
 165,-348.00,  -25332, -2.58,    3068,  0.62,  -28400, -5.78
 166,-347.00,  -26550, -2.70,    2443,  0.50,  -28993, -5.90
 167,-346.00,  -27461, -2.79,    1742,  0.35,  -29203, -5.94
 168,-345.00,  -27941, -2.84,    1113,  0.23,  -29054, -5.91
 169,-344.00,  -28728, -2.92,     200,  0.04,  -28928, -5.89
 170,-343.00,  -29133, -2.96,    -851, -0.17,  -28282, -5.75
 171,-342.00,  -29477, -3.00,   -1455, -0.30,  -28022, -5.70
 172,-341.00,  -31096, -3.16,   -2187, -0.44,  -28909, -5.88
 173,-340.00,  -32139, -3.27,   -3018, -0.61,  -29121, -5.92
 174,-339.00,  -32338, -3.29,   -3873, -0.79,  -28465, -5.79
 175,-338.00,  -32114, -3.27,   -4450, -0.91,  -27664, -5.63
 176,-337.00,  -31500, -3.20,   -4476, -0.91,  -27024, -5.50
 177,-336.00,  -30561, -3.11,   -4924, -1.00,  -25637, -5.22
 178,-335.00,  -30305, -3.08,   -5580, -1.14,  -24725, -5.03
 179,-334.00,  -29786, -3.03,   -5828, -1.19,  -23958, -4.87
 180,-333.00,  -29215, -2.97,   -6199, -1.26,  -23016, -4.68
 181,-332.00,  -28632, -2.91,   -6409, -1.30,  -22223, -4.52
 182,-331.00,  -27880, -2.84,   -6165, -1.25,  -21715, -4.42
 183,-330.00,  -27237, -2.77,   -6231, -1.27,  -21006, -4.27
 184,-329.00,  -27862, -2.83,   -6612, -1.35,  -21250, -4.32
 185,-328.00,  -28108, -2.86,   -7047, -1.43,  -21061, -4.29
 186,-327.00,  -27894, -2.84,   -7764, -1.58,  -20130, -4.10
 187,-326.00,  -27462, -2.79,   -8531, -1.74,  -18931, -3.85
 188,-325.00,  -27115, -2.76,   -8965, -1.82,  -18150, -3.69
 189,-324.00,  -27156, -2.76,   -9235, -1.88,  -17921, -3.65
 190,-323.00,  -27299, -2.78,   -9457, -1.92,  -17842, -3.63
 191,-322.00,  -26741, -2.72,   -9265, -1.89,  -17476, -3.56
 192,-321.00,  -26252, -2.67,   -9086, -1.85,  -17166, -3.49
 193,-320.00,  -25548, -2.60,   -8899, -1.81,  -16649, -3.39
 194,-319.00,  -24866, -2.53,   -8899, -1.81,  -15967, -3.25
 195,-318.00,  -23844, -2.43,   -8709, -1.77,  -15135, -3.08
 196,-317.00,  -22390, -2.28,   -8304, -1.69,  -14086, -2.87
 197,-316.00,  -21218, -2.16,   -8243, -1.68,  -12975, -2.64
 198,-315.00,  -19988, -2.03,   -8187, -1.67,  -11801, -2.40
 199,-314.00,  -18310, -1.86,   -7490, -1.52,  -10820, -2.20
 200,-313.00,  -16580, -1.69,   -6638, -1.35,   -9942, -2.02
 201,-312.00,  -15665, -1.59,   -6240, -1.27,   -9425, -1.92
 202,-311.00,  -16066, -1.63,   -6894, -1.40,   -9172, -1.87
 203,-310.00,  -15653, -1.59,   -7038, -1.43,   -8615, -1.75
 204,-309.00,  -14050, -1.43,   -6260, -1.27,   -7790, -1.58
 205,-308.00,  -13248, -1.35,   -6154, -1.25,   -7094, -1.44
 206,-307.00,  -12930, -1.32,   -6506, -1.32,   -6424, -1.31
 207,-306.00,  -11587, -1.18,   -6311, -1.28,   -5276, -1.07
 208,-305.00,  -10099, -1.03,   -6237, -1.27,   -3862, -0.79
 209,-304.00,   -8556, -0.87,   -6019, -1.22,   -2537, -0.52
 210,-303.00,   -6637, -0.68,   -5304, -1.08,   -1333, -0.27
 211,-302.00,   -5489, -0.56,   -5290, -1.08,    -199, -0.04
 212,-301.00,   -5058, -0.51,   -5617, -1.14,     559,  0.11
 213,-300.00,   -4820, -0.49,   -5535, -1.13,     715,  0.15
 214,-299.00,   -3634, -0.37,   -4994, -1.02,    1360,  0.28
 215,-298.00,   -1974, -0.20,   -3974, -0.81,    2000,  0.41
 216,-297.00,     197,  0.02,   -2449, -0.50,    2646,  0.54
 217,-296.00,    2279,  0.23,   -1129, -0.23,    3408,  0.69
 218,-295.00,    3461,  0.35,    -511, -0.10,    3972,  0.81
 219,-294.00,    3782,  0.38,    -526, -0.11,    4308,  0.88
 220,-293.00,    4505,  0.46,    -209, -0.04,    4714,  0.96
 221,-292.00,    4795,  0.49,     -23, -0.00,    4818,  0.98
 222,-291.00,    4432,  0.45,     -26, -0.00,    4458,  0.91
 223,-290.00,    3985,  0.41,     -82, -0.02,    4067,  0.83
 224,-289.00,    3892,  0.40,    -401, -0.08,    4293,  0.87
 225,-288.00,    4592,  0.47,    -157, -0.03,    4749,  0.97
 226,-287.00,    5744,  0.58,     532,  0.11,    5212,  1.06
 227,-286.00,    6748,  0.69,    1335,  0.27,    5413,  1.10
 228,-285.00,    6921,  0.70,    1796,  0.37,    5125,  1.04
 229,-284.00,    6969,  0.71,    1819,  0.37,    5150,  1.05
 230,-283.00,    6455,  0.66,    1425,  0.29,    5030,  1.02
 231,-282.00,    5499,  0.56,     853,  0.17,    4646,  0.95
 232,-281.00,    5527,  0.56,     558,  0.11,    4969,  1.01
 233,-280.00,    5909,  0.60,     410,  0.08,    5499,  1.12
 234,-279.00,    6489,  0.66,     189,  0.04,    6300,  1.28
 235,-278.00,    7926,  0.81,     286,  0.06,    7640,  1.55
 236,-277.00,   10655,  1.08,    1255,  0.26,    9400,  1.91
 237,-276.00,   13155,  1.34,    2565,  0.52,   10590,  2.15
 238,-275.00,   14353,  1.46,    3690,  0.75,   10663,  2.17
 239,-274.00,   15033,  1.53,    4360,  0.89,   10673,  2.17
 240,-273.00,   15096,  1.54,    4541,  0.92,   10555,  2.15
 241,-272.00,   14452,  1.47,    3941,  0.80,   10511,  2.14
 242,-271.00,   14097,  1.43,    3099,  0.63,   10998,  2.24
 243,-270.00,   13240,  1.35,    1738,  0.35,   11502,  2.34
 244,-269.00,   12818,  1.30,     746,  0.15,   12072,  2.46
 245,-268.00,   12006,  1.22,    -129, -0.03,   12135,  2.47
 246,-267.00,   11507,  1.17,    -688, -0.14,   12195,  2.48
