-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181Q02
File Name:,EMLP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 954,441.00,1007,494.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   16949,  1.72,   -1771, -0.36,   18720,  3.81
 117,-396.00,   13960,  1.42,   -2504, -0.51,   16464,  3.35
 118,-395.00,   10877,  1.11,   -3813, -0.78,   14690,  2.99
 119,-394.00,    9140,  0.93,   -5391, -1.10,   14531,  2.96
 120,-393.00,    6737,  0.69,   -7229, -1.47,   13966,  2.84
 121,-392.00,    4832,  0.49,   -9071, -1.85,   13903,  2.83
 122,-391.00,    3384,  0.34,  -10525, -2.14,   13909,  2.83
 123,-390.00,    1312,  0.13,  -11460, -2.33,   12772,  2.60
 124,-389.00,   -1253, -0.13,  -12701, -2.58,   11448,  2.33
 125,-388.00,   -4012, -0.41,  -13785, -2.80,    9773,  1.99
 126,-387.00,   -4983, -0.51,  -14273, -2.90,    9290,  1.89
 127,-386.00,   -5306, -0.54,  -14981, -3.05,    9675,  1.97
 128,-385.00,   -5580, -0.57,  -16368, -3.33,   10788,  2.19
 129,-384.00,   -5656, -0.58,  -16989, -3.46,   11333,  2.31
 130,-383.00,   -5157, -0.52,  -17156, -3.49,   11999,  2.44
 131,-382.00,   -5071, -0.52,  -17596, -3.58,   12525,  2.55
 132,-381.00,   -5094, -0.52,  -18046, -3.67,   12952,  2.64
 133,-380.00,   -4638, -0.47,  -17731, -3.61,   13093,  2.66
 134,-379.00,   -5420, -0.55,  -17467, -3.55,   12047,  2.45
 135,-378.00,   -6216, -0.63,  -17320, -3.52,   11104,  2.26
 136,-377.00,   -7948, -0.81,  -17450, -3.55,    9502,  1.93
 137,-376.00,   -7776, -0.79,  -17294, -3.52,    9518,  1.94
 138,-375.00,   -6558, -0.67,  -17311, -3.52,   10753,  2.19
 139,-374.00,   -6401, -0.65,  -17003, -3.46,   10602,  2.16
 140,-373.00,   -6474, -0.66,  -16796, -3.42,   10322,  2.10
 141,-372.00,   -4738, -0.48,  -16468, -3.35,   11730,  2.39
 142,-371.00,   -2565, -0.26,  -16297, -3.32,   13732,  2.79
 143,-370.00,    -291, -0.03,  -15792, -3.21,   15501,  3.15
 144,-369.00,    1719,  0.17,  -14842, -3.02,   16561,  3.37
 145,-368.00,    1947,  0.20,  -14558, -2.96,   16505,  3.36
 146,-367.00,     296,  0.03,  -14722, -3.00,   15018,  3.06
 147,-366.00,    -399, -0.04,  -14180, -2.89,   13781,  2.80
 148,-365.00,     619,  0.06,  -13275, -2.70,   13894,  2.83
 149,-364.00,    1909,  0.19,  -12709, -2.59,   14618,  2.97
 150,-363.00,    4985,  0.51,  -11980, -2.44,   16965,  3.45
 151,-362.00,    8168,  0.83,  -11298, -2.30,   19466,  3.96
 152,-361.00,   10165,  1.03,  -10510, -2.14,   20675,  4.21
 153,-360.00,   10505,  1.07,  -10068, -2.05,   20573,  4.19
 154,-359.00,   10555,  1.07,   -9754, -1.98,   20309,  4.13
 155,-358.00,    9412,  0.96,   -9841, -2.00,   19253,  3.92
 156,-357.00,    7604,  0.77,   -9628, -1.96,   17232,  3.51
 157,-356.00,    7435,  0.76,   -8954, -1.82,   16389,  3.33
 158,-355.00,    7473,  0.76,   -8628, -1.76,   16101,  3.28
 159,-354.00,    7461,  0.76,   -8340, -1.70,   15801,  3.21
 160,-353.00,    7155,  0.73,   -7964, -1.62,   15119,  3.08
 161,-352.00,    7196,  0.73,   -7999, -1.63,   15195,  3.09
 162,-351.00,    7287,  0.74,   -7761, -1.58,   15048,  3.06
 163,-350.00,    6950,  0.71,   -7636, -1.55,   14586,  2.97
 164,-349.00,    7695,  0.78,   -7895, -1.61,   15590,  3.17
 165,-348.00,    6654,  0.68,   -8185, -1.67,   14839,  3.02
 166,-347.00,    5400,  0.55,   -8093, -1.65,   13493,  2.75
 167,-346.00,    6458,  0.66,   -7550, -1.54,   14008,  2.85
 168,-345.00,    7427,  0.76,   -7080, -1.44,   14507,  2.95
 169,-344.00,    9443,  0.96,   -6458, -1.31,   15901,  3.24
 170,-343.00,    9847,  1.00,   -6410, -1.30,   16257,  3.31
 171,-342.00,    9944,  1.01,   -6345, -1.29,   16289,  3.31
 172,-341.00,   11926,  1.21,   -5335, -1.09,   17261,  3.51
 173,-340.00,   13381,  1.36,   -4311, -0.88,   17692,  3.60
 174,-339.00,   13479,  1.37,   -4040, -0.82,   17519,  3.56
 175,-338.00,   14191,  1.44,   -3114, -0.63,   17305,  3.52
 176,-337.00,   15409,  1.57,   -2439, -0.50,   17848,  3.63
 177,-336.00,   16676,  1.70,   -2125, -0.43,   18801,  3.83
 178,-335.00,   17026,  1.73,   -1757, -0.36,   18783,  3.82
 179,-334.00,   16820,  1.71,   -1751, -0.36,   18571,  3.78
 180,-333.00,   16063,  1.63,   -1819, -0.37,   17882,  3.64
 181,-332.00,   15428,  1.57,   -1683, -0.34,   17111,  3.48
 182,-331.00,   15596,  1.59,   -1847, -0.38,   17443,  3.55
 183,-330.00,   16394,  1.67,   -2287, -0.47,   18681,  3.80
 184,-329.00,   16258,  1.65,   -2918, -0.59,   19176,  3.90
 185,-328.00,   15993,  1.63,   -3148, -0.64,   19141,  3.89
 186,-327.00,   15334,  1.56,   -2759, -0.56,   18093,  3.68
 187,-326.00,   12795,  1.30,   -2613, -0.53,   15408,  3.13
 188,-325.00,   10445,  1.06,   -2379, -0.48,   12824,  2.61
 189,-324.00,    8483,  0.86,   -2062, -0.42,   10545,  2.15
 190,-323.00,    7782,  0.79,   -2202, -0.45,    9984,  2.03
 191,-322.00,    7072,  0.72,   -2358, -0.48,    9430,  1.92
 192,-321.00,    6151,  0.63,   -2577, -0.52,    8728,  1.78
 193,-320.00,    5214,  0.53,   -2818, -0.57,    8032,  1.63
 194,-319.00,    3910,  0.40,   -3265, -0.66,    7175,  1.46
 195,-318.00,    2395,  0.24,   -3731, -0.76,    6126,  1.25
 196,-317.00,    1185,  0.12,   -3537, -0.72,    4722,  0.96
 197,-316.00,     732,  0.07,   -3077, -0.63,    3809,  0.77
 198,-315.00,    -364, -0.04,   -2935, -0.60,    2571,  0.52
 199,-314.00,   -1871, -0.19,   -2907, -0.59,    1036,  0.21
 200,-313.00,   -2949, -0.30,   -2905, -0.59,     -44, -0.00
 201,-312.00,   -2953, -0.30,   -2842, -0.58,    -111, -0.02
 202,-311.00,   -1927, -0.20,   -2361, -0.48,     434,  0.09
 203,-310.00,   -1156, -0.12,   -2383, -0.48,    1227,  0.25
 204,-309.00,    -935, -0.10,   -2936, -0.60,    2001,  0.41
 205,-308.00,      15,  0.00,   -3047, -0.62,    3062,  0.62
 206,-307.00,     565,  0.06,   -3116, -0.63,    3681,  0.75
 207,-306.00,     672,  0.07,   -3103, -0.63,    3775,  0.77
 208,-305.00,     -99, -0.01,   -3147, -0.64,    3048,  0.62
 209,-304.00,    -439, -0.04,   -2996, -0.61,    2557,  0.52
 210,-303.00,    -513, -0.05,   -2688, -0.55,    2175,  0.44
 211,-302.00,      73,  0.00,   -2239, -0.46,    2312,  0.47
 212,-301.00,    1645,  0.17,   -2023, -0.41,    3668,  0.75
 213,-300.00,    2530,  0.26,   -2209, -0.45,    4739,  0.96
 214,-299.00,    1371,  0.14,   -1804, -0.37,    3175,  0.65
 215,-298.00,    -928, -0.09,   -1180, -0.24,     252,  0.05
 216,-297.00,   -1836, -0.19,    -711, -0.14,   -1125, -0.23
 217,-296.00,   -1092, -0.11,    -390, -0.08,    -702, -0.14
 218,-295.00,     202,  0.02,     138,  0.03,      64,  0.01
 219,-294.00,     868,  0.09,    1011,  0.21,    -143, -0.03
 220,-293.00,     389,  0.04,    1441,  0.29,   -1052, -0.21
 221,-292.00,    -931, -0.09,    1582,  0.32,   -2513, -0.51
 222,-291.00,   -2461, -0.25,    1521,  0.31,   -3982, -0.81
 223,-290.00,   -2899, -0.29,    1547,  0.31,   -4446, -0.90
 224,-289.00,   -2085, -0.21,    1510,  0.31,   -3595, -0.73
 225,-288.00,   -2430, -0.25,     876,  0.18,   -3306, -0.67
 226,-287.00,   -3899, -0.40,     142,  0.03,   -4041, -0.82
 227,-286.00,   -5278, -0.54,    -657, -0.13,   -4621, -0.94
 228,-285.00,   -6213, -0.63,   -1566, -0.32,   -4647, -0.95
 229,-284.00,   -7692, -0.78,   -2456, -0.50,   -5236, -1.07
 230,-283.00,   -8827, -0.90,   -3285, -0.67,   -5542, -1.13
 231,-282.00,  -10583, -1.08,   -4351, -0.89,   -6232, -1.27
 232,-281.00,  -12522, -1.27,   -5280, -1.07,   -7242, -1.47
 233,-280.00,  -13581, -1.38,   -6388, -1.30,   -7193, -1.46
 234,-279.00,  -13475, -1.37,   -7409, -1.51,   -6066, -1.23
 235,-278.00,  -14548, -1.48,   -8156, -1.66,   -6392, -1.30
 236,-277.00,  -16539, -1.68,   -8737, -1.78,   -7802, -1.59
 237,-276.00,  -17631, -1.79,   -9542, -1.94,   -8089, -1.65
 238,-275.00,  -17677, -1.80,  -10152, -2.07,   -7525, -1.53
 239,-274.00,  -17780, -1.81,  -10631, -2.16,   -7149, -1.45
 240,-273.00,  -18593, -1.89,  -11266, -2.29,   -7327, -1.49
 241,-272.00,  -18424, -1.87,  -12037, -2.45,   -6387, -1.30
 242,-271.00,  -16880, -1.72,  -12582, -2.56,   -4298, -0.87
 243,-270.00,  -15548, -1.58,  -13353, -2.72,   -2195, -0.45
 244,-269.00,  -14778, -1.50,  -14038, -2.86,    -740, -0.15
 245,-268.00,  -14319, -1.46,  -14705, -2.99,     386,  0.08
 246,-267.00,  -14336, -1.46,  -15197, -3.09,     861,  0.18
