-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A501
File Name:,LFLP70B.9
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,176
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 698,185.00, 755,242.00,
,19, 654,141.00, 698,185.00,
,18, 600,87.00, 653,140.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -39533, -1.37,  -13176, -0.91,  -26357, -1.83
 117,-396.00,  -38931, -1.35,  -12911, -0.90,  -26020, -1.80
 118,-395.00,  -38906, -1.35,  -12534, -0.87,  -26372, -1.83
 119,-394.00,  -38603, -1.34,  -12094, -0.84,  -26509, -1.84
 120,-393.00,  -37753, -1.31,  -11723, -0.81,  -26030, -1.81
 121,-392.00,  -37147, -1.29,  -11411, -0.79,  -25736, -1.79
 122,-391.00,  -36293, -1.26,  -11168, -0.77,  -25125, -1.74
 123,-390.00,  -35376, -1.23,  -10867, -0.75,  -24509, -1.70
 124,-389.00,  -34045, -1.18,  -10341, -0.72,  -23704, -1.64
 125,-388.00,  -32423, -1.12,   -9540, -0.66,  -22883, -1.59
 126,-387.00,  -30810, -1.07,   -8725, -0.61,  -22085, -1.53
 127,-386.00,  -29195, -1.01,   -8283, -0.57,  -20912, -1.45
 128,-385.00,  -27531, -0.95,   -8197, -0.57,  -19334, -1.34
 129,-384.00,  -25562, -0.89,   -7623, -0.53,  -17939, -1.24
 130,-383.00,  -23581, -0.82,   -6557, -0.45,  -17024, -1.18
 131,-382.00,  -21396, -0.74,   -5205, -0.36,  -16191, -1.12
 132,-381.00,  -19524, -0.68,   -4227, -0.29,  -15297, -1.06
 133,-380.00,  -17456, -0.61,   -3174, -0.22,  -14282, -0.99
 134,-379.00,  -15339, -0.53,   -1970, -0.14,  -13369, -0.93
 135,-378.00,  -12743, -0.44,    -573, -0.04,  -12170, -0.84
 136,-377.00,   -9761, -0.34,     905,  0.06,  -10666, -0.74
 137,-376.00,   -6874, -0.24,    2668,  0.19,   -9542, -0.66
 138,-375.00,   -4624, -0.16,    4222,  0.29,   -8846, -0.61
 139,-374.00,   -2868, -0.10,    5691,  0.39,   -8559, -0.59
 140,-373.00,    -189, -0.00,    7496,  0.52,   -7685, -0.53
 141,-372.00,    2446,  0.08,    8750,  0.61,   -6304, -0.44
 142,-371.00,    5485,  0.19,   10251,  0.71,   -4766, -0.33
 143,-370.00,    8612,  0.30,   11568,  0.80,   -2956, -0.21
 144,-369.00,   10898,  0.38,   12250,  0.85,   -1352, -0.09
 145,-368.00,   12714,  0.44,   12600,  0.87,     114,  0.00
 146,-367.00,   14180,  0.49,   12868,  0.89,    1312,  0.09
 147,-366.00,   15886,  0.55,   13242,  0.92,    2644,  0.18
 148,-365.00,   17432,  0.60,   13500,  0.94,    3932,  0.27
 149,-364.00,   18599,  0.65,   13560,  0.94,    5039,  0.35
 150,-363.00,   19333,  0.67,   13151,  0.91,    6182,  0.43
 151,-362.00,   20119,  0.70,   12533,  0.87,    7586,  0.53
 152,-361.00,   20583,  0.71,   11773,  0.82,    8810,  0.61
 153,-360.00,   20528,  0.71,   10775,  0.75,    9753,  0.68
 154,-359.00,   20078,  0.70,    9972,  0.69,   10106,  0.70
 155,-358.00,   19482,  0.68,    9129,  0.63,   10353,  0.72
 156,-357.00,   18846,  0.65,    8309,  0.58,   10537,  0.73
 157,-356.00,   18393,  0.64,    8120,  0.56,   10273,  0.71
 158,-355.00,   17474,  0.61,    7562,  0.52,    9912,  0.69
 159,-354.00,   16326,  0.57,    6739,  0.47,    9587,  0.66
 160,-353.00,   14805,  0.51,    5802,  0.40,    9003,  0.62
 161,-352.00,   12981,  0.45,    4874,  0.34,    8107,  0.56
 162,-351.00,   11202,  0.39,    3844,  0.27,    7358,  0.51
 163,-350.00,    9793,  0.34,    2699,  0.19,    7094,  0.49
 164,-349.00,    8098,  0.28,    1300,  0.09,    6798,  0.47
 165,-348.00,    6507,  0.23,     260,  0.02,    6247,  0.43
 166,-347.00,    5121,  0.18,    -947, -0.07,    6068,  0.42
 167,-346.00,    3903,  0.14,   -1861, -0.13,    5764,  0.40
 168,-345.00,    1990,  0.07,   -3160, -0.22,    5150,  0.36
 169,-344.00,     154,  0.00,   -4433, -0.31,    4587,  0.32
 170,-343.00,   -1365, -0.05,   -5195, -0.36,    3830,  0.27
 171,-342.00,   -3063, -0.11,   -6440, -0.45,    3377,  0.23
 172,-341.00,   -5429, -0.19,   -8209, -0.57,    2780,  0.19
 173,-340.00,   -7160, -0.25,   -9427, -0.65,    2267,  0.16
 174,-339.00,   -9157, -0.32,  -10635, -0.74,    1478,  0.10
 175,-338.00,  -11036, -0.38,  -11939, -0.83,     903,  0.06
 176,-337.00,  -12747, -0.44,  -13139, -0.91,     392,  0.03
 177,-336.00,  -13987, -0.49,  -13718, -0.95,    -269, -0.02
 178,-335.00,  -14955, -0.52,  -14217, -0.99,    -738, -0.05
 179,-334.00,  -15500, -0.54,  -14276, -0.99,   -1224, -0.08
 180,-333.00,  -15909, -0.55,  -14105, -0.98,   -1804, -0.13
 181,-332.00,  -16465, -0.57,  -14402, -1.00,   -2063, -0.14
 182,-331.00,  -17523, -0.61,  -15141, -1.05,   -2382, -0.17
 183,-330.00,  -17711, -0.61,  -15419, -1.07,   -2292, -0.16
 184,-329.00,  -18064, -0.63,  -15793, -1.10,   -2271, -0.16
 185,-328.00,  -18807, -0.65,  -15920, -1.10,   -2887, -0.20
 186,-327.00,  -19176, -0.67,  -15767, -1.09,   -3409, -0.24
 187,-326.00,  -19620, -0.68,  -15877, -1.10,   -3743, -0.26
 188,-325.00,  -20668, -0.72,  -16249, -1.13,   -4419, -0.31
 189,-324.00,  -21434, -0.74,  -16570, -1.15,   -4864, -0.34
 190,-323.00,  -21642, -0.75,  -16721, -1.16,   -4921, -0.34
 191,-322.00,  -21491, -0.75,  -16834, -1.17,   -4657, -0.32
 192,-321.00,  -21882, -0.76,  -16486, -1.14,   -5396, -0.37
 193,-320.00,  -22130, -0.77,  -15715, -1.09,   -6415, -0.44
 194,-319.00,  -22024, -0.76,  -14920, -1.03,   -7104, -0.49
 195,-318.00,  -22002, -0.76,  -13865, -0.96,   -8137, -0.56
 196,-317.00,  -21694, -0.75,  -12688, -0.88,   -9006, -0.62
 197,-316.00,  -21905, -0.76,  -11827, -0.82,  -10078, -0.70
 198,-315.00,  -22394, -0.78,  -10816, -0.75,  -11578, -0.80
 199,-314.00,  -22556, -0.78,   -9707, -0.67,  -12849, -0.89
 200,-313.00,  -22916, -0.79,   -8566, -0.59,  -14350, -1.00
 201,-312.00,  -22992, -0.80,   -7142, -0.50,  -15850, -1.10
 202,-311.00,  -22071, -0.77,   -5647, -0.39,  -16424, -1.14
 203,-310.00,  -21086, -0.73,   -4182, -0.29,  -16904, -1.17
 204,-309.00,  -20913, -0.73,   -3319, -0.23,  -17594, -1.22
 205,-308.00,  -20549, -0.71,   -2484, -0.17,  -18065, -1.25
 206,-307.00,  -19551, -0.68,   -1490, -0.10,  -18061, -1.25
 207,-306.00,  -18337, -0.64,    -401, -0.03,  -17936, -1.24
 208,-305.00,  -16621, -0.58,     647,  0.04,  -17268, -1.20
 209,-304.00,  -16043, -0.56,    1003,  0.07,  -17046, -1.18
 210,-303.00,  -15477, -0.54,    1120,  0.08,  -16597, -1.15
 211,-302.00,  -14321, -0.50,    1537,  0.11,  -15858, -1.10
 212,-301.00,  -13138, -0.46,    1732,  0.12,  -14870, -1.03
 213,-300.00,  -11662, -0.40,    2126,  0.15,  -13788, -0.96
 214,-299.00,  -10291, -0.36,    2760,  0.19,  -13051, -0.91
 215,-298.00,   -8643, -0.30,    3505,  0.24,  -12148, -0.84
 216,-297.00,   -7240, -0.25,    4271,  0.30,  -11511, -0.80
 217,-296.00,   -6194, -0.21,    5131,  0.36,  -11325, -0.79
 218,-295.00,   -5712, -0.20,    5786,  0.40,  -11498, -0.80
 219,-294.00,   -4330, -0.15,    6841,  0.47,  -11171, -0.77
 220,-293.00,   -2827, -0.10,    8028,  0.56,  -10855, -0.75
 221,-292.00,   -1648, -0.06,    9139,  0.63,  -10787, -0.75
 222,-291.00,    -557, -0.02,   10124,  0.70,  -10681, -0.74
 223,-290.00,     707,  0.02,   10983,  0.76,  -10276, -0.71
 224,-289.00,    2728,  0.09,   11911,  0.83,   -9183, -0.64
 225,-288.00,    4085,  0.14,   12598,  0.87,   -8513, -0.59
 226,-287.00,    4926,  0.17,   13351,  0.93,   -8425, -0.58
 227,-286.00,    5804,  0.20,   13921,  0.97,   -8117, -0.56
 228,-285.00,    6867,  0.24,   14369,  1.00,   -7502, -0.52
 229,-284.00,    7416,  0.26,   14638,  1.02,   -7222, -0.50
 230,-283.00,    7650,  0.27,   14857,  1.03,   -7207, -0.50
 231,-282.00,    7920,  0.27,   14987,  1.04,   -7067, -0.49
 232,-281.00,    9135,  0.32,   15805,  1.10,   -6670, -0.46
 233,-280.00,   10531,  0.37,   16697,  1.16,   -6166, -0.43
 234,-279.00,   10747,  0.37,   17150,  1.19,   -6403, -0.44
 235,-278.00,   10504,  0.36,   17464,  1.21,   -6960, -0.48
 236,-277.00,    9884,  0.34,   17756,  1.23,   -7872, -0.55
 237,-276.00,    9918,  0.34,   18475,  1.28,   -8557, -0.59
 238,-275.00,    9642,  0.33,   18968,  1.32,   -9326, -0.65
 239,-274.00,    9654,  0.33,   19758,  1.37,  -10104, -0.70
 240,-273.00,    9759,  0.34,   20369,  1.41,  -10610, -0.74
 241,-272.00,    9634,  0.33,   20799,  1.44,  -11165, -0.77
 242,-271.00,    9036,  0.31,   21119,  1.46,  -12083, -0.84
 243,-270.00,    9078,  0.31,   21490,  1.49,  -12412, -0.86
 244,-269.00,    9637,  0.33,   22132,  1.54,  -12495, -0.87
