-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197G01
File Name:,ABLP70B.9
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 717,204.00, 771,258.00,
,19, 662,149.00, 717,204.00,
,18, 618,105.00, 662,149.00,
,17, 583,70.00, 619,106.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   72819,  2.46,   25621,  1.74,   47198,  3.20
 117,-396.00,   72132,  2.43,   25727,  1.74,   46405,  3.15
 118,-395.00,   72576,  2.45,   25613,  1.74,   46963,  3.18
 119,-394.00,   71553,  2.41,   24677,  1.67,   46876,  3.18
 120,-393.00,   69621,  2.35,   23694,  1.61,   45927,  3.11
 121,-392.00,   67929,  2.29,   23103,  1.57,   44826,  3.04
 122,-391.00,   66325,  2.24,   22543,  1.53,   43782,  2.97
 123,-390.00,   64262,  2.17,   21835,  1.48,   42427,  2.88
 124,-389.00,   61464,  2.07,   20493,  1.39,   40971,  2.78
 125,-388.00,   59305,  2.00,   19068,  1.29,   40237,  2.73
 126,-387.00,   56850,  1.92,   17224,  1.17,   39626,  2.69
 127,-386.00,   54787,  1.85,   15693,  1.06,   39094,  2.65
 128,-385.00,   54133,  1.83,   14599,  0.99,   39534,  2.68
 129,-384.00,   52684,  1.78,   13162,  0.89,   39522,  2.68
 130,-383.00,   51567,  1.74,   12320,  0.84,   39247,  2.66
 131,-382.00,   49935,  1.68,   10981,  0.74,   38954,  2.64
 132,-381.00,   48232,  1.63,    9086,  0.62,   39146,  2.65
 133,-380.00,   46340,  1.56,    7356,  0.50,   38984,  2.64
 134,-379.00,   45061,  1.52,    6449,  0.44,   38612,  2.62
 135,-378.00,   44404,  1.50,    5683,  0.39,   38721,  2.63
 136,-377.00,   43680,  1.47,    5049,  0.34,   38631,  2.62
 137,-376.00,   43183,  1.46,    4989,  0.34,   38194,  2.59
 138,-375.00,   43127,  1.45,    4852,  0.33,   38275,  2.60
 139,-374.00,   43351,  1.46,    4967,  0.34,   38384,  2.60
 140,-373.00,   42276,  1.43,    4879,  0.33,   37397,  2.54
 141,-372.00,   40631,  1.37,    4273,  0.29,   36358,  2.47
 142,-371.00,   39796,  1.34,    3723,  0.25,   36073,  2.45
 143,-370.00,   37956,  1.28,    2966,  0.20,   34990,  2.37
 144,-369.00,   36428,  1.23,    2811,  0.19,   33617,  2.28
 145,-368.00,   34843,  1.17,    2785,  0.19,   32058,  2.17
 146,-367.00,   31722,  1.07,    2193,  0.15,   29529,  2.00
 147,-366.00,   27860,  0.94,    1341,  0.09,   26519,  1.80
 148,-365.00,   24738,  0.83,     381,  0.03,   24357,  1.65
 149,-364.00,   21753,  0.73,    -332, -0.02,   22085,  1.50
 150,-363.00,   17539,  0.59,   -1156, -0.08,   18695,  1.27
 151,-362.00,   13282,  0.45,   -2673, -0.18,   15955,  1.08
 152,-361.00,   10102,  0.34,   -3818, -0.26,   13920,  0.94
 153,-360.00,    6297,  0.21,   -5103, -0.35,   11400,  0.77
 154,-359.00,    2774,  0.09,   -6101, -0.41,    8875,  0.60
 155,-358.00,    -598, -0.02,   -7424, -0.50,    6826,  0.46
 156,-357.00,   -3704, -0.12,   -8794, -0.60,    5090,  0.35
 157,-356.00,   -6549, -0.22,   -9782, -0.66,    3233,  0.22
 158,-355.00,   -9687, -0.33,  -11372, -0.77,    1685,  0.11
 159,-354.00,  -12799, -0.43,  -13511, -0.92,     712,  0.05
 160,-353.00,  -15805, -0.53,  -14837, -1.01,    -968, -0.07
 161,-352.00,  -17422, -0.59,  -15502, -1.05,   -1920, -0.13
 162,-351.00,  -19159, -0.65,  -16250, -1.10,   -2909, -0.20
 163,-350.00,  -20933, -0.71,  -16695, -1.13,   -4238, -0.29
 164,-349.00,  -21956, -0.74,  -16917, -1.15,   -5039, -0.34
 165,-348.00,  -22503, -0.76,  -17188, -1.17,   -5315, -0.36
 166,-347.00,  -22812, -0.77,  -17085, -1.16,   -5727, -0.39
 167,-346.00,  -23219, -0.78,  -16731, -1.13,   -6488, -0.44
 168,-345.00,  -21920, -0.74,  -15780, -1.07,   -6140, -0.42
 169,-344.00,  -21401, -0.72,  -15305, -1.04,   -6096, -0.41
 170,-343.00,  -21242, -0.72,  -14687, -1.00,   -6555, -0.44
 171,-342.00,  -20739, -0.70,  -14156, -0.96,   -6583, -0.45
 172,-341.00,  -20390, -0.69,  -13984, -0.95,   -6406, -0.43
 173,-340.00,  -19798, -0.67,  -13533, -0.92,   -6265, -0.42
 174,-339.00,  -19445, -0.66,  -12935, -0.88,   -6510, -0.44
 175,-338.00,  -18519, -0.62,  -12738, -0.86,   -5781, -0.39
 176,-337.00,  -17254, -0.58,  -12269, -0.83,   -4985, -0.34
 177,-336.00,  -15571, -0.53,  -10770, -0.73,   -4801, -0.33
 178,-335.00,  -12915, -0.44,   -9274, -0.63,   -3641, -0.25
 179,-334.00,  -11440, -0.39,   -8725, -0.59,   -2715, -0.18
 180,-333.00,  -10591, -0.36,   -8294, -0.56,   -2297, -0.16
 181,-332.00,   -9142, -0.31,   -7721, -0.52,   -1421, -0.10
 182,-331.00,   -6530, -0.22,   -6332, -0.43,    -198, -0.01
 183,-330.00,   -3939, -0.13,   -4274, -0.29,     335,  0.02
 184,-329.00,   -1396, -0.05,   -2076, -0.14,     680,  0.05
 185,-328.00,    1680,  0.06,    -556, -0.04,    2236,  0.15
 186,-327.00,    4491,  0.15,     861,  0.06,    3630,  0.25
 187,-326.00,    7542,  0.25,    2838,  0.19,    4704,  0.32
 188,-325.00,   10511,  0.35,    4797,  0.33,    5714,  0.39
 189,-324.00,   14455,  0.49,    6717,  0.46,    7738,  0.52
 190,-323.00,   18105,  0.61,    8700,  0.59,    9405,  0.64
 191,-322.00,   21941,  0.74,   10557,  0.72,   11384,  0.77
 192,-321.00,   25889,  0.87,   12017,  0.81,   13872,  0.94
 193,-320.00,   28082,  0.95,   12816,  0.87,   15266,  1.04
 194,-319.00,   30509,  1.03,   14043,  0.95,   16466,  1.12
 195,-318.00,   33273,  1.12,   15334,  1.04,   17939,  1.22
 196,-317.00,   34885,  1.18,   15972,  1.08,   18913,  1.28
 197,-316.00,   36663,  1.24,   16505,  1.12,   20158,  1.37
 198,-315.00,   38657,  1.30,   16658,  1.13,   21999,  1.49
 199,-314.00,   40799,  1.38,   16979,  1.15,   23820,  1.62
 200,-313.00,   42409,  1.43,   17698,  1.20,   24711,  1.68
 201,-312.00,   44496,  1.50,   18434,  1.25,   26062,  1.77
 202,-311.00,   46372,  1.56,   19008,  1.29,   27364,  1.86
 203,-310.00,   46833,  1.58,   19049,  1.29,   27784,  1.88
 204,-309.00,   47477,  1.60,   19410,  1.32,   28067,  1.90
 205,-308.00,   47587,  1.60,   19314,  1.31,   28273,  1.92
 206,-307.00,   47749,  1.61,   19458,  1.32,   28291,  1.92
 207,-306.00,   47347,  1.60,   19400,  1.32,   27947,  1.90
 208,-305.00,   46954,  1.58,   19097,  1.30,   27857,  1.89
 209,-304.00,   46698,  1.57,   18231,  1.24,   28467,  1.93
 210,-303.00,   45419,  1.53,   17056,  1.16,   28363,  1.92
 211,-302.00,   44141,  1.49,   16206,  1.10,   27935,  1.89
 212,-301.00,   42942,  1.45,   15198,  1.03,   27744,  1.88
 213,-300.00,   41697,  1.41,   14882,  1.01,   26815,  1.82
 214,-299.00,   40573,  1.37,   15317,  1.04,   25256,  1.71
 215,-298.00,   39296,  1.33,   15176,  1.03,   24120,  1.64
 216,-297.00,   38650,  1.30,   15600,  1.06,   23050,  1.56
 217,-296.00,   37150,  1.25,   16060,  1.09,   21090,  1.43
 218,-295.00,   36190,  1.22,   16871,  1.14,   19319,  1.31
 219,-294.00,   34057,  1.15,   16946,  1.15,   17111,  1.16
 220,-293.00,   31408,  1.06,   17148,  1.16,   14260,  0.97
 221,-292.00,   30056,  1.01,   17896,  1.21,   12160,  0.82
 222,-291.00,   28723,  0.97,   18603,  1.26,   10120,  0.69
 223,-290.00,   27292,  0.92,   20018,  1.36,    7274,  0.49
 224,-289.00,   25556,  0.86,   20833,  1.41,    4723,  0.32
 225,-288.00,   24317,  0.82,   21391,  1.45,    2926,  0.20
 226,-287.00,   22183,  0.75,   20879,  1.42,    1304,  0.09
 227,-286.00,   19677,  0.66,   20971,  1.42,   -1294, -0.09
 228,-285.00,   17885,  0.60,   21190,  1.44,   -3305, -0.22
 229,-284.00,   14775,  0.50,   20274,  1.37,   -5499, -0.37
 230,-283.00,   11813,  0.40,   19413,  1.32,   -7600, -0.52
 231,-282.00,    9024,  0.30,   18245,  1.24,   -9221, -0.63
 232,-281.00,    6482,  0.22,   17014,  1.15,  -10532, -0.71
 233,-280.00,    3518,  0.12,   15622,  1.06,  -12104, -0.82
 234,-279.00,     991,  0.03,   14837,  1.01,  -13846, -0.94
 235,-278.00,     225,  0.00,   14633,  0.99,  -14408, -0.98
 236,-277.00,   -1638, -0.06,   13233,  0.90,  -14871, -1.01
 237,-276.00,   -3884, -0.13,   11344,  0.77,  -15228, -1.03
 238,-275.00,   -6024, -0.20,    9394,  0.64,  -15418, -1.05
 239,-274.00,   -8436, -0.28,    7094,  0.48,  -15530, -1.05
 240,-273.00,  -11124, -0.38,    5261,  0.36,  -16385, -1.11
 241,-272.00,  -14409, -0.49,    2885,  0.20,  -17294, -1.17
 242,-271.00,  -17450, -0.59,     474,  0.03,  -17924, -1.22
 243,-270.00,  -20953, -0.71,   -2110, -0.14,  -18843, -1.28
 244,-269.00,  -23443, -0.79,   -4019, -0.27,  -19424, -1.32
 245,-268.00,  -24508, -0.83,   -5290, -0.36,  -19218, -1.30
 246,-267.00,  -26280, -0.89,   -6956, -0.47,  -19324, -1.31
