-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197G01
File Name:,ABRP70A.9
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,64
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 585,72.00, 628,115.00,
,20, 732,219.00, 781,268.00,
,19, 640,127.00, 732,219.00,
,18, 628,115.00, 640,127.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -7859, -0.26,   -3089, -0.20,   -4770, -0.32
 117,-396.00,   -7097, -0.24,   -2690, -0.18,   -4407, -0.29
 118,-395.00,   -5434, -0.18,   -1773, -0.12,   -3661, -0.24
 119,-394.00,   -2976, -0.10,    -734, -0.05,   -2242, -0.15
 120,-393.00,   -1077, -0.04,    -356, -0.02,    -721, -0.05
 121,-392.00,     584,  0.02,     223,  0.01,     361,  0.02
 122,-391.00,    2716,  0.09,     854,  0.06,    1862,  0.12
 123,-390.00,    4254,  0.14,     811,  0.05,    3443,  0.23
 124,-389.00,    5772,  0.19,    1213,  0.08,    4559,  0.30
 125,-388.00,    7183,  0.24,    1624,  0.11,    5559,  0.37
 126,-387.00,    7597,  0.25,    1149,  0.08,    6448,  0.43
 127,-386.00,    7438,  0.25,     210,  0.01,    7228,  0.48
 128,-385.00,    8222,  0.27,    -105, -0.00,    8327,  0.55
 129,-384.00,    9751,  0.33,    -126, -0.00,    9877,  0.66
 130,-383.00,    9272,  0.31,   -1656, -0.11,   10928,  0.73
 131,-382.00,    8310,  0.28,   -3091, -0.21,   11401,  0.76
 132,-381.00,    7830,  0.26,   -4013, -0.27,   11843,  0.79
 133,-380.00,    7091,  0.24,   -5088, -0.34,   12179,  0.81
 134,-379.00,    5694,  0.19,   -6501, -0.43,   12195,  0.81
 135,-378.00,    5244,  0.17,   -7659, -0.51,   12903,  0.86
 136,-377.00,    5621,  0.19,   -8312, -0.55,   13933,  0.92
 137,-376.00,    5872,  0.20,   -8935, -0.59,   14807,  0.98
 138,-375.00,    5706,  0.19,   -9716, -0.64,   15422,  1.02
 139,-374.00,    5810,  0.19,  -10283, -0.68,   16093,  1.07
 140,-373.00,    5626,  0.19,  -11208, -0.74,   16834,  1.12
 141,-372.00,    4892,  0.16,  -12391, -0.82,   17283,  1.15
 142,-371.00,    5136,  0.17,  -12807, -0.85,   17943,  1.19
 143,-370.00,    4805,  0.16,  -13850, -0.92,   18655,  1.24
 144,-369.00,    4403,  0.15,  -14868, -0.99,   19271,  1.28
 145,-368.00,    5686,  0.19,  -14807, -0.98,   20493,  1.36
 146,-367.00,    7674,  0.26,  -14872, -0.99,   22546,  1.50
 147,-366.00,    8859,  0.30,  -15002, -1.00,   23861,  1.58
 148,-365.00,    9576,  0.32,  -15157, -1.01,   24733,  1.64
 149,-364.00,   11149,  0.37,  -14983, -0.99,   26132,  1.73
 150,-363.00,   12772,  0.43,  -14680, -0.97,   27452,  1.82
 151,-362.00,   14698,  0.49,  -13675, -0.91,   28373,  1.88
 152,-361.00,   17845,  0.60,  -12057, -0.80,   29902,  1.98
 153,-360.00,   21014,  0.70,  -10551, -0.70,   31565,  2.09
 154,-359.00,   23192,  0.77,   -8877, -0.59,   32069,  2.13
 155,-358.00,   25628,  0.85,   -6686, -0.44,   32314,  2.14
 156,-357.00,   28191,  0.94,   -4252, -0.28,   32443,  2.15
 157,-356.00,   29873,  1.00,   -2127, -0.14,   32000,  2.12
 158,-355.00,   31392,  1.05,     156,  0.01,   31236,  2.07
 159,-354.00,   33192,  1.11,    2447,  0.16,   30745,  2.04
 160,-353.00,   33848,  1.13,    4034,  0.27,   29814,  1.98
 161,-352.00,   34207,  1.14,    6152,  0.41,   28055,  1.86
 162,-351.00,   35706,  1.19,    9144,  0.61,   26562,  1.76
 163,-350.00,   37259,  1.24,   11889,  0.79,   25370,  1.68
 164,-349.00,   37863,  1.26,   14015,  0.93,   23848,  1.58
 165,-348.00,   39579,  1.32,   16891,  1.12,   22688,  1.51
 166,-347.00,   41675,  1.39,   20112,  1.33,   21563,  1.43
 167,-346.00,   43049,  1.44,   22807,  1.51,   20242,  1.34
 168,-345.00,   45518,  1.52,   25708,  1.71,   19810,  1.31
 169,-344.00,   48573,  1.62,   28675,  1.90,   19898,  1.32
 170,-343.00,   50114,  1.67,   30670,  2.03,   19444,  1.29
 171,-342.00,   50717,  1.69,   32390,  2.15,   18327,  1.22
 172,-341.00,   52632,  1.76,   35243,  2.34,   17389,  1.15
 173,-340.00,   54728,  1.83,   37528,  2.49,   17200,  1.14
 174,-339.00,   56001,  1.87,   38841,  2.58,   17160,  1.14
 175,-338.00,   57001,  1.90,   40271,  2.67,   16730,  1.11
 176,-337.00,   57481,  1.92,   41365,  2.74,   16116,  1.07
 177,-336.00,   57615,  1.92,   42257,  2.80,   15358,  1.02
 178,-335.00,   58746,  1.96,   43526,  2.89,   15220,  1.01
 179,-334.00,   60417,  2.02,   44980,  2.98,   15437,  1.02
 180,-333.00,   60355,  2.01,   45000,  2.99,   15355,  1.02
 181,-332.00,   59228,  1.98,   44697,  2.97,   14531,  0.96
 182,-331.00,   58859,  1.96,   45307,  3.01,   13552,  0.90
 183,-330.00,   58584,  1.95,   46046,  3.05,   12538,  0.83
 184,-329.00,   57527,  1.92,   46332,  3.07,   11195,  0.74
 185,-328.00,   56267,  1.88,   45869,  3.04,   10398,  0.69
 186,-327.00,   54525,  1.82,   44727,  2.97,    9798,  0.65
 187,-326.00,   51872,  1.73,   42862,  2.84,    9010,  0.60
 188,-325.00,   49499,  1.65,   41467,  2.75,    8032,  0.53
 189,-324.00,   48697,  1.62,   40732,  2.70,    7965,  0.53
 190,-323.00,   46638,  1.56,   39387,  2.61,    7251,  0.48
 191,-322.00,   43174,  1.44,   37383,  2.48,    5791,  0.38
 192,-321.00,   40278,  1.34,   35486,  2.35,    4792,  0.32
 193,-320.00,   37455,  1.25,   33453,  2.22,    4002,  0.27
 194,-319.00,   34090,  1.14,   31255,  2.07,    2835,  0.19
 195,-318.00,   31356,  1.05,   29572,  1.96,    1784,  0.12
 196,-317.00,   28629,  0.95,   27325,  1.81,    1304,  0.09
 197,-316.00,   25490,  0.85,   24550,  1.63,     940,  0.06
 198,-315.00,   22994,  0.77,   22419,  1.49,     575,  0.04
 199,-314.00,   21625,  0.72,   20674,  1.37,     951,  0.06
 200,-313.00,   19617,  0.65,   18160,  1.20,    1457,  0.10
 201,-312.00,   17874,  0.60,   15338,  1.02,    2536,  0.17
 202,-311.00,   17402,  0.58,   13460,  0.89,    3942,  0.26
 203,-310.00,   16711,  0.56,   11689,  0.78,    5022,  0.33
 204,-309.00,   15816,  0.53,    9898,  0.66,    5918,  0.39
 205,-308.00,   15725,  0.52,    8736,  0.58,    6989,  0.46
 206,-307.00,   16685,  0.56,    7724,  0.51,    8961,  0.59
 207,-306.00,   17303,  0.58,    6131,  0.41,   11172,  0.74
 208,-305.00,   17793,  0.59,    4543,  0.30,   13250,  0.88
 209,-304.00,   18752,  0.63,    3594,  0.24,   15158,  1.01
 210,-303.00,   19659,  0.66,    2504,  0.17,   17155,  1.14
 211,-302.00,   20598,  0.69,    1870,  0.12,   18728,  1.24
 212,-301.00,   22359,  0.75,    1859,  0.12,   20500,  1.36
 213,-300.00,   23947,  0.80,    1433,  0.10,   22514,  1.49
 214,-299.00,   24406,  0.81,     584,  0.04,   23822,  1.58
 215,-298.00,   24634,  0.82,      99,  0.00,   24535,  1.63
 216,-297.00,   25449,  0.85,     193,  0.01,   25256,  1.68
 217,-296.00,   26102,  0.87,     284,  0.02,   25818,  1.71
 218,-295.00,   27217,  0.91,     848,  0.06,   26369,  1.75
 219,-294.00,   29189,  0.97,    1775,  0.12,   27414,  1.82
 220,-293.00,   30560,  1.02,    1989,  0.13,   28571,  1.90
 221,-292.00,   30696,  1.02,    1990,  0.13,   28706,  1.90
 222,-291.00,   31843,  1.06,    2736,  0.18,   29107,  1.93
 223,-290.00,   33178,  1.11,    3221,  0.21,   29957,  1.99
 224,-289.00,   33341,  1.11,    3045,  0.20,   30296,  2.01
 225,-288.00,   33203,  1.11,    2694,  0.18,   30509,  2.02
 226,-287.00,   33493,  1.12,    2530,  0.17,   30963,  2.05
 227,-286.00,   33440,  1.12,    2061,  0.14,   31379,  2.08
 228,-285.00,   33871,  1.13,    2205,  0.15,   31666,  2.10
 229,-284.00,   35745,  1.19,    2893,  0.19,   32852,  2.18
 230,-283.00,   37854,  1.26,    3452,  0.23,   34402,  2.28
 231,-282.00,   38539,  1.29,    3675,  0.24,   34864,  2.31
 232,-281.00,   38829,  1.30,    3906,  0.26,   34923,  2.32
 233,-280.00,   39024,  1.30,    3785,  0.25,   35239,  2.34
 234,-279.00,   38742,  1.29,    3106,  0.21,   35636,  2.36
 235,-278.00,   39539,  1.32,    3294,  0.22,   36245,  2.40
 236,-277.00,   40648,  1.36,    3427,  0.23,   37221,  2.47
 237,-276.00,   40231,  1.34,    2656,  0.18,   37575,  2.49
 238,-275.00,   40103,  1.34,    2296,  0.15,   37807,  2.51
 239,-274.00,   40798,  1.36,    2218,  0.15,   38580,  2.56
 240,-273.00,   41044,  1.37,    1633,  0.11,   39411,  2.61
 241,-272.00,   39852,  1.33,     337,  0.02,   39515,  2.62
 242,-271.00,   38894,  1.30,    -708, -0.05,   39602,  2.63
 243,-270.00,   38762,  1.29,   -1583, -0.11,   40345,  2.68
 244,-269.00,   39031,  1.30,   -1881, -0.12,   40912,  2.71
 245,-268.00,   39849,  1.33,   -1658, -0.11,   41507,  2.75
 246,-267.00,   40902,  1.36,   -1358, -0.09,   42260,  2.80
 247,-266.00,   41251,  1.38,   -1459, -0.10,   42710,  2.83
 248,-265.00,   41802,  1.39,   -1194, -0.08,   42996,  2.85
 249,-264.00,   42749,  1.43,    -558, -0.04,   43307,  2.87
