-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017C603
File Name:,FMRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 826,313.00, 885,372.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -3580, -0.36,    7171,  1.46,  -10751, -2.19
 117,-396.00,   -1634, -0.17,    7802,  1.59,   -9436, -1.92
 118,-395.00,     379,  0.04,    8778,  1.79,   -8399, -1.71
 119,-394.00,    1830,  0.19,    9324,  1.90,   -7494, -1.52
 120,-393.00,    3329,  0.34,    9854,  2.00,   -6525, -1.33
 121,-392.00,    4832,  0.49,   10452,  2.13,   -5620, -1.14
 122,-391.00,    5799,  0.59,   11076,  2.25,   -5277, -1.07
 123,-390.00,    6960,  0.71,   11977,  2.44,   -5017, -1.02
 124,-389.00,    8134,  0.83,   12971,  2.64,   -4837, -0.98
 125,-388.00,    8727,  0.89,   13341,  2.71,   -4614, -0.94
 126,-387.00,    9134,  0.93,   13443,  2.74,   -4309, -0.88
 127,-386.00,    9384,  0.95,   13236,  2.69,   -3852, -0.78
 128,-385.00,    9951,  1.01,   13354,  2.72,   -3403, -0.69
 129,-384.00,   10295,  1.05,   13267,  2.70,   -2972, -0.60
 130,-383.00,   10064,  1.02,   12784,  2.60,   -2720, -0.55
 131,-382.00,    9155,  0.93,   12203,  2.48,   -3048, -0.62
 132,-381.00,    8249,  0.84,   11773,  2.40,   -3524, -0.72
 133,-380.00,    7517,  0.76,   11214,  2.28,   -3697, -0.75
 134,-379.00,    6859,  0.70,   10738,  2.18,   -3879, -0.79
 135,-378.00,    6076,  0.62,   10474,  2.13,   -4398, -0.89
 136,-377.00,    5952,  0.61,   10353,  2.11,   -4401, -0.90
 137,-376.00,    5984,  0.61,   10127,  2.06,   -4143, -0.84
 138,-375.00,    6336,  0.64,   10007,  2.04,   -3671, -0.75
 139,-374.00,    6618,  0.67,   10082,  2.05,   -3464, -0.70
 140,-373.00,    7990,  0.81,   10504,  2.14,   -2514, -0.51
 141,-372.00,    9507,  0.97,   10698,  2.18,   -1191, -0.24
 142,-371.00,   10342,  1.05,   10674,  2.17,    -332, -0.07
 143,-370.00,   10721,  1.09,   10704,  2.18,      17,  0.00
 144,-369.00,   11378,  1.16,   11007,  2.24,     371,  0.08
 145,-368.00,   12107,  1.23,   11291,  2.30,     816,  0.17
 146,-367.00,   12725,  1.29,   11348,  2.31,    1377,  0.28
 147,-366.00,   13310,  1.35,   11225,  2.28,    2085,  0.42
 148,-365.00,   13728,  1.40,   11154,  2.27,    2574,  0.52
 149,-364.00,   13634,  1.39,   10910,  2.22,    2724,  0.55
 150,-363.00,   14412,  1.47,   10803,  2.20,    3609,  0.73
 151,-362.00,   15629,  1.59,   10855,  2.21,    4774,  0.97
 152,-361.00,   16900,  1.72,   10805,  2.20,    6095,  1.24
 153,-360.00,   18043,  1.84,   10789,  2.20,    7254,  1.48
 154,-359.00,   18241,  1.86,   10351,  2.11,    7890,  1.61
 155,-358.00,   18236,  1.86,    9806,  2.00,    8430,  1.72
 156,-357.00,   18327,  1.86,    9161,  1.86,    9166,  1.86
 157,-356.00,   18579,  1.89,    8368,  1.70,   10211,  2.08
 158,-355.00,   18401,  1.87,    7492,  1.52,   10909,  2.22
 159,-354.00,   18000,  1.83,    6801,  1.38,   11199,  2.28
 160,-353.00,   18134,  1.84,    6482,  1.32,   11652,  2.37
 161,-352.00,   18211,  1.85,    5924,  1.21,   12287,  2.50
 162,-351.00,   17822,  1.81,    5006,  1.02,   12816,  2.61
 163,-350.00,   17675,  1.80,    4682,  0.95,   12993,  2.64
 164,-349.00,   17887,  1.82,    4668,  0.95,   13219,  2.69
 165,-348.00,   18538,  1.89,    4814,  0.98,   13724,  2.79
 166,-347.00,   19220,  1.96,    5120,  1.04,   14100,  2.87
 167,-346.00,   19989,  2.03,    5272,  1.07,   14717,  2.99
 168,-345.00,   20761,  2.11,    5524,  1.12,   15237,  3.10
 169,-344.00,   21414,  2.18,    5676,  1.15,   15738,  3.20
 170,-343.00,   22420,  2.28,    5946,  1.21,   16474,  3.35
 171,-342.00,   23307,  2.37,    6211,  1.26,   17096,  3.48
 172,-341.00,   23846,  2.43,    6273,  1.28,   17573,  3.58
 173,-340.00,   24416,  2.48,    6288,  1.28,   18128,  3.69
 174,-339.00,   24848,  2.53,    6075,  1.24,   18773,  3.82
 175,-338.00,   25576,  2.60,    6298,  1.28,   19278,  3.92
 176,-337.00,   26533,  2.70,    7026,  1.43,   19507,  3.97
 177,-336.00,   27533,  2.80,    7657,  1.56,   19876,  4.04
 178,-335.00,   27839,  2.83,    7771,  1.58,   20068,  4.08
 179,-334.00,   27407,  2.79,    7651,  1.56,   19756,  4.02
 180,-333.00,   27516,  2.80,    7782,  1.58,   19734,  4.02
 181,-332.00,   28270,  2.88,    8037,  1.64,   20233,  4.12
 182,-331.00,   28608,  2.91,    7886,  1.60,   20722,  4.22
 183,-330.00,   28179,  2.87,    7194,  1.46,   20985,  4.27
 184,-329.00,   27536,  2.80,    6460,  1.31,   21076,  4.29
 185,-328.00,   27157,  2.76,    6165,  1.25,   20992,  4.27
 186,-327.00,   26957,  2.74,    6130,  1.25,   20827,  4.24
 187,-326.00,   26662,  2.71,    6094,  1.24,   20568,  4.18
 188,-325.00,   26195,  2.66,    5906,  1.20,   20289,  4.13
 189,-324.00,   25964,  2.64,    5817,  1.18,   20147,  4.10
 190,-323.00,   26091,  2.65,    5898,  1.20,   20193,  4.11
 191,-322.00,   25960,  2.64,    5668,  1.15,   20292,  4.13
 192,-321.00,   25689,  2.61,    5385,  1.10,   20304,  4.13
 193,-320.00,   25638,  2.61,    5122,  1.04,   20516,  4.17
 194,-319.00,   25158,  2.56,    4298,  0.87,   20860,  4.24
 195,-318.00,   24853,  2.53,    3669,  0.75,   21184,  4.31
 196,-317.00,   24823,  2.53,    3381,  0.69,   21442,  4.36
 197,-316.00,   24091,  2.45,    3076,  0.63,   21015,  4.28
 198,-315.00,   23576,  2.40,    2616,  0.53,   20960,  4.26
 199,-314.00,   23695,  2.41,    2515,  0.51,   21180,  4.31
 200,-313.00,   23459,  2.39,    2551,  0.52,   20908,  4.25
 201,-312.00,   22877,  2.33,    2431,  0.49,   20446,  4.16
 202,-311.00,   22814,  2.32,    2563,  0.52,   20251,  4.12
 203,-310.00,   22706,  2.31,    2632,  0.54,   20074,  4.08
 204,-309.00,   22706,  2.31,    2661,  0.54,   20045,  4.08
 205,-308.00,   23202,  2.36,    2928,  0.60,   20274,  4.12
 206,-307.00,   23749,  2.42,    3341,  0.68,   20408,  4.15
 207,-306.00,   23486,  2.39,    3201,  0.65,   20285,  4.13
 208,-305.00,   22980,  2.34,    2862,  0.58,   20118,  4.09
 209,-304.00,   22797,  2.32,    2894,  0.59,   19903,  4.05
 210,-303.00,   22310,  2.27,    2579,  0.52,   19731,  4.01
 211,-302.00,   22028,  2.24,    2345,  0.48,   19683,  4.00
 212,-301.00,   22080,  2.25,    2361,  0.48,   19719,  4.01
 213,-300.00,   21966,  2.23,    2596,  0.53,   19370,  3.94
 214,-299.00,   21270,  2.16,    2602,  0.53,   18668,  3.80
 215,-298.00,   20205,  2.06,    2597,  0.53,   17608,  3.58
 216,-297.00,   19438,  1.98,    2696,  0.55,   16742,  3.41
 217,-296.00,   19220,  1.96,    2594,  0.53,   16626,  3.38
 218,-295.00,   19971,  2.03,    2723,  0.55,   17248,  3.51
 219,-294.00,   20294,  2.06,    2769,  0.56,   17525,  3.57
 220,-293.00,   19729,  2.01,    2763,  0.56,   16966,  3.45
 221,-292.00,   19150,  1.95,    2749,  0.56,   16401,  3.34
 222,-291.00,   19530,  1.99,    2693,  0.55,   16837,  3.43
 223,-290.00,   20301,  2.07,    2738,  0.56,   17563,  3.57
 224,-289.00,   20179,  2.05,    2644,  0.54,   17535,  3.57
 225,-288.00,   19753,  2.01,    2723,  0.55,   17030,  3.46
 226,-287.00,   19491,  1.98,    2574,  0.52,   16917,  3.44
 227,-286.00,   19587,  1.99,    2194,  0.45,   17393,  3.54
 228,-285.00,   19368,  1.97,    1860,  0.38,   17508,  3.56
 229,-284.00,   18707,  1.90,    1696,  0.35,   17011,  3.46
 230,-283.00,   17201,  1.75,    1393,  0.28,   15808,  3.22
 231,-282.00,   15222,  1.55,     931,  0.19,   14291,  2.91
 232,-281.00,   13781,  1.40,      80,  0.02,   13701,  2.79
 233,-280.00,   12711,  1.29,    -942, -0.19,   13653,  2.78
 234,-279.00,   10824,  1.10,   -1793, -0.36,   12617,  2.57
 235,-278.00,    8357,  0.85,   -2368, -0.48,   10725,  2.18
 236,-277.00,    5782,  0.59,   -2901, -0.59,    8683,  1.77
 237,-276.00,    5005,  0.51,   -3253, -0.66,    8258,  1.68
 238,-275.00,    4903,  0.50,   -3166, -0.64,    8069,  1.64
 239,-274.00,    4509,  0.46,   -2907, -0.59,    7416,  1.51
 240,-273.00,    3302,  0.34,   -2612, -0.53,    5914,  1.20
 241,-272.00,    2168,  0.22,   -2077, -0.42,    4245,  0.86
 242,-271.00,    3264,  0.33,   -1650, -0.34,    4914,  1.00
 243,-270.00,    3918,  0.40,   -1375, -0.28,    5293,  1.08
 244,-269.00,    4652,  0.47,    -829, -0.17,    5481,  1.12
 245,-268.00,    3927,  0.40,    -337, -0.07,    4264,  0.87
 246,-267.00,    2742,  0.28,     190,  0.04,    2552,  0.52
 247,-266.00,    1393,  0.14,     508,  0.10,     885,  0.18
 248,-265.00,     289,  0.03,     585,  0.12,    -296, -0.06
 249,-264.00,   -1289, -0.13,     673,  0.14,   -1962, -0.40
 250,-263.00,   -1604, -0.16,     752,  0.15,   -2356, -0.48
