-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017CE01
File Name:,GPLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 856,343.00, 903,390.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    5563,  0.57,    3605,  0.73,    1958,  0.40
 117,-396.00,    4481,  0.46,    3454,  0.70,    1027,  0.21
 118,-395.00,    3397,  0.35,    3180,  0.65,     217,  0.04
 119,-394.00,    2553,  0.26,    2453,  0.50,     100,  0.02
 120,-393.00,    1372,  0.14,    1865,  0.38,    -493, -0.10
 121,-392.00,     833,  0.08,    2176,  0.44,   -1343, -0.27
 122,-391.00,     466,  0.05,    2334,  0.47,   -1868, -0.38
 123,-390.00,    -237, -0.02,    2185,  0.44,   -2422, -0.49
 124,-389.00,    -187, -0.02,    2522,  0.51,   -2709, -0.55
 125,-388.00,   -1130, -0.11,    2102,  0.43,   -3232, -0.66
 126,-387.00,   -2073, -0.21,    1552,  0.32,   -3625, -0.74
 127,-386.00,   -2334, -0.24,    1389,  0.28,   -3723, -0.76
 128,-385.00,   -2813, -0.29,    1286,  0.26,   -4099, -0.83
 129,-384.00,   -3895, -0.40,    1346,  0.27,   -5241, -1.07
 130,-383.00,   -4074, -0.41,    1317,  0.27,   -5391, -1.10
 131,-382.00,   -4312, -0.44,    1238,  0.25,   -5550, -1.13
 132,-381.00,   -4943, -0.50,     657,  0.13,   -5600, -1.14
 133,-380.00,   -5066, -0.52,    -120, -0.02,   -4946, -1.01
 134,-379.00,   -5659, -0.58,    -783, -0.16,   -4876, -0.99
 135,-378.00,   -6406, -0.65,   -1530, -0.31,   -4876, -0.99
 136,-377.00,   -6765, -0.69,   -1891, -0.38,   -4874, -0.99
 137,-376.00,   -7644, -0.78,   -2387, -0.49,   -5257, -1.07
 138,-375.00,   -7913, -0.80,   -3176, -0.65,   -4737, -0.96
 139,-374.00,   -8272, -0.84,   -3874, -0.79,   -4398, -0.89
 140,-373.00,   -9013, -0.92,   -4822, -0.98,   -4191, -0.85
 141,-372.00,   -8836, -0.90,   -5251, -1.07,   -3585, -0.73
 142,-371.00,   -8828, -0.90,   -5904, -1.20,   -2924, -0.59
 143,-370.00,   -8612, -0.88,   -6027, -1.23,   -2585, -0.53
 144,-369.00,   -8594, -0.87,   -6232, -1.27,   -2362, -0.48
 145,-368.00,   -9011, -0.92,   -6476, -1.32,   -2535, -0.52
 146,-367.00,  -10129, -1.03,   -7265, -1.48,   -2864, -0.58
 147,-366.00,   -9838, -1.00,   -7391, -1.50,   -2447, -0.50
 148,-365.00,   -9709, -0.99,   -7469, -1.52,   -2240, -0.46
 149,-364.00,  -10630, -1.08,   -8077, -1.64,   -2553, -0.52
 150,-363.00,  -11497, -1.17,   -8622, -1.75,   -2875, -0.58
 151,-362.00,  -12112, -1.23,   -9588, -1.95,   -2524, -0.51
 152,-361.00,  -13712, -1.39,  -10921, -2.22,   -2791, -0.57
 153,-360.00,  -13922, -1.42,  -11073, -2.25,   -2849, -0.58
 154,-359.00,  -13818, -1.41,  -11056, -2.25,   -2762, -0.56
 155,-358.00,  -14240, -1.45,  -11778, -2.40,   -2462, -0.50
 156,-357.00,  -15191, -1.55,  -12637, -2.57,   -2554, -0.52
 157,-356.00,  -15614, -1.59,  -13448, -2.74,   -2166, -0.44
 158,-355.00,  -15283, -1.55,  -14102, -2.87,   -1181, -0.24
 159,-354.00,  -15269, -1.55,  -14711, -2.99,    -558, -0.11
 160,-353.00,  -14648, -1.49,  -14900, -3.03,     252,  0.05
 161,-352.00,  -14894, -1.52,  -15231, -3.10,     337,  0.07
 162,-351.00,  -14721, -1.50,  -15412, -3.14,     691,  0.14
 163,-350.00,  -14561, -1.48,  -15610, -3.18,    1049,  0.21
 164,-349.00,  -14691, -1.49,  -16223, -3.30,    1532,  0.31
 165,-348.00,  -13413, -1.36,  -15760, -3.21,    2347,  0.48
 166,-347.00,  -12516, -1.27,  -15018, -3.06,    2502,  0.51
 167,-346.00,  -12004, -1.22,  -14575, -2.97,    2571,  0.52
 168,-345.00,  -10836, -1.10,  -13829, -2.81,    2993,  0.61
 169,-344.00,  -10672, -1.09,  -13683, -2.78,    3011,  0.61
 170,-343.00,  -11021, -1.12,  -13499, -2.75,    2478,  0.50
 171,-342.00,  -10656, -1.08,  -13320, -2.71,    2664,  0.54
 172,-341.00,  -11244, -1.14,  -13660, -2.78,    2416,  0.49
 173,-340.00,   -9797, -1.00,  -13361, -2.72,    3564,  0.73
 174,-339.00,   -8653, -0.88,  -12461, -2.54,    3808,  0.77
 175,-338.00,   -8649, -0.88,  -12216, -2.49,    3567,  0.73
 176,-337.00,   -9277, -0.94,  -12272, -2.50,    2995,  0.61
 177,-336.00,   -9081, -0.92,  -12047, -2.45,    2966,  0.60
 178,-335.00,   -9668, -0.98,  -11685, -2.38,    2017,  0.41
 179,-334.00,   -9933, -1.01,  -10975, -2.23,    1042,  0.21
 180,-333.00,  -10225, -1.04,  -10432, -2.12,     207,  0.04
 181,-332.00,  -11390, -1.16,  -10594, -2.16,    -796, -0.16
 182,-331.00,  -11369, -1.16,  -10335, -2.10,   -1034, -0.21
 183,-330.00,  -10553, -1.07,   -9721, -1.98,    -832, -0.17
 184,-329.00,   -9662, -0.98,   -9436, -1.92,    -226, -0.05
 185,-328.00,   -9130, -0.93,   -8733, -1.78,    -397, -0.08
 186,-327.00,   -9107, -0.93,   -8174, -1.66,    -933, -0.19
 187,-326.00,   -8698, -0.88,   -7658, -1.56,   -1040, -0.21
 188,-325.00,   -8410, -0.86,   -6893, -1.40,   -1517, -0.31
 189,-324.00,   -8249, -0.84,   -6357, -1.29,   -1892, -0.38
 190,-323.00,   -8549, -0.87,   -6211, -1.26,   -2338, -0.48
 191,-322.00,   -8703, -0.89,   -6004, -1.22,   -2699, -0.55
 192,-321.00,   -8346, -0.85,   -5599, -1.14,   -2747, -0.56
 193,-320.00,   -8087, -0.82,   -5481, -1.12,   -2606, -0.53
 194,-319.00,   -8154, -0.83,   -5155, -1.05,   -2999, -0.61
 195,-318.00,   -7725, -0.79,   -4732, -0.96,   -2993, -0.61
 196,-317.00,   -6984, -0.71,   -3983, -0.81,   -3001, -0.61
 197,-316.00,   -5908, -0.60,   -2921, -0.59,   -2987, -0.61
 198,-315.00,   -5798, -0.59,   -2726, -0.55,   -3072, -0.63
 199,-314.00,   -7111, -0.72,   -3203, -0.65,   -3908, -0.80
 200,-313.00,   -6688, -0.68,   -3208, -0.65,   -3480, -0.71
 201,-312.00,   -5755, -0.59,   -2944, -0.60,   -2811, -0.57
 202,-311.00,   -5438, -0.55,   -2667, -0.54,   -2771, -0.56
 203,-310.00,   -4549, -0.46,   -2107, -0.43,   -2442, -0.50
 204,-309.00,   -4660, -0.47,   -2345, -0.48,   -2315, -0.47
 205,-308.00,   -5206, -0.53,   -2883, -0.59,   -2323, -0.47
 206,-307.00,   -4851, -0.49,   -3084, -0.63,   -1767, -0.36
 207,-306.00,   -4287, -0.44,   -3042, -0.62,   -1245, -0.25
 208,-305.00,   -3616, -0.37,   -3606, -0.73,     -10, -0.00
 209,-304.00,   -4325, -0.44,   -4548, -0.93,     223,  0.05
 210,-303.00,   -4626, -0.47,   -5359, -1.09,     733,  0.15
 211,-302.00,   -4967, -0.51,   -6207, -1.26,    1240,  0.25
 212,-301.00,   -5309, -0.54,   -7419, -1.51,    2110,  0.43
 213,-300.00,   -5480, -0.56,   -8437, -1.72,    2957,  0.60
 214,-299.00,   -7168, -0.73,   -9520, -1.94,    2352,  0.48
 215,-298.00,   -8614, -0.88,  -10990, -2.24,    2376,  0.48
 216,-297.00,   -9971, -1.01,  -12488, -2.54,    2517,  0.51
 217,-296.00,  -12447, -1.27,  -14271, -2.90,    1824,  0.37
 218,-295.00,  -13867, -1.41,  -15493, -3.15,    1626,  0.33
 219,-294.00,  -15459, -1.57,  -17136, -3.49,    1677,  0.34
 220,-293.00,  -16744, -1.70,  -18251, -3.71,    1507,  0.31
 221,-292.00,  -18406, -1.87,  -19836, -4.04,    1430,  0.29
 222,-291.00,  -20781, -2.11,  -21257, -4.32,     476,  0.10
 223,-290.00,  -22143, -2.25,  -22662, -4.61,     519,  0.11
 224,-289.00,  -23069, -2.35,  -23375, -4.76,     306,  0.06
 225,-288.00,  -22909, -2.33,  -24002, -4.88,    1093,  0.22
 226,-287.00,  -22449, -2.28,  -24493, -4.98,    2044,  0.42
 227,-286.00,  -23775, -2.42,  -25445, -5.18,    1670,  0.34
 228,-285.00,  -25282, -2.57,  -26308, -5.35,    1026,  0.21
 229,-284.00,  -25596, -2.60,  -26761, -5.44,    1165,  0.24
 230,-283.00,  -26129, -2.66,  -27090, -5.51,     961,  0.20
 231,-282.00,  -26870, -2.73,  -27314, -5.56,     444,  0.09
 232,-281.00,  -26890, -2.74,  -27349, -5.56,     459,  0.09
 233,-280.00,  -26791, -2.73,  -27371, -5.57,     580,  0.12
 234,-279.00,  -26471, -2.69,  -27023, -5.50,     552,  0.11
 235,-278.00,  -26920, -2.74,  -26421, -5.38,    -499, -0.10
 236,-277.00,  -27203, -2.77,  -26087, -5.31,   -1116, -0.23
 237,-276.00,  -27455, -2.79,  -26266, -5.34,   -1189, -0.24
 238,-275.00,  -27954, -2.84,  -26244, -5.34,   -1710, -0.35
 239,-274.00,  -27867, -2.83,  -25609, -5.21,   -2258, -0.46
 240,-273.00,  -27513, -2.80,  -25024, -5.09,   -2489, -0.51
 241,-272.00,  -27004, -2.75,  -23750, -4.83,   -3254, -0.66
 242,-271.00,  -27277, -2.77,  -22835, -4.65,   -4442, -0.90
 243,-270.00,  -27603, -2.81,  -22313, -4.54,   -5290, -1.08
