-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017A401
File Name:,HLLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,177
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 751,238.00, 843,330.00,
,19, 727,214.00, 752,239.00,
,18, 701,188.00, 727,214.00,
,17, 611,98.00, 701,188.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   27464,  0.95,   10980,  0.76,   16484,  1.14
 117,-396.00,   27997,  0.97,   11141,  0.77,   16856,  1.17
 118,-395.00,   29584,  1.02,   11692,  0.81,   17892,  1.24
 119,-394.00,   31512,  1.09,   12244,  0.85,   19268,  1.34
 120,-393.00,   32447,  1.12,   12467,  0.86,   19980,  1.39
 121,-392.00,   32986,  1.14,   12317,  0.85,   20669,  1.43
 122,-391.00,   33457,  1.15,   12510,  0.87,   20947,  1.45
 123,-390.00,   33653,  1.16,   12748,  0.88,   20905,  1.45
 124,-389.00,   34088,  1.18,   12995,  0.90,   21093,  1.46
 125,-388.00,   34163,  1.18,   13279,  0.92,   20884,  1.45
 126,-387.00,   33267,  1.15,   12954,  0.90,   20313,  1.41
 127,-386.00,   31856,  1.10,   12181,  0.84,   19675,  1.36
 128,-385.00,   30120,  1.04,   10966,  0.76,   19154,  1.33
 129,-384.00,   28128,  0.97,    9235,  0.64,   18893,  1.31
 130,-383.00,   26614,  0.92,    7882,  0.55,   18732,  1.30
 131,-382.00,   26319,  0.91,    7335,  0.51,   18984,  1.32
 132,-381.00,   25608,  0.88,    6555,  0.45,   19053,  1.32
 133,-380.00,   26072,  0.90,    5927,  0.41,   20145,  1.40
 134,-379.00,   27107,  0.93,    5521,  0.38,   21586,  1.50
 135,-378.00,   28057,  0.97,    5693,  0.39,   22364,  1.55
 136,-377.00,   28419,  0.98,    5284,  0.37,   23135,  1.60
 137,-376.00,   28146,  0.97,    4208,  0.29,   23938,  1.66
 138,-375.00,   27907,  0.96,    3186,  0.22,   24721,  1.71
 139,-374.00,   28247,  0.97,    2812,  0.20,   25435,  1.76
 140,-373.00,   27907,  0.96,    2368,  0.16,   25539,  1.77
 141,-372.00,   27262,  0.94,    1809,  0.13,   25453,  1.77
 142,-371.00,   27630,  0.95,    1442,  0.10,   26188,  1.82
 143,-370.00,   28043,  0.97,     572,  0.04,   27471,  1.91
 144,-369.00,   29373,  1.01,     159,  0.01,   29214,  2.03
 145,-368.00,   29768,  1.03,     280,  0.02,   29488,  2.05
 146,-367.00,   30120,  1.04,     375,  0.03,   29745,  2.06
 147,-366.00,   28937,  1.00,     230,  0.02,   28707,  1.99
 148,-365.00,   28619,  0.99,     979,  0.07,   27640,  1.92
 149,-364.00,   30731,  1.06,    2383,  0.17,   28348,  1.97
 150,-363.00,   32033,  1.10,    3037,  0.21,   28996,  2.01
 151,-362.00,   32651,  1.13,    3252,  0.23,   29399,  2.04
 152,-361.00,   34281,  1.18,    3754,  0.26,   30527,  2.12
 153,-360.00,   37036,  1.28,    4322,  0.30,   32714,  2.27
 154,-359.00,   39105,  1.35,    4882,  0.34,   34223,  2.37
 155,-358.00,   40282,  1.39,    6064,  0.42,   34218,  2.37
 156,-357.00,   42294,  1.46,    7616,  0.53,   34678,  2.41
 157,-356.00,   44237,  1.53,    8591,  0.60,   35646,  2.47
 158,-355.00,   45751,  1.58,    8929,  0.62,   36822,  2.55
 159,-354.00,   46537,  1.60,    8361,  0.58,   38176,  2.65
 160,-353.00,   46813,  1.61,    7671,  0.53,   39142,  2.71
 161,-352.00,   46580,  1.61,    7472,  0.52,   39108,  2.71
 162,-351.00,   45608,  1.57,    7147,  0.50,   38461,  2.67
 163,-350.00,   44072,  1.52,    6473,  0.45,   37599,  2.61
 164,-349.00,   43573,  1.50,    6017,  0.42,   37556,  2.60
 165,-348.00,   43612,  1.50,    5685,  0.39,   37927,  2.63
 166,-347.00,   43679,  1.51,    5416,  0.38,   38263,  2.65
 167,-346.00,   43656,  1.51,    5098,  0.35,   38558,  2.67
 168,-345.00,   43157,  1.49,    4982,  0.35,   38175,  2.65
 169,-344.00,   43480,  1.50,    5027,  0.35,   38453,  2.67
 170,-343.00,   44008,  1.52,    4996,  0.35,   39012,  2.71
 171,-342.00,   45485,  1.57,    4917,  0.34,   40568,  2.81
 172,-341.00,   45915,  1.58,    4540,  0.31,   41375,  2.87
 173,-340.00,   46272,  1.60,    4147,  0.29,   42125,  2.92
 174,-339.00,   47022,  1.62,    4183,  0.29,   42839,  2.97
 175,-338.00,   47431,  1.64,    4297,  0.30,   43134,  2.99
 176,-337.00,   46843,  1.62,    4014,  0.28,   42829,  2.97
 177,-336.00,   45779,  1.58,    3430,  0.24,   42349,  2.94
 178,-335.00,   43985,  1.52,    2452,  0.17,   41533,  2.88
 179,-334.00,   42012,  1.45,    1129,  0.08,   40883,  2.84
 180,-333.00,   39490,  1.36,    -551, -0.04,   40041,  2.78
 181,-332.00,   37792,  1.30,   -1465, -0.10,   39257,  2.72
 182,-331.00,   36115,  1.25,   -2294, -0.16,   38409,  2.66
 183,-330.00,   33912,  1.17,   -3165, -0.22,   37077,  2.57
 184,-329.00,   31845,  1.10,   -3749, -0.26,   35594,  2.47
 185,-328.00,   31196,  1.08,   -3851, -0.27,   35047,  2.43
 186,-327.00,   30939,  1.07,   -4097, -0.28,   35036,  2.43
 187,-326.00,   31711,  1.09,   -3635, -0.25,   35346,  2.45
 188,-325.00,   31483,  1.09,   -2884, -0.20,   34367,  2.38
 189,-324.00,   31685,  1.09,   -1381, -0.10,   33066,  2.29
 190,-323.00,   31820,  1.10,     -60, -0.00,   31880,  2.21
 191,-322.00,   32716,  1.13,     527,  0.04,   32189,  2.23
 192,-321.00,   33315,  1.15,     385,  0.03,   32930,  2.28
 193,-320.00,   33099,  1.14,     121,  0.00,   32978,  2.29
 194,-319.00,   31695,  1.09,    -316, -0.02,   32011,  2.22
 195,-318.00,   29429,  1.01,    -588, -0.04,   30017,  2.08
 196,-317.00,   27345,  0.94,    -364, -0.03,   27709,  1.92
 197,-316.00,   25621,  0.88,     214,  0.01,   25407,  1.76
 198,-315.00,   25232,  0.87,    1414,  0.10,   23818,  1.65
 199,-314.00,   25232,  0.87,    2347,  0.16,   22885,  1.59
 200,-313.00,   24310,  0.84,    3170,  0.22,   21140,  1.47
 201,-312.00,   25071,  0.86,    4263,  0.30,   20808,  1.44
 202,-311.00,   26634,  0.92,    5287,  0.37,   21347,  1.48
 203,-310.00,   27873,  0.96,    6094,  0.42,   21779,  1.51
 204,-309.00,   28714,  0.99,    7111,  0.49,   21603,  1.50
 205,-308.00,   29928,  1.03,    8417,  0.58,   21511,  1.49
 206,-307.00,   31321,  1.08,    9813,  0.68,   21508,  1.49
 207,-306.00,   31524,  1.09,   10358,  0.72,   21166,  1.47
 208,-305.00,   31159,  1.07,   10837,  0.75,   20322,  1.41
 209,-304.00,   29750,  1.03,   11435,  0.79,   18315,  1.27
 210,-303.00,   28500,  0.98,   11797,  0.82,   16703,  1.16
 211,-302.00,   27308,  0.94,   11694,  0.81,   15614,  1.08
 212,-301.00,   26466,  0.91,   11510,  0.80,   14956,  1.04
 213,-300.00,   25576,  0.88,   11357,  0.79,   14219,  0.99
 214,-299.00,   23820,  0.82,   11155,  0.77,   12665,  0.88
 215,-298.00,   22188,  0.77,   10543,  0.73,   11645,  0.81
 216,-297.00,   21047,  0.73,   10099,  0.70,   10948,  0.76
 217,-296.00,   20513,  0.71,   10284,  0.71,   10229,  0.71
 218,-295.00,   20162,  0.70,   10397,  0.72,    9765,  0.68
 219,-294.00,   20093,  0.69,   10395,  0.72,    9698,  0.67
 220,-293.00,   18947,  0.65,   10174,  0.71,    8773,  0.61
 221,-292.00,   16697,  0.58,    9323,  0.65,    7374,  0.51
 222,-291.00,   16534,  0.57,    8878,  0.62,    7656,  0.53
 223,-290.00,   16636,  0.57,    8656,  0.60,    7980,  0.55
 224,-289.00,   15461,  0.53,    7697,  0.53,    7764,  0.54
 225,-288.00,   14700,  0.51,    7080,  0.49,    7620,  0.53
 226,-287.00,   13645,  0.47,    6564,  0.46,    7081,  0.49
 227,-286.00,   11640,  0.40,    5760,  0.40,    5880,  0.41
 228,-285.00,    9498,  0.33,    4802,  0.33,    4696,  0.33
 229,-284.00,    6861,  0.24,    3108,  0.22,    3753,  0.26
 230,-283.00,    4418,  0.15,    1418,  0.10,    3000,  0.21
 231,-282.00,    3061,  0.11,     895,  0.06,    2166,  0.15
 232,-281.00,    2554,  0.09,    1058,  0.07,    1496,  0.10
 233,-280.00,    2107,  0.07,    1237,  0.09,     870,  0.06
 234,-279.00,     899,  0.03,     717,  0.05,     182,  0.01
 235,-278.00,     271,  0.00,     631,  0.04,    -360, -0.02
 236,-277.00,     172,  0.00,     563,  0.04,    -391, -0.03
 237,-276.00,      82,  0.00,     428,  0.03,    -346, -0.02
 238,-275.00,      -1, -0.00,     174,  0.01,    -175, -0.01
 239,-274.00,    -705, -0.02,    -186, -0.01,    -519, -0.04
 240,-273.00,   -2092, -0.07,    -408, -0.03,   -1684, -0.12
 241,-272.00,   -1424, -0.05,      37,  0.00,   -1461, -0.10
 242,-271.00,   -1903, -0.07,     360,  0.02,   -2263, -0.16
 243,-270.00,   -3157, -0.11,      85,  0.00,   -3242, -0.22
 244,-269.00,   -4994, -0.17,   -1154, -0.08,   -3840, -0.27
 245,-268.00,   -7427, -0.26,   -2414, -0.17,   -5013, -0.35
 246,-267.00,  -10103, -0.35,   -3456, -0.24,   -6647, -0.46
 247,-266.00,  -12310, -0.42,   -4373, -0.30,   -7937, -0.55
 248,-265.00,  -14929, -0.51,   -5075, -0.35,   -9854, -0.68
 249,-264.00,  -16604, -0.57,   -4987, -0.35,  -11617, -0.81
