-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017A401
File Name:,HLLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 818,305.00, 904,391.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -3237, -0.33,     313,  0.06,   -3550, -0.72
 117,-396.00,   -2765, -0.28,     621,  0.13,   -3386, -0.69
 118,-395.00,   -2658, -0.27,     683,  0.14,   -3341, -0.68
 119,-394.00,   -2881, -0.29,     483,  0.10,   -3364, -0.68
 120,-393.00,   -2909, -0.30,     430,  0.09,   -3339, -0.68
 121,-392.00,   -2423, -0.25,     904,  0.18,   -3327, -0.68
 122,-391.00,   -1399, -0.14,    1703,  0.35,   -3102, -0.63
 123,-390.00,    -411, -0.04,    2453,  0.50,   -2864, -0.58
 124,-389.00,     374,  0.04,    3252,  0.66,   -2878, -0.59
 125,-388.00,    1181,  0.12,    4292,  0.87,   -3111, -0.63
 126,-387.00,    2121,  0.22,    5604,  1.14,   -3483, -0.71
 127,-386.00,    3091,  0.31,    7067,  1.44,   -3976, -0.81
 128,-385.00,    3899,  0.40,    8015,  1.63,   -4116, -0.84
 129,-384.00,    4418,  0.45,    8624,  1.75,   -4206, -0.86
 130,-383.00,    4420,  0.45,    8900,  1.81,   -4480, -0.91
 131,-382.00,    4111,  0.42,    9068,  1.84,   -4957, -1.01
 132,-381.00,    3450,  0.35,    9122,  1.86,   -5672, -1.15
 133,-380.00,    2423,  0.25,    8820,  1.79,   -6397, -1.30
 134,-379.00,     639,  0.07,    8051,  1.64,   -7412, -1.51
 135,-378.00,   -1600, -0.16,    6876,  1.40,   -8476, -1.72
 136,-377.00,   -4175, -0.42,    5486,  1.12,   -9661, -1.97
 137,-376.00,   -5991, -0.61,    4500,  0.92,  -10491, -2.13
 138,-375.00,   -7157, -0.73,    3873,  0.79,  -11030, -2.24
 139,-374.00,   -7986, -0.81,    3479,  0.71,  -11465, -2.33
 140,-373.00,   -8851, -0.90,    3019,  0.61,  -11870, -2.42
 141,-372.00,   -9658, -0.98,    2436,  0.50,  -12094, -2.46
 142,-371.00,  -10036, -1.02,    1923,  0.39,  -11959, -2.43
 143,-370.00,   -9913, -1.01,    1764,  0.36,  -11677, -2.38
 144,-369.00,   -9896, -1.01,    1370,  0.28,  -11266, -2.29
 145,-368.00,   -9614, -0.98,    1367,  0.28,  -10981, -2.23
 146,-367.00,   -9173, -0.93,    1684,  0.34,  -10857, -2.21
 147,-366.00,   -8745, -0.89,    1955,  0.40,  -10700, -2.18
 148,-365.00,   -8498, -0.86,    1931,  0.39,  -10429, -2.12
 149,-364.00,   -8101, -0.82,    1838,  0.37,   -9939, -2.02
 150,-363.00,   -8276, -0.84,    1670,  0.34,   -9946, -2.02
 151,-362.00,   -8810, -0.90,    1204,  0.24,  -10014, -2.04
 152,-361.00,   -9605, -0.98,     549,  0.11,  -10154, -2.07
 153,-360.00,  -10511, -1.07,     -30, -0.00,  -10481, -2.13
 154,-359.00,  -11926, -1.21,    -967, -0.20,  -10959, -2.23
 155,-358.00,  -13170, -1.34,   -1991, -0.41,  -11179, -2.27
 156,-357.00,  -13623, -1.39,   -2689, -0.55,  -10934, -2.22
 157,-356.00,  -13185, -1.34,   -2854, -0.58,  -10331, -2.10
 158,-355.00,  -12341, -1.26,   -2626, -0.53,   -9715, -1.98
 159,-354.00,  -12125, -1.23,   -2545, -0.52,   -9580, -1.95
 160,-353.00,  -11629, -1.18,   -2178, -0.44,   -9451, -1.92
 161,-352.00,  -10933, -1.11,   -2037, -0.41,   -8896, -1.81
 162,-351.00,  -10308, -1.05,   -2144, -0.44,   -8164, -1.66
 163,-350.00,   -9672, -0.98,   -2356, -0.48,   -7316, -1.49
 164,-349.00,   -8781, -0.89,   -2426, -0.49,   -6355, -1.29
 165,-348.00,   -7954, -0.81,   -2425, -0.49,   -5529, -1.12
 166,-347.00,   -6928, -0.70,   -2052, -0.42,   -4876, -0.99
 167,-346.00,   -6091, -0.62,   -1773, -0.36,   -4318, -0.88
 168,-345.00,   -5933, -0.60,   -2016, -0.41,   -3917, -0.80
 169,-344.00,   -6139, -0.62,   -2389, -0.49,   -3750, -0.76
 170,-343.00,   -5621, -0.57,   -2133, -0.43,   -3488, -0.71
 171,-342.00,   -4852, -0.49,   -1995, -0.41,   -2857, -0.58
 172,-341.00,   -4119, -0.42,   -2076, -0.42,   -2043, -0.42
 173,-340.00,   -3191, -0.32,   -2135, -0.43,   -1056, -0.21
 174,-339.00,   -2684, -0.27,   -2414, -0.49,    -270, -0.05
 175,-338.00,   -2713, -0.28,   -2818, -0.57,     105,  0.02
 176,-337.00,   -2016, -0.21,   -2752, -0.56,     736,  0.15
 177,-336.00,    -552, -0.06,   -2202, -0.45,    1650,  0.34
 178,-335.00,    1290,  0.13,   -1594, -0.32,    2884,  0.59
 179,-334.00,    2758,  0.28,   -1255, -0.26,    4013,  0.82
 180,-333.00,    3676,  0.37,   -1254, -0.26,    4930,  1.00
 181,-332.00,    4317,  0.44,   -1331, -0.27,    5648,  1.15
 182,-331.00,    4535,  0.46,   -1705, -0.35,    6240,  1.27
 183,-330.00,    5010,  0.51,   -2141, -0.44,    7151,  1.45
 184,-329.00,    5352,  0.54,   -2781, -0.57,    8133,  1.65
 185,-328.00,    5231,  0.53,   -3355, -0.68,    8586,  1.75
 186,-327.00,    5281,  0.54,   -3589, -0.73,    8870,  1.80
 187,-326.00,    5548,  0.56,   -3228, -0.66,    8776,  1.79
 188,-325.00,    5538,  0.56,   -2562, -0.52,    8100,  1.65
 189,-324.00,    5302,  0.54,   -1923, -0.39,    7225,  1.47
 190,-323.00,    5177,  0.53,   -1510, -0.31,    6687,  1.36
 191,-322.00,    5355,  0.54,   -1172, -0.24,    6527,  1.33
 192,-321.00,    6026,  0.61,    -529, -0.11,    6555,  1.33
 193,-320.00,    6871,  0.70,     167,  0.03,    6704,  1.36
 194,-319.00,    7801,  0.79,     905,  0.18,    6896,  1.40
 195,-318.00,    8647,  0.88,    1686,  0.34,    6961,  1.42
 196,-317.00,    9697,  0.99,    2507,  0.51,    7190,  1.46
 197,-316.00,   11118,  1.13,    3296,  0.67,    7822,  1.59
 198,-315.00,   11918,  1.21,    3646,  0.74,    8272,  1.68
 199,-314.00,   12116,  1.23,    3587,  0.73,    8529,  1.74
 200,-313.00,   12381,  1.26,    3651,  0.74,    8730,  1.78
 201,-312.00,   12572,  1.28,    3627,  0.74,    8945,  1.82
 202,-311.00,   12823,  1.30,    3376,  0.69,    9447,  1.92
 203,-310.00,   13061,  1.33,    3271,  0.67,    9790,  1.99
 204,-309.00,   13276,  1.35,    3085,  0.63,   10191,  2.07
 205,-308.00,   12922,  1.31,    2511,  0.51,   10411,  2.12
 206,-307.00,   12739,  1.30,    1993,  0.41,   10746,  2.19
 207,-306.00,   12696,  1.29,    1519,  0.31,   11177,  2.27
 208,-305.00,   12630,  1.28,     876,  0.18,   11754,  2.39
 209,-304.00,   12770,  1.30,     294,  0.06,   12476,  2.54
 210,-303.00,   12790,  1.30,    -117, -0.02,   12907,  2.63
 211,-302.00,   13441,  1.37,      21,  0.00,   13420,  2.73
 212,-301.00,   14099,  1.43,     306,  0.06,   13793,  2.81
 213,-300.00,   15062,  1.53,     861,  0.18,   14201,  2.89
 214,-299.00,   16132,  1.64,    1461,  0.30,   14671,  2.98
 215,-298.00,   16902,  1.72,    1576,  0.32,   15326,  3.12
 216,-297.00,   17257,  1.76,    1495,  0.30,   15762,  3.21
 217,-296.00,   16731,  1.70,    1244,  0.25,   15487,  3.15
 218,-295.00,   15875,  1.61,    1047,  0.21,   14828,  3.02
 219,-294.00,   14701,  1.50,     497,  0.10,   14204,  2.89
 220,-293.00,   13647,  1.39,     -48, -0.00,   13695,  2.79
 221,-292.00,   13456,  1.37,    -390, -0.08,   13846,  2.82
 222,-291.00,   13528,  1.38,    -882, -0.18,   14410,  2.93
 223,-290.00,   13540,  1.38,   -1561, -0.32,   15101,  3.07
 224,-289.00,   13719,  1.40,   -1973, -0.40,   15692,  3.19
 225,-288.00,   14172,  1.44,   -2055, -0.42,   16227,  3.30
 226,-287.00,   15104,  1.54,   -1778, -0.36,   16882,  3.43
 227,-286.00,   16352,  1.66,   -1462, -0.30,   17814,  3.62
 228,-285.00,   17794,  1.81,   -1033, -0.21,   18827,  3.83
 229,-284.00,   18800,  1.91,    -865, -0.18,   19665,  4.00
 230,-283.00,   19222,  1.96,    -920, -0.19,   20142,  4.10
 231,-282.00,   19237,  1.96,   -1210, -0.25,   20447,  4.16
 232,-281.00,   18944,  1.93,   -1665, -0.34,   20609,  4.19
 233,-280.00,   18750,  1.91,   -2075, -0.42,   20825,  4.24
 234,-279.00,   18506,  1.88,   -2446, -0.50,   20952,  4.26
 235,-278.00,   18384,  1.87,   -2712, -0.55,   21096,  4.29
 236,-277.00,   17829,  1.81,   -3093, -0.63,   20922,  4.26
 237,-276.00,   17167,  1.75,   -3221, -0.66,   20388,  4.15
 238,-275.00,   16705,  1.70,   -3163, -0.64,   19868,  4.04
 239,-274.00,   16550,  1.68,   -2959, -0.60,   19509,  3.97
 240,-273.00,   16212,  1.65,   -2901, -0.59,   19113,  3.89
 241,-272.00,   15812,  1.61,   -2828, -0.58,   18640,  3.79
 242,-271.00,   15813,  1.61,   -2571, -0.52,   18384,  3.74
 243,-270.00,   16197,  1.65,   -2063, -0.42,   18260,  3.72
 244,-269.00,   16800,  1.71,   -1442, -0.29,   18242,  3.71
 245,-268.00,   17407,  1.77,    -790, -0.16,   18197,  3.70
 246,-267.00,   17871,  1.82,     -28, -0.00,   17899,  3.64
 247,-266.00,   18473,  1.88,     894,  0.18,   17579,  3.58
