-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017A401
File Name:,HLRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 761,248.00, 852,339.00,
,19, 716,203.00, 761,248.00,
,18, 673,160.00, 716,203.00,
,17, 604,91.00, 673,160.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   25942,  0.88,   20561,  1.39,    5381,  0.36
 117,-396.00,   24611,  0.83,   19470,  1.32,    5141,  0.35
 118,-395.00,   22753,  0.77,   17843,  1.21,    4910,  0.33
 119,-394.00,   20966,  0.71,   15831,  1.07,    5135,  0.35
 120,-393.00,   19830,  0.67,   13819,  0.94,    6011,  0.41
 121,-392.00,   18351,  0.62,   11537,  0.78,    6814,  0.46
 122,-391.00,   16840,  0.57,    8909,  0.60,    7931,  0.54
 123,-390.00,   15850,  0.54,    6396,  0.43,    9454,  0.64
 124,-389.00,   14824,  0.50,    4298,  0.29,   10526,  0.71
 125,-388.00,   13548,  0.46,    2169,  0.15,   11379,  0.77
 126,-387.00,   12550,  0.43,     319,  0.02,   12231,  0.83
 127,-386.00,   10699,  0.36,   -2200, -0.15,   12899,  0.87
 128,-385.00,    8583,  0.29,   -4842, -0.33,   13425,  0.91
 129,-384.00,    7071,  0.24,   -6722, -0.46,   13793,  0.94
 130,-383.00,    6307,  0.21,   -8103, -0.55,   14410,  0.98
 131,-382.00,    5506,  0.19,   -9859, -0.67,   15365,  1.04
 132,-381.00,    4381,  0.15,  -11726, -0.80,   16107,  1.09
 133,-380.00,    3576,  0.12,  -13057, -0.89,   16633,  1.13
 134,-379.00,    2923,  0.10,  -14250, -0.97,   17173,  1.16
 135,-378.00,    2711,  0.09,  -14953, -1.01,   17664,  1.20
 136,-377.00,    1699,  0.06,  -15921, -1.08,   17620,  1.19
 137,-376.00,     210,  0.00,  -16855, -1.14,   17065,  1.16
 138,-375.00,    -789, -0.03,  -17510, -1.19,   16721,  1.13
 139,-374.00,   -1546, -0.05,  -17852, -1.21,   16306,  1.11
 140,-373.00,   -1718, -0.06,  -17928, -1.22,   16210,  1.10
 141,-372.00,   -2044, -0.07,  -18252, -1.24,   16208,  1.10
 142,-371.00,   -3055, -0.10,  -18687, -1.27,   15632,  1.06
 143,-370.00,   -4890, -0.17,  -19363, -1.31,   14473,  0.98
 144,-369.00,   -5609, -0.19,  -19750, -1.34,   14141,  0.96
 145,-368.00,   -5678, -0.19,  -20150, -1.37,   14472,  0.98
 146,-367.00,   -6118, -0.21,  -20996, -1.42,   14878,  1.01
 147,-366.00,   -6671, -0.23,  -21705, -1.47,   15034,  1.02
 148,-365.00,   -6804, -0.23,  -22146, -1.50,   15342,  1.04
 149,-364.00,   -6985, -0.24,  -22624, -1.53,   15639,  1.06
 150,-363.00,   -7100, -0.24,  -22550, -1.53,   15450,  1.05
 151,-362.00,   -6643, -0.23,  -21713, -1.47,   15070,  1.02
 152,-361.00,   -6361, -0.22,  -20994, -1.42,   14633,  0.99
 153,-360.00,   -6362, -0.22,  -20620, -1.40,   14258,  0.97
 154,-359.00,   -5890, -0.20,  -20340, -1.38,   14450,  0.98
 155,-358.00,   -5578, -0.19,  -20364, -1.38,   14786,  1.00
 156,-357.00,   -5909, -0.20,  -20515, -1.39,   14606,  0.99
 157,-356.00,   -5967, -0.20,  -20508, -1.39,   14541,  0.99
 158,-355.00,   -6054, -0.21,  -20713, -1.40,   14659,  0.99
 159,-354.00,   -6840, -0.23,  -20861, -1.41,   14021,  0.95
 160,-353.00,   -7423, -0.25,  -20789, -1.41,   13366,  0.91
 161,-352.00,   -6798, -0.23,  -20342, -1.38,   13544,  0.92
 162,-351.00,   -5934, -0.20,  -19706, -1.34,   13772,  0.93
 163,-350.00,   -6300, -0.21,  -19314, -1.31,   13014,  0.88
 164,-349.00,   -6789, -0.23,  -18622, -1.26,   11833,  0.80
 165,-348.00,   -6692, -0.23,  -17363, -1.18,   10671,  0.72
 166,-347.00,   -7571, -0.26,  -16703, -1.13,    9132,  0.62
 167,-346.00,   -9002, -0.31,  -16482, -1.12,    7480,  0.51
 168,-345.00,  -11532, -0.39,  -17027, -1.15,    5495,  0.37
 169,-344.00,  -14010, -0.48,  -17788, -1.21,    3778,  0.26
 170,-343.00,  -15916, -0.54,  -18463, -1.25,    2547,  0.17
 171,-342.00,  -17574, -0.60,  -18840, -1.28,    1266,  0.09
 172,-341.00,  -18149, -0.62,  -18391, -1.25,     242,  0.02
 173,-340.00,  -18104, -0.61,  -17290, -1.17,    -814, -0.06
 174,-339.00,  -17336, -0.59,  -15870, -1.08,   -1466, -0.10
 175,-338.00,  -17025, -0.58,  -14515, -0.98,   -2510, -0.17
 176,-337.00,  -17265, -0.59,  -13528, -0.92,   -3737, -0.25
 177,-336.00,  -17756, -0.60,  -12364, -0.84,   -5392, -0.37
 178,-335.00,  -18247, -0.62,  -11176, -0.76,   -7071, -0.48
 179,-334.00,  -18140, -0.62,   -9830, -0.67,   -8310, -0.56
 180,-333.00,  -16970, -0.58,   -8164, -0.55,   -8806, -0.60
 181,-332.00,  -15360, -0.52,   -6160, -0.42,   -9200, -0.62
 182,-331.00,  -13354, -0.45,   -3789, -0.26,   -9565, -0.65
 183,-330.00,  -10843, -0.37,    -698, -0.05,  -10145, -0.69
 184,-329.00,   -8884, -0.30,    1558,  0.11,  -10442, -0.71
 185,-328.00,   -6954, -0.24,    3803,  0.26,  -10757, -0.73
 186,-327.00,   -5163, -0.18,    5882,  0.40,  -11045, -0.75
 187,-326.00,   -2965, -0.10,    8255,  0.56,  -11220, -0.76
 188,-325.00,    -986, -0.03,   10784,  0.73,  -11770, -0.80
 189,-324.00,     741,  0.03,   13277,  0.90,  -12536, -0.85
 190,-323.00,    1400,  0.05,   14663,  0.99,  -13263, -0.90
 191,-322.00,    1933,  0.07,   15717,  1.07,  -13784, -0.93
 192,-321.00,    3022,  0.10,   16907,  1.15,  -13885, -0.94
 193,-320.00,    4519,  0.15,   18341,  1.24,  -13822, -0.94
 194,-319.00,    5789,  0.20,   19648,  1.33,  -13859, -0.94
 195,-318.00,    6150,  0.21,   19980,  1.36,  -13830, -0.94
 196,-317.00,    6786,  0.23,   20306,  1.38,  -13520, -0.92
 197,-316.00,    8014,  0.27,   21049,  1.43,  -13035, -0.88
 198,-315.00,   10151,  0.34,   22664,  1.54,  -12513, -0.85
 199,-314.00,   12434,  0.42,   24681,  1.67,  -12247, -0.83
 200,-313.00,   14498,  0.49,   26342,  1.79,  -11844, -0.80
 201,-312.00,   17597,  0.60,   28363,  1.92,  -10766, -0.73
 202,-311.00,   20652,  0.70,   30585,  2.07,   -9933, -0.67
 203,-310.00,   23039,  0.78,   32766,  2.22,   -9727, -0.66
 204,-309.00,   24828,  0.84,   34715,  2.35,   -9887, -0.67
 205,-308.00,   24978,  0.85,   35482,  2.41,  -10504, -0.71
 206,-307.00,   24714,  0.84,   35735,  2.42,  -11021, -0.75
 207,-306.00,   24154,  0.82,   36162,  2.45,  -12008, -0.81
 208,-305.00,   24804,  0.84,   37310,  2.53,  -12506, -0.85
 209,-304.00,   25755,  0.87,   38517,  2.61,  -12762, -0.87
 210,-303.00,   26397,  0.90,   39034,  2.65,  -12637, -0.86
 211,-302.00,   26300,  0.89,   39016,  2.65,  -12716, -0.86
 212,-301.00,   26085,  0.88,   38954,  2.64,  -12869, -0.87
 213,-300.00,   25274,  0.86,   38627,  2.62,  -13353, -0.91
 214,-299.00,   24182,  0.82,   38222,  2.59,  -14040, -0.95
 215,-298.00,   23141,  0.78,   37726,  2.56,  -14585, -0.99
 216,-297.00,   21759,  0.74,   36541,  2.48,  -14782, -1.00
 217,-296.00,   20999,  0.71,   35648,  2.42,  -14649, -0.99
 218,-295.00,   20624,  0.70,   35435,  2.40,  -14811, -1.00
 219,-294.00,   19678,  0.67,   35082,  2.38,  -15404, -1.04
 220,-293.00,   19550,  0.66,   34928,  2.37,  -15378, -1.04
 221,-292.00,   19679,  0.67,   35091,  2.38,  -15412, -1.05
 222,-291.00,   19873,  0.67,   34641,  2.35,  -14768, -1.00
 223,-290.00,   19770,  0.67,   33840,  2.29,  -14070, -0.95
 224,-289.00,   19754,  0.67,   32860,  2.23,  -13106, -0.89
 225,-288.00,   19935,  0.68,   32184,  2.18,  -12249, -0.83
 226,-287.00,   20076,  0.68,   32039,  2.17,  -11963, -0.81
 227,-286.00,   20520,  0.70,   32050,  2.17,  -11530, -0.78
 228,-285.00,   22089,  0.75,   32060,  2.17,   -9971, -0.68
 229,-284.00,   22734,  0.77,   31835,  2.16,   -9101, -0.62
 230,-283.00,   22790,  0.77,   31614,  2.14,   -8824, -0.60
 231,-282.00,   22654,  0.77,   31263,  2.12,   -8609, -0.58
 232,-281.00,   22482,  0.76,   30540,  2.07,   -8058, -0.55
 233,-280.00,   22823,  0.77,   29958,  2.03,   -7135, -0.48
 234,-279.00,   23265,  0.79,   29581,  2.01,   -6316, -0.43
 235,-278.00,   23536,  0.80,   28758,  1.95,   -5222, -0.35
 236,-277.00,   22955,  0.78,   27375,  1.86,   -4420, -0.30
 237,-276.00,   22312,  0.76,   26088,  1.77,   -3776, -0.26
 238,-275.00,   21843,  0.74,   25167,  1.71,   -3324, -0.23
 239,-274.00,   20886,  0.71,   24072,  1.63,   -3186, -0.22
 240,-273.00,   19273,  0.65,   22664,  1.54,   -3391, -0.23
 241,-272.00,   18120,  0.61,   21023,  1.43,   -2903, -0.20
 242,-271.00,   18328,  0.62,   19924,  1.35,   -1596, -0.11
 243,-270.00,   18193,  0.62,   19085,  1.29,    -892, -0.06
 244,-269.00,   17416,  0.59,   17768,  1.21,    -352, -0.02
 245,-268.00,   16744,  0.57,   16035,  1.09,     709,  0.05
