-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187501
File Name:,JPRP70A.2
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 818,305.00, 903,390.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -17135, -1.74,   -5215, -1.06,  -11920, -2.43
 117,-396.00,  -16818, -1.71,   -4789, -0.97,  -12029, -2.45
 118,-395.00,  -15831, -1.61,   -4492, -0.91,  -11339, -2.31
 119,-394.00,  -15027, -1.53,   -4472, -0.91,  -10555, -2.15
 120,-393.00,  -14147, -1.44,   -4596, -0.94,   -9551, -1.94
 121,-392.00,  -13413, -1.36,   -4287, -0.87,   -9126, -1.86
 122,-391.00,  -12964, -1.32,   -4026, -0.82,   -8938, -1.82
 123,-390.00,  -12864, -1.31,   -3770, -0.77,   -9094, -1.85
 124,-389.00,  -13058, -1.33,   -3827, -0.78,   -9231, -1.88
 125,-388.00,  -12835, -1.31,   -3496, -0.71,   -9339, -1.90
 126,-387.00,  -12076, -1.23,   -2697, -0.55,   -9379, -1.91
 127,-386.00,  -10888, -1.11,   -1471, -0.30,   -9417, -1.92
 128,-385.00,   -9859, -1.00,    -534, -0.11,   -9325, -1.90
 129,-384.00,   -9541, -0.97,    -167, -0.03,   -9374, -1.91
 130,-383.00,   -9833, -1.00,    -160, -0.03,   -9673, -1.97
 131,-382.00,  -10411, -1.06,     -28, -0.00,  -10383, -2.11
 132,-381.00,  -10396, -1.06,     167,  0.03,  -10563, -2.15
 133,-380.00,  -10491, -1.07,     281,  0.06,  -10772, -2.19
 134,-379.00,  -10467, -1.06,     338,  0.07,  -10805, -2.20
 135,-378.00,  -10324, -1.05,     505,  0.10,  -10829, -2.20
 136,-377.00,  -10245, -1.04,     815,  0.17,  -11060, -2.25
 137,-376.00,   -9946, -1.01,    1158,  0.24,  -11104, -2.26
 138,-375.00,  -10148, -1.03,    1251,  0.25,  -11399, -2.32
 139,-374.00,  -10575, -1.08,    1350,  0.27,  -11925, -2.43
 140,-373.00,  -10706, -1.09,    1554,  0.32,  -12260, -2.49
 141,-372.00,  -10683, -1.09,    2279,  0.46,  -12962, -2.64
 142,-371.00,  -10785, -1.10,    2531,  0.51,  -13316, -2.71
 143,-370.00,  -11069, -1.13,    2548,  0.52,  -13617, -2.77
 144,-369.00,  -10878, -1.11,    2578,  0.52,  -13456, -2.74
 145,-368.00,  -10789, -1.10,    2371,  0.48,  -13160, -2.68
 146,-367.00,  -11202, -1.14,    2190,  0.45,  -13392, -2.72
 147,-366.00,  -11995, -1.22,    1947,  0.40,  -13942, -2.84
 148,-365.00,  -12388, -1.26,    2125,  0.43,  -14513, -2.95
 149,-364.00,  -12785, -1.30,    2411,  0.49,  -15196, -3.09
 150,-363.00,  -13127, -1.34,    2754,  0.56,  -15881, -3.23
 151,-362.00,  -13282, -1.35,    3065,  0.62,  -16347, -3.33
 152,-361.00,  -12956, -1.32,    3448,  0.70,  -16404, -3.34
 153,-360.00,  -12474, -1.27,    3932,  0.80,  -16406, -3.34
 154,-359.00,  -11672, -1.19,    4496,  0.91,  -16168, -3.29
 155,-358.00,  -11703, -1.19,    4733,  0.96,  -16436, -3.34
 156,-357.00,  -11172, -1.14,    5319,  1.08,  -16491, -3.36
 157,-356.00,  -10348, -1.05,    5839,  1.19,  -16187, -3.29
 158,-355.00,  -10034, -1.02,    5795,  1.18,  -15829, -3.22
 159,-354.00,   -9173, -0.93,    6059,  1.23,  -15232, -3.10
 160,-353.00,   -8518, -0.87,    6298,  1.28,  -14816, -3.01
 161,-352.00,   -8144, -0.83,    6479,  1.32,  -14623, -2.98
 162,-351.00,   -7596, -0.77,    6785,  1.38,  -14381, -2.93
 163,-350.00,   -7463, -0.76,    6637,  1.35,  -14100, -2.87
 164,-349.00,   -7890, -0.80,    6053,  1.23,  -13943, -2.84
 165,-348.00,   -8593, -0.87,    5372,  1.09,  -13965, -2.84
 166,-347.00,   -9174, -0.93,    4482,  0.91,  -13656, -2.78
 167,-346.00,   -9420, -0.96,    3450,  0.70,  -12870, -2.62
 168,-345.00,   -9310, -0.95,    2579,  0.52,  -11889, -2.42
 169,-344.00,   -8596, -0.87,    1991,  0.41,  -10587, -2.15
 170,-343.00,   -8231, -0.84,    1684,  0.34,   -9915, -2.02
 171,-342.00,   -8183, -0.83,    1508,  0.31,   -9691, -1.97
 172,-341.00,   -8170, -0.83,    1335,  0.27,   -9505, -1.93
 173,-340.00,   -8551, -0.87,     521,  0.11,   -9072, -1.85
 174,-339.00,   -8863, -0.90,    -298, -0.06,   -8565, -1.74
 175,-338.00,   -9473, -0.96,   -1157, -0.24,   -8316, -1.69
 176,-337.00,   -9464, -0.96,   -1544, -0.31,   -7920, -1.61
 177,-336.00,   -9585, -0.98,   -1814, -0.37,   -7771, -1.58
 178,-335.00,   -9676, -0.98,   -2242, -0.46,   -7434, -1.51
 179,-334.00,   -9665, -0.98,   -2851, -0.58,   -6814, -1.39
 180,-333.00,   -8643, -0.88,   -2897, -0.59,   -5746, -1.17
 181,-332.00,   -7200, -0.73,   -2669, -0.54,   -4531, -0.92
 182,-331.00,   -6009, -0.61,   -2862, -0.58,   -3147, -0.64
 183,-330.00,   -5478, -0.56,   -2923, -0.59,   -2555, -0.52
 184,-329.00,   -5675, -0.58,   -3021, -0.61,   -2654, -0.54
 185,-328.00,   -5891, -0.60,   -3096, -0.63,   -2795, -0.57
 186,-327.00,   -6541, -0.67,   -3556, -0.72,   -2985, -0.61
 187,-326.00,   -6931, -0.71,   -4100, -0.83,   -2831, -0.58
 188,-325.00,   -7185, -0.73,   -4620, -0.94,   -2565, -0.52
 189,-324.00,   -7382, -0.75,   -5012, -1.02,   -2370, -0.48
 190,-323.00,   -7808, -0.79,   -5310, -1.08,   -2498, -0.51
 191,-322.00,   -8279, -0.84,   -5579, -1.14,   -2700, -0.55
 192,-321.00,   -8178, -0.83,   -5796, -1.18,   -2382, -0.48
 193,-320.00,   -7484, -0.76,   -5758, -1.17,   -1726, -0.35
 194,-319.00,   -7237, -0.74,   -5860, -1.19,   -1377, -0.28
 195,-318.00,   -7453, -0.76,   -5959, -1.21,   -1494, -0.30
 196,-317.00,   -7326, -0.75,   -5597, -1.14,   -1729, -0.35
 197,-316.00,   -7237, -0.74,   -5720, -1.16,   -1517, -0.31
 198,-315.00,   -7312, -0.74,   -6176, -1.26,   -1136, -0.23
 199,-314.00,   -7399, -0.75,   -6295, -1.28,   -1104, -0.22
 200,-313.00,   -7730, -0.79,   -6704, -1.36,   -1026, -0.21
 201,-312.00,   -8134, -0.83,   -7474, -1.52,    -660, -0.13
 202,-311.00,   -8210, -0.84,   -7842, -1.60,    -368, -0.07
 203,-310.00,   -7876, -0.80,   -7918, -1.61,      42,  0.00
 204,-309.00,   -6603, -0.67,   -7789, -1.58,    1186,  0.24
 205,-308.00,   -4741, -0.48,   -7101, -1.44,    2360,  0.48
 206,-307.00,   -3258, -0.33,   -6441, -1.31,    3183,  0.65
 207,-306.00,   -3026, -0.31,   -6515, -1.33,    3489,  0.71
 208,-305.00,   -2911, -0.30,   -6553, -1.33,    3642,  0.74
 209,-304.00,   -2393, -0.24,   -6592, -1.34,    4199,  0.85
 210,-303.00,   -2169, -0.22,   -6884, -1.40,    4715,  0.96
 211,-302.00,   -2504, -0.25,   -7441, -1.51,    4937,  1.00
 212,-301.00,   -2576, -0.26,   -7334, -1.49,    4758,  0.97
 213,-300.00,   -2923, -0.30,   -7223, -1.47,    4300,  0.87
 214,-299.00,   -3077, -0.31,   -7043, -1.43,    3966,  0.81
 215,-298.00,   -2854, -0.29,   -6860, -1.40,    4006,  0.82
 216,-297.00,   -2398, -0.24,   -6680, -1.36,    4282,  0.87
 217,-296.00,   -2400, -0.24,   -6918, -1.41,    4518,  0.92
 218,-295.00,   -3015, -0.31,   -7680, -1.56,    4665,  0.95
 219,-294.00,   -3124, -0.32,   -8116, -1.65,    4992,  1.02
 220,-293.00,   -2706, -0.28,   -8450, -1.72,    5744,  1.17
 221,-292.00,   -2271, -0.23,   -8694, -1.77,    6423,  1.31
 222,-291.00,   -2170, -0.22,   -8699, -1.77,    6529,  1.33
 223,-290.00,   -2065, -0.21,   -8803, -1.79,    6738,  1.37
 224,-289.00,   -1638, -0.17,   -8660, -1.76,    7022,  1.43
 225,-288.00,   -1240, -0.13,   -8580, -1.75,    7340,  1.49
 226,-287.00,    -747, -0.08,   -8583, -1.75,    7836,  1.59
 227,-286.00,     -12, -0.00,   -8470, -1.72,    8458,  1.72
 228,-285.00,    1383,  0.14,   -7879, -1.60,    9262,  1.88
 229,-284.00,    2768,  0.28,   -7340, -1.49,   10108,  2.06
 230,-283.00,    4347,  0.44,   -6715, -1.37,   11062,  2.25
 231,-282.00,    5080,  0.52,   -6494, -1.32,   11574,  2.35
 232,-281.00,    5548,  0.56,   -6270, -1.28,   11818,  2.40
 233,-280.00,    6009,  0.61,   -6382, -1.30,   12391,  2.52
 234,-279.00,    6342,  0.65,   -6546, -1.33,   12888,  2.62
 235,-278.00,    6479,  0.66,   -6636, -1.35,   13115,  2.67
 236,-277.00,    6676,  0.68,   -6917, -1.41,   13593,  2.77
 237,-276.00,    5958,  0.61,   -7322, -1.49,   13280,  2.70
 238,-275.00,    5816,  0.59,   -7423, -1.51,   13239,  2.69
 239,-274.00,    5811,  0.59,   -7934, -1.61,   13745,  2.80
 240,-273.00,    5406,  0.55,   -8471, -1.72,   13877,  2.82
 241,-272.00,    5335,  0.54,   -8563, -1.74,   13898,  2.83
 242,-271.00,    5244,  0.53,   -8733, -1.78,   13977,  2.84
 243,-270.00,    5180,  0.53,   -8888, -1.81,   14068,  2.86
