-----------------------------------------------------------------------------------
Identifier:,IHS5922-20183101
File Name:,MPRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 740,227.00, 816,303.00,
,19, 623,110.00, 740,227.00,
,18, 597,84.00, 623,110.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   17740,  0.60,   21110,  1.43,   -3370, -0.23
 117,-396.00,   15754,  0.53,   20845,  1.41,   -5091, -0.35
 118,-395.00,   13369,  0.45,   19619,  1.33,   -6250, -0.42
 119,-394.00,    9965,  0.34,   17085,  1.16,   -7120, -0.48
 120,-393.00,    7088,  0.24,   14943,  1.01,   -7855, -0.53
 121,-392.00,    4128,  0.14,   12988,  0.88,   -8860, -0.60
 122,-391.00,    1995,  0.07,   11876,  0.81,   -9881, -0.67
 123,-390.00,     830,  0.03,   11472,  0.78,  -10642, -0.72
 124,-389.00,    -300, -0.01,   10613,  0.72,  -10913, -0.74
 125,-388.00,   -1156, -0.04,    9742,  0.66,  -10898, -0.74
 126,-387.00,   -1688, -0.06,    8749,  0.59,  -10437, -0.71
 127,-386.00,   -3281, -0.11,    7777,  0.53,  -11058, -0.75
 128,-385.00,   -5615, -0.19,    6750,  0.46,  -12365, -0.84
 129,-384.00,   -7192, -0.24,    6095,  0.41,  -13287, -0.90
 130,-383.00,   -7891, -0.27,    5802,  0.39,  -13693, -0.93
 131,-382.00,   -8211, -0.28,    5610,  0.38,  -13821, -0.94
 132,-381.00,   -8338, -0.28,    5361,  0.36,  -13699, -0.93
 133,-380.00,  -10116, -0.34,    4433,  0.30,  -14549, -0.99
 134,-379.00,  -11927, -0.40,    4010,  0.27,  -15937, -1.08
 135,-378.00,  -13601, -0.46,    3824,  0.26,  -17425, -1.18
 136,-377.00,  -15251, -0.51,    3328,  0.23,  -18579, -1.26
 137,-376.00,  -16455, -0.55,    3254,  0.22,  -19709, -1.34
 138,-375.00,  -17909, -0.60,    2760,  0.19,  -20669, -1.40
 139,-374.00,  -18670, -0.63,    2277,  0.15,  -20947, -1.42
 140,-373.00,  -19638, -0.66,    1829,  0.12,  -21467, -1.46
 141,-372.00,  -20891, -0.70,    1993,  0.14,  -22884, -1.55
 142,-371.00,  -21959, -0.74,    2327,  0.16,  -24286, -1.65
 143,-370.00,  -21897, -0.74,    2128,  0.14,  -24025, -1.63
 144,-369.00,  -23210, -0.78,    1027,  0.07,  -24237, -1.64
 145,-368.00,  -24557, -0.83,      63,  0.00,  -24620, -1.67
 146,-367.00,  -25440, -0.86,     -96, -0.00,  -25344, -1.72
 147,-366.00,  -24952, -0.84,    -293, -0.02,  -24659, -1.67
 148,-365.00,  -25835, -0.87,   -1865, -0.13,  -23970, -1.63
 149,-364.00,  -26308, -0.89,   -2984, -0.20,  -23324, -1.58
 150,-363.00,  -26270, -0.89,   -3896, -0.26,  -22374, -1.52
 151,-362.00,  -26595, -0.90,   -4686, -0.32,  -21909, -1.49
 152,-361.00,  -27873, -0.94,   -5414, -0.37,  -22459, -1.52
 153,-360.00,  -28279, -0.95,   -6178, -0.42,  -22101, -1.50
 154,-359.00,  -28753, -0.97,   -7000, -0.47,  -21753, -1.48
 155,-358.00,  -28884, -0.97,   -7521, -0.51,  -21363, -1.45
 156,-357.00,  -27950, -0.94,   -7553, -0.51,  -20397, -1.38
 157,-356.00,  -28776, -0.97,   -8121, -0.55,  -20655, -1.40
 158,-355.00,  -29042, -0.98,   -9190, -0.62,  -19852, -1.35
 159,-354.00,  -30486, -1.03,  -10189, -0.69,  -20297, -1.38
 160,-353.00,  -31025, -1.05,  -11406, -0.77,  -19619, -1.33
 161,-352.00,  -31592, -1.07,  -12899, -0.87,  -18693, -1.27
 162,-351.00,  -31317, -1.06,  -13533, -0.92,  -17784, -1.21
 163,-350.00,  -31175, -1.05,  -13156, -0.89,  -18019, -1.22
 164,-349.00,  -31201, -1.05,  -13914, -0.94,  -17287, -1.17
 165,-348.00,  -32115, -1.08,  -15527, -1.05,  -16588, -1.12
 166,-347.00,  -33056, -1.11,  -16698, -1.13,  -16358, -1.11
 167,-346.00,  -34278, -1.16,  -17855, -1.21,  -16423, -1.11
 168,-345.00,  -34811, -1.17,  -18476, -1.25,  -16335, -1.11
 169,-344.00,  -34992, -1.18,  -18972, -1.29,  -16020, -1.09
 170,-343.00,  -35478, -1.20,  -19721, -1.34,  -15757, -1.07
 171,-342.00,  -35533, -1.20,  -20513, -1.39,  -15020, -1.02
 172,-341.00,  -34155, -1.15,  -20574, -1.40,  -13581, -0.92
 173,-340.00,  -34244, -1.15,  -20218, -1.37,  -14026, -0.95
 174,-339.00,  -35386, -1.19,  -20463, -1.39,  -14923, -1.01
 175,-338.00,  -35743, -1.21,  -20442, -1.39,  -15301, -1.04
 176,-337.00,  -35799, -1.21,  -20611, -1.40,  -15188, -1.03
 177,-336.00,  -35470, -1.20,  -20262, -1.37,  -15208, -1.03
 178,-335.00,  -34401, -1.16,  -19797, -1.34,  -14604, -0.99
 179,-334.00,  -33646, -1.13,  -19249, -1.31,  -14397, -0.98
 180,-333.00,  -33750, -1.14,  -19442, -1.32,  -14308, -0.97
 181,-332.00,  -32809, -1.11,  -18962, -1.29,  -13847, -0.94
 182,-331.00,  -31724, -1.07,  -18289, -1.24,  -13435, -0.91
 183,-330.00,  -31398, -1.06,  -17560, -1.19,  -13838, -0.94
 184,-329.00,  -30010, -1.01,  -16536, -1.12,  -13474, -0.91
 185,-328.00,  -29734, -1.00,  -16051, -1.09,  -13683, -0.93
 186,-327.00,  -28945, -0.98,  -15096, -1.02,  -13849, -0.94
 187,-326.00,  -28446, -0.96,  -14745, -1.00,  -13701, -0.93
 188,-325.00,  -27543, -0.93,  -14263, -0.97,  -13280, -0.90
 189,-324.00,  -25703, -0.87,  -13636, -0.92,  -12067, -0.82
 190,-323.00,  -23389, -0.79,  -12526, -0.85,  -10863, -0.74
 191,-322.00,  -21482, -0.72,  -11473, -0.78,  -10009, -0.68
 192,-321.00,  -20355, -0.69,  -10844, -0.74,   -9511, -0.65
 193,-320.00,  -19933, -0.67,  -10723, -0.73,   -9210, -0.62
 194,-319.00,  -19413, -0.65,  -11160, -0.76,   -8253, -0.56
 195,-318.00,  -18684, -0.63,  -10834, -0.73,   -7850, -0.53
 196,-317.00,  -16821, -0.57,  -10128, -0.69,   -6693, -0.45
 197,-316.00,  -14111, -0.48,   -9614, -0.65,   -4497, -0.30
 198,-315.00,  -12401, -0.42,   -9679, -0.66,   -2722, -0.18
 199,-314.00,  -11095, -0.37,   -9570, -0.65,   -1525, -0.10
 200,-313.00,  -10235, -0.35,   -9197, -0.62,   -1038, -0.07
 201,-312.00,   -8898, -0.30,   -8857, -0.60,     -41, -0.00
 202,-311.00,   -7028, -0.24,   -8409, -0.57,    1381,  0.09
 203,-310.00,   -5899, -0.20,   -8107, -0.55,    2208,  0.15
 204,-309.00,   -4060, -0.14,   -7966, -0.54,    3906,  0.26
 205,-308.00,    -657, -0.02,   -7346, -0.50,    6689,  0.45
 206,-307.00,    2093,  0.07,   -7323, -0.50,    9416,  0.64
 207,-306.00,    4188,  0.14,   -7666, -0.52,   11854,  0.80
 208,-305.00,    6671,  0.22,   -7661, -0.52,   14332,  0.97
 209,-304.00,    8859,  0.30,   -7065, -0.48,   15924,  1.08
 210,-303.00,   11883,  0.40,   -6254, -0.42,   18137,  1.23
 211,-302.00,   14600,  0.49,   -5841, -0.40,   20441,  1.39
 212,-301.00,   17409,  0.59,   -4782, -0.32,   22191,  1.50
 213,-300.00,   18878,  0.64,   -4299, -0.29,   23177,  1.57
 214,-299.00,   21777,  0.73,   -3421, -0.23,   25198,  1.71
 215,-298.00,   24806,  0.84,   -2498, -0.17,   27304,  1.85
 216,-297.00,   26831,  0.90,   -2345, -0.16,   29176,  1.98
 217,-296.00,   27854,  0.94,   -2362, -0.16,   30216,  2.05
 218,-295.00,   28377,  0.96,   -1908, -0.13,   30285,  2.05
 219,-294.00,   29077,  0.98,   -1449, -0.10,   30526,  2.07
 220,-293.00,   29756,  1.00,    -680, -0.05,   30436,  2.06
 221,-292.00,   31602,  1.07,     713,  0.05,   30889,  2.09
 222,-291.00,   33529,  1.13,    1676,  0.11,   31853,  2.16
 223,-290.00,   33015,  1.11,    1658,  0.11,   31357,  2.13
 224,-289.00,   32839,  1.11,    1889,  0.13,   30950,  2.10
 225,-288.00,   33036,  1.11,    2476,  0.17,   30560,  2.07
 226,-287.00,   32297,  1.09,    2848,  0.19,   29449,  2.00
 227,-286.00,   30440,  1.03,    2318,  0.16,   28122,  1.91
 228,-285.00,   29760,  1.00,    3003,  0.20,   26757,  1.81
 229,-284.00,   29627,  1.00,    3265,  0.22,   26362,  1.79
 230,-283.00,   30213,  1.02,    3697,  0.25,   26516,  1.80
 231,-282.00,   30659,  1.03,    3951,  0.27,   26708,  1.81
 232,-281.00,   30660,  1.03,    3816,  0.26,   26844,  1.82
 233,-280.00,   29041,  0.98,    2042,  0.14,   26999,  1.83
 234,-279.00,   26995,  0.91,     291,  0.02,   26704,  1.81
 235,-278.00,   25134,  0.85,   -1204, -0.08,   26338,  1.79
 236,-277.00,   24110,  0.81,   -2263, -0.15,   26373,  1.79
 237,-276.00,   23049,  0.78,   -3202, -0.22,   26251,  1.78
 238,-275.00,   22472,  0.76,   -3667, -0.25,   26139,  1.77
 239,-274.00,   22372,  0.75,   -3507, -0.24,   25879,  1.76
 240,-273.00,   21510,  0.73,   -3466, -0.24,   24976,  1.69
 241,-272.00,   19937,  0.67,   -5054, -0.34,   24991,  1.69
 242,-271.00,   19188,  0.65,   -5394, -0.37,   24582,  1.67
 243,-270.00,   19813,  0.67,   -4455, -0.30,   24268,  1.65
