-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187H02
File Name:,RMLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 883,370.00, 964,451.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -6698, -0.68,   -6219, -1.27,    -479, -0.10
 117,-396.00,   -6895, -0.70,   -6203, -1.26,    -692, -0.14
 118,-395.00,   -7324, -0.75,   -6189, -1.26,   -1135, -0.23
 119,-394.00,   -7392, -0.75,   -6117, -1.24,   -1275, -0.26
 120,-393.00,   -7966, -0.81,   -6222, -1.27,   -1744, -0.35
 121,-392.00,   -9214, -0.94,   -6670, -1.36,   -2544, -0.52
 122,-391.00,  -10247, -1.04,   -7021, -1.43,   -3226, -0.66
 123,-390.00,  -11634, -1.18,   -7470, -1.52,   -4164, -0.85
 124,-389.00,  -12966, -1.32,   -8086, -1.65,   -4880, -0.99
 125,-388.00,  -14176, -1.44,   -8814, -1.79,   -5362, -1.09
 126,-387.00,  -14685, -1.49,   -9168, -1.87,   -5517, -1.12
 127,-386.00,  -14998, -1.53,   -9199, -1.87,   -5799, -1.18
 128,-385.00,  -15621, -1.59,   -9426, -1.92,   -6195, -1.26
 129,-384.00,  -16376, -1.67,   -9911, -2.02,   -6465, -1.32
 130,-383.00,  -16632, -1.69,   -9905, -2.02,   -6727, -1.37
 131,-382.00,  -16997, -1.73,   -9741, -1.98,   -7256, -1.48
 132,-381.00,  -17123, -1.74,   -9605, -1.95,   -7518, -1.53
 133,-380.00,  -17520, -1.78,   -9904, -2.02,   -7616, -1.55
 134,-379.00,  -18266, -1.86,   -9990, -2.03,   -8276, -1.68
 135,-378.00,  -18759, -1.91,   -9805, -1.99,   -8954, -1.82
 136,-377.00,  -19208, -1.95,   -9688, -1.97,   -9520, -1.94
 137,-376.00,  -19872, -2.02,   -9329, -1.90,  -10543, -2.15
 138,-375.00,  -20761, -2.11,   -8804, -1.79,  -11957, -2.43
 139,-374.00,  -21288, -2.17,   -8286, -1.69,  -13002, -2.65
 140,-373.00,  -22335, -2.27,   -8619, -1.75,  -13716, -2.79
 141,-372.00,  -23961, -2.44,   -9325, -1.90,  -14636, -2.98
 142,-371.00,  -25118, -2.56,   -9861, -2.01,  -15257, -3.10
 143,-370.00,  -26295, -2.67,  -10192, -2.07,  -16103, -3.28
 144,-369.00,  -27359, -2.78,  -10552, -2.15,  -16807, -3.42
 145,-368.00,  -28095, -2.86,  -10873, -2.21,  -17222, -3.50
 146,-367.00,  -29005, -2.95,  -11089, -2.26,  -17916, -3.65
 147,-366.00,  -29472, -3.00,  -11014, -2.24,  -18458, -3.76
 148,-365.00,  -28926, -2.94,  -10193, -2.07,  -18733, -3.81
 149,-364.00,  -28186, -2.87,   -9431, -1.92,  -18755, -3.82
 150,-363.00,  -28142, -2.86,   -9301, -1.89,  -18841, -3.83
 151,-362.00,  -28497, -2.90,   -9825, -2.00,  -18672, -3.80
 152,-361.00,  -28856, -2.94,  -10589, -2.15,  -18267, -3.72
 153,-360.00,  -29086, -2.96,  -11071, -2.25,  -18015, -3.67
 154,-359.00,  -29217, -2.97,  -11692, -2.38,  -17525, -3.57
 155,-358.00,  -29130, -2.96,  -12259, -2.49,  -16871, -3.43
 156,-357.00,  -29422, -2.99,  -13184, -2.68,  -16238, -3.30
 157,-356.00,  -29221, -2.97,  -13798, -2.81,  -15423, -3.14
 158,-355.00,  -28041, -2.85,  -13646, -2.78,  -14395, -2.93
 159,-354.00,  -27373, -2.78,  -13889, -2.83,  -13484, -2.74
 160,-353.00,  -26549, -2.70,  -14198, -2.89,  -12351, -2.51
 161,-352.00,  -26089, -2.65,  -14809, -3.01,  -11280, -2.29
 162,-351.00,  -25584, -2.60,  -15233, -3.10,  -10351, -2.11
 163,-350.00,  -25291, -2.57,  -15337, -3.12,   -9954, -2.03
 164,-349.00,  -25054, -2.55,  -15457, -3.14,   -9597, -1.95
 165,-348.00,  -24818, -2.52,  -15899, -3.23,   -8919, -1.81
 166,-347.00,  -23899, -2.43,  -16077, -3.27,   -7822, -1.59
 167,-346.00,  -22294, -2.27,  -15445, -3.14,   -6849, -1.39
 168,-345.00,  -21089, -2.15,  -14893, -3.03,   -6196, -1.26
 169,-344.00,  -19649, -2.00,  -14303, -2.91,   -5346, -1.09
 170,-343.00,  -18435, -1.88,  -13825, -2.81,   -4610, -0.94
 171,-342.00,  -18157, -1.85,  -13961, -2.84,   -4196, -0.85
 172,-341.00,  -17731, -1.80,  -14100, -2.87,   -3631, -0.74
 173,-340.00,  -17149, -1.74,  -14106, -2.87,   -3043, -0.62
 174,-339.00,  -16641, -1.69,  -14259, -2.90,   -2382, -0.48
 175,-338.00,  -16468, -1.68,  -14194, -2.89,   -2274, -0.46
 176,-337.00,  -15809, -1.61,  -13775, -2.80,   -2034, -0.41
 177,-336.00,  -15658, -1.59,  -13647, -2.78,   -2011, -0.41
 178,-335.00,  -16468, -1.68,  -13836, -2.82,   -2632, -0.54
 179,-334.00,  -17500, -1.78,  -14253, -2.90,   -3247, -0.66
 180,-333.00,  -18356, -1.87,  -14866, -3.02,   -3490, -0.71
 181,-332.00,  -19410, -1.97,  -15656, -3.19,   -3754, -0.76
 182,-331.00,  -20524, -2.09,  -16379, -3.33,   -4145, -0.84
 183,-330.00,  -21338, -2.17,  -16995, -3.46,   -4343, -0.88
 184,-329.00,  -21547, -2.19,  -17507, -3.56,   -4040, -0.82
 185,-328.00,  -22069, -2.25,  -18380, -3.74,   -3689, -0.75
 186,-327.00,  -23130, -2.35,  -19421, -3.95,   -3709, -0.75
 187,-326.00,  -24248, -2.47,  -20596, -4.19,   -3652, -0.74
 188,-325.00,  -25056, -2.55,  -21511, -4.38,   -3545, -0.72
 189,-324.00,  -26051, -2.65,  -22131, -4.50,   -3920, -0.80
 190,-323.00,  -26898, -2.74,  -22891, -4.66,   -4007, -0.82
 191,-322.00,  -27785, -2.83,  -23895, -4.86,   -3890, -0.79
 192,-321.00,  -28617, -2.91,  -24851, -5.06,   -3766, -0.77
 193,-320.00,  -29472, -3.00,  -25760, -5.24,   -3712, -0.76
 194,-319.00,  -29985, -3.05,  -26449, -5.38,   -3536, -0.72
 195,-318.00,  -30468, -3.10,  -27341, -5.56,   -3127, -0.64
 196,-317.00,  -30269, -3.08,  -27760, -5.65,   -2509, -0.51
 197,-316.00,  -29766, -3.03,  -27934, -5.68,   -1832, -0.37
 198,-315.00,  -29624, -3.01,  -28323, -5.76,   -1301, -0.26
 199,-314.00,  -29587, -3.01,  -29020, -5.90,    -567, -0.12
 200,-313.00,  -29851, -3.04,  -29774, -6.06,     -77, -0.02
 201,-312.00,  -29571, -3.01,  -30283, -6.16,     712,  0.14
 202,-311.00,  -28917, -2.94,  -30619, -6.23,    1702,  0.35
 203,-310.00,  -28496, -2.90,  -30848, -6.28,    2352,  0.48
 204,-309.00,  -27828, -2.83,  -30836, -6.27,    3008,  0.61
 205,-308.00,  -27043, -2.75,  -30982, -6.30,    3939,  0.80
 206,-307.00,  -26133, -2.66,  -30670, -6.24,    4537,  0.92
 207,-306.00,  -25671, -2.61,  -30781, -6.26,    5110,  1.04
 208,-305.00,  -24944, -2.54,  -30979, -6.30,    6035,  1.23
 209,-304.00,  -24289, -2.47,  -31025, -6.31,    6736,  1.37
 210,-303.00,  -23602, -2.40,  -31165, -6.34,    7563,  1.54
 211,-302.00,  -23103, -2.35,  -31420, -6.39,    8317,  1.69
 212,-301.00,  -22321, -2.27,  -31230, -6.35,    8909,  1.81
 213,-300.00,  -21297, -2.17,  -30877, -6.28,    9580,  1.95
 214,-299.00,  -20292, -2.06,  -30522, -6.21,   10230,  2.08
 215,-298.00,  -19607, -1.99,  -30092, -6.12,   10485,  2.13
 216,-297.00,  -19060, -1.94,  -29585, -6.02,   10525,  2.14
 217,-296.00,  -18879, -1.92,  -29356, -5.97,   10477,  2.13
 218,-295.00,  -19390, -1.97,  -29171, -5.94,    9781,  1.99
 219,-294.00,  -19807, -2.01,  -28846, -5.87,    9039,  1.84
 220,-293.00,  -19716, -2.01,  -28155, -5.73,    8439,  1.72
 221,-292.00,  -19943, -2.03,  -27797, -5.66,    7854,  1.60
 222,-291.00,  -20500, -2.09,  -27850, -5.67,    7350,  1.50
 223,-290.00,  -20810, -2.12,  -27555, -5.61,    6745,  1.37
 224,-289.00,  -21062, -2.14,  -27002, -5.49,    5940,  1.21
 225,-288.00,  -21585, -2.20,  -26827, -5.46,    5242,  1.07
 226,-287.00,  -22469, -2.29,  -26960, -5.49,    4491,  0.91
 227,-286.00,  -23296, -2.37,  -27271, -5.55,    3975,  0.81
 228,-285.00,  -24214, -2.46,  -27437, -5.58,    3223,  0.66
 229,-284.00,  -25738, -2.62,  -28141, -5.73,    2403,  0.49
 230,-283.00,  -26962, -2.74,  -28954, -5.89,    1992,  0.41
 231,-282.00,  -27836, -2.83,  -29774, -6.06,    1938,  0.39
 232,-281.00,  -28697, -2.92,  -30406, -6.19,    1709,  0.35
 233,-280.00,  -29152, -2.97,  -30768, -6.26,    1616,  0.33
 234,-279.00,  -29028, -2.95,  -31095, -6.33,    2067,  0.42
 235,-278.00,  -29379, -2.99,  -31416, -6.39,    2037,  0.41
 236,-277.00,  -29909, -3.04,  -31588, -6.43,    1679,  0.34
 237,-276.00,  -30035, -3.06,  -31734, -6.46,    1699,  0.35
 238,-275.00,  -29860, -3.04,  -31691, -6.45,    1831,  0.37
 239,-274.00,  -29958, -3.05,  -31557, -6.42,    1599,  0.33
 240,-273.00,  -29909, -3.04,  -31289, -6.37,    1380,  0.28
 241,-272.00,  -29915, -3.04,  -30849, -6.28,     934,  0.19
