-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181C02
File Name:,XXLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,18, 617,104.00, 662,149.00,
,19, 662,149.00, 704,191.00,
,20, 704,191.00, 725,212.00,
,17, 584,71.00, 616,103.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,   -1877, -0.06,     425,  0.03,   -2302, -0.15
 114,-399.00,    1115,  0.04,     -34, -0.00,    1149,  0.08
 115,-398.00,    6529,  0.22,   -1453, -0.10,    7982,  0.54
 116,-397.00,   12607,  0.42,   -3451, -0.23,   16058,  1.08
 117,-396.00,   17538,  0.59,   -5724, -0.38,   23262,  1.56
 118,-395.00,   19362,  0.65,   -8064, -0.54,   27426,  1.84
 119,-394.00,   15956,  0.54,  -10110, -0.68,   26066,  1.75
 120,-393.00,   13878,  0.47,  -12969, -0.87,   26847,  1.80
 121,-392.00,   10963,  0.37,  -16207, -1.09,   27170,  1.82
 122,-391.00,    7717,  0.26,  -19444, -1.30,   27161,  1.82
 123,-390.00,    4593,  0.15,  -22580, -1.51,   27173,  1.82
 124,-389.00,    1702,  0.06,  -25594, -1.72,   27296,  1.83
 125,-388.00,   -1100, -0.04,  -28479, -1.91,   27379,  1.84
 126,-387.00,   -3856, -0.13,  -31157, -2.09,   27301,  1.83
 127,-386.00,   -6856, -0.23,  -33720, -2.26,   26864,  1.80
 128,-385.00,  -10035, -0.34,  -36145, -2.42,   26110,  1.75
 129,-384.00,  -13209, -0.44,  -38480, -2.58,   25271,  1.70
 130,-383.00,  -16317, -0.55,  -40630, -2.73,   24313,  1.63
 131,-382.00,  -19095, -0.64,  -42543, -2.85,   23448,  1.57
 132,-381.00,  -21483, -0.72,  -44300, -2.97,   22817,  1.53
 133,-380.00,  -23857, -0.80,  -46030, -3.09,   22173,  1.49
 134,-379.00,  -25863, -0.87,  -47297, -3.17,   21434,  1.44
 135,-378.00,  -27724, -0.93,  -48172, -3.23,   20448,  1.37
 136,-377.00,  -29506, -0.99,  -48536, -3.26,   19030,  1.28
 137,-376.00,  -30919, -1.04,  -48437, -3.25,   17518,  1.17
 138,-375.00,  -32136, -1.08,  -48222, -3.23,   16086,  1.08
 139,-374.00,  -33225, -1.11,  -48049, -3.22,   14824,  0.99
 140,-373.00,  -33998, -1.14,  -47717, -3.20,   13719,  0.92
 141,-372.00,  -34658, -1.16,  -47291, -3.17,   12633,  0.85
 142,-371.00,  -35540, -1.19,  -46943, -3.15,   11403,  0.76
 143,-370.00,  -36143, -1.21,  -46429, -3.11,   10286,  0.69
 144,-369.00,  -36383, -1.22,  -45640, -3.06,    9257,  0.62
 145,-368.00,  -36247, -1.22,  -44587, -2.99,    8340,  0.56
 146,-367.00,  -35499, -1.19,  -43018, -2.89,    7519,  0.50
 147,-366.00,  -34364, -1.15,  -40923, -2.74,    6559,  0.44
 148,-365.00,  -33467, -1.12,  -38947, -2.61,    5480,  0.37
 149,-364.00,  -32474, -1.09,  -37053, -2.49,    4579,  0.31
 150,-363.00,  -31464, -1.06,  -35164, -2.36,    3700,  0.25
 151,-362.00,  -30270, -1.02,  -33388, -2.24,    3118,  0.21
 152,-361.00,  -28794, -0.97,  -31727, -2.13,    2933,  0.20
 153,-360.00,  -27150, -0.91,  -30086, -2.02,    2936,  0.20
 154,-359.00,  -25353, -0.85,  -28437, -1.91,    3084,  0.21
 155,-358.00,  -23615, -0.79,  -26880, -1.80,    3265,  0.22
 156,-357.00,  -22053, -0.74,  -25395, -1.70,    3342,  0.22
 157,-356.00,  -20480, -0.69,  -23920, -1.60,    3440,  0.23
 158,-355.00,  -19024, -0.64,  -22450, -1.51,    3426,  0.23
 159,-354.00,  -17506, -0.59,  -20802, -1.40,    3296,  0.22
 160,-353.00,  -15810, -0.53,  -18921, -1.27,    3111,  0.21
 161,-352.00,  -14193, -0.48,  -17091, -1.15,    2898,  0.19
 162,-351.00,  -12645, -0.42,  -15588, -1.05,    2943,  0.20
 163,-350.00,  -11227, -0.38,  -14454, -0.97,    3227,  0.22
 164,-349.00,   -9854, -0.33,  -13519, -0.91,    3665,  0.25
 165,-348.00,   -8459, -0.28,  -12670, -0.85,    4211,  0.28
 166,-347.00,   -6913, -0.23,  -11861, -0.80,    4948,  0.33
 167,-346.00,   -5182, -0.17,  -11027, -0.74,    5845,  0.39
 168,-345.00,   -3646, -0.12,  -10396, -0.70,    6750,  0.45
 169,-344.00,   -2306, -0.08,   -9917, -0.67,    7611,  0.51
 170,-343.00,    -900, -0.03,   -9271, -0.62,    8371,  0.56
 171,-342.00,     915,  0.03,   -8139, -0.55,    9054,  0.61
 172,-341.00,    3536,  0.12,   -6344, -0.43,    9880,  0.66
 173,-340.00,    6687,  0.22,   -3999, -0.27,   10686,  0.72
 174,-339.00,    9780,  0.33,   -1597, -0.11,   11377,  0.76
 175,-338.00,   12740,  0.43,     577,  0.04,   12163,  0.82
 176,-337.00,   15400,  0.52,    2374,  0.16,   13026,  0.87
 177,-336.00,   17612,  0.59,    3615,  0.24,   13997,  0.94
 178,-335.00,   19654,  0.66,    4573,  0.31,   15081,  1.01
 179,-334.00,   21502,  0.72,    5499,  0.37,   16003,  1.07
 180,-333.00,   23274,  0.78,    6548,  0.44,   16726,  1.12
 181,-332.00,   25204,  0.85,    7805,  0.52,   17399,  1.17
 182,-331.00,   27279,  0.91,    9183,  0.62,   18096,  1.21
 183,-330.00,   29097,  0.98,   10287,  0.69,   18810,  1.26
 184,-329.00,   30658,  1.03,   11278,  0.76,   19380,  1.30
 185,-328.00,   32026,  1.07,   12429,  0.83,   19597,  1.31
 186,-327.00,   33082,  1.11,   13616,  0.91,   19466,  1.31
 187,-326.00,   34023,  1.14,   14846,  1.00,   19177,  1.29
 188,-325.00,   34637,  1.16,   15833,  1.06,   18804,  1.26
 189,-324.00,   34707,  1.16,   16308,  1.09,   18399,  1.23
 190,-323.00,   34415,  1.15,   16397,  1.10,   18018,  1.21
 191,-322.00,   33782,  1.13,   16263,  1.09,   17519,  1.18
 192,-321.00,   32918,  1.10,   16045,  1.08,   16873,  1.13
 193,-320.00,   32272,  1.08,   16082,  1.08,   16190,  1.09
 194,-319.00,   31369,  1.05,   16072,  1.08,   15297,  1.03
 195,-318.00,   30064,  1.01,   15955,  1.07,   14109,  0.95
 196,-317.00,   28481,  0.96,   15812,  1.06,   12669,  0.85
 197,-316.00,   26433,  0.89,   15478,  1.04,   10955,  0.73
 198,-315.00,   24372,  0.82,   15189,  1.02,    9183,  0.62
 199,-314.00,   22559,  0.76,   14962,  1.00,    7597,  0.51
 200,-313.00,   20715,  0.69,   14591,  0.98,    6124,  0.41
 201,-312.00,   18900,  0.63,   14262,  0.96,    4638,  0.31
 202,-311.00,   16843,  0.56,   13944,  0.94,    2899,  0.19
 203,-310.00,   14503,  0.49,   13415,  0.90,    1088,  0.07
 204,-309.00,   12144,  0.41,   12760,  0.86,    -616, -0.04
 205,-308.00,    9904,  0.33,   12012,  0.81,   -2108, -0.14
 206,-307.00,    8239,  0.28,   11433,  0.77,   -3194, -0.21
 207,-306.00,    7286,  0.24,   11336,  0.76,   -4050, -0.27
 208,-305.00,    6495,  0.22,   11522,  0.77,   -5027, -0.34
 209,-304.00,    5532,  0.19,   11677,  0.78,   -6145, -0.41
 210,-303.00,    3994,  0.13,   11618,  0.78,   -7624, -0.51
 211,-302.00,    1823,  0.06,   11220,  0.75,   -9397, -0.63
 212,-301.00,    -467, -0.02,   10590,  0.71,  -11057, -0.74
 213,-300.00,   -2328, -0.08,   10020,  0.67,  -12348, -0.83
 214,-299.00,   -3418, -0.11,    9498,  0.64,  -12916, -0.87
 215,-298.00,   -3675, -0.12,    9120,  0.61,  -12795, -0.86
 216,-297.00,   -3295, -0.11,    8953,  0.60,  -12248, -0.82
 217,-296.00,   -2846, -0.10,    8810,  0.59,  -11656, -0.78
 218,-295.00,   -2757, -0.09,    8464,  0.57,  -11221, -0.75
 219,-294.00,   -2890, -0.10,    8055,  0.54,  -10945, -0.73
 220,-293.00,   -2950, -0.10,    7576,  0.51,  -10526, -0.71
 221,-292.00,   -2812, -0.09,    7237,  0.49,  -10049, -0.67
 222,-291.00,   -2158, -0.07,    7189,  0.48,   -9347, -0.63
 223,-290.00,    -939, -0.03,    7330,  0.49,   -8269, -0.55
 224,-289.00,     430,  0.01,    7220,  0.48,   -6790, -0.46
 225,-288.00,    2264,  0.08,    7100,  0.48,   -4836, -0.32
 226,-287.00,    4656,  0.16,    7020,  0.47,   -2364, -0.16
 227,-286.00,    7233,  0.24,    7076,  0.47,     157,  0.01
 228,-285.00,    9853,  0.33,    7305,  0.49,    2548,  0.17
 229,-284.00,   12417,  0.42,    7656,  0.51,    4761,  0.32
 230,-283.00,   14302,  0.48,    7789,  0.52,    6513,  0.44
 231,-282.00,   15511,  0.52,    7817,  0.52,    7694,  0.52
 232,-281.00,   16095,  0.54,    7743,  0.52,    8352,  0.56
 233,-280.00,   16015,  0.54,    7524,  0.50,    8491,  0.57
 234,-279.00,   15753,  0.53,    7236,  0.49,    8517,  0.57
 235,-278.00,   15720,  0.53,    6884,  0.46,    8836,  0.59
 236,-277.00,   15631,  0.52,    6351,  0.43,    9280,  0.62
 237,-276.00,   15392,  0.52,    5736,  0.38,    9656,  0.65
 238,-275.00,   14858,  0.50,    5230,  0.35,    9628,  0.65
 239,-274.00,   14049,  0.47,    4911,  0.33,    9138,  0.61
 240,-273.00,   13387,  0.45,    4781,  0.32,    8606,  0.58
 241,-272.00,   12796,  0.43,    4573,  0.31,    8223,  0.55
 242,-271.00,   11916,  0.40,    4057,  0.27,    7859,  0.53
 243,-270.00,   10918,  0.37,    3413,  0.23,    7505,  0.50
 244,-269.00,    9672,  0.32,    2872,  0.19,    6800,  0.46
 245,-268.00,    8606,  0.29,    2759,  0.19,    5847,  0.39
