-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181C02
File Name:,XXRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,171
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 576,63.00, 604,91.00,
,20, 660,147.00, 709,196.00,
,19, 616,103.00, 660,147.00,
,18, 605,92.00, 616,103.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,   -2068, -0.07,    -248, -0.02,   -1820, -0.13
 114,-399.00,    1098,  0.04,      85,  0.00,    1013,  0.07
 115,-398.00,    7276,  0.26,     957,  0.07,    6319,  0.45
 116,-397.00,   14116,  0.50,    1455,  0.10,   12661,  0.90
 117,-396.00,   19879,  0.71,    2590,  0.18,   17289,  1.23
 118,-395.00,   23230,  0.83,    4210,  0.30,   19020,  1.35
 119,-394.00,   21805,  0.78,    5531,  0.39,   16274,  1.16
 120,-393.00,   22197,  0.79,    6444,  0.46,   15753,  1.12
 121,-392.00,   21252,  0.76,    6272,  0.45,   14980,  1.06
 122,-391.00,   19106,  0.68,    4808,  0.34,   14298,  1.01
 123,-390.00,   17614,  0.63,    4237,  0.30,   13377,  0.95
 124,-389.00,   17044,  0.61,    4102,  0.29,   12942,  0.92
 125,-388.00,   16067,  0.57,    3596,  0.26,   12471,  0.89
 126,-387.00,   14794,  0.53,    2195,  0.16,   12599,  0.89
 127,-386.00,   12677,  0.45,    -470, -0.03,   13147,  0.93
 128,-385.00,   10733,  0.38,   -3295, -0.23,   14028,  1.00
 129,-384.00,    9641,  0.34,   -5200, -0.37,   14841,  1.05
 130,-383.00,    7592,  0.27,   -7291, -0.52,   14883,  1.06
 131,-382.00,    2974,  0.11,  -10029, -0.71,   13003,  0.92
 132,-381.00,   -3208, -0.11,  -13296, -0.94,   10088,  0.72
 133,-380.00,  -10104, -0.36,  -17404, -1.24,    7300,  0.52
 134,-379.00,  -15645, -0.56,  -21047, -1.49,    5402,  0.38
 135,-378.00,  -19077, -0.68,  -23518, -1.67,    4441,  0.32
 136,-377.00,  -21344, -0.76,  -25297, -1.80,    3953,  0.28
 137,-376.00,  -22386, -0.80,  -26469, -1.88,    4083,  0.29
 138,-375.00,  -23132, -0.83,  -27054, -1.92,    3922,  0.28
 139,-374.00,  -25037, -0.89,  -27405, -1.95,    2368,  0.17
 140,-373.00,  -26830, -0.96,  -27590, -1.96,     760,  0.05
 141,-372.00,  -28583, -1.02,  -28093, -1.99,    -490, -0.03
 142,-371.00,  -30591, -1.09,  -29334, -2.08,   -1257, -0.09
 143,-370.00,  -31682, -1.13,  -30903, -2.19,    -779, -0.06
 144,-369.00,  -31257, -1.12,  -31771, -2.25,     514,  0.04
 145,-368.00,  -31056, -1.11,  -32215, -2.29,    1159,  0.08
 146,-367.00,  -30269, -1.08,  -32638, -2.32,    2369,  0.17
 147,-366.00,  -29196, -1.04,  -33158, -2.35,    3962,  0.28
 148,-365.00,  -27654, -0.99,  -33678, -2.39,    6024,  0.43
 149,-364.00,  -26383, -0.94,  -34154, -2.42,    7771,  0.55
 150,-363.00,  -24630, -0.88,  -34147, -2.42,    9517,  0.68
 151,-362.00,  -23840, -0.85,  -34472, -2.45,   10632,  0.75
 152,-361.00,  -24524, -0.88,  -36088, -2.56,   11564,  0.82
 153,-360.00,  -26242, -0.94,  -38504, -2.73,   12262,  0.87
 154,-359.00,  -27803, -0.99,  -40839, -2.90,   13036,  0.93
 155,-358.00,  -28949, -1.03,  -42353, -3.01,   13404,  0.95
 156,-357.00,  -28455, -1.02,  -42808, -3.04,   14353,  1.02
 157,-356.00,  -26048, -0.93,  -41779, -2.97,   15731,  1.12
 158,-355.00,  -23455, -0.84,  -40465, -2.87,   17010,  1.21
 159,-354.00,  -21003, -0.75,  -38920, -2.76,   17917,  1.27
 160,-353.00,  -19088, -0.68,  -37401, -2.65,   18313,  1.30
 161,-352.00,  -18339, -0.65,  -36051, -2.56,   17712,  1.26
 162,-351.00,  -18549, -0.66,  -36057, -2.56,   17508,  1.24
 163,-350.00,  -19230, -0.69,  -36746, -2.61,   17516,  1.24
 164,-349.00,  -20577, -0.73,  -38080, -2.70,   17503,  1.24
 165,-348.00,  -21241, -0.76,  -38937, -2.76,   17696,  1.26
 166,-347.00,  -20231, -0.72,  -38751, -2.75,   18520,  1.31
 167,-346.00,  -18701, -0.67,  -37799, -2.68,   19098,  1.36
 168,-345.00,  -17334, -0.62,  -36922, -2.62,   19588,  1.39
 169,-344.00,  -16026, -0.57,  -35918, -2.55,   19892,  1.41
 170,-343.00,  -15260, -0.54,  -34520, -2.45,   19260,  1.37
 171,-342.00,  -15404, -0.55,  -33068, -2.35,   17664,  1.25
 172,-341.00,  -15708, -0.56,  -31277, -2.22,   15569,  1.10
 173,-340.00,  -17115, -0.61,  -29850, -2.12,   12735,  0.90
 174,-339.00,  -18149, -0.65,  -28266, -2.01,   10117,  0.72
 175,-338.00,  -18023, -0.64,  -26617, -1.89,    8594,  0.61
 176,-337.00,  -16251, -0.58,  -24579, -1.74,    8328,  0.59
 177,-336.00,  -14934, -0.53,  -23431, -1.66,    8497,  0.60
 178,-335.00,  -14033, -0.50,  -23199, -1.65,    9166,  0.65
 179,-334.00,  -13800, -0.49,  -23384, -1.66,    9584,  0.68
 180,-333.00,  -13112, -0.47,  -22689, -1.61,    9577,  0.68
 181,-332.00,  -12608, -0.45,  -21803, -1.55,    9195,  0.65
 182,-331.00,  -11870, -0.42,  -20602, -1.46,    8732,  0.62
 183,-330.00,  -12019, -0.43,  -19677, -1.40,    7658,  0.54
 184,-329.00,  -12055, -0.43,  -19483, -1.38,    7428,  0.53
 185,-328.00,  -12245, -0.44,  -20141, -1.43,    7896,  0.56
 186,-327.00,  -11527, -0.41,  -20769, -1.47,    9242,  0.66
 187,-326.00,  -10350, -0.37,  -21812, -1.55,   11462,  0.81
 188,-325.00,   -8717, -0.31,  -22451, -1.59,   13734,  0.97
 189,-324.00,   -6701, -0.24,  -22395, -1.59,   15694,  1.11
 190,-323.00,   -4794, -0.17,  -22201, -1.58,   17407,  1.24
 191,-322.00,   -4485, -0.16,  -22321, -1.58,   17836,  1.27
 192,-321.00,   -5372, -0.19,  -22510, -1.60,   17138,  1.22
 193,-320.00,   -7454, -0.27,  -23661, -1.68,   16207,  1.15
 194,-319.00,  -10373, -0.37,  -25398, -1.80,   15025,  1.07
 195,-318.00,  -13629, -0.49,  -27380, -1.94,   13751,  0.98
 196,-317.00,  -16152, -0.58,  -29366, -2.08,   13214,  0.94
 197,-316.00,  -17442, -0.62,  -30500, -2.16,   13058,  0.93
 198,-315.00,  -17463, -0.62,  -31040, -2.20,   13577,  0.96
 199,-314.00,  -15341, -0.55,  -30878, -2.19,   15537,  1.10
 200,-313.00,  -12084, -0.43,  -30084, -2.14,   18000,  1.28
 201,-312.00,   -9657, -0.34,  -29379, -2.09,   19722,  1.40
 202,-311.00,   -8898, -0.32,  -29155, -2.07,   20257,  1.44
 203,-310.00,  -10325, -0.37,  -29669, -2.11,   19344,  1.37
 204,-309.00,  -13183, -0.47,  -30664, -2.18,   17481,  1.24
 205,-308.00,  -15518, -0.55,  -31449, -2.23,   15931,  1.13
 206,-307.00,  -16622, -0.59,  -31538, -2.24,   14916,  1.06
 207,-306.00,  -17707, -0.63,  -31124, -2.21,   13417,  0.95
 208,-305.00,  -18706, -0.67,  -30089, -2.14,   11383,  0.81
 209,-304.00,  -18855, -0.67,  -28604, -2.03,    9749,  0.69
 210,-303.00,  -18492, -0.66,  -27069, -1.92,    8577,  0.61
 211,-302.00,  -17049, -0.61,  -25699, -1.82,    8650,  0.61
 212,-301.00,  -13976, -0.50,  -23837, -1.69,    9861,  0.70
 213,-300.00,  -11316, -0.40,  -21778, -1.55,   10462,  0.74
 214,-299.00,   -9217, -0.33,  -19906, -1.41,   10689,  0.76
 215,-298.00,   -7609, -0.27,  -18846, -1.34,   11237,  0.80
 216,-297.00,   -7600, -0.27,  -18853, -1.34,   11253,  0.80
 217,-296.00,   -7925, -0.28,  -19112, -1.36,   11187,  0.79
 218,-295.00,   -8631, -0.31,  -19187, -1.36,   10556,  0.75
 219,-294.00,   -8726, -0.31,  -18055, -1.28,    9329,  0.66
 220,-293.00,   -7451, -0.27,  -15979, -1.13,    8528,  0.61
 221,-292.00,   -5396, -0.19,  -13632, -0.97,    8236,  0.58
 222,-291.00,   -3405, -0.12,  -11222, -0.80,    7817,  0.55
 223,-290.00,   -1868, -0.07,   -9369, -0.66,    7501,  0.53
 224,-289.00,   -1751, -0.06,   -9014, -0.64,    7263,  0.52
 225,-288.00,   -2029, -0.07,   -8891, -0.63,    6862,  0.49
 226,-287.00,   -2838, -0.10,   -9134, -0.65,    6296,  0.45
 227,-286.00,   -3468, -0.12,   -8674, -0.62,    5206,  0.37
 228,-285.00,   -4158, -0.15,   -7530, -0.53,    3372,  0.24
 229,-284.00,   -4609, -0.16,   -5590, -0.40,     981,  0.07
 230,-283.00,   -3768, -0.13,   -3289, -0.23,    -479, -0.03
 231,-282.00,   -2832, -0.10,   -1345, -0.10,   -1487, -0.11
 232,-281.00,   -2779, -0.10,    -544, -0.04,   -2235, -0.16
 233,-280.00,   -2542, -0.09,     -58, -0.00,   -2484, -0.18
 234,-279.00,   -1471, -0.05,     399,  0.03,   -1870, -0.13
 235,-278.00,    -499, -0.02,     760,  0.05,   -1259, -0.09
 236,-277.00,      89,  0.00,    1140,  0.08,   -1051, -0.07
 237,-276.00,    -415, -0.01,    1039,  0.07,   -1454, -0.10
 238,-275.00,   -2124, -0.08,     255,  0.02,   -2379, -0.17
 239,-274.00,   -3172, -0.11,    -122, -0.00,   -3050, -0.22
 240,-273.00,   -2469, -0.09,    1020,  0.07,   -3489, -0.25
 241,-272.00,   -1155, -0.04,    2832,  0.20,   -3987, -0.28
 242,-271.00,    -501, -0.02,    4306,  0.31,   -4807, -0.34
 243,-270.00,    -413, -0.01,    5049,  0.36,   -5462, -0.39
