-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192M01
File Name:,HSLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 779,266.00, 954,441.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    -698, -0.07,     388,  0.08,   -1086, -0.22
 117,-396.00,   -2422, -0.25,    -398, -0.08,   -2024, -0.41
 118,-395.00,   -4256, -0.43,   -1337, -0.27,   -2919, -0.59
 119,-394.00,   -5351, -0.54,   -2171, -0.44,   -3180, -0.65
 120,-393.00,   -5770, -0.59,   -2608, -0.53,   -3162, -0.64
 121,-392.00,   -6249, -0.64,   -3350, -0.68,   -2899, -0.59
 122,-391.00,   -6568, -0.67,   -3625, -0.74,   -2943, -0.60
 123,-390.00,   -6264, -0.64,   -3300, -0.67,   -2964, -0.60
 124,-389.00,   -5762, -0.59,   -2965, -0.60,   -2797, -0.57
 125,-388.00,   -5743, -0.58,   -2752, -0.56,   -2991, -0.61
 126,-387.00,   -5781, -0.59,   -2682, -0.55,   -3099, -0.63
 127,-386.00,   -5830, -0.59,   -2914, -0.59,   -2916, -0.59
 128,-385.00,   -6235, -0.63,   -3060, -0.62,   -3175, -0.65
 129,-384.00,   -6862, -0.70,   -3161, -0.64,   -3701, -0.75
 130,-383.00,   -6962, -0.71,   -3183, -0.65,   -3779, -0.77
 131,-382.00,   -6848, -0.70,   -3039, -0.62,   -3809, -0.77
 132,-381.00,   -6459, -0.66,   -2957, -0.60,   -3502, -0.71
 133,-380.00,   -5746, -0.58,   -2435, -0.50,   -3311, -0.67
 134,-379.00,   -5689, -0.58,   -2040, -0.42,   -3649, -0.74
 135,-378.00,   -5631, -0.57,   -1781, -0.36,   -3850, -0.78
 136,-377.00,   -5720, -0.58,   -1688, -0.34,   -4032, -0.82
 137,-376.00,   -5393, -0.55,   -1318, -0.27,   -4075, -0.83
 138,-375.00,   -4707, -0.48,    -850, -0.17,   -3857, -0.78
 139,-374.00,   -3763, -0.38,     -42, -0.00,   -3721, -0.76
 140,-373.00,   -3694, -0.38,    -218, -0.04,   -3476, -0.71
 141,-372.00,   -3815, -0.39,    -495, -0.10,   -3320, -0.68
 142,-371.00,   -3427, -0.35,    -134, -0.03,   -3293, -0.67
 143,-370.00,   -3036, -0.31,     143,  0.03,   -3179, -0.65
 144,-369.00,   -2149, -0.22,     379,  0.08,   -2528, -0.51
 145,-368.00,     -28, -0.00,     872,  0.18,    -900, -0.18
 146,-367.00,    1449,  0.15,    1129,  0.23,     320,  0.07
 147,-366.00,    2674,  0.27,    1750,  0.36,     924,  0.19
 148,-365.00,    3516,  0.36,    1866,  0.38,    1650,  0.34
 149,-364.00,    4055,  0.41,    2090,  0.43,    1965,  0.40
 150,-363.00,    4806,  0.49,    2344,  0.48,    2462,  0.50
 151,-362.00,    5878,  0.60,    2882,  0.59,    2996,  0.61
 152,-361.00,    6566,  0.67,    2959,  0.60,    3607,  0.73
 153,-360.00,    6949,  0.71,    2721,  0.55,    4228,  0.86
 154,-359.00,    6896,  0.70,    2371,  0.48,    4525,  0.92
 155,-358.00,    7053,  0.72,    2283,  0.46,    4770,  0.97
 156,-357.00,    7356,  0.75,    2570,  0.52,    4786,  0.97
 157,-356.00,    7881,  0.80,    2868,  0.58,    5013,  1.02
 158,-355.00,    7828,  0.80,    2712,  0.55,    5116,  1.04
 159,-354.00,    7785,  0.79,    2567,  0.52,    5218,  1.06
 160,-353.00,    6935,  0.71,    2005,  0.41,    4930,  1.00
 161,-352.00,    5832,  0.59,    1550,  0.32,    4282,  0.87
 162,-351.00,    5771,  0.59,    1688,  0.34,    4083,  0.83
 163,-350.00,    5026,  0.51,    1123,  0.23,    3903,  0.79
 164,-349.00,    3973,  0.40,     422,  0.09,    3551,  0.72
 165,-348.00,    3155,  0.32,      96,  0.02,    3059,  0.62
 166,-347.00,    2937,  0.30,     309,  0.06,    2628,  0.53
 167,-346.00,    2659,  0.27,      11,  0.00,    2648,  0.54
 168,-345.00,    2505,  0.25,    -201, -0.04,    2706,  0.55
 169,-344.00,    2618,  0.27,      49,  0.00,    2569,  0.52
 170,-343.00,    2443,  0.25,     295,  0.06,    2148,  0.44
 171,-342.00,    2017,  0.21,     228,  0.05,    1789,  0.36
 172,-341.00,    2345,  0.24,     281,  0.06,    2064,  0.42
 173,-340.00,    2263,  0.23,     101,  0.02,    2162,  0.44
 174,-339.00,    2387,  0.24,     470,  0.10,    1917,  0.39
 175,-338.00,    2842,  0.29,     647,  0.13,    2195,  0.45
 176,-337.00,    3574,  0.36,    1009,  0.21,    2565,  0.52
 177,-336.00,    4580,  0.47,    1802,  0.37,    2778,  0.57
 178,-335.00,    5898,  0.60,    2332,  0.47,    3566,  0.73
 179,-334.00,    6191,  0.63,    2433,  0.50,    3758,  0.76
 180,-333.00,    5678,  0.58,    1842,  0.37,    3836,  0.78
 181,-332.00,    5103,  0.52,    1404,  0.29,    3699,  0.75
 182,-331.00,    5431,  0.55,    1831,  0.37,    3600,  0.73
 183,-330.00,    6377,  0.65,    2553,  0.52,    3824,  0.78
 184,-329.00,    7000,  0.71,    2734,  0.56,    4266,  0.87
 185,-328.00,    7510,  0.76,    2565,  0.52,    4945,  1.01
 186,-327.00,    7428,  0.76,    2238,  0.46,    5190,  1.06
 187,-326.00,    7219,  0.73,    1784,  0.36,    5435,  1.11
 188,-325.00,    7119,  0.72,    1377,  0.28,    5742,  1.17
 189,-324.00,    6663,  0.68,     616,  0.13,    6047,  1.23
 190,-323.00,    6138,  0.62,      54,  0.01,    6084,  1.24
 191,-322.00,    5628,  0.57,    -324, -0.07,    5952,  1.21
 192,-321.00,    4718,  0.48,    -613, -0.12,    5331,  1.08
 193,-320.00,    3806,  0.39,    -880, -0.18,    4686,  0.95
 194,-319.00,    3390,  0.34,    -987, -0.20,    4377,  0.89
 195,-318.00,    2398,  0.24,   -1491, -0.30,    3889,  0.79
 196,-317.00,    2232,  0.23,   -1638, -0.33,    3870,  0.79
 197,-316.00,    2899,  0.29,   -1372, -0.28,    4271,  0.87
 198,-315.00,    3644,  0.37,    -571, -0.12,    4215,  0.86
 199,-314.00,    3927,  0.40,    -453, -0.09,    4380,  0.89
 200,-313.00,    4209,  0.43,    -352, -0.07,    4561,  0.93
 201,-312.00,    3788,  0.39,    -291, -0.06,    4079,  0.83
 202,-311.00,    3115,  0.32,    -198, -0.04,    3313,  0.67
 203,-310.00,    2519,  0.26,    -170, -0.03,    2689,  0.55
 204,-309.00,    1893,  0.19,    -115, -0.02,    2008,  0.41
 205,-308.00,    1872,  0.19,     103,  0.02,    1769,  0.36
 206,-307.00,    1635,  0.17,     275,  0.06,    1360,  0.28
 207,-306.00,    1865,  0.19,     658,  0.13,    1207,  0.25
 208,-305.00,    2346,  0.24,     981,  0.20,    1365,  0.28
 209,-304.00,    3060,  0.31,    1482,  0.30,    1578,  0.32
 210,-303.00,    3343,  0.34,    1358,  0.28,    1985,  0.40
 211,-302.00,    3960,  0.40,    2026,  0.41,    1934,  0.39
 212,-301.00,    3388,  0.34,    1956,  0.40,    1432,  0.29
 213,-300.00,    2555,  0.26,    1395,  0.28,    1160,  0.24
 214,-299.00,    1791,  0.18,     829,  0.17,     962,  0.20
 215,-298.00,    1523,  0.15,     712,  0.14,     811,  0.17
 216,-297.00,     950,  0.10,     544,  0.11,     406,  0.08
 217,-296.00,     113,  0.01,     260,  0.05,    -147, -0.03
 218,-295.00,     562,  0.06,     827,  0.17,    -265, -0.05
 219,-294.00,    1722,  0.18,    1705,  0.35,      17,  0.00
 220,-293.00,    1838,  0.19,    1431,  0.29,     407,  0.08
 221,-292.00,     537,  0.05,     263,  0.05,     274,  0.06
 222,-291.00,    -228, -0.02,    -216, -0.04,     -12, -0.00
 223,-290.00,     -65, -0.00,     323,  0.07,    -388, -0.08
 224,-289.00,    -100, -0.01,     231,  0.05,    -331, -0.07
 225,-288.00,    -964, -0.10,    -264, -0.05,    -700, -0.14
 226,-287.00,   -2855, -0.29,   -1707, -0.35,   -1148, -0.23
 227,-286.00,   -3659, -0.37,   -2681, -0.55,    -978, -0.20
 228,-285.00,   -4826, -0.49,   -4194, -0.85,    -632, -0.13
 229,-284.00,   -6262, -0.64,   -5662, -1.15,    -600, -0.12
 230,-283.00,   -6684, -0.68,   -5934, -1.21,    -750, -0.15
 231,-282.00,   -6949, -0.71,   -6255, -1.27,    -694, -0.14
 232,-281.00,   -7161, -0.73,   -6687, -1.36,    -474, -0.10
 233,-280.00,   -6953, -0.71,   -6809, -1.39,    -144, -0.03
 234,-279.00,   -6927, -0.70,   -6534, -1.33,    -393, -0.08
 235,-278.00,   -6520, -0.66,   -6443, -1.31,     -77, -0.02
 236,-277.00,   -6093, -0.62,   -6357, -1.29,     264,  0.05
 237,-276.00,   -5789, -0.59,   -6356, -1.29,     567,  0.12
 238,-275.00,   -5595, -0.57,   -5995, -1.22,     400,  0.08
 239,-274.00,   -4899, -0.50,   -5539, -1.13,     640,  0.13
 240,-273.00,   -3817, -0.39,   -4979, -1.01,    1162,  0.24
 241,-272.00,   -2844, -0.29,   -4643, -0.94,    1799,  0.37
 242,-271.00,   -1729, -0.18,   -4245, -0.86,    2516,  0.51
 243,-270.00,    -115, -0.01,   -3411, -0.69,    3296,  0.67
 244,-269.00,    1925,  0.20,   -2582, -0.53,    4507,  0.92
 245,-268.00,    2495,  0.25,   -2084, -0.42,    4579,  0.93
 246,-267.00,    2827,  0.29,   -1642, -0.33,    4469,  0.91
 247,-266.00,    3228,  0.33,   -1483, -0.30,    4711,  0.96
 248,-265.00,    4202,  0.43,   -1135, -0.23,    5337,  1.09
 249,-264.00,    5458,  0.56,    -472, -0.10,    5930,  1.21
