-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017C604
File Name:,AELP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,179
Artifacts:,69
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 793,280.00, 874,361.00,
,19, 716,203.00, 794,281.00,
,18, 671,158.00, 716,203.00,
,17, 598,85.00, 672,159.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   33311,  1.14,   -1528, -0.10,   34839,  2.36
 117,-396.00,   28813,  0.98,   -3649, -0.25,   32462,  2.20
 118,-395.00,   24903,  0.85,   -5559, -0.38,   30462,  2.07
 119,-394.00,   20086,  0.68,   -7519, -0.51,   27605,  1.87
 120,-393.00,   14412,  0.49,   -9332, -0.63,   23744,  1.61
 121,-392.00,    8409,  0.29,  -11710, -0.79,   20119,  1.36
 122,-391.00,    3030,  0.10,  -14050, -0.95,   17080,  1.16
 123,-390.00,   -2051, -0.07,  -16201, -1.10,   14150,  0.96
 124,-389.00,   -7048, -0.24,  -18157, -1.23,   11109,  0.75
 125,-388.00,  -12468, -0.43,  -19873, -1.35,    7405,  0.50
 126,-387.00,  -18501, -0.63,  -22080, -1.50,    3579,  0.24
 127,-386.00,  -24887, -0.85,  -24650, -1.67,    -237, -0.02
 128,-385.00,  -29762, -1.01,  -26416, -1.79,   -3346, -0.23
 129,-384.00,  -34921, -1.19,  -27826, -1.89,   -7095, -0.48
 130,-383.00,  -38987, -1.33,  -29016, -1.97,   -9971, -0.68
 131,-382.00,  -42938, -1.46,  -30564, -2.07,  -12374, -0.84
 132,-381.00,  -47355, -1.61,  -32028, -2.17,  -15327, -1.04
 133,-380.00,  -50145, -1.71,  -33221, -2.25,  -16924, -1.15
 134,-379.00,  -52537, -1.79,  -34115, -2.31,  -18422, -1.25
 135,-378.00,  -55261, -1.88,  -35442, -2.40,  -19819, -1.34
 136,-377.00,  -57647, -1.97,  -36610, -2.48,  -21037, -1.43
 137,-376.00,  -60358, -2.06,  -38132, -2.59,  -22226, -1.51
 138,-375.00,  -61794, -2.11,  -38962, -2.64,  -22832, -1.55
 139,-374.00,  -63591, -2.17,  -40177, -2.72,  -23414, -1.59
 140,-373.00,  -66048, -2.25,  -41724, -2.83,  -24324, -1.65
 141,-372.00,  -67352, -2.30,  -43079, -2.92,  -24273, -1.65
 142,-371.00,  -68586, -2.34,  -44381, -3.01,  -24205, -1.64
 143,-370.00,  -70243, -2.40,  -45030, -3.05,  -25213, -1.71
 144,-369.00,  -72158, -2.46,  -45617, -3.09,  -26541, -1.80
 145,-368.00,  -72767, -2.48,  -45735, -3.10,  -27032, -1.83
 146,-367.00,  -73168, -2.49,  -45620, -3.09,  -27548, -1.87
 147,-366.00,  -74184, -2.53,  -45992, -3.12,  -28192, -1.91
 148,-365.00,  -76103, -2.60,  -46679, -3.17,  -29424, -2.00
 149,-364.00,  -78363, -2.67,  -47263, -3.21,  -31100, -2.11
 150,-363.00,  -79822, -2.72,  -47426, -3.22,  -32396, -2.20
 151,-362.00,  -81221, -2.77,  -47415, -3.22,  -33806, -2.29
 152,-361.00,  -82416, -2.81,  -47045, -3.19,  -35371, -2.40
 153,-360.00,  -83155, -2.84,  -46332, -3.14,  -36823, -2.50
 154,-359.00,  -83995, -2.86,  -45749, -3.10,  -38246, -2.59
 155,-358.00,  -84560, -2.88,  -45046, -3.05,  -39514, -2.68
 156,-357.00,  -85985, -2.93,  -45247, -3.07,  -40738, -2.76
 157,-356.00,  -86903, -2.96,  -44934, -3.05,  -41969, -2.85
 158,-355.00,  -87515, -2.98,  -44333, -3.01,  -43182, -2.93
 159,-354.00,  -88027, -3.00,  -43500, -2.95,  -44527, -3.02
 160,-353.00,  -88794, -3.03,  -42685, -2.89,  -46109, -3.13
 161,-352.00,  -89296, -3.04,  -42087, -2.85,  -47209, -3.20
 162,-351.00,  -88522, -3.02,  -41048, -2.78,  -47474, -3.22
 163,-350.00,  -88728, -3.03,  -40033, -2.71,  -48695, -3.30
 164,-349.00,  -89063, -3.04,  -39327, -2.67,  -49736, -3.37
 165,-348.00,  -88728, -3.03,  -38626, -2.62,  -50102, -3.40
 166,-347.00,  -88434, -3.02,  -37956, -2.57,  -50478, -3.42
 167,-346.00,  -88785, -3.03,  -37170, -2.52,  -51615, -3.50
 168,-345.00,  -88473, -3.02,  -35853, -2.43,  -52620, -3.57
 169,-344.00,  -87981, -3.00,  -34635, -2.35,  -53346, -3.62
 170,-343.00,  -87437, -2.98,  -33456, -2.27,  -53981, -3.66
 171,-342.00,  -86848, -2.96,  -31837, -2.16,  -55011, -3.73
 172,-341.00,  -84915, -2.90,  -29968, -2.03,  -54947, -3.73
 173,-340.00,  -82598, -2.82,  -27741, -1.88,  -54857, -3.72
 174,-339.00,  -80153, -2.73,  -25616, -1.74,  -54537, -3.70
 175,-338.00,  -77528, -2.64,  -23643, -1.60,  -53885, -3.65
 176,-337.00,  -73423, -2.50,  -21172, -1.44,  -52251, -3.54
 177,-336.00,  -69589, -2.37,  -18970, -1.29,  -50619, -3.43
 178,-335.00,  -65662, -2.24,  -16640, -1.13,  -49022, -3.32
 179,-334.00,  -62097, -2.12,  -14484, -0.98,  -47613, -3.23
 180,-333.00,  -57868, -1.97,  -11588, -0.79,  -46280, -3.14
 181,-332.00,  -53562, -1.83,   -8923, -0.61,  -44639, -3.03
 182,-331.00,  -49785, -1.70,   -6671, -0.45,  -43114, -2.92
 183,-330.00,  -46400, -1.58,   -4901, -0.33,  -41499, -2.81
 184,-329.00,  -42949, -1.46,   -3003, -0.20,  -39946, -2.71
 185,-328.00,  -39171, -1.34,    -935, -0.06,  -38236, -2.59
 186,-327.00,  -35510, -1.21,     587,  0.04,  -36097, -2.45
 187,-326.00,  -30961, -1.06,    2303,  0.16,  -33264, -2.26
 188,-325.00,  -27047, -0.92,    3707,  0.25,  -30754, -2.09
 189,-324.00,  -24710, -0.84,    4696,  0.32,  -29406, -1.99
 190,-323.00,  -22168, -0.76,    5271,  0.36,  -27439, -1.86
 191,-322.00,  -19531, -0.67,    6396,  0.43,  -25927, -1.76
 192,-321.00,  -17871, -0.61,    6929,  0.47,  -24800, -1.68
 193,-320.00,  -15907, -0.54,    7801,  0.53,  -23708, -1.61
 194,-319.00,  -14467, -0.49,    8438,  0.57,  -22905, -1.55
 195,-318.00,  -12750, -0.43,    9065,  0.61,  -21815, -1.48
 196,-317.00,  -11251, -0.38,    9765,  0.66,  -21016, -1.43
 197,-316.00,   -9992, -0.34,   10024,  0.68,  -20016, -1.36
 198,-315.00,   -8060, -0.27,   10866,  0.74,  -18926, -1.28
 199,-314.00,   -5846, -0.20,   11773,  0.80,  -17619, -1.19
 200,-313.00,   -3515, -0.12,   12424,  0.84,  -15939, -1.08
 201,-312.00,   -1643, -0.06,   13345,  0.91,  -14988, -1.02
 202,-311.00,     542,  0.02,   14309,  0.97,  -13767, -0.93
 203,-310.00,    2155,  0.07,   14721,  1.00,  -12566, -0.85
 204,-309.00,    3145,  0.11,   14413,  0.98,  -11268, -0.76
 205,-308.00,    4529,  0.15,   14727,  1.00,  -10198, -0.69
 206,-307.00,    4846,  0.17,   14796,  1.00,   -9950, -0.67
 207,-306.00,    5697,  0.19,   14973,  1.02,   -9276, -0.63
 208,-305.00,    7144,  0.24,   15453,  1.05,   -8309, -0.56
 209,-304.00,    8390,  0.29,   15433,  1.05,   -7043, -0.48
 210,-303.00,   10086,  0.34,   15526,  1.05,   -5440, -0.37
 211,-302.00,   11127,  0.38,   15487,  1.05,   -4360, -0.30
 212,-301.00,   12740,  0.43,   15574,  1.06,   -2834, -0.19
 213,-300.00,   14994,  0.51,   15987,  1.08,    -993, -0.07
 214,-299.00,   17009,  0.58,   16232,  1.10,     777,  0.05
 215,-298.00,   18729,  0.64,   16602,  1.13,    2127,  0.14
 216,-297.00,   20532,  0.70,   16974,  1.15,    3558,  0.24
 217,-296.00,   22167,  0.76,   17002,  1.15,    5165,  0.35
 218,-295.00,   23692,  0.81,   16959,  1.15,    6733,  0.46
 219,-294.00,   25096,  0.86,   17001,  1.15,    8095,  0.55
 220,-293.00,   26964,  0.92,   17239,  1.17,    9725,  0.66
 221,-292.00,   27894,  0.95,   16903,  1.15,   10991,  0.75
 222,-291.00,   28131,  0.96,   16420,  1.11,   11711,  0.79
 223,-290.00,   28629,  0.98,   15924,  1.08,   12705,  0.86
 224,-289.00,   28180,  0.96,   15086,  1.02,   13094,  0.89
 225,-288.00,   27567,  0.94,   14134,  0.96,   13433,  0.91
 226,-287.00,   26688,  0.91,   12889,  0.87,   13799,  0.94
 227,-286.00,   25435,  0.87,   11357,  0.77,   14078,  0.95
 228,-285.00,   24008,  0.82,   10054,  0.68,   13954,  0.95
 229,-284.00,   21829,  0.74,    8331,  0.56,   13498,  0.92
 230,-283.00,   18913,  0.64,    6230,  0.42,   12683,  0.86
 231,-282.00,   16044,  0.55,    3923,  0.27,   12121,  0.82
 232,-281.00,   13322,  0.45,    1667,  0.11,   11655,  0.79
 233,-280.00,    9581,  0.33,    -659, -0.04,   10240,  0.69
 234,-279.00,    5631,  0.19,   -2542, -0.17,    8173,  0.55
 235,-278.00,    1969,  0.07,   -4602, -0.31,    6571,  0.45
 236,-277.00,   -2360, -0.08,   -7394, -0.50,    5034,  0.34
 237,-276.00,   -6869, -0.23,  -10268, -0.70,    3399,  0.23
 238,-275.00,  -11205, -0.38,  -13015, -0.88,    1810,  0.12
 239,-274.00,  -14917, -0.51,  -15643, -1.06,     726,  0.05
 240,-273.00,  -18682, -0.64,  -18229, -1.24,    -453, -0.03
 241,-272.00,  -23001, -0.78,  -21082, -1.43,   -1919, -0.13
 242,-271.00,  -27092, -0.92,  -23571, -1.60,   -3521, -0.24
