-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017C604
File Name:,AELP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 850,337.00, 922,409.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -1003, -0.10,  -22283, -4.53,   21280,  4.33
 117,-396.00,   -2884, -0.29,  -23596, -4.80,   20712,  4.21
 118,-395.00,   -4869, -0.50,  -24521, -4.99,   19652,  4.00
 119,-394.00,   -6905, -0.70,  -25424, -5.17,   18519,  3.77
 120,-393.00,   -8467, -0.86,  -26242, -5.34,   17775,  3.62
 121,-392.00,   -9633, -0.98,  -27000, -5.49,   17367,  3.53
 122,-391.00,  -10505, -1.07,  -27691, -5.63,   17186,  3.50
 123,-390.00,  -11424, -1.16,  -28422, -5.78,   16998,  3.46
 124,-389.00,  -13493, -1.37,  -29453, -5.99,   15960,  3.25
 125,-388.00,  -15278, -1.55,  -30311, -6.17,   15033,  3.06
 126,-387.00,  -16965, -1.73,  -31264, -6.36,   14299,  2.91
 127,-386.00,  -19039, -1.94,  -32058, -6.52,   13019,  2.65
 128,-385.00,  -21631, -2.20,  -33102, -6.73,   11471,  2.33
 129,-384.00,  -23376, -2.38,  -34294, -6.98,   10918,  2.22
 130,-383.00,  -25375, -2.58,  -35520, -7.23,   10145,  2.06
 131,-382.00,  -26979, -2.74,  -36174, -7.36,    9195,  1.87
 132,-381.00,  -28046, -2.85,  -36562, -7.44,    8516,  1.73
 133,-380.00,  -28846, -2.93,  -37009, -7.53,    8163,  1.66
 134,-379.00,  -30535, -3.11,  -37827, -7.70,    7292,  1.48
 135,-378.00,  -32353, -3.29,  -38438, -7.82,    6085,  1.24
 136,-377.00,  -33338, -3.39,  -38494, -7.83,    5156,  1.05
 137,-376.00,  -34294, -3.49,  -38851, -7.90,    4557,  0.93
 138,-375.00,  -35127, -3.57,  -39335, -8.00,    4208,  0.86
 139,-374.00,  -36024, -3.66,  -39686, -8.07,    3662,  0.75
 140,-373.00,  -36835, -3.75,  -39463, -8.03,    2628,  0.53
 141,-372.00,  -38029, -3.87,  -39410, -8.02,    1381,  0.28
 142,-371.00,  -39310, -4.00,  -39382, -8.01,      72,  0.01
 143,-370.00,  -40061, -4.08,  -38857, -7.91,   -1204, -0.24
 144,-369.00,  -40528, -4.12,  -38090, -7.75,   -2438, -0.50
 145,-368.00,  -40698, -4.14,  -37209, -7.57,   -3489, -0.71
 146,-367.00,  -40787, -4.15,  -36349, -7.40,   -4438, -0.90
 147,-366.00,  -40975, -4.17,  -35526, -7.23,   -5449, -1.11
 148,-365.00,  -40776, -4.15,  -34871, -7.09,   -5905, -1.20
 149,-364.00,  -41476, -4.22,  -34040, -6.93,   -7436, -1.51
 150,-363.00,  -42315, -4.30,  -33215, -6.76,   -9100, -1.85
 151,-362.00,  -42433, -4.32,  -32364, -6.58,  -10069, -2.05
 152,-361.00,  -42582, -4.33,  -31481, -6.41,  -11101, -2.26
 153,-360.00,  -42506, -4.32,  -30298, -6.16,  -12208, -2.48
 154,-359.00,  -42318, -4.30,  -28753, -5.85,  -13565, -2.76
 155,-358.00,  -41983, -4.27,  -27203, -5.53,  -14780, -3.01
 156,-357.00,  -40988, -4.17,  -25590, -5.21,  -15398, -3.13
 157,-356.00,  -39920, -4.06,  -23997, -4.88,  -15923, -3.24
 158,-355.00,  -38695, -3.94,  -22476, -4.57,  -16219, -3.30
 159,-354.00,  -37700, -3.84,  -20995, -4.27,  -16705, -3.40
 160,-353.00,  -37466, -3.81,  -19787, -4.03,  -17679, -3.60
 161,-352.00,  -37806, -3.85,  -18576, -3.78,  -19230, -3.91
 162,-351.00,  -38034, -3.87,  -17565, -3.57,  -20469, -4.16
 163,-350.00,  -38011, -3.87,  -16571, -3.37,  -21440, -4.36
 164,-349.00,  -37480, -3.81,  -15182, -3.09,  -22298, -4.54
 165,-348.00,  -36347, -3.70,  -13896, -2.83,  -22451, -4.57
 166,-347.00,  -35730, -3.63,  -12788, -2.60,  -22942, -4.67
 167,-346.00,  -35253, -3.59,  -11450, -2.33,  -23803, -4.84
 168,-345.00,  -34634, -3.52,  -10009, -2.04,  -24625, -5.01
 169,-344.00,  -33851, -3.44,   -8541, -1.74,  -25310, -5.15
 170,-343.00,  -32493, -3.31,   -7072, -1.44,  -25421, -5.17
 171,-342.00,  -30529, -3.11,   -5739, -1.17,  -24790, -5.04
 172,-341.00,  -28457, -2.89,   -4351, -0.89,  -24106, -4.90
 173,-340.00,  -26991, -2.75,   -3189, -0.65,  -23802, -4.84
 174,-339.00,  -25480, -2.59,   -2033, -0.41,  -23447, -4.77
 175,-338.00,  -23288, -2.37,    -718, -0.15,  -22570, -4.59
 176,-337.00,  -20999, -2.14,    1121,  0.23,  -22120, -4.50
 177,-336.00,  -18613, -1.89,    2988,  0.61,  -21601, -4.39
 178,-335.00,  -17019, -1.73,    4871,  0.99,  -21890, -4.45
 179,-334.00,  -15755, -1.60,    6803,  1.38,  -22558, -4.59
 180,-333.00,  -14687, -1.49,    8500,  1.73,  -23187, -4.72
 181,-332.00,  -13513, -1.37,   10171,  2.07,  -23684, -4.82
 182,-331.00,  -11903, -1.21,   12213,  2.48,  -24116, -4.91
 183,-330.00,   -9806, -1.00,   13949,  2.84,  -23755, -4.83
 184,-329.00,   -7733, -0.79,   15505,  3.15,  -23238, -4.73
 185,-328.00,   -7131, -0.73,   16987,  3.46,  -24118, -4.91
 186,-327.00,   -6377, -0.65,   18607,  3.79,  -24984, -5.08
 187,-326.00,   -5447, -0.55,   20380,  4.15,  -25827, -5.25
 188,-325.00,   -4538, -0.46,   22219,  4.52,  -26757, -5.44
 189,-324.00,   -3768, -0.38,   23910,  4.86,  -27678, -5.63
 190,-323.00,   -2467, -0.25,   25761,  5.24,  -28228, -5.74
 191,-322.00,   -1470, -0.15,   27462,  5.59,  -28932, -5.89
 192,-321.00,    -320, -0.03,   29030,  5.91,  -29350, -5.97
 193,-320.00,    1566,  0.16,   30841,  6.27,  -29275, -5.96
 194,-319.00,    3204,  0.33,   32353,  6.58,  -29149, -5.93
 195,-318.00,    3476,  0.35,   33303,  6.78,  -29827, -6.07
 196,-317.00,    3631,  0.37,   34267,  6.97,  -30636, -6.23
 197,-316.00,    4419,  0.45,   35517,  7.23,  -31098, -6.33
 198,-315.00,    5002,  0.51,   36442,  7.41,  -31440, -6.40
 199,-314.00,    5904,  0.60,   37219,  7.57,  -31315, -6.37
 200,-313.00,    6739,  0.69,   38033,  7.74,  -31294, -6.37
 201,-312.00,    7719,  0.79,   38881,  7.91,  -31162, -6.34
 202,-311.00,    8424,  0.86,   39522,  8.04,  -31098, -6.33
 203,-310.00,    7802,  0.79,   39615,  8.06,  -31813, -6.47
 204,-309.00,    7166,  0.73,   39602,  8.06,  -32436, -6.60
 205,-308.00,    6072,  0.62,   39542,  8.05,  -33470, -6.81
 206,-307.00,    5811,  0.59,   39646,  8.07,  -33835, -6.88
 207,-306.00,    6310,  0.64,   39777,  8.09,  -33467, -6.81
 208,-305.00,    7548,  0.77,   39965,  8.13,  -32417, -6.60
 209,-304.00,    7770,  0.79,   39908,  8.12,  -32138, -6.54
 210,-303.00,    8035,  0.82,   39945,  8.13,  -31910, -6.49
 211,-302.00,    8259,  0.84,   39404,  8.02,  -31145, -6.34
 212,-301.00,    7804,  0.79,   38628,  7.86,  -30824, -6.27
 213,-300.00,    7578,  0.77,   38061,  7.74,  -30483, -6.20
 214,-299.00,    6827,  0.69,   37407,  7.61,  -30580, -6.22
 215,-298.00,    6153,  0.63,   37147,  7.56,  -30994, -6.31
 216,-297.00,    6440,  0.66,   36586,  7.44,  -30146, -6.13
 217,-296.00,    7020,  0.71,   35979,  7.32,  -28959, -5.89
 218,-295.00,    6433,  0.65,   35400,  7.20,  -28967, -5.89
 219,-294.00,    6079,  0.62,   34920,  7.10,  -28841, -5.87
 220,-293.00,    6502,  0.66,   34117,  6.94,  -27615, -5.62
 221,-292.00,    6095,  0.62,   33038,  6.72,  -26943, -5.48
 222,-291.00,    5819,  0.59,   32022,  6.52,  -26203, -5.33
 223,-290.00,    5157,  0.52,   31103,  6.33,  -25946, -5.28
 224,-289.00,    4111,  0.42,   29963,  6.10,  -25852, -5.26
 225,-288.00,    3049,  0.31,   28700,  5.84,  -25651, -5.22
 226,-287.00,    2280,  0.23,   27546,  5.60,  -25266, -5.14
 227,-286.00,    2029,  0.21,   26479,  5.39,  -24450, -4.97
 228,-285.00,    2320,  0.24,   25633,  5.22,  -23313, -4.74
 229,-284.00,    3073,  0.31,   24710,  5.03,  -21637, -4.40
 230,-283.00,    3759,  0.38,   23390,  4.76,  -19631, -3.99
 231,-282.00,    4329,  0.44,   22251,  4.53,  -17922, -3.65
 232,-281.00,    5499,  0.56,   21048,  4.28,  -15549, -3.16
 233,-280.00,    6192,  0.63,   19798,  4.03,  -13606, -2.77
 234,-279.00,    6527,  0.66,   18813,  3.83,  -12286, -2.50
 235,-278.00,    5959,  0.61,   17625,  3.59,  -11666, -2.37
 236,-277.00,    5881,  0.60,   16613,  3.38,  -10732, -2.18
 237,-276.00,    5855,  0.60,   15378,  3.13,   -9523, -1.94
 238,-275.00,    6638,  0.68,   14656,  2.98,   -8018, -1.63
 239,-274.00,    7334,  0.75,   13727,  2.79,   -6393, -1.30
 240,-273.00,    7969,  0.81,   12824,  2.61,   -4855, -0.99
 241,-272.00,    9152,  0.93,   12191,  2.48,   -3039, -0.62
 242,-271.00,    9280,  0.94,   11484,  2.34,   -2204, -0.45
 243,-270.00,    9665,  0.98,   10839,  2.21,   -1174, -0.24
 244,-269.00,   10178,  1.04,    9888,  2.01,     290,  0.06
