-----------------------------------------------------------------------------------
Identifier:,IHS5922-20194U01
File Name:,AMRP70A.7
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,177
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 748,235.00, 863,350.00,
,19, 651,138.00, 748,235.00,
,18, 629,116.00, 651,138.00,
,17, 602,89.00, 629,116.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   50986,  1.76,  -11455, -0.79,   62441,  4.33
 117,-396.00,   52695,  1.82,  -10791, -0.75,   63486,  4.40
 118,-395.00,   54168,  1.87,  -10392, -0.72,   64560,  4.48
 119,-394.00,   53519,  1.85,  -10678, -0.74,   64197,  4.45
 120,-393.00,   54069,  1.86,   -9766, -0.68,   63835,  4.43
 121,-392.00,   53718,  1.85,   -9358, -0.65,   63076,  4.37
 122,-391.00,   55698,  1.92,   -7948, -0.55,   63646,  4.41
 123,-390.00,   56366,  1.94,   -6485, -0.45,   62851,  4.36
 124,-389.00,   55934,  1.93,   -6088, -0.42,   62022,  4.30
 125,-388.00,   55131,  1.90,   -5197, -0.36,   60328,  4.18
 126,-387.00,   53713,  1.85,   -4612, -0.32,   58325,  4.05
 127,-386.00,   52926,  1.83,   -4446, -0.31,   57372,  3.98
 128,-385.00,   53378,  1.84,   -3923, -0.27,   57301,  3.97
 129,-384.00,   53134,  1.83,   -3391, -0.24,   56525,  3.92
 130,-383.00,   51939,  1.79,   -2848, -0.20,   54787,  3.80
 131,-382.00,   51599,  1.78,   -1820, -0.13,   53419,  3.71
 132,-381.00,   51329,  1.77,   -1369, -0.09,   52698,  3.66
 133,-380.00,   51442,  1.77,    -328, -0.02,   51770,  3.59
 134,-379.00,   49768,  1.72,     561,  0.04,   49207,  3.41
 135,-378.00,   48198,  1.66,    1052,  0.07,   47146,  3.27
 136,-377.00,   47005,  1.62,    1538,  0.11,   45467,  3.15
 137,-376.00,   46034,  1.59,    1609,  0.11,   44425,  3.08
 138,-375.00,   43113,  1.49,     734,  0.05,   42379,  2.94
 139,-374.00,   40076,  1.38,     529,  0.04,   39547,  2.74
 140,-373.00,   37201,  1.28,     595,  0.04,   36606,  2.54
 141,-372.00,   35273,  1.22,      94,  0.00,   35179,  2.44
 142,-371.00,   35409,  1.22,     531,  0.04,   34878,  2.42
 143,-370.00,   36066,  1.24,    1127,  0.08,   34939,  2.42
 144,-369.00,   36614,  1.26,    1070,  0.07,   35544,  2.47
 145,-368.00,   33882,  1.17,    -346, -0.02,   34228,  2.37
 146,-367.00,   31510,  1.09,    -601, -0.04,   32111,  2.23
 147,-366.00,   30502,  1.05,    -139, -0.00,   30641,  2.13
 148,-365.00,   30206,  1.04,     242,  0.02,   29964,  2.08
 149,-364.00,   30051,  1.04,    1337,  0.09,   28714,  1.99
 150,-363.00,   29781,  1.03,    2309,  0.16,   27472,  1.91
 151,-362.00,   29306,  1.01,    2513,  0.17,   26793,  1.86
 152,-361.00,   28157,  0.97,    1857,  0.13,   26300,  1.82
 153,-360.00,   27190,  0.94,    2087,  0.14,   25103,  1.74
 154,-359.00,   27109,  0.93,    2707,  0.19,   24402,  1.69
 155,-358.00,   24950,  0.86,    2519,  0.17,   22431,  1.56
 156,-357.00,   21348,  0.74,    2447,  0.17,   18901,  1.31
 157,-356.00,   18737,  0.65,    3279,  0.23,   15458,  1.07
 158,-355.00,   16628,  0.57,    2934,  0.20,   13694,  0.95
 159,-354.00,   13787,  0.48,    2671,  0.19,   11116,  0.77
 160,-353.00,   10526,  0.36,    2625,  0.18,    7901,  0.55
 161,-352.00,    9823,  0.34,    2940,  0.20,    6883,  0.48
 162,-351.00,    9929,  0.34,    3589,  0.25,    6340,  0.44
 163,-350.00,    9562,  0.33,    4114,  0.29,    5448,  0.38
 164,-349.00,    8559,  0.30,    4995,  0.35,    3564,  0.25
 165,-348.00,    7331,  0.25,    5177,  0.36,    2154,  0.15
 166,-347.00,    7444,  0.26,    5422,  0.38,    2022,  0.14
 167,-346.00,    7260,  0.25,    6621,  0.46,     639,  0.04
 168,-345.00,    6181,  0.21,    6607,  0.46,    -426, -0.03
 169,-344.00,    6935,  0.24,    6089,  0.42,     846,  0.06
 170,-343.00,    6607,  0.23,    5203,  0.36,    1404,  0.10
 171,-342.00,    4025,  0.14,    4225,  0.29,    -200, -0.01
 172,-341.00,    3075,  0.11,    4437,  0.31,   -1362, -0.09
 173,-340.00,    1702,  0.06,    4150,  0.29,   -2448, -0.17
 174,-339.00,    1011,  0.03,    4078,  0.28,   -3067, -0.21
 175,-338.00,     324,  0.01,    4168,  0.29,   -3844, -0.27
 176,-337.00,    -712, -0.02,    4122,  0.29,   -4834, -0.34
 177,-336.00,   -1575, -0.05,    4859,  0.34,   -6434, -0.45
 178,-335.00,   -3149, -0.11,    5105,  0.35,   -8254, -0.57
 179,-334.00,   -6135, -0.21,    4524,  0.31,  -10659, -0.74
 180,-333.00,   -5947, -0.21,    5138,  0.36,  -11085, -0.77
 181,-332.00,   -4733, -0.16,    6106,  0.42,  -10839, -0.75
 182,-331.00,   -4493, -0.15,    6034,  0.42,  -10527, -0.73
 183,-330.00,   -4122, -0.14,    5952,  0.41,  -10074, -0.70
 184,-329.00,   -4574, -0.16,    5822,  0.40,  -10396, -0.72
 185,-328.00,   -4566, -0.16,    6007,  0.42,  -10573, -0.73
 186,-327.00,   -4249, -0.15,    6607,  0.46,  -10856, -0.75
 187,-326.00,   -3685, -0.13,    6813,  0.47,  -10498, -0.73
 188,-325.00,   -3021, -0.10,    7820,  0.54,  -10841, -0.75
 189,-324.00,   -1946, -0.07,   10069,  0.70,  -12015, -0.83
 190,-323.00,    -850, -0.03,   12237,  0.85,  -13087, -0.91
 191,-322.00,    -594, -0.02,   13834,  0.96,  -14428, -1.00
 192,-321.00,     -62, -0.00,   15730,  1.09,  -15792, -1.10
 193,-320.00,     531,  0.02,   17988,  1.25,  -17457, -1.21
 194,-319.00,     565,  0.02,   19163,  1.33,  -18598, -1.29
 195,-318.00,    1158,  0.04,   20671,  1.43,  -19513, -1.35
 196,-317.00,     222,  0.00,   21875,  1.52,  -21653, -1.50
 197,-316.00,   -1677, -0.06,   21669,  1.50,  -23346, -1.62
 198,-315.00,   -4175, -0.14,   21205,  1.47,  -25380, -1.76
 199,-314.00,   -5577, -0.19,   21194,  1.47,  -26771, -1.86
 200,-313.00,   -6159, -0.21,   22035,  1.53,  -28194, -1.96
 201,-312.00,   -5971, -0.21,   23471,  1.63,  -29442, -2.04
 202,-311.00,   -5662, -0.20,   24699,  1.71,  -30361, -2.11
 203,-310.00,   -6941, -0.24,   24367,  1.69,  -31308, -2.17
 204,-309.00,  -10007, -0.35,   23843,  1.65,  -33850, -2.35
 205,-308.00,  -12071, -0.42,   23731,  1.65,  -35802, -2.48
 206,-307.00,  -13010, -0.45,   23729,  1.65,  -36739, -2.55
 207,-306.00,  -15595, -0.54,   22752,  1.58,  -38347, -2.66
 208,-305.00,  -18403, -0.63,   22057,  1.53,  -40460, -2.81
 209,-304.00,  -19530, -0.67,   21730,  1.51,  -41260, -2.86
 210,-303.00,  -20976, -0.72,   20869,  1.45,  -41845, -2.90
 211,-302.00,  -22775, -0.79,   20026,  1.39,  -42801, -2.97
 212,-301.00,  -25068, -0.86,   19252,  1.34,  -44320, -3.07
 213,-300.00,  -27413, -0.95,   19591,  1.36,  -47004, -3.26
 214,-299.00,  -30662, -1.06,   19373,  1.34,  -50035, -3.47
 215,-298.00,  -32927, -1.14,   18921,  1.31,  -51848, -3.60
 216,-297.00,  -33684, -1.16,   19107,  1.33,  -52791, -3.66
 217,-296.00,  -32931, -1.14,   19627,  1.36,  -52558, -3.65
 218,-295.00,  -32368, -1.12,   19658,  1.36,  -52026, -3.61
 219,-294.00,  -32935, -1.14,   18950,  1.31,  -51885, -3.60
 220,-293.00,  -31747, -1.09,   20238,  1.40,  -51985, -3.61
 221,-292.00,  -29275, -1.01,   21782,  1.51,  -51057, -3.54
 222,-291.00,  -26523, -0.91,   22892,  1.59,  -49415, -3.43
 223,-290.00,  -24147, -0.83,   23765,  1.65,  -47912, -3.32
 224,-289.00,  -21739, -0.75,   24516,  1.70,  -46255, -3.21
 225,-288.00,  -18994, -0.65,   24443,  1.70,  -43437, -3.01
 226,-287.00,  -15669, -0.54,   24887,  1.73,  -40556, -2.81
 227,-286.00,  -13550, -0.47,   25064,  1.74,  -38614, -2.68
 228,-285.00,  -12299, -0.42,   25216,  1.75,  -37515, -2.60
 229,-284.00,  -11608, -0.40,   25363,  1.76,  -36971, -2.56
 230,-283.00,  -10472, -0.36,   25641,  1.78,  -36113, -2.50
 231,-282.00,   -8253, -0.28,   27352,  1.90,  -35605, -2.47
 232,-281.00,   -7258, -0.25,   27214,  1.89,  -34472, -2.39
 233,-280.00,   -6991, -0.24,   26006,  1.80,  -32997, -2.29
 234,-279.00,   -6008, -0.21,   25561,  1.77,  -31569, -2.19
 235,-278.00,   -3728, -0.13,   25461,  1.77,  -29189, -2.02
 236,-277.00,   -1173, -0.04,   26365,  1.83,  -27538, -1.91
 237,-276.00,     240,  0.00,   27162,  1.88,  -26922, -1.87
 238,-275.00,    -333, -0.01,   26678,  1.85,  -27011, -1.87
 239,-274.00,   -2400, -0.08,   25293,  1.75,  -27693, -1.92
 240,-273.00,   -6699, -0.23,   22578,  1.57,  -29277, -2.03
 241,-272.00,   -9795, -0.34,   20983,  1.46,  -30778, -2.13
 242,-271.00,   -9984, -0.34,   20685,  1.43,  -30669, -2.13
 243,-270.00,  -10068, -0.35,   19557,  1.36,  -29625, -2.05
 244,-269.00,  -10488, -0.36,   18825,  1.31,  -29313, -2.03
 245,-268.00,  -12540, -0.43,   17075,  1.18,  -29615, -2.05
