-----------------------------------------------------------------------------------
Identifier:,IHS5922-20196E01
File Name:,MMRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 871,358.00, 946,433.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -36494, -3.71,    3909,  0.80,  -40403, -8.22
 117,-396.00,  -37203, -3.78,    3571,  0.73,  -40774, -8.30
 118,-395.00,  -37495, -3.81,    3305,  0.67,  -40800, -8.30
 119,-394.00,  -37548, -3.82,    3302,  0.67,  -40850, -8.31
 120,-393.00,  -37043, -3.77,    3461,  0.70,  -40504, -8.24
 121,-392.00,  -36226, -3.69,    3633,  0.74,  -39859, -8.11
 122,-391.00,  -35642, -3.63,    3588,  0.73,  -39230, -7.98
 123,-390.00,  -35248, -3.59,    3548,  0.72,  -38796, -7.89
 124,-389.00,  -34629, -3.52,    3544,  0.72,  -38173, -7.77
 125,-388.00,  -33089, -3.37,    3706,  0.75,  -36795, -7.49
 126,-387.00,  -31671, -3.22,    3555,  0.72,  -35226, -7.17
 127,-386.00,  -30452, -3.10,    3366,  0.68,  -33818, -6.88
 128,-385.00,  -28795, -2.93,    3178,  0.65,  -31973, -6.51
 129,-384.00,  -27538, -2.80,    2763,  0.56,  -30301, -6.16
 130,-383.00,  -25981, -2.64,    2436,  0.50,  -28417, -5.78
 131,-382.00,  -24810, -2.52,    1801,  0.37,  -26611, -5.41
 132,-381.00,  -22892, -2.33,    1526,  0.31,  -24418, -4.97
 133,-380.00,  -19884, -2.02,    1675,  0.34,  -21559, -4.39
 134,-379.00,  -16717, -1.70,    1738,  0.35,  -18455, -3.75
 135,-378.00,  -14605, -1.49,    1275,  0.26,  -15880, -3.23
 136,-377.00,  -12905, -1.31,     760,  0.15,  -13665, -2.78
 137,-376.00,  -11685, -1.19,     240,  0.05,  -11925, -2.43
 138,-375.00,  -10179, -1.04,    -485, -0.10,   -9694, -1.97
 139,-374.00,   -8347, -0.85,   -1001, -0.20,   -7346, -1.49
 140,-373.00,   -7121, -0.72,   -1943, -0.40,   -5178, -1.05
 141,-372.00,   -6016, -0.61,   -3142, -0.64,   -2874, -0.58
 142,-371.00,   -3870, -0.39,   -3759, -0.76,    -111, -0.02
 143,-370.00,   -1430, -0.15,   -4021, -0.82,    2591,  0.53
 144,-369.00,    1293,  0.13,   -4086, -0.83,    5379,  1.09
 145,-368.00,    3675,  0.37,   -4181, -0.85,    7856,  1.60
 146,-367.00,    5890,  0.60,   -4203, -0.86,   10093,  2.05
 147,-366.00,    7516,  0.76,   -4577, -0.93,   12093,  2.46
 148,-365.00,    8626,  0.88,   -4952, -1.01,   13578,  2.76
 149,-364.00,    9177,  0.93,   -5358, -1.09,   14535,  2.96
 150,-363.00,    9971,  1.01,   -5790, -1.18,   15761,  3.21
 151,-362.00,   11081,  1.13,   -6190, -1.26,   17271,  3.51
 152,-361.00,   12647,  1.29,   -6380, -1.30,   19027,  3.87
 153,-360.00,   14282,  1.45,   -6400, -1.30,   20682,  4.21
 154,-359.00,   16031,  1.63,   -5982, -1.22,   22013,  4.48
 155,-358.00,   17321,  1.76,   -5543, -1.13,   22864,  4.65
 156,-357.00,   17838,  1.81,   -5493, -1.12,   23331,  4.75
 157,-356.00,   17921,  1.82,   -5510, -1.12,   23431,  4.77
 158,-355.00,   18072,  1.84,   -5443, -1.11,   23515,  4.78
 159,-354.00,   17869,  1.82,   -5320, -1.08,   23189,  4.72
 160,-353.00,   17604,  1.79,   -5047, -1.03,   22651,  4.61
 161,-352.00,   17182,  1.75,   -5046, -1.03,   22228,  4.52
 162,-351.00,   17248,  1.75,   -4646, -0.95,   21894,  4.45
 163,-350.00,   17831,  1.81,   -4106, -0.84,   21937,  4.46
 164,-349.00,   18572,  1.89,   -3312, -0.67,   21884,  4.45
 165,-348.00,   19046,  1.94,   -2751, -0.56,   21797,  4.43
 166,-347.00,   19848,  2.02,   -2481, -0.50,   22329,  4.54
 167,-346.00,   20884,  2.12,   -2052, -0.42,   22936,  4.67
 168,-345.00,   21362,  2.17,   -1924, -0.39,   23286,  4.74
 169,-344.00,   22310,  2.27,   -1378, -0.28,   23688,  4.82
 170,-343.00,   23431,  2.38,    -767, -0.16,   24198,  4.92
 171,-342.00,   24608,  2.50,     135,  0.03,   24473,  4.98
 172,-341.00,   25585,  2.60,     872,  0.18,   24713,  5.03
 173,-340.00,   26474,  2.69,    1789,  0.36,   24685,  5.02
 174,-339.00,   27150,  2.76,    2353,  0.48,   24797,  5.05
 175,-338.00,   27760,  2.82,    2700,  0.55,   25060,  5.10
 176,-337.00,   28088,  2.86,    2659,  0.54,   25429,  5.17
 177,-336.00,   27770,  2.82,    2563,  0.52,   25207,  5.13
 178,-335.00,   27759,  2.82,    2589,  0.53,   25170,  5.12
 179,-334.00,   27534,  2.80,    2437,  0.50,   25097,  5.11
 180,-333.00,   27782,  2.83,    2476,  0.50,   25306,  5.15
 181,-332.00,   28111,  2.86,    2427,  0.49,   25684,  5.23
 182,-331.00,   28518,  2.90,    2623,  0.53,   25895,  5.27
 183,-330.00,   28806,  2.93,    3085,  0.63,   25721,  5.23
 184,-329.00,   28846,  2.93,    3622,  0.74,   25224,  5.13
 185,-328.00,   29028,  2.95,    4176,  0.85,   24852,  5.06
 186,-327.00,   28867,  2.94,    4481,  0.91,   24386,  4.96
 187,-326.00,   27778,  2.83,    4216,  0.86,   23562,  4.79
 188,-325.00,   26572,  2.70,    3997,  0.81,   22575,  4.59
 189,-324.00,   25975,  2.64,    3904,  0.79,   22071,  4.49
 190,-323.00,   25872,  2.63,    4391,  0.89,   21481,  4.37
 191,-322.00,   25476,  2.59,    4949,  1.01,   20527,  4.18
 192,-321.00,   24817,  2.52,    5486,  1.12,   19331,  3.93
 193,-320.00,   23857,  2.43,    5727,  1.17,   18130,  3.69
 194,-319.00,   22826,  2.32,    5884,  1.20,   16942,  3.45
 195,-318.00,   21863,  2.22,    6232,  1.27,   15631,  3.18
 196,-317.00,   21182,  2.15,    6819,  1.39,   14363,  2.92
 197,-316.00,   20147,  2.05,    7191,  1.46,   12956,  2.64
 198,-315.00,   18598,  1.89,    7089,  1.44,   11509,  2.34
 199,-314.00,   16756,  1.70,    6796,  1.38,    9960,  2.03
 200,-313.00,   15110,  1.54,    6605,  1.34,    8505,  1.73
 201,-312.00,   13299,  1.35,    6494,  1.32,    6805,  1.38
 202,-311.00,   11047,  1.12,    6198,  1.26,    4849,  0.99
 203,-310.00,    9455,  0.96,    6401,  1.30,    3054,  0.62
 204,-309.00,    8138,  0.83,    6465,  1.32,    1673,  0.34
 205,-308.00,    6848,  0.70,    6054,  1.23,     794,  0.16
 206,-307.00,    5189,  0.53,    5576,  1.13,    -387, -0.08
 207,-306.00,    3252,  0.33,    5270,  1.07,   -2018, -0.41
 208,-305.00,    1187,  0.12,    4902,  1.00,   -3715, -0.76
 209,-304.00,    -293, -0.03,    4681,  0.95,   -4974, -1.01
 210,-303.00,   -1777, -0.18,    4315,  0.88,   -6092, -1.24
 211,-302.00,   -3190, -0.32,    3982,  0.81,   -7172, -1.46
 212,-301.00,   -4131, -0.42,    3901,  0.79,   -8032, -1.63
 213,-300.00,   -5288, -0.54,    3596,  0.73,   -8884, -1.81
 214,-299.00,   -6723, -0.68,    3050,  0.62,   -9773, -1.99
 215,-298.00,   -7622, -0.78,    2888,  0.59,  -10510, -2.14
 216,-297.00,   -8596, -0.87,    2391,  0.49,  -10987, -2.24
 217,-296.00,   -9278, -0.94,    1744,  0.35,  -11022, -2.24
 218,-295.00,  -10188, -1.04,    1016,  0.21,  -11204, -2.28
 219,-294.00,  -10988, -1.12,     692,  0.14,  -11680, -2.38
 220,-293.00,  -11552, -1.18,     342,  0.07,  -11894, -2.42
 221,-292.00,  -12515, -1.27,    -505, -0.10,  -12010, -2.44
 222,-291.00,  -13367, -1.36,   -1287, -0.26,  -12080, -2.46
 223,-290.00,  -13283, -1.35,   -1528, -0.31,  -11755, -2.39
 224,-289.00,  -13037, -1.33,   -1700, -0.35,  -11337, -2.31
 225,-288.00,  -13975, -1.42,   -2245, -0.46,  -11730, -2.39
 226,-287.00,  -15235, -1.55,   -2905, -0.59,  -12330, -2.51
 227,-286.00,  -16399, -1.67,   -3904, -0.79,  -12495, -2.54
 228,-285.00,  -17273, -1.76,   -4883, -0.99,  -12390, -2.52
 229,-284.00,  -18002, -1.83,   -5671, -1.15,  -12331, -2.51
 230,-283.00,  -18615, -1.89,   -6558, -1.33,  -12057, -2.45
 231,-282.00,  -19010, -1.93,   -7296, -1.48,  -11714, -2.38
 232,-281.00,  -19203, -1.95,   -7835, -1.59,  -11368, -2.31
 233,-280.00,  -20024, -2.04,   -8557, -1.74,  -11467, -2.33
 234,-279.00,  -21146, -2.15,   -9446, -1.92,  -11700, -2.38
 235,-278.00,  -21864, -2.22,   -9997, -2.03,  -11867, -2.41
 236,-277.00,  -22734, -2.31,  -10661, -2.17,  -12073, -2.46
 237,-276.00,  -23467, -2.39,  -11632, -2.37,  -11835, -2.41
 238,-275.00,  -23950, -2.44,  -12479, -2.54,  -11471, -2.33
 239,-274.00,  -24297, -2.47,  -13447, -2.74,  -10850, -2.21
 240,-273.00,  -24178, -2.46,  -14232, -2.90,   -9946, -2.02
 241,-272.00,  -24049, -2.45,  -14933, -3.04,   -9116, -1.85
 242,-271.00,  -23157, -2.36,  -15116, -3.08,   -8041, -1.64
 243,-270.00,  -22047, -2.24,  -15270, -3.11,   -6777, -1.38
 244,-269.00,  -20547, -2.09,  -15165, -3.09,   -5382, -1.10
 245,-268.00,  -18810, -1.91,  -15248, -3.10,   -3562, -0.72
 246,-267.00,  -17211, -1.75,  -15467, -3.15,   -1744, -0.35
