-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197502
File Name:,BALP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,62
Artifacts:,2
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 845,332.00, 922,409.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -6533, -0.64,     221,  0.04,   -6754, -1.33
 117,-396.00,   -5489, -0.54,    1828,  0.36,   -7317, -1.44
 118,-395.00,   -4219, -0.42,    3578,  0.70,   -7797, -1.54
 119,-394.00,   -2903, -0.29,    5400,  1.06,   -8303, -1.63
 120,-393.00,   -1195, -0.12,    7499,  1.48,   -8694, -1.71
 121,-392.00,     838,  0.08,    9786,  1.93,   -8948, -1.76
 122,-391.00,    2614,  0.26,   11829,  2.33,   -9215, -1.81
 123,-390.00,    3921,  0.39,   13312,  2.62,   -9391, -1.85
 124,-389.00,    5271,  0.52,   14746,  2.90,   -9475, -1.87
 125,-388.00,    7392,  0.73,   16475,  3.24,   -9083, -1.79
 126,-387.00,    9507,  0.94,   18100,  3.56,   -8593, -1.69
 127,-386.00,   11325,  1.11,   19335,  3.81,   -8010, -1.58
 128,-385.00,   13304,  1.31,   20799,  4.10,   -7495, -1.48
 129,-384.00,   15823,  1.56,   22692,  4.47,   -6869, -1.35
 130,-383.00,   18305,  1.80,   24459,  4.82,   -6154, -1.21
 131,-382.00,   20597,  2.03,   25936,  5.11,   -5339, -1.05
 132,-381.00,   22827,  2.25,   27281,  5.37,   -4454, -0.88
 133,-380.00,   24830,  2.44,   28456,  5.60,   -3626, -0.71
 134,-379.00,   26332,  2.59,   29260,  5.76,   -2928, -0.58
 135,-378.00,   27723,  2.73,   30043,  5.92,   -2320, -0.46
 136,-377.00,   29715,  2.93,   30981,  6.10,   -1266, -0.25
 137,-376.00,   31776,  3.13,   31790,  6.26,     -14, -0.00
 138,-375.00,   33312,  3.28,   32227,  6.35,    1085,  0.21
 139,-374.00,   34687,  3.41,   32703,  6.44,    1984,  0.39
 140,-373.00,   36052,  3.55,   33324,  6.56,    2728,  0.54
 141,-372.00,   37371,  3.68,   34031,  6.70,    3340,  0.66
 142,-371.00,   38269,  3.77,   34294,  6.75,    3975,  0.78
 143,-370.00,   38971,  3.84,   34347,  6.76,    4624,  0.91
 144,-369.00,   39243,  3.86,   34077,  6.71,    5166,  1.02
 145,-368.00,   39184,  3.86,   33594,  6.61,    5590,  1.10
 146,-367.00,   38838,  3.82,   33193,  6.54,    5645,  1.11
 147,-366.00,   38606,  3.80,   32607,  6.42,    5999,  1.18
 148,-365.00,   37880,  3.73,   31646,  6.23,    6234,  1.23
 149,-364.00,   37182,  3.66,   30563,  6.02,    6619,  1.30
 150,-363.00,   36574,  3.60,   29411,  5.79,    7163,  1.41
 151,-362.00,   35650,  3.51,   28097,  5.53,    7553,  1.49
 152,-361.00,   34252,  3.37,   26498,  5.22,    7754,  1.53
 153,-360.00,   32840,  3.23,   25079,  4.94,    7761,  1.53
 154,-359.00,   31649,  3.12,   23927,  4.71,    7722,  1.52
 155,-358.00,   30809,  3.03,   22889,  4.51,    7920,  1.56
 156,-357.00,   29621,  2.92,   21723,  4.28,    7898,  1.56
 157,-356.00,   28300,  2.79,   20400,  4.02,    7900,  1.56
 158,-355.00,   27152,  2.67,   19078,  3.76,    8074,  1.59
 159,-354.00,   26366,  2.60,   18162,  3.58,    8204,  1.62
 160,-353.00,   25478,  2.51,   17265,  3.40,    8213,  1.62
 161,-352.00,   24712,  2.43,   16302,  3.21,    8410,  1.66
 162,-351.00,   23560,  2.32,   15238,  3.00,    8322,  1.64
 163,-350.00,   22327,  2.20,   14381,  2.83,    7946,  1.56
 164,-349.00,   21079,  2.08,   13576,  2.67,    7503,  1.48
 165,-348.00,   19889,  1.96,   12835,  2.53,    7054,  1.39
 166,-347.00,   19076,  1.88,   12285,  2.42,    6791,  1.34
 167,-346.00,   18380,  1.81,   11741,  2.31,    6639,  1.31
 168,-345.00,   18127,  1.78,   11555,  2.28,    6572,  1.29
 169,-344.00,   18182,  1.79,   11538,  2.27,    6644,  1.31
 170,-343.00,   17944,  1.77,   11530,  2.27,    6414,  1.26
 171,-342.00,   18006,  1.77,   11564,  2.28,    6442,  1.27
 172,-341.00,   17934,  1.77,   11821,  2.33,    6113,  1.20
 173,-340.00,   17320,  1.71,   11826,  2.33,    5494,  1.08
 174,-339.00,   16440,  1.62,   11661,  2.30,    4779,  0.94
 175,-338.00,   15665,  1.54,   11708,  2.31,    3957,  0.78
 176,-337.00,   15216,  1.50,   12019,  2.37,    3197,  0.63
 177,-336.00,   14538,  1.43,   12126,  2.39,    2412,  0.47
 178,-335.00,   13646,  1.34,   12074,  2.38,    1572,  0.31
 179,-334.00,   12413,  1.22,   11827,  2.33,     586,  0.12
 180,-333.00,   11232,  1.11,   11582,  2.28,    -350, -0.07
 181,-332.00,    9633,  0.95,   11038,  2.17,   -1405, -0.28
 182,-331.00,    7873,  0.78,   10352,  2.04,   -2479, -0.49
 183,-330.00,    6229,  0.61,    9639,  1.90,   -3410, -0.67
 184,-329.00,    4579,  0.45,    8780,  1.73,   -4201, -0.83
 185,-328.00,    2689,  0.26,    7800,  1.54,   -5111, -1.01
 186,-327.00,     281,  0.03,    6731,  1.33,   -6450, -1.27
 187,-326.00,   -2315, -0.23,    5467,  1.08,   -7782, -1.53
 188,-325.00,   -4921, -0.48,    4005,  0.79,   -8926, -1.76
 189,-324.00,   -7065, -0.70,    2674,  0.53,   -9739, -1.92
 190,-323.00,   -8726, -0.86,    1650,  0.32,  -10376, -2.04
 191,-322.00,  -10426, -1.03,     690,  0.14,  -11116, -2.19
 192,-321.00,  -11827, -1.16,     -67, -0.01,  -11760, -2.32
 193,-320.00,  -13248, -1.30,    -898, -0.18,  -12350, -2.43
 194,-319.00,  -14667, -1.44,   -1764, -0.35,  -12903, -2.54
 195,-318.00,  -16017, -1.58,   -2849, -0.56,  -13168, -2.59
 196,-317.00,  -16939, -1.67,   -3657, -0.72,  -13282, -2.62
 197,-316.00,  -17857, -1.76,   -4314, -0.85,  -13543, -2.67
 198,-315.00,  -18650, -1.84,   -4795, -0.94,  -13855, -2.73
 199,-314.00,  -19356, -1.91,   -5185, -1.02,  -14171, -2.79
 200,-313.00,  -19560, -1.93,   -5453, -1.07,  -14107, -2.78
 201,-312.00,  -19547, -1.92,   -5574, -1.10,  -13973, -2.75
 202,-311.00,  -19082, -1.88,   -5357, -1.05,  -13725, -2.70
 203,-310.00,  -18557, -1.83,   -5067, -1.00,  -13490, -2.66
 204,-309.00,  -18074, -1.78,   -4727, -0.93,  -13347, -2.63
 205,-308.00,  -17497, -1.72,   -4445, -0.88,  -13052, -2.57
 206,-307.00,  -16629, -1.64,   -4279, -0.84,  -12350, -2.43
 207,-306.00,  -15661, -1.54,   -3903, -0.77,  -11758, -2.32
 208,-305.00,  -14721, -1.45,   -3511, -0.69,  -11210, -2.21
 209,-304.00,  -13885, -1.37,   -3000, -0.59,  -10885, -2.14
 210,-303.00,  -13545, -1.33,   -2580, -0.51,  -10965, -2.16
 211,-302.00,  -13548, -1.33,   -2346, -0.46,  -11202, -2.21
 212,-301.00,  -13671, -1.35,   -2273, -0.45,  -11398, -2.24
 213,-300.00,  -13614, -1.34,   -1927, -0.38,  -11687, -2.30
 214,-299.00,  -13993, -1.38,   -1714, -0.34,  -12279, -2.42
 215,-298.00,  -14766, -1.45,   -1526, -0.30,  -13240, -2.61
 216,-297.00,  -15644, -1.54,   -1229, -0.24,  -14415, -2.84
 217,-296.00,  -16881, -1.66,   -1241, -0.24,  -15640, -3.08
 218,-295.00,  -17994, -1.77,   -1259, -0.25,  -16735, -3.30
 219,-294.00,  -19051, -1.88,   -1315, -0.26,  -17736, -3.49
 220,-293.00,  -20093, -1.98,   -1335, -0.26,  -18758, -3.69
 221,-292.00,  -21538, -2.12,   -1624, -0.32,  -19914, -3.92
 222,-291.00,  -23540, -2.32,   -2277, -0.45,  -21263, -4.19
 223,-290.00,  -25309, -2.49,   -2802, -0.55,  -22507, -4.43
 224,-289.00,  -26747, -2.63,   -3192, -0.63,  -23555, -4.64
 225,-288.00,  -28176, -2.77,   -3673, -0.72,  -24503, -4.82
 226,-287.00,  -29150, -2.87,   -3977, -0.78,  -25173, -4.96
 227,-286.00,  -29655, -2.92,   -3911, -0.77,  -25744, -5.07
 228,-285.00,  -29776, -2.93,   -3797, -0.75,  -25979, -5.12
 229,-284.00,  -29646, -2.92,   -3774, -0.74,  -25872, -5.09
 230,-283.00,  -29289, -2.88,   -3850, -0.76,  -25439, -5.01
 231,-282.00,  -28647, -2.82,   -3829, -0.75,  -24818, -4.89
 232,-281.00,  -27923, -2.75,   -3487, -0.69,  -24436, -4.81
 233,-280.00,  -27371, -2.69,   -3261, -0.64,  -24110, -4.75
 234,-279.00,  -26847, -2.64,   -3162, -0.62,  -23685, -4.66
 235,-278.00,  -26537, -2.61,   -3470, -0.68,  -23067, -4.54
 236,-277.00,  -25906, -2.55,   -3697, -0.73,  -22209, -4.37
 237,-276.00,  -25240, -2.48,   -3796, -0.75,  -21444, -4.22
 238,-275.00,  -24394, -2.40,   -3834, -0.75,  -20560, -4.05
 239,-274.00,  -23886, -2.35,   -3841, -0.76,  -20045, -3.95
 240,-273.00,  -23144, -2.28,   -3533, -0.70,  -19611, -3.86
 241,-272.00,  -22388, -2.20,   -3416, -0.67,  -18972, -3.74
 242,-271.00,  -21732, -2.14,   -3401, -0.67,  -18331, -3.61
 243,-270.00,  -21058, -2.07,   -3308, -0.65,  -17750, -3.49
 244,-269.00,  -20685, -2.04,   -3649, -0.72,  -17036, -3.35
 245,-268.00,  -20158, -1.98,   -4157, -0.82,  -16001, -3.15
