-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197202
File Name:,IARP70A.12
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,6
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 819,306.00, 898,385.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -8339, -0.85,    2734,  0.56,  -11073, -2.25
 117,-396.00,   -9322, -0.95,    1293,  0.26,  -10615, -2.16
 118,-395.00,   -9761, -0.99,     102,  0.02,   -9863, -2.01
 119,-394.00,  -10462, -1.06,   -1258, -0.26,   -9204, -1.87
 120,-393.00,  -11018, -1.12,   -2595, -0.53,   -8423, -1.71
 121,-392.00,  -11374, -1.16,   -3844, -0.78,   -7530, -1.53
 122,-391.00,  -11647, -1.18,   -4827, -0.98,   -6820, -1.39
 123,-390.00,  -12158, -1.24,   -5685, -1.16,   -6473, -1.32
 124,-389.00,  -12812, -1.30,   -6776, -1.38,   -6036, -1.23
 125,-388.00,  -12605, -1.28,   -7611, -1.55,   -4994, -1.02
 126,-387.00,  -12012, -1.22,   -8269, -1.68,   -3743, -0.76
 127,-386.00,  -11488, -1.17,   -8849, -1.80,   -2639, -0.54
 128,-385.00,  -11432, -1.16,   -9599, -1.95,   -1833, -0.37
 129,-384.00,  -11517, -1.17,  -10392, -2.11,   -1125, -0.23
 130,-383.00,  -10943, -1.11,  -10689, -2.17,    -254, -0.05
 131,-382.00,  -10201, -1.04,  -10863, -2.21,     662,  0.13
 132,-381.00,   -9053, -0.92,  -10768, -2.19,    1715,  0.35
 133,-380.00,   -7655, -0.78,  -10540, -2.14,    2885,  0.59
 134,-379.00,   -6505, -0.66,  -10577, -2.15,    4072,  0.83
 135,-378.00,   -5521, -0.56,  -10577, -2.15,    5056,  1.03
 136,-377.00,   -4332, -0.44,  -10142, -2.06,    5810,  1.18
 137,-376.00,   -3798, -0.39,  -10021, -2.04,    6223,  1.27
 138,-375.00,   -3503, -0.36,  -10247, -2.08,    6744,  1.37
 139,-374.00,   -2931, -0.30,  -10348, -2.11,    7417,  1.51
 140,-373.00,   -2594, -0.26,  -10500, -2.14,    7906,  1.61
 141,-372.00,   -2276, -0.23,  -10441, -2.12,    8165,  1.66
 142,-371.00,   -2428, -0.25,  -10795, -2.20,    8367,  1.70
 143,-370.00,   -2611, -0.27,  -11201, -2.28,    8590,  1.75
 144,-369.00,   -2701, -0.27,  -11419, -2.32,    8718,  1.77
 145,-368.00,   -3197, -0.33,  -12024, -2.45,    8827,  1.80
 146,-367.00,   -3884, -0.40,  -12679, -2.58,    8795,  1.79
 147,-366.00,   -4498, -0.46,  -13394, -2.73,    8896,  1.81
 148,-365.00,   -4900, -0.50,  -14058, -2.86,    9158,  1.86
 149,-364.00,   -5289, -0.54,  -14742, -3.00,    9453,  1.92
 150,-363.00,   -6230, -0.63,  -15495, -3.15,    9265,  1.89
 151,-362.00,   -6994, -0.71,  -16101, -3.28,    9107,  1.85
 152,-361.00,   -7549, -0.77,  -16692, -3.40,    9143,  1.86
 153,-360.00,   -8130, -0.83,  -17148, -3.49,    9018,  1.83
 154,-359.00,   -8339, -0.85,  -17373, -3.53,    9034,  1.84
 155,-358.00,   -8308, -0.85,  -17340, -3.53,    9032,  1.84
 156,-357.00,   -7865, -0.80,  -16896, -3.44,    9031,  1.84
 157,-356.00,   -7592, -0.77,  -16573, -3.37,    8981,  1.83
 158,-355.00,   -7943, -0.81,  -16504, -3.36,    8561,  1.74
 159,-354.00,   -8225, -0.84,  -16375, -3.33,    8150,  1.66
 160,-353.00,   -8462, -0.86,  -16244, -3.30,    7782,  1.58
 161,-352.00,   -8912, -0.91,  -16210, -3.30,    7298,  1.48
 162,-351.00,   -9430, -0.96,  -16172, -3.29,    6742,  1.37
 163,-350.00,  -10026, -1.02,  -16025, -3.26,    5999,  1.22
 164,-349.00,  -10383, -1.06,  -15742, -3.20,    5359,  1.09
 165,-348.00,  -10984, -1.12,  -15929, -3.24,    4945,  1.01
 166,-347.00,  -11456, -1.17,  -15996, -3.25,    4540,  0.92
 167,-346.00,  -11396, -1.16,  -15728, -3.20,    4332,  0.88
 168,-345.00,  -11369, -1.16,  -15295, -3.11,    3926,  0.80
 169,-344.00,  -11395, -1.16,  -14760, -3.00,    3365,  0.68
 170,-343.00,  -11601, -1.18,  -14195, -2.89,    2594,  0.53
 171,-342.00,  -11483, -1.17,  -13519, -2.75,    2036,  0.41
 172,-341.00,  -11431, -1.16,  -12962, -2.64,    1531,  0.31
 173,-340.00,  -11828, -1.20,  -12882, -2.62,    1054,  0.21
 174,-339.00,  -12612, -1.28,  -13156, -2.68,     544,  0.11
 175,-338.00,  -13117, -1.33,  -13303, -2.71,     186,  0.04
 176,-337.00,  -12970, -1.32,  -13029, -2.65,      59,  0.01
 177,-336.00,  -12589, -1.28,  -12664, -2.58,      75,  0.02
 178,-335.00,  -12240, -1.25,  -12391, -2.52,     151,  0.03
 179,-334.00,  -12061, -1.23,  -12229, -2.49,     168,  0.03
 180,-333.00,  -11504, -1.17,  -11960, -2.43,     456,  0.09
 181,-332.00,  -11447, -1.16,  -11953, -2.43,     506,  0.10
 182,-331.00,  -11117, -1.13,  -11897, -2.42,     780,  0.16
 183,-330.00,  -10211, -1.04,  -11598, -2.36,    1387,  0.28
 184,-329.00,   -9436, -0.96,  -11334, -2.31,    1898,  0.39
 185,-328.00,   -8872, -0.90,  -11048, -2.25,    2176,  0.44
 186,-327.00,   -8378, -0.85,  -10646, -2.17,    2268,  0.46
 187,-326.00,   -7808, -0.79,  -10247, -2.08,    2439,  0.50
 188,-325.00,   -6527, -0.66,   -9671, -1.97,    3144,  0.64
 189,-324.00,   -4853, -0.49,   -9117, -1.85,    4264,  0.87
 190,-323.00,   -3983, -0.41,   -8910, -1.81,    4927,  1.00
 191,-322.00,   -3556, -0.36,   -8809, -1.79,    5253,  1.07
 192,-321.00,   -2926, -0.30,   -8465, -1.72,    5539,  1.13
 193,-320.00,   -2380, -0.24,   -8082, -1.64,    5702,  1.16
 194,-319.00,   -1839, -0.19,   -7811, -1.59,    5972,  1.22
 195,-318.00,   -1215, -0.12,   -7543, -1.53,    6328,  1.29
 196,-317.00,    -330, -0.03,   -7207, -1.47,    6877,  1.40
 197,-316.00,     432,  0.04,   -6956, -1.42,    7388,  1.50
 198,-315.00,    1404,  0.14,   -6512, -1.32,    7916,  1.61
 199,-314.00,    2159,  0.22,   -6294, -1.28,    8453,  1.72
 200,-313.00,    2888,  0.29,   -6258, -1.27,    9146,  1.86
 201,-312.00,    3665,  0.37,   -6054, -1.23,    9719,  1.98
 202,-311.00,    4595,  0.47,   -5808, -1.18,   10403,  2.12
 203,-310.00,    5721,  0.58,   -5645, -1.15,   11366,  2.31
 204,-309.00,    6757,  0.69,   -5542, -1.13,   12299,  2.50
 205,-308.00,    7828,  0.80,   -5292, -1.08,   13120,  2.67
 206,-307.00,    8970,  0.91,   -5064, -1.03,   14034,  2.86
 207,-306.00,   10709,  1.09,   -4549, -0.93,   15258,  3.10
 208,-305.00,   12496,  1.27,   -3999, -0.81,   16495,  3.36
 209,-304.00,   14234,  1.45,   -3431, -0.70,   17665,  3.59
 210,-303.00,   15876,  1.62,   -2778, -0.57,   18654,  3.80
 211,-302.00,   16846,  1.71,   -2399, -0.49,   19245,  3.92
 212,-301.00,   17384,  1.77,   -2056, -0.42,   19440,  3.96
 213,-300.00,   17888,  1.82,   -1558, -0.32,   19446,  3.96
 214,-299.00,   18878,  1.92,    -774, -0.16,   19652,  4.00
 215,-298.00,   19911,  2.03,     -72, -0.01,   19983,  4.07
 216,-297.00,   20867,  2.12,     644,  0.13,   20223,  4.11
 217,-296.00,   21942,  2.23,    1409,  0.29,   20533,  4.18
 218,-295.00,   22714,  2.31,    2007,  0.41,   20707,  4.21
 219,-294.00,   23115,  2.35,    2498,  0.51,   20617,  4.19
 220,-293.00,   23473,  2.39,    2900,  0.59,   20573,  4.19
 221,-292.00,   23786,  2.42,    3258,  0.66,   20528,  4.18
 222,-291.00,   24571,  2.50,    3781,  0.77,   20790,  4.23
 223,-290.00,   25476,  2.59,    4389,  0.89,   21087,  4.29
 224,-289.00,   26236,  2.67,    4748,  0.97,   21488,  4.37
 225,-288.00,   26033,  2.65,    4375,  0.89,   21658,  4.41
 226,-287.00,   25788,  2.62,    3889,  0.79,   21899,  4.46
 227,-286.00,   25673,  2.61,    3266,  0.66,   22407,  4.56
 228,-285.00,   25973,  2.64,    2810,  0.57,   23163,  4.71
 229,-284.00,   26991,  2.75,    2525,  0.51,   24466,  4.98
 230,-283.00,   27961,  2.84,    2187,  0.44,   25774,  5.24
 231,-282.00,   29306,  2.98,    2307,  0.47,   26999,  5.49
 232,-281.00,   31295,  3.18,    3274,  0.67,   28021,  5.70
 233,-280.00,   33761,  3.43,    4698,  0.96,   29063,  5.91
 234,-279.00,   36019,  3.66,    5841,  1.19,   30178,  6.14
 235,-278.00,   37602,  3.83,    6443,  1.31,   31159,  6.34
 236,-277.00,   38537,  3.92,    6297,  1.28,   32240,  6.56
 237,-276.00,   38773,  3.94,    5496,  1.12,   33277,  6.77
 238,-275.00,   38497,  3.92,    4184,  0.85,   34313,  6.98
 239,-274.00,   37692,  3.83,    2569,  0.52,   35123,  7.15
 240,-273.00,   37158,  3.78,    1250,  0.25,   35908,  7.31
 241,-272.00,   37050,  3.77,     592,  0.12,   36458,  7.42
 242,-271.00,   37442,  3.81,     198,  0.04,   37244,  7.58
 243,-270.00,   38217,  3.89,     280,  0.06,   37937,  7.72
 244,-269.00,   40192,  4.09,    1306,  0.27,   38886,  7.91
 245,-268.00,   42859,  4.36,    2949,  0.60,   39910,  8.12
 246,-267.00,   44677,  4.54,    4070,  0.83,   40607,  8.26
