-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197501
File Name:,ADLP70B.8
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 829,316.00, 989,476.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -6748, -0.68,  -20919, -4.26,   14171,  2.88
 117,-396.00,   -6404, -0.64,  -20703, -4.21,   14299,  2.91
 118,-395.00,   -7133, -0.71,  -21098, -4.29,   13965,  2.84
 119,-394.00,   -7593, -0.76,  -20832, -4.24,   13239,  2.69
 120,-393.00,   -7819, -0.78,  -20647, -4.20,   12828,  2.61
 121,-392.00,   -7534, -0.75,  -20219, -4.11,   12685,  2.58
 122,-391.00,   -7585, -0.76,  -20287, -4.13,   12702,  2.58
 123,-390.00,   -7790, -0.78,  -20421, -4.15,   12631,  2.57
 124,-389.00,   -7201, -0.72,  -19875, -4.04,   12674,  2.58
 125,-388.00,   -6497, -0.65,  -19156, -3.90,   12659,  2.58
 126,-387.00,   -5954, -0.60,  -18455, -3.75,   12501,  2.54
 127,-386.00,   -4902, -0.49,  -17783, -3.62,   12881,  2.62
 128,-385.00,   -4913, -0.49,  -17862, -3.63,   12949,  2.63
 129,-384.00,   -5690, -0.57,  -18397, -3.74,   12707,  2.59
 130,-383.00,   -6613, -0.66,  -19084, -3.88,   12471,  2.54
 131,-382.00,   -7337, -0.73,  -19580, -3.98,   12243,  2.49
 132,-381.00,   -7715, -0.77,  -19879, -4.04,   12164,  2.47
 133,-380.00,   -7292, -0.73,  -19387, -3.94,   12095,  2.46
 134,-379.00,   -6936, -0.69,  -18900, -3.85,   11964,  2.43
 135,-378.00,   -6701, -0.67,  -18461, -3.76,   11760,  2.39
 136,-377.00,   -6364, -0.64,  -18061, -3.67,   11697,  2.38
 137,-376.00,   -6086, -0.61,  -17914, -3.64,   11828,  2.41
 138,-375.00,   -4969, -0.50,  -17048, -3.47,   12079,  2.46
 139,-374.00,   -3696, -0.37,  -16273, -3.31,   12577,  2.56
 140,-373.00,   -2654, -0.27,  -15528, -3.16,   12874,  2.62
 141,-372.00,   -1070, -0.11,  -14668, -2.98,   13598,  2.77
 142,-371.00,    -205, -0.02,  -14203, -2.89,   13998,  2.85
 143,-370.00,    -447, -0.04,  -14478, -2.95,   14031,  2.85
 144,-369.00,    -889, -0.09,  -15336, -3.12,   14447,  2.94
 145,-368.00,   -1195, -0.12,  -15833, -3.22,   14638,  2.98
 146,-367.00,   -1579, -0.16,  -16113, -3.28,   14534,  2.96
 147,-366.00,   -1682, -0.17,  -15683, -3.19,   14001,  2.85
 148,-365.00,   -1050, -0.11,  -14648, -2.98,   13598,  2.77
 149,-364.00,    -415, -0.04,  -14263, -2.90,   13848,  2.82
 150,-363.00,     676,  0.07,  -13552, -2.76,   14228,  2.89
 151,-362.00,    1076,  0.11,  -13247, -2.70,   14323,  2.91
 152,-361.00,     999,  0.10,  -13094, -2.66,   14093,  2.87
 153,-360.00,    2496,  0.25,  -11891, -2.42,   14387,  2.93
 154,-359.00,    3505,  0.35,  -11148, -2.27,   14653,  2.98
 155,-358.00,    4778,  0.48,   -9867, -2.01,   14645,  2.98
 156,-357.00,    6563,  0.66,   -8124, -1.65,   14687,  2.99
 157,-356.00,    8591,  0.86,   -6155, -1.25,   14746,  3.00
 158,-355.00,   10054,  1.01,   -4702, -0.96,   14756,  3.00
 159,-354.00,   11093,  1.11,   -3402, -0.69,   14495,  2.95
 160,-353.00,   11993,  1.20,   -1643, -0.33,   13636,  2.77
 161,-352.00,   11861,  1.19,    -504, -0.10,   12365,  2.52
 162,-351.00,   11567,  1.16,     552,  0.11,   11015,  2.24
 163,-350.00,   11808,  1.18,    1613,  0.33,   10195,  2.07
 164,-349.00,   12141,  1.21,    2509,  0.51,    9632,  1.96
 165,-348.00,   12252,  1.23,    3385,  0.69,    8867,  1.80
 166,-347.00,   12194,  1.22,    4022,  0.82,    8172,  1.66
 167,-346.00,   11437,  1.14,    4071,  0.83,    7366,  1.50
 168,-345.00,   11187,  1.12,    4335,  0.88,    6852,  1.39
 169,-344.00,   10937,  1.09,    4726,  0.96,    6211,  1.26
 170,-343.00,   10860,  1.09,    4991,  1.02,    5869,  1.19
 171,-342.00,   10900,  1.09,    5489,  1.12,    5411,  1.10
 172,-341.00,   11356,  1.14,    6201,  1.26,    5155,  1.05
 173,-340.00,   12537,  1.25,    6748,  1.37,    5789,  1.18
 174,-339.00,   13680,  1.37,    7227,  1.47,    6453,  1.31
 175,-338.00,   14898,  1.49,    8101,  1.65,    6797,  1.38
 176,-337.00,   15860,  1.59,    8962,  1.82,    6898,  1.40
 177,-336.00,   17150,  1.72,    9609,  1.96,    7541,  1.53
 178,-335.00,   18627,  1.86,   10263,  2.09,    8364,  1.70
 179,-334.00,   20518,  2.05,   11535,  2.35,    8983,  1.83
 180,-333.00,   21585,  2.16,   12179,  2.48,    9406,  1.91
 181,-332.00,   21198,  2.12,   11917,  2.42,    9281,  1.89
 182,-331.00,   20304,  2.03,   10832,  2.20,    9472,  1.93
 183,-330.00,   20487,  2.05,   10806,  2.20,    9681,  1.97
 184,-329.00,   20871,  2.09,   11060,  2.25,    9811,  2.00
 185,-328.00,   21408,  2.14,   11221,  2.28,   10187,  2.07
 186,-327.00,   22507,  2.25,   11393,  2.32,   11114,  2.26
 187,-326.00,   24062,  2.41,   11918,  2.42,   12144,  2.47
 188,-325.00,   26273,  2.63,   12987,  2.64,   13286,  2.70
 189,-324.00,   28177,  2.82,   13935,  2.84,   14242,  2.90
 190,-323.00,   29666,  2.97,   14844,  3.02,   14822,  3.02
 191,-322.00,   31218,  3.12,   15628,  3.18,   15590,  3.17
 192,-321.00,   32613,  3.26,   16577,  3.37,   16036,  3.26
 193,-320.00,   33755,  3.38,   17579,  3.58,   16176,  3.29
 194,-319.00,   34826,  3.48,   18222,  3.71,   16604,  3.38
 195,-318.00,   35206,  3.52,   18582,  3.78,   16624,  3.38
 196,-317.00,   35207,  3.52,   18756,  3.82,   16451,  3.35
 197,-316.00,   34889,  3.49,   18962,  3.86,   15927,  3.24
 198,-315.00,   34423,  3.44,   18828,  3.83,   15595,  3.17
 199,-314.00,   33820,  3.38,   18177,  3.70,   15643,  3.18
 200,-313.00,   33447,  3.35,   17750,  3.61,   15697,  3.19
 201,-312.00,   32784,  3.28,   17196,  3.50,   15588,  3.17
 202,-311.00,   32451,  3.25,   17137,  3.49,   15314,  3.12
 203,-310.00,   32692,  3.27,   17501,  3.56,   15191,  3.09
 204,-309.00,   32942,  3.30,   17342,  3.53,   15600,  3.17
 205,-308.00,   33217,  3.32,   16883,  3.43,   16334,  3.32
 206,-307.00,   34157,  3.42,   16712,  3.40,   17445,  3.55
 207,-306.00,   34980,  3.50,   16748,  3.41,   18232,  3.71
 208,-305.00,   35602,  3.56,   16877,  3.43,   18725,  3.81
 209,-304.00,   35798,  3.58,   16514,  3.36,   19284,  3.92
 210,-303.00,   36478,  3.65,   16904,  3.44,   19574,  3.98
 211,-302.00,   36716,  3.67,   16959,  3.45,   19757,  4.02
 212,-301.00,   36459,  3.65,   16537,  3.36,   19922,  4.05
 213,-300.00,   36307,  3.63,   16808,  3.42,   19499,  3.97
 214,-299.00,   36239,  3.63,   17451,  3.55,   18788,  3.82
 215,-298.00,   35997,  3.60,   17218,  3.50,   18779,  3.82
 216,-297.00,   35886,  3.59,   16862,  3.43,   19024,  3.87
 217,-296.00,   35617,  3.56,   16422,  3.34,   19195,  3.91
 218,-295.00,   35261,  3.53,   16230,  3.30,   19031,  3.87
 219,-294.00,   35406,  3.54,   16162,  3.29,   19244,  3.92
 220,-293.00,   36150,  3.62,   15928,  3.24,   20222,  4.11
 221,-292.00,   35746,  3.58,   14747,  3.00,   20999,  4.27
 222,-291.00,   36093,  3.61,   14695,  2.99,   21398,  4.35
 223,-290.00,   36468,  3.65,   14517,  2.95,   21951,  4.47
 224,-289.00,   36665,  3.67,   14509,  2.95,   22156,  4.51
 225,-288.00,   35980,  3.60,   13904,  2.83,   22076,  4.49
 226,-287.00,   35296,  3.53,   13554,  2.76,   21742,  4.42
 227,-286.00,   35188,  3.52,   13309,  2.71,   21879,  4.45
 228,-285.00,   34649,  3.47,   12641,  2.57,   22008,  4.48
 229,-284.00,   33733,  3.38,   12130,  2.47,   21603,  4.40
 230,-283.00,   32368,  3.24,   11122,  2.26,   21246,  4.32
 231,-282.00,   30572,  3.06,    9879,  2.01,   20693,  4.21
 232,-281.00,   28682,  2.87,    8638,  1.76,   20044,  4.08
 233,-280.00,   26861,  2.69,    7492,  1.52,   19369,  3.94
 234,-279.00,   25273,  2.53,    6271,  1.28,   19002,  3.87
 235,-278.00,   23397,  2.34,    5043,  1.03,   18354,  3.73
 236,-277.00,   22081,  2.21,    4551,  0.93,   17530,  3.57
 237,-276.00,   20571,  2.06,    3787,  0.77,   16784,  3.41
 238,-275.00,   19040,  1.91,    3358,  0.68,   15682,  3.19
 239,-274.00,   18775,  1.88,    3804,  0.77,   14971,  3.05
 240,-273.00,   18377,  1.84,    4284,  0.87,   14093,  2.87
 241,-272.00,   17823,  1.78,    4664,  0.95,   13159,  2.68
 242,-271.00,   16336,  1.63,    4249,  0.86,   12087,  2.46
 243,-270.00,   14653,  1.47,    3863,  0.79,   10790,  2.20
 244,-269.00,   12158,  1.22,    2749,  0.56,    9409,  1.91
 245,-268.00,    9236,  0.92,    1366,  0.28,    7870,  1.60
 246,-267.00,    7030,  0.70,     582,  0.12,    6448,  1.31
 247,-266.00,    4802,  0.48,    -228, -0.05,    5030,  1.02
 248,-265.00,    2493,  0.25,    -803, -0.16,    3296,  0.67
 249,-264.00,    -139, -0.01,   -1713, -0.35,    1574,  0.32
