-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197501
File Name:,ADRP70A.7
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,175
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 752,239.00, 839,326.00,
,19, 707,194.00, 753,240.00,
,18, 658,145.00, 708,195.00,
,17, 591,78.00, 657,144.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,     -45, -0.00,   18025,  1.25,  -18070, -1.25
 117,-396.00,     599,  0.02,   17671,  1.23,  -17072, -1.18
 118,-395.00,    2390,  0.08,   17826,  1.24,  -15436, -1.07
 119,-394.00,    3749,  0.13,   17623,  1.22,  -13874, -0.96
 120,-393.00,    3509,  0.12,   16311,  1.13,  -12802, -0.89
 121,-392.00,    2719,  0.09,   14965,  1.04,  -12246, -0.85
 122,-391.00,     718,  0.03,   13457,  0.93,  -12739, -0.88
 123,-390.00,    -806, -0.03,   11742,  0.81,  -12548, -0.87
 124,-389.00,   -1017, -0.04,   11363,  0.79,  -12380, -0.86
 125,-388.00,    -489, -0.02,   11060,  0.77,  -11549, -0.80
 126,-387.00,     753,  0.03,   11470,  0.80,  -10717, -0.74
 127,-386.00,    2008,  0.07,   11054,  0.77,   -9046, -0.63
 128,-385.00,    2313,  0.08,    9503,  0.66,   -7190, -0.50
 129,-384.00,    3289,  0.11,    8985,  0.62,   -5696, -0.40
 130,-383.00,    3722,  0.13,    7600,  0.53,   -3878, -0.27
 131,-382.00,    4508,  0.16,    6971,  0.48,   -2463, -0.17
 132,-381.00,    6503,  0.23,    6712,  0.47,    -209, -0.01
 133,-380.00,    9747,  0.34,    7254,  0.50,    2493,  0.17
 134,-379.00,   11255,  0.39,    6930,  0.48,    4325,  0.30
 135,-378.00,   12218,  0.43,    5906,  0.41,    6312,  0.44
 136,-377.00,   13890,  0.48,    4951,  0.34,    8939,  0.62
 137,-376.00,   15282,  0.53,    3405,  0.24,   11877,  0.82
 138,-375.00,   16625,  0.58,    2346,  0.16,   14279,  0.99
 139,-374.00,   18268,  0.64,    1415,  0.10,   16853,  1.17
 140,-373.00,   20261,  0.71,     890,  0.06,   19371,  1.34
 141,-372.00,   22042,  0.77,    1243,  0.09,   20799,  1.44
 142,-371.00,   25201,  0.88,    2954,  0.20,   22247,  1.54
 143,-370.00,   27089,  0.94,    3777,  0.26,   23312,  1.62
 144,-369.00,   27124,  0.95,    3115,  0.22,   24009,  1.67
 145,-368.00,   27822,  0.97,    3083,  0.21,   24739,  1.72
 146,-367.00,   30481,  1.06,    4285,  0.30,   26196,  1.82
 147,-366.00,   32331,  1.13,    4075,  0.28,   28256,  1.96
 148,-365.00,   34520,  1.20,    4566,  0.32,   29954,  2.08
 149,-364.00,   36030,  1.26,    5256,  0.36,   30774,  2.13
 150,-363.00,   36564,  1.28,    5711,  0.40,   30853,  2.14
 151,-362.00,   37674,  1.31,    6786,  0.47,   30888,  2.14
 152,-361.00,   38797,  1.35,    7683,  0.53,   31114,  2.16
 153,-360.00,   39681,  1.38,    8803,  0.61,   30878,  2.14
 154,-359.00,   40212,  1.40,    9474,  0.66,   30738,  2.13
 155,-358.00,   41180,  1.44,   10116,  0.70,   31064,  2.15
 156,-357.00,   41493,  1.45,   10494,  0.73,   30999,  2.15
 157,-356.00,   40386,  1.41,   10318,  0.72,   30068,  2.09
 158,-355.00,   38940,  1.36,    9607,  0.67,   29333,  2.03
 159,-354.00,   38240,  1.33,    9450,  0.66,   28790,  2.00
 160,-353.00,   37236,  1.30,    9132,  0.63,   28104,  1.95
 161,-352.00,   36505,  1.27,    9298,  0.64,   27207,  1.89
 162,-351.00,   36740,  1.28,    9777,  0.68,   26963,  1.87
 163,-350.00,   38039,  1.33,   10763,  0.75,   27276,  1.89
 164,-349.00,   39359,  1.37,   11881,  0.82,   27478,  1.91
 165,-348.00,   40214,  1.40,   13340,  0.93,   26874,  1.86
 166,-347.00,   41722,  1.46,   15142,  1.05,   26580,  1.84
 167,-346.00,   43150,  1.50,   17087,  1.19,   26063,  1.81
 168,-345.00,   43635,  1.52,   18143,  1.26,   25492,  1.77
 169,-344.00,   44314,  1.55,   18944,  1.31,   25370,  1.76
 170,-343.00,   45074,  1.57,   19729,  1.37,   25345,  1.76
 171,-342.00,   46134,  1.61,   20477,  1.42,   25657,  1.78
 172,-341.00,   47208,  1.65,   20903,  1.45,   26305,  1.82
 173,-340.00,   48773,  1.70,   21744,  1.51,   27029,  1.87
 174,-339.00,   50497,  1.76,   23233,  1.61,   27264,  1.89
 175,-338.00,   51327,  1.79,   24336,  1.69,   26991,  1.87
 176,-337.00,   53643,  1.87,   25688,  1.78,   27955,  1.94
 177,-336.00,   57326,  2.00,   28020,  1.94,   29306,  2.03
 178,-335.00,   60044,  2.09,   29881,  2.07,   30163,  2.09
 179,-334.00,   62277,  2.17,   31167,  2.16,   31110,  2.16
 180,-333.00,   63982,  2.23,   32006,  2.22,   31976,  2.22
 181,-332.00,   65808,  2.30,   33257,  2.31,   32551,  2.26
 182,-331.00,   68392,  2.39,   35050,  2.43,   33342,  2.31
 183,-330.00,   68108,  2.38,   35140,  2.44,   32968,  2.29
 184,-329.00,   67096,  2.34,   34814,  2.41,   32282,  2.24
 185,-328.00,   67029,  2.34,   34544,  2.40,   32485,  2.25
 186,-327.00,   66527,  2.32,   34195,  2.37,   32332,  2.24
 187,-326.00,   65833,  2.30,   34018,  2.36,   31815,  2.21
 188,-325.00,   64488,  2.25,   33466,  2.32,   31022,  2.15
 189,-324.00,   63674,  2.22,   33562,  2.33,   30112,  2.09
 190,-323.00,   61807,  2.16,   32868,  2.28,   28939,  2.01
 191,-322.00,   60095,  2.10,   31787,  2.20,   28308,  1.96
 192,-321.00,   59276,  2.07,   31701,  2.20,   27575,  1.91
 193,-320.00,   58708,  2.05,   32724,  2.27,   25984,  1.80
 194,-319.00,   59271,  2.07,   34899,  2.42,   24372,  1.69
 195,-318.00,   58444,  2.04,   36227,  2.51,   22217,  1.54
 196,-317.00,   55981,  1.95,   35847,  2.49,   20134,  1.40
 197,-316.00,   54249,  1.89,   35612,  2.47,   18637,  1.29
 198,-315.00,   53247,  1.86,   36834,  2.55,   16413,  1.14
 199,-314.00,   52447,  1.83,   37625,  2.61,   14822,  1.03
 200,-313.00,   50941,  1.78,   38323,  2.66,   12618,  0.88
 201,-312.00,   48606,  1.70,   38092,  2.64,   10514,  0.73
 202,-311.00,   47426,  1.65,   37612,  2.61,    9814,  0.68
 203,-310.00,   47298,  1.65,   37535,  2.60,    9763,  0.68
 204,-309.00,   45921,  1.60,   37002,  2.57,    8919,  0.62
 205,-308.00,   42394,  1.48,   35045,  2.43,    7349,  0.51
 206,-307.00,   40080,  1.40,   34374,  2.38,    5706,  0.40
 207,-306.00,   38395,  1.34,   34546,  2.40,    3849,  0.27
 208,-305.00,   34893,  1.22,   33283,  2.31,    1610,  0.11
 209,-304.00,   31167,  1.09,   30789,  2.14,     378,  0.03
 210,-303.00,   27262,  0.95,   27463,  1.90,    -201, -0.01
 211,-302.00,   24520,  0.86,   25422,  1.76,    -902, -0.06
 212,-301.00,   23376,  0.82,   24901,  1.73,   -1525, -0.11
 213,-300.00,   21474,  0.75,   23356,  1.62,   -1882, -0.13
 214,-299.00,   19969,  0.70,   21781,  1.51,   -1812, -0.13
 215,-298.00,   18071,  0.63,   20858,  1.45,   -2787, -0.19
 216,-297.00,   17857,  0.62,   20933,  1.45,   -3076, -0.21
 217,-296.00,   18000,  0.63,   20654,  1.43,   -2654, -0.18
 218,-295.00,   16573,  0.58,   18532,  1.29,   -1959, -0.14
 219,-294.00,   15570,  0.54,   16846,  1.17,   -1276, -0.09
 220,-293.00,   14875,  0.52,   16172,  1.12,   -1297, -0.09
 221,-292.00,   14203,  0.50,   15463,  1.07,   -1260, -0.09
 222,-291.00,   13571,  0.47,   15513,  1.08,   -1942, -0.13
 223,-290.00,   12058,  0.42,   14911,  1.03,   -2853, -0.20
 224,-289.00,   10407,  0.36,   13737,  0.95,   -3330, -0.23
 225,-288.00,    8807,  0.31,   12418,  0.86,   -3611, -0.25
 226,-287.00,    8049,  0.28,   11254,  0.78,   -3205, -0.22
 227,-286.00,    7682,  0.27,   10820,  0.75,   -3138, -0.22
 228,-285.00,    6750,  0.24,   10586,  0.73,   -3836, -0.27
 229,-284.00,    5769,  0.20,   10069,  0.70,   -4300, -0.30
 230,-283.00,    4601,  0.16,    8727,  0.61,   -4126, -0.29
 231,-282.00,    4346,  0.15,    8855,  0.61,   -4509, -0.31
 232,-281.00,    4982,  0.17,    8887,  0.62,   -3905, -0.27
 233,-280.00,    5465,  0.19,    8932,  0.62,   -3467, -0.24
 234,-279.00,    6053,  0.21,    8971,  0.62,   -2918, -0.20
 235,-278.00,    6680,  0.23,    9875,  0.68,   -3195, -0.22
 236,-277.00,    6026,  0.21,   10481,  0.73,   -4455, -0.31
 237,-276.00,    5016,  0.17,   10657,  0.74,   -5641, -0.39
 238,-275.00,    3489,  0.12,   10076,  0.70,   -6587, -0.46
 239,-274.00,    2054,  0.07,    8728,  0.61,   -6674, -0.46
 240,-273.00,    1973,  0.07,    8087,  0.56,   -6114, -0.42
 241,-272.00,    2235,  0.08,    7652,  0.53,   -5417, -0.38
 242,-271.00,    2090,  0.07,    7512,  0.52,   -5422, -0.38
 243,-270.00,     120,  0.00,    5428,  0.38,   -5308, -0.37
 244,-269.00,   -1105, -0.04,    3350,  0.23,   -4455, -0.31
 245,-268.00,   -1969, -0.07,    1889,  0.13,   -3858, -0.27
 246,-267.00,   -2758, -0.10,      60,  0.00,   -2818, -0.20
 247,-266.00,   -2445, -0.09,   -1178, -0.08,   -1267, -0.09
 248,-265.00,   -2857, -0.10,   -2370, -0.16,    -487, -0.03
