-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197N01
File Name:,MMLP70B.16
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,3
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 858,345.00, 898,385.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       1,  0.00,       1,  0.00,       0,  0.00
 105,-408.00,      -8, -0.00,      -6, -0.00,      -2, -0.00
 106,-407.00,      -5, -0.00,      -4, -0.00,      -1, -0.00
 107,-406.00,      34,  0.00,      26,  0.00,       8,  0.00
 108,-405.00,      76,  0.00,      59,  0.01,      17,  0.00
 109,-404.00,       7,  0.00,       9,  0.00,      -2, -0.00
 110,-403.00,    -270, -0.03,    -203, -0.04,     -67, -0.01
 111,-402.00,    -719, -0.07,    -555, -0.11,    -164, -0.03
 112,-401.00,    -838, -0.08,    -670, -0.14,    -168, -0.03
 113,-400.00,     138,  0.01,      49,  0.00,      89,  0.02
 114,-399.00,    2706,  0.27,    2017,  0.41,     689,  0.14
 115,-398.00,    6618,  0.66,    5094,  1.04,    1524,  0.31
 116,-397.00,   10779,  1.08,    8485,  1.73,    2294,  0.47
 117,-396.00,   13694,  1.37,   11063,  2.25,    2631,  0.54
 118,-395.00,   14530,  1.45,   12163,  2.47,    2367,  0.48
 119,-394.00,   13461,  1.35,   11860,  2.41,    1601,  0.33
 120,-393.00,   11416,  1.14,   10786,  2.19,     630,  0.13
 121,-392.00,    9458,  0.95,    9677,  1.97,    -219, -0.04
 122,-391.00,    8200,  0.82,    8960,  1.82,    -760, -0.15
 123,-390.00,    7655,  0.77,    8664,  1.76,   -1009, -0.21
 124,-389.00,    7616,  0.76,    8711,  1.77,   -1095, -0.22
 125,-388.00,    7832,  0.78,    9004,  1.83,   -1172, -0.24
 126,-387.00,    8073,  0.81,    9416,  1.92,   -1343, -0.27
 127,-386.00,    8130,  0.81,    9755,  1.98,   -1625, -0.33
 128,-385.00,    7821,  0.78,    9813,  2.00,   -1992, -0.41
 129,-384.00,    7108,  0.71,    9521,  1.94,   -2413, -0.49
 130,-383.00,    6232,  0.62,    9087,  1.85,   -2855, -0.58
 131,-382.00,    5641,  0.56,    8922,  1.82,   -3281, -0.67
 132,-381.00,    5800,  0.58,    9424,  1.92,   -3624, -0.74
 133,-380.00,    6920,  0.69,   10737,  2.18,   -3817, -0.78
 134,-379.00,    8802,  0.88,   12638,  2.57,   -3836, -0.78
 135,-378.00,   10883,  1.09,   14620,  2.97,   -3737, -0.76
 136,-377.00,   12484,  1.25,   16123,  3.28,   -3639, -0.74
 137,-376.00,   13160,  1.32,   16816,  3.42,   -3656, -0.74
 138,-375.00,   12950,  1.30,   16773,  3.41,   -3823, -0.78
 139,-374.00,   12337,  1.23,   16406,  3.34,   -4069, -0.83
 140,-373.00,   11953,  1.20,   16218,  3.30,   -4265, -0.87
 141,-372.00,   12225,  1.22,   16523,  3.36,   -4298, -0.87
 142,-371.00,   13158,  1.32,   17313,  3.52,   -4155, -0.85
 143,-370.00,   14420,  1.44,   18354,  3.73,   -3934, -0.80
 144,-369.00,   15625,  1.56,   19410,  3.95,   -3785, -0.77
 145,-368.00,   16532,  1.65,   20369,  4.14,   -3837, -0.78
 146,-367.00,   17108,  1.71,   21242,  4.32,   -4134, -0.84
 147,-366.00,   17431,  1.74,   22054,  4.49,   -4623, -0.94
 148,-365.00,   17569,  1.76,   22773,  4.63,   -5204, -1.06
 149,-364.00,   17559,  1.76,   23333,  4.75,   -5774, -1.17
 150,-363.00,   17439,  1.74,   23704,  4.82,   -6265, -1.27
 151,-362.00,   17238,  1.72,   23899,  4.86,   -6661, -1.36
 152,-361.00,   16923,  1.69,   23922,  4.87,   -6999, -1.42
 153,-360.00,   16380,  1.64,   23721,  4.83,   -7341, -1.49
 154,-359.00,   15482,  1.55,   23232,  4.73,   -7750, -1.58
 155,-358.00,   14233,  1.42,   22483,  4.57,   -8250, -1.68
 156,-357.00,   12838,  1.28,   21639,  4.40,   -8801, -1.79
 157,-356.00,   11618,  1.16,   20942,  4.26,   -9324, -1.90
 158,-355.00,   10829,  1.08,   20556,  4.18,   -9727, -1.98
 159,-354.00,   10507,  1.05,   20467,  4.16,   -9960, -2.03
 160,-353.00,   10515,  1.05,   20540,  4.18,  -10025, -2.04
 161,-352.00,   10690,  1.07,   20649,  4.20,   -9959, -2.03
 162,-351.00,   10933,  1.09,   20733,  4.22,   -9800, -1.99
 163,-350.00,   11159,  1.12,   20741,  4.22,   -9582, -1.95
 164,-349.00,   11179,  1.12,   20521,  4.18,   -9342, -1.90
 165,-348.00,   10691,  1.07,   19833,  4.04,   -9142, -1.86
 166,-347.00,    9465,  0.95,   18517,  3.77,   -9052, -1.84
 167,-346.00,    7568,  0.76,   16680,  3.39,   -9112, -1.85
 168,-345.00,    5403,  0.54,   14699,  2.99,   -9296, -1.89
 169,-344.00,    3463,  0.35,   12986,  2.64,   -9523, -1.94
 170,-343.00,    2017,  0.20,   11722,  2.38,   -9705, -1.97
 171,-342.00,     939,  0.09,   10757,  2.19,   -9818, -2.00
 172,-341.00,    -170, -0.02,    9757,  1.99,   -9927, -2.02
 173,-340.00,   -1682, -0.17,    8457,  1.72,  -10139, -2.06
 174,-339.00,   -3724, -0.37,    6809,  1.39,  -10533, -2.14
 175,-338.00,   -6187, -0.62,    4909,  1.00,  -11096, -2.26
 176,-337.00,   -8866, -0.89,    2849,  0.58,  -11715, -2.38
 177,-336.00,  -11609, -1.16,     628,  0.13,  -12237, -2.49
 178,-335.00,  -14343, -1.44,   -1783, -0.36,  -12560, -2.56
 179,-334.00,  -16992, -1.70,   -4325, -0.88,  -12667, -2.58
 180,-333.00,  -19393, -1.94,   -6775, -1.38,  -12618, -2.57
 181,-332.00,  -21315, -2.13,   -8833, -1.80,  -12482, -2.54
 182,-331.00,  -22587, -2.26,  -10298, -2.10,  -12289, -2.50
 183,-330.00,  -23229, -2.32,  -11185, -2.28,  -12044, -2.45
 184,-329.00,  -23480, -2.35,  -11715, -2.38,  -11765, -2.39
 185,-328.00,  -23683, -2.37,  -12162, -2.47,  -11521, -2.34
 186,-327.00,  -24066, -2.41,  -12668, -2.58,  -11398, -2.32
 187,-326.00,  -24621, -2.46,  -13187, -2.68,  -11434, -2.33
 188,-325.00,  -25174, -2.52,  -13595, -2.77,  -11579, -2.36
 189,-324.00,  -25545, -2.56,  -13822, -2.81,  -11723, -2.39
 190,-323.00,  -25701, -2.57,  -13929, -2.83,  -11772, -2.40
 191,-322.00,  -25756, -2.58,  -14038, -2.86,  -11718, -2.38
 192,-321.00,  -25820, -2.58,  -14177, -2.88,  -11643, -2.37
 193,-320.00,  -25894, -2.59,  -14247, -2.90,  -11647, -2.37
 194,-319.00,  -25929, -2.59,  -14138, -2.88,  -11791, -2.40
 195,-318.00,  -25910, -2.59,  -13846, -2.82,  -12064, -2.45
 196,-317.00,  -25951, -2.60,  -13531, -2.75,  -12420, -2.53
 197,-316.00,  -26197, -2.62,  -13383, -2.72,  -12814, -2.61
 198,-315.00,  -26646, -2.67,  -13424, -2.73,  -13222, -2.69
 199,-314.00,  -27065, -2.71,  -13469, -2.74,  -13596, -2.77
 200,-313.00,  -27124, -2.71,  -13274, -2.70,  -13850, -2.82
 201,-312.00,  -26569, -2.66,  -12704, -2.58,  -13865, -2.82
 202,-311.00,  -25372, -2.54,  -11831, -2.41,  -13541, -2.76
 203,-310.00,  -23690, -2.37,  -10820, -2.20,  -12870, -2.62
 204,-309.00,  -21735, -2.17,   -9774, -1.99,  -11961, -2.43
 205,-308.00,  -19714, -1.97,   -8716, -1.77,  -10998, -2.24
 206,-307.00,  -17853, -1.79,   -7694, -1.57,  -10159, -2.07
 207,-306.00,  -16374, -1.64,   -6848, -1.39,   -9526, -1.94
 208,-305.00,  -15425, -1.54,   -6376, -1.30,   -9049, -1.84
 209,-304.00,  -14940, -1.49,   -6354, -1.29,   -8586, -1.75
 210,-303.00,  -14631, -1.46,   -6624, -1.35,   -8007, -1.63
 211,-302.00,  -14106, -1.41,   -6843, -1.39,   -7263, -1.48
 212,-301.00,  -13080, -1.31,   -6666, -1.36,   -6414, -1.30
 213,-300.00,  -11496, -1.15,   -5927, -1.21,   -5569, -1.13
 214,-299.00,   -9544, -0.95,   -4717, -0.96,   -4827, -0.98
 215,-298.00,   -7584, -0.76,   -3328, -0.68,   -4256, -0.87
 216,-297.00,   -6013, -0.60,   -2119, -0.43,   -3894, -0.79
 217,-296.00,   -5088, -0.51,   -1348, -0.27,   -3740, -0.76
 218,-295.00,   -4790, -0.48,   -1073, -0.22,   -3717, -0.76
 219,-294.00,   -4831, -0.48,   -1168, -0.24,   -3663, -0.75
 220,-293.00,   -4831, -0.48,   -1435, -0.29,   -3396, -0.69
 221,-292.00,   -4575, -0.46,   -1743, -0.35,   -2832, -0.58
 222,-291.00,   -4131, -0.41,   -2070, -0.42,   -2061, -0.42
 223,-290.00,   -3741, -0.37,   -2453, -0.50,   -1288, -0.26
 224,-289.00,   -3578, -0.36,   -2902, -0.59,    -676, -0.14
 225,-288.00,   -3596, -0.36,   -3373, -0.69,    -223, -0.05
 226,-287.00,   -3576, -0.36,   -3806, -0.77,     230,  0.05
 227,-286.00,   -3298, -0.33,   -4180, -0.85,     882,  0.18
 228,-285.00,   -2681, -0.27,   -4494, -0.91,    1813,  0.37
 229,-284.00,   -1796, -0.18,   -4741, -0.96,    2945,  0.60
 230,-283.00,    -785, -0.08,   -4889, -0.99,    4104,  0.83
 231,-282.00,     219,  0.02,   -4906, -1.00,    5125,  1.04
 232,-281.00,    1145,  0.11,   -4791, -0.97,    5936,  1.21
 233,-280.00,    1983,  0.20,   -4587, -0.93,    6570,  1.34
 234,-279.00,    2762,  0.28,   -4345, -0.88,    7107,  1.45
 235,-278.00,    3501,  0.35,   -4113, -0.84,    7614,  1.55
 236,-277.00,    4159,  0.42,   -3946, -0.80,    8105,  1.65
 237,-276.00,    4642,  0.46,   -3888, -0.79,    8530,  1.74
 238,-275.00,    4882,  0.49,   -3945, -0.80,    8827,  1.80
 239,-274.00,    4907,  0.49,   -4063, -0.83,    8970,  1.83
 240,-273.00,    4868,  0.49,   -4123, -0.84,    8991,  1.83
 241,-272.00,    4943,  0.49,   -4019, -0.82,    8962,  1.82
 242,-271.00,    5230,  0.52,   -3733, -0.76,    8963,  1.82
 243,-270.00,    5704,  0.57,   -3345, -0.68,    9049,  1.84
 244,-269.00,    6262,  0.63,   -2989, -0.61,    9251,  1.88
