-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197N01
File Name:,MMRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 885,372.00, 918,405.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   28524,  2.85,   22163,  4.51,    6361,  1.29
 117,-396.00,   28911,  2.89,   22393,  4.56,    6518,  1.33
 118,-395.00,   27526,  2.75,   21889,  4.45,    5637,  1.15
 119,-394.00,   25020,  2.50,   20660,  4.20,    4360,  0.89
 120,-393.00,   22370,  2.24,   19527,  3.97,    2843,  0.58
 121,-392.00,   19890,  1.99,   18824,  3.83,    1066,  0.22
 122,-391.00,   17687,  1.77,   18027,  3.67,    -340, -0.07
 123,-390.00,   15352,  1.54,   17246,  3.51,   -1894, -0.39
 124,-389.00,   14086,  1.41,   17364,  3.53,   -3278, -0.67
 125,-388.00,   13099,  1.31,   18073,  3.68,   -4974, -1.01
 126,-387.00,   11633,  1.16,   18294,  3.72,   -6661, -1.36
 127,-386.00,   10222,  1.02,   18769,  3.82,   -8547, -1.74
 128,-385.00,    9006,  0.90,   19118,  3.89,  -10112, -2.06
 129,-384.00,    7244,  0.72,   18636,  3.79,  -11392, -2.32
 130,-383.00,    5966,  0.60,   18255,  3.71,  -12289, -2.50
 131,-382.00,    3696,  0.37,   17399,  3.54,  -13703, -2.79
 132,-381.00,    2230,  0.22,   17175,  3.49,  -14945, -3.04
 133,-380.00,    1212,  0.12,   17340,  3.53,  -16128, -3.28
 134,-379.00,    -989, -0.10,   17025,  3.46,  -18014, -3.67
 135,-378.00,   -2247, -0.22,   16999,  3.46,  -19246, -3.92
 136,-377.00,   -2268, -0.23,   17661,  3.59,  -19929, -4.05
 137,-376.00,   -1775, -0.18,   18588,  3.78,  -20363, -4.14
 138,-375.00,   -1740, -0.17,   19530,  3.97,  -21270, -4.33
 139,-374.00,   -2267, -0.23,   19868,  4.04,  -22135, -4.50
 140,-373.00,   -2536, -0.25,   20204,  4.11,  -22740, -4.63
 141,-372.00,   -3668, -0.37,   20453,  4.16,  -24121, -4.91
 142,-371.00,   -4239, -0.42,   20998,  4.27,  -25237, -5.13
 143,-370.00,   -4800, -0.48,   20701,  4.21,  -25501, -5.19
 144,-369.00,   -4923, -0.49,   19734,  4.02,  -24657, -5.02
 145,-368.00,   -4415, -0.44,   19003,  3.87,  -23418, -4.76
 146,-367.00,   -4782, -0.48,   18299,  3.72,  -23081, -4.70
 147,-366.00,   -4902, -0.49,   17871,  3.64,  -22773, -4.63
 148,-365.00,   -4388, -0.44,   17656,  3.59,  -22044, -4.49
 149,-364.00,   -3479, -0.35,   17961,  3.65,  -21440, -4.36
 150,-363.00,   -2738, -0.27,   18157,  3.69,  -20895, -4.25
 151,-362.00,   -1265, -0.13,   18143,  3.69,  -19408, -3.95
 152,-361.00,    -273, -0.03,   17645,  3.59,  -17918, -3.65
 153,-360.00,    1485,  0.15,   17604,  3.58,  -16119, -3.28
 154,-359.00,    3550,  0.36,   17873,  3.64,  -14323, -2.91
 155,-358.00,    4475,  0.45,   16930,  3.44,  -12455, -2.53
 156,-357.00,    5744,  0.57,   16162,  3.29,  -10418, -2.12
 157,-356.00,    6601,  0.66,   15357,  3.12,   -8756, -1.78
 158,-355.00,    7275,  0.73,   14911,  3.03,   -7636, -1.55
 159,-354.00,    8344,  0.83,   14723,  3.00,   -6379, -1.30
 160,-353.00,    9131,  0.91,   14605,  2.97,   -5474, -1.11
 161,-352.00,    9555,  0.96,   14444,  2.94,   -4889, -0.99
 162,-351.00,   10083,  1.01,   14040,  2.86,   -3957, -0.81
 163,-350.00,   10400,  1.04,   13317,  2.71,   -2917, -0.59
 164,-349.00,   10941,  1.09,   12935,  2.63,   -1994, -0.41
 165,-348.00,   11995,  1.20,   12644,  2.57,    -649, -0.13
 166,-347.00,   12591,  1.26,   12076,  2.46,     515,  0.10
 167,-346.00,   12767,  1.28,   11190,  2.28,    1577,  0.32
 168,-345.00,   13806,  1.38,   10665,  2.17,    3141,  0.64
 169,-344.00,   15149,  1.52,   10362,  2.11,    4787,  0.97
 170,-343.00,   15667,  1.57,    9999,  2.03,    5668,  1.15
 171,-342.00,   17359,  1.74,    9900,  2.01,    7459,  1.52
 172,-341.00,   17943,  1.80,    8720,  1.77,    9223,  1.88
 173,-340.00,   19500,  1.95,    7949,  1.62,   11551,  2.35
 174,-339.00,   21885,  2.19,    8619,  1.75,   13266,  2.70
 175,-338.00,   23131,  2.31,    8784,  1.79,   14347,  2.92
 176,-337.00,   23639,  2.37,    8116,  1.65,   15523,  3.16
 177,-336.00,   23620,  2.36,    7271,  1.48,   16349,  3.33
 178,-335.00,   23862,  2.39,    6865,  1.40,   16997,  3.46
 179,-334.00,   23793,  2.38,    6115,  1.24,   17678,  3.60
 180,-333.00,   23292,  2.33,    5213,  1.06,   18079,  3.68
 181,-332.00,   22472,  2.25,    4380,  0.89,   18092,  3.68
 182,-331.00,   21608,  2.16,    3667,  0.75,   17941,  3.65
 183,-330.00,   21370,  2.14,    3198,  0.65,   18172,  3.70
 184,-329.00,   21271,  2.13,    2654,  0.54,   18617,  3.79
 185,-328.00,   19996,  2.00,    1747,  0.36,   18249,  3.71
 186,-327.00,   18465,  1.85,     735,  0.15,   17730,  3.61
 187,-326.00,   18044,  1.81,     -24, -0.00,   18068,  3.68
 188,-325.00,   17549,  1.76,    -590, -0.12,   18139,  3.69
 189,-324.00,   16085,  1.61,   -1891, -0.38,   17976,  3.66
 190,-323.00,   14976,  1.50,   -2566, -0.52,   17542,  3.57
 191,-322.00,   14874,  1.49,   -2443, -0.50,   17317,  3.52
 192,-321.00,   15603,  1.56,   -2101, -0.43,   17704,  3.60
 193,-320.00,   16094,  1.61,   -1725, -0.35,   17819,  3.63
 194,-319.00,   16293,  1.63,   -1724, -0.35,   18017,  3.67
 195,-318.00,   16423,  1.64,   -1787, -0.36,   18210,  3.70
 196,-317.00,   16151,  1.62,   -1927, -0.39,   18078,  3.68
 197,-316.00,   15900,  1.59,   -1899, -0.39,   17799,  3.62
 198,-315.00,   15870,  1.59,   -1876, -0.38,   17746,  3.61
 199,-314.00,   15389,  1.54,   -2129, -0.43,   17518,  3.56
 200,-313.00,   15399,  1.54,   -1784, -0.36,   17183,  3.50
 201,-312.00,   14826,  1.48,   -1740, -0.35,   16566,  3.37
 202,-311.00,   14013,  1.40,   -1391, -0.28,   15404,  3.13
 203,-310.00,   12903,  1.29,   -1135, -0.23,   14038,  2.86
 204,-309.00,   11984,  1.20,   -1116, -0.23,   13100,  2.67
 205,-308.00,   10977,  1.10,   -1355, -0.28,   12332,  2.51
 206,-307.00,   10396,  1.04,   -1099, -0.22,   11495,  2.34
 207,-306.00,    9900,  0.99,    -426, -0.09,   10326,  2.10
 208,-305.00,    9285,  0.93,     225,  0.05,    9060,  1.84
 209,-304.00,    8901,  0.89,     839,  0.17,    8062,  1.64
 210,-303.00,    9014,  0.90,    1369,  0.28,    7645,  1.56
 211,-302.00,    9258,  0.93,    2373,  0.48,    6885,  1.40
 212,-301.00,    9153,  0.92,    3284,  0.67,    5869,  1.19
 213,-300.00,    9482,  0.95,    4093,  0.83,    5389,  1.10
 214,-299.00,    9893,  0.99,    4949,  1.01,    4944,  1.01
 215,-298.00,   10842,  1.08,    5729,  1.17,    5113,  1.04
 216,-297.00,   10556,  1.06,    5692,  1.16,    4864,  0.99
 217,-296.00,    9933,  0.99,    5471,  1.11,    4462,  0.91
 218,-295.00,   10057,  1.01,    5909,  1.20,    4148,  0.84
 219,-294.00,    9973,  1.00,    6260,  1.27,    3713,  0.76
 220,-293.00,   10262,  1.03,    6432,  1.31,    3830,  0.78
 221,-292.00,   10984,  1.10,    6763,  1.38,    4221,  0.86
 222,-291.00,   11487,  1.15,    6867,  1.40,    4620,  0.94
 223,-290.00,   11215,  1.12,    6502,  1.32,    4713,  0.96
 224,-289.00,   10578,  1.06,    6221,  1.27,    4357,  0.89
 225,-288.00,    8943,  0.89,    5236,  1.07,    3707,  0.75
 226,-287.00,    7258,  0.73,    3893,  0.79,    3365,  0.68
 227,-286.00,    6072,  0.61,    2853,  0.58,    3219,  0.65
 228,-285.00,    5657,  0.57,    2580,  0.52,    3077,  0.63
 229,-284.00,    6000,  0.60,    2764,  0.56,    3236,  0.66
 230,-283.00,    6073,  0.61,    2443,  0.50,    3630,  0.74
 231,-282.00,    5859,  0.59,    1806,  0.37,    4053,  0.82
 232,-281.00,    5016,  0.50,    1110,  0.23,    3906,  0.79
 233,-280.00,    3968,  0.40,     458,  0.09,    3510,  0.71
 234,-279.00,    3540,  0.35,     127,  0.03,    3413,  0.69
 235,-278.00,    3278,  0.33,    -151, -0.03,    3429,  0.70
 236,-277.00,    3156,  0.32,    -658, -0.13,    3814,  0.78
 237,-276.00,    2890,  0.29,   -1026, -0.21,    3916,  0.80
 238,-275.00,    2945,  0.29,   -1412, -0.29,    4357,  0.89
 239,-274.00,    2554,  0.26,   -2415, -0.49,    4969,  1.01
 240,-273.00,    2107,  0.21,   -3067, -0.62,    5174,  1.05
 241,-272.00,    1663,  0.17,   -3663, -0.75,    5326,  1.08
 242,-271.00,     829,  0.08,   -4615, -0.94,    5444,  1.11
 243,-270.00,     673,  0.07,   -5027, -1.02,    5700,  1.16
 244,-269.00,     419,  0.04,   -5235, -1.07,    5654,  1.15
 245,-268.00,     268,  0.03,   -4916, -1.00,    5184,  1.05
 246,-267.00,    -874, -0.09,   -5288, -1.08,    4414,  0.90
 247,-266.00,   -2342, -0.23,   -6168, -1.25,    3826,  0.78
 248,-265.00,   -3166, -0.32,   -6708, -1.36,    3542,  0.72
 249,-264.00,   -4294, -0.43,   -7170, -1.46,    2876,  0.59
