-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197T01
File Name:,PPLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 748,235.00, 810,297.00,
,19, 627,114.00, 748,235.00,
,18, 606,93.00, 627,114.00,
,17, 591,78.00, 606,93.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   67800,  2.30,   52345,  3.55,   15455,  1.05
 117,-396.00,   64026,  2.17,   50936,  3.45,   13090,  0.89
 118,-395.00,   61375,  2.08,   51117,  3.47,   10258,  0.70
 119,-394.00,   58667,  1.99,   50926,  3.45,    7741,  0.52
 120,-393.00,   55591,  1.89,   49658,  3.37,    5933,  0.40
 121,-392.00,   53336,  1.81,   49814,  3.38,    3522,  0.24
 122,-391.00,   50785,  1.72,   50253,  3.41,     532,  0.04
 123,-390.00,   48072,  1.63,   49771,  3.38,   -1699, -0.12
 124,-389.00,   45992,  1.56,   49344,  3.35,   -3352, -0.23
 125,-388.00,   43933,  1.49,   48299,  3.28,   -4366, -0.30
 126,-387.00,   43179,  1.46,   46747,  3.17,   -3568, -0.24
 127,-386.00,   40314,  1.37,   43596,  2.96,   -3282, -0.22
 128,-385.00,   36137,  1.23,   39643,  2.69,   -3506, -0.24
 129,-384.00,   34730,  1.18,   38475,  2.61,   -3745, -0.25
 130,-383.00,   34511,  1.17,   37712,  2.56,   -3201, -0.22
 131,-382.00,   34903,  1.18,   36273,  2.46,   -1370, -0.09
 132,-381.00,   32159,  1.09,   33020,  2.24,    -861, -0.06
 133,-380.00,   28770,  0.98,   29727,  2.02,    -957, -0.06
 134,-379.00,   25194,  0.85,   27288,  1.85,   -2094, -0.14
 135,-378.00,   22834,  0.77,   24656,  1.67,   -1822, -0.12
 136,-377.00,   20574,  0.70,   22118,  1.50,   -1544, -0.10
 137,-376.00,   17094,  0.58,   19079,  1.29,   -1985, -0.13
 138,-375.00,   14544,  0.49,   17029,  1.15,   -2485, -0.17
 139,-374.00,   12302,  0.42,   15789,  1.07,   -3487, -0.24
 140,-373.00,   10632,  0.36,   14784,  1.00,   -4152, -0.28
 141,-372.00,    8687,  0.29,   13912,  0.94,   -5225, -0.35
 142,-371.00,    6971,  0.24,   12686,  0.86,   -5715, -0.39
 143,-370.00,    4354,  0.15,   11093,  0.75,   -6739, -0.46
 144,-369.00,    1281,  0.04,    9540,  0.65,   -8259, -0.56
 145,-368.00,      27,  0.00,    8104,  0.55,   -8077, -0.55
 146,-367.00,     891,  0.03,    7818,  0.53,   -6927, -0.47
 147,-366.00,    2917,  0.10,    8063,  0.55,   -5146, -0.35
 148,-365.00,    4954,  0.17,    7738,  0.52,   -2784, -0.19
 149,-364.00,    5370,  0.18,    5384,  0.37,     -14, -0.00
 150,-363.00,    6189,  0.21,    5082,  0.34,    1107,  0.08
 151,-362.00,    3809,  0.13,    3961,  0.27,    -152, -0.01
 152,-361.00,    2962,  0.10,    3242,  0.22,    -280, -0.02
 153,-360.00,    3461,  0.12,    3101,  0.21,     360,  0.02
 154,-359.00,    3132,  0.11,    2105,  0.14,    1027,  0.07
 155,-358.00,    4072,  0.14,     437,  0.03,    3635,  0.25
 156,-357.00,    5307,  0.18,   -1262, -0.09,    6569,  0.45
 157,-356.00,    4091,  0.14,   -4454, -0.30,    8545,  0.58
 158,-355.00,    3260,  0.11,   -5894, -0.40,    9154,  0.62
 159,-354.00,    3291,  0.11,   -5931, -0.40,    9222,  0.63
 160,-353.00,    2612,  0.09,   -6631, -0.45,    9243,  0.63
 161,-352.00,    1237,  0.04,   -8594, -0.58,    9831,  0.67
 162,-351.00,    -187, -0.00,  -11364, -0.77,   11177,  0.76
 163,-350.00,   -1295, -0.04,  -14902, -1.01,   13607,  0.92
 164,-349.00,   -2314, -0.08,  -17010, -1.15,   14696,  1.00
 165,-348.00,   -2881, -0.10,  -18006, -1.22,   15125,  1.03
 166,-347.00,   -2791, -0.09,  -17548, -1.19,   14757,  1.00
 167,-346.00,   -3489, -0.12,  -17157, -1.16,   13668,  0.93
 168,-345.00,   -5589, -0.19,  -18872, -1.28,   13283,  0.90
 169,-344.00,   -9141, -0.31,  -21134, -1.43,   11993,  0.81
 170,-343.00,  -12650, -0.43,  -23278, -1.58,   10628,  0.72
 171,-342.00,  -15716, -0.53,  -25659, -1.74,    9943,  0.67
 172,-341.00,  -19078, -0.65,  -27824, -1.89,    8746,  0.59
 173,-340.00,  -21137, -0.72,  -29829, -2.02,    8692,  0.59
 174,-339.00,  -22689, -0.77,  -31415, -2.13,    8726,  0.59
 175,-338.00,  -23802, -0.81,  -32062, -2.17,    8260,  0.56
 176,-337.00,  -26775, -0.91,  -32544, -2.21,    5769,  0.39
 177,-336.00,  -32887, -1.12,  -35896, -2.43,    3009,  0.20
 178,-335.00,  -38983, -1.32,  -38738, -2.63,    -245, -0.02
 179,-334.00,  -40650, -1.38,  -38493, -2.61,   -2157, -0.15
 180,-333.00,  -40319, -1.37,  -37432, -2.54,   -2887, -0.20
 181,-332.00,  -40801, -1.38,  -37533, -2.55,   -3268, -0.22
 182,-331.00,  -41081, -1.39,  -37866, -2.57,   -3215, -0.22
 183,-330.00,  -41485, -1.41,  -37003, -2.51,   -4482, -0.30
 184,-329.00,  -41894, -1.42,  -36210, -2.46,   -5684, -0.39
 185,-328.00,  -41482, -1.41,  -34390, -2.33,   -7092, -0.48
 186,-327.00,  -41536, -1.41,  -33174, -2.25,   -8362, -0.57
 187,-326.00,  -42283, -1.43,  -31980, -2.17,  -10303, -0.70
 188,-325.00,  -41240, -1.40,  -30363, -2.06,  -10877, -0.74
 189,-324.00,  -39262, -1.33,  -28164, -1.91,  -11098, -0.75
 190,-323.00,  -35887, -1.22,  -24310, -1.65,  -11577, -0.79
 191,-322.00,  -33140, -1.12,  -21286, -1.44,  -11854, -0.80
 192,-321.00,  -31830, -1.08,  -19109, -1.30,  -12721, -0.86
 193,-320.00,  -29082, -0.99,  -16113, -1.09,  -12969, -0.88
 194,-319.00,  -26089, -0.88,  -12879, -0.87,  -13210, -0.90
 195,-318.00,  -24456, -0.83,  -10471, -0.71,  -13985, -0.95
 196,-317.00,  -20467, -0.69,   -7763, -0.53,  -12704, -0.86
 197,-316.00,  -16362, -0.55,   -3763, -0.26,  -12599, -0.85
 198,-315.00,  -13893, -0.47,    -288, -0.02,  -13605, -0.92
 199,-314.00,   -9421, -0.32,    3627,  0.25,  -13048, -0.88
 200,-313.00,   -4173, -0.14,    6810,  0.46,  -10983, -0.74
 201,-312.00,    1140,  0.04,    8572,  0.58,   -7432, -0.50
 202,-311.00,    5963,  0.20,   10609,  0.72,   -4646, -0.32
 203,-310.00,    9424,  0.32,   12612,  0.86,   -3188, -0.22
 204,-309.00,   11675,  0.40,   14496,  0.98,   -2821, -0.19
 205,-308.00,   12822,  0.43,   16139,  1.09,   -3317, -0.22
 206,-307.00,   14069,  0.48,   17047,  1.16,   -2978, -0.20
 207,-306.00,   16120,  0.55,   18629,  1.26,   -2509, -0.17
 208,-305.00,   19889,  0.67,   21639,  1.47,   -1750, -0.12
 209,-304.00,   21950,  0.74,   22673,  1.54,    -723, -0.05
 210,-303.00,   23220,  0.79,   23123,  1.57,      97,  0.00
 211,-302.00,   24418,  0.83,   23045,  1.56,    1373,  0.09
 212,-301.00,   26364,  0.89,   23195,  1.57,    3169,  0.21
 213,-300.00,   26493,  0.90,   23336,  1.58,    3157,  0.21
 214,-299.00,   28317,  0.96,   24614,  1.67,    3703,  0.25
 215,-298.00,   29317,  0.99,   26188,  1.78,    3129,  0.21
 216,-297.00,   32012,  1.09,   27659,  1.88,    4353,  0.30
 217,-296.00,   35167,  1.19,   29880,  2.03,    5287,  0.36
 218,-295.00,   37548,  1.27,   31078,  2.11,    6470,  0.44
 219,-294.00,   38514,  1.31,   31223,  2.12,    7291,  0.49
 220,-293.00,   40271,  1.37,   32975,  2.24,    7296,  0.49
 221,-292.00,   41622,  1.41,   34207,  2.32,    7415,  0.50
 222,-291.00,   42012,  1.42,   34987,  2.37,    7025,  0.48
 223,-290.00,   41890,  1.42,   34907,  2.37,    6983,  0.47
 224,-289.00,   43694,  1.48,   35693,  2.42,    8001,  0.54
 225,-288.00,   46150,  1.56,   37009,  2.51,    9141,  0.62
 226,-287.00,   47863,  1.62,   38168,  2.59,    9695,  0.66
 227,-286.00,   46392,  1.57,   37823,  2.57,    8569,  0.58
 228,-285.00,   43523,  1.48,   36702,  2.49,    6821,  0.46
 229,-284.00,   42035,  1.43,   35722,  2.42,    6313,  0.43
 230,-283.00,   41004,  1.39,   35706,  2.42,    5298,  0.36
 231,-282.00,   40609,  1.38,   35767,  2.43,    4842,  0.33
 232,-281.00,   40836,  1.38,   36561,  2.48,    4275,  0.29
 233,-280.00,   39689,  1.35,   35797,  2.43,    3892,  0.26
 234,-279.00,   38314,  1.30,   34798,  2.36,    3516,  0.24
 235,-278.00,   36855,  1.25,   33974,  2.30,    2881,  0.20
 236,-277.00,   35200,  1.19,   33515,  2.27,    1685,  0.11
 237,-276.00,   33126,  1.12,   31713,  2.15,    1413,  0.10
 238,-275.00,   32308,  1.10,   30762,  2.09,    1546,  0.10
 239,-274.00,   33729,  1.14,   31014,  2.10,    2715,  0.18
 240,-273.00,   35555,  1.21,   30620,  2.08,    4935,  0.33
 241,-272.00,   36089,  1.22,   30101,  2.04,    5988,  0.41
 242,-271.00,   35984,  1.22,   29320,  1.99,    6664,  0.45
 243,-270.00,   36071,  1.22,   28740,  1.95,    7331,  0.50
 244,-269.00,   36280,  1.23,   28280,  1.92,    8000,  0.54
 245,-268.00,   34500,  1.17,   27101,  1.84,    7399,  0.50
 246,-267.00,   33774,  1.15,   26768,  1.82,    7006,  0.48
