-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198601
File Name:,RCRP70A.8
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 831,318.00, 886,373.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -21834, -2.22,    -335, -0.07,  -21499, -4.37
 117,-396.00,  -21809, -2.22,     529,  0.11,  -22338, -4.54
 118,-395.00,  -22638, -2.30,     587,  0.12,  -23225, -4.73
 119,-394.00,  -23400, -2.38,     668,  0.14,  -24068, -4.90
 120,-393.00,  -23753, -2.42,     716,  0.15,  -24469, -4.98
 121,-392.00,  -23512, -2.39,     983,  0.20,  -24495, -4.98
 122,-391.00,  -22775, -2.32,    1480,  0.30,  -24255, -4.93
 123,-390.00,  -22475, -2.29,    1863,  0.38,  -24338, -4.95
 124,-389.00,  -22002, -2.24,    2085,  0.42,  -24087, -4.90
 125,-388.00,  -21499, -2.19,    2502,  0.51,  -24001, -4.88
 126,-387.00,  -21429, -2.18,    2587,  0.53,  -24016, -4.89
 127,-386.00,  -21385, -2.18,    2783,  0.57,  -24168, -4.92
 128,-385.00,  -20714, -2.11,    3378,  0.69,  -24092, -4.90
 129,-384.00,  -20363, -2.07,    3483,  0.71,  -23846, -4.85
 130,-383.00,  -20099, -2.04,    3736,  0.76,  -23835, -4.85
 131,-382.00,  -19750, -2.01,    4058,  0.83,  -23808, -4.84
 132,-381.00,  -18733, -1.91,    4305,  0.88,  -23038, -4.69
 133,-380.00,  -17833, -1.81,    4345,  0.88,  -22178, -4.51
 134,-379.00,  -16971, -1.73,    4108,  0.84,  -21079, -4.29
 135,-378.00,  -16681, -1.70,    3633,  0.74,  -20314, -4.13
 136,-377.00,  -15780, -1.61,    3462,  0.70,  -19242, -3.91
 137,-376.00,  -14493, -1.47,    3455,  0.70,  -17948, -3.65
 138,-375.00,  -13819, -1.41,    2599,  0.53,  -16418, -3.34
 139,-374.00,  -12444, -1.27,    1684,  0.34,  -14128, -2.87
 140,-373.00,  -10727, -1.09,    1103,  0.22,  -11830, -2.41
 141,-372.00,   -9880, -1.01,       6,  0.00,   -9886, -2.01
 142,-371.00,   -9017, -0.92,   -1256, -0.26,   -7761, -1.58
 143,-370.00,   -7543, -0.77,   -1916, -0.39,   -5627, -1.14
 144,-369.00,   -6574, -0.67,   -2984, -0.61,   -3590, -0.73
 145,-368.00,   -6587, -0.67,   -4860, -0.99,   -1727, -0.35
 146,-367.00,   -6471, -0.66,   -6243, -1.27,    -228, -0.05
 147,-366.00,   -6048, -0.62,   -7509, -1.53,    1461,  0.30
 148,-365.00,   -5258, -0.53,   -8622, -1.75,    3364,  0.68
 149,-364.00,   -4185, -0.43,   -9093, -1.85,    4908,  1.00
 150,-363.00,   -2970, -0.30,   -9154, -1.86,    6184,  1.26
 151,-362.00,   -2592, -0.26,   -9875, -2.01,    7283,  1.48
 152,-361.00,   -2428, -0.25,  -10493, -2.13,    8065,  1.64
 153,-360.00,   -1495, -0.15,  -10893, -2.22,    9398,  1.91
 154,-359.00,     -93, -0.00,  -10805, -2.20,   10712,  2.18
 155,-358.00,     916,  0.09,  -10757, -2.19,   11673,  2.37
 156,-357.00,    2184,  0.22,  -10320, -2.10,   12504,  2.54
 157,-356.00,    4147,  0.42,   -9272, -1.89,   13419,  2.73
 158,-355.00,    6175,  0.63,   -8566, -1.74,   14741,  3.00
 159,-354.00,    7471,  0.76,   -8390, -1.71,   15861,  3.23
 160,-353.00,    9190,  0.93,   -7849, -1.60,   17039,  3.47
 161,-352.00,   11373,  1.16,   -6905, -1.40,   18278,  3.72
 162,-351.00,   13437,  1.37,   -5950, -1.21,   19387,  3.94
 163,-350.00,   14905,  1.52,   -5538, -1.13,   20443,  4.16
 164,-349.00,   16601,  1.69,   -4571, -0.93,   21172,  4.31
 165,-348.00,   18286,  1.86,   -3509, -0.71,   21795,  4.43
 166,-347.00,   19575,  1.99,   -2381, -0.48,   21956,  4.47
 167,-346.00,   20761,  2.11,   -1547, -0.31,   22308,  4.54
 168,-345.00,   21966,  2.23,    -885, -0.18,   22851,  4.65
 169,-344.00,   23055,  2.35,     -72, -0.01,   23127,  4.71
 170,-343.00,   24524,  2.49,     912,  0.19,   23612,  4.80
 171,-342.00,   26439,  2.69,    2155,  0.44,   24284,  4.94
 172,-341.00,   28315,  2.88,    3423,  0.70,   24892,  5.06
 173,-340.00,   29713,  3.02,    4547,  0.93,   25166,  5.12
 174,-339.00,   30797,  3.13,    5242,  1.07,   25555,  5.20
 175,-338.00,   31022,  3.16,    5124,  1.04,   25898,  5.27
 176,-337.00,   32142,  3.27,    5737,  1.17,   26405,  5.37
 177,-336.00,   33685,  3.43,    6917,  1.41,   26768,  5.45
 178,-335.00,   34232,  3.48,    7371,  1.50,   26861,  5.47
 179,-334.00,   35031,  3.56,    8294,  1.69,   26737,  5.44
 180,-333.00,   36200,  3.68,    9863,  2.01,   26337,  5.36
 181,-332.00,   36748,  3.74,   10770,  2.19,   25978,  5.29
 182,-331.00,   37337,  3.80,   11318,  2.30,   26019,  5.29
 183,-330.00,   37987,  3.86,   11642,  2.37,   26345,  5.36
 184,-329.00,   38375,  3.90,   11798,  2.40,   26577,  5.41
 185,-328.00,   39171,  3.98,   12249,  2.49,   26922,  5.48
 186,-327.00,   39717,  4.04,   12547,  2.55,   27170,  5.53
 187,-326.00,   39892,  4.06,   13023,  2.65,   26869,  5.47
 188,-325.00,   40870,  4.16,   13763,  2.80,   27107,  5.52
 189,-324.00,   41897,  4.26,   14204,  2.89,   27693,  5.63
 190,-323.00,   41923,  4.26,   14230,  2.90,   27693,  5.63
 191,-322.00,   41541,  4.23,   14154,  2.88,   27387,  5.57
 192,-321.00,   41326,  4.20,   14306,  2.91,   27020,  5.50
 193,-320.00,   41285,  4.20,   14687,  2.99,   26598,  5.41
 194,-319.00,   41175,  4.19,   15108,  3.07,   26067,  5.30
 195,-318.00,   40174,  4.09,   15108,  3.07,   25066,  5.10
 196,-317.00,   39265,  3.99,   15326,  3.12,   23939,  4.87
 197,-316.00,   37947,  3.86,   15214,  3.10,   22733,  4.63
 198,-315.00,   36341,  3.70,   14886,  3.03,   21455,  4.37
 199,-314.00,   34930,  3.55,   14820,  3.02,   20110,  4.09
 200,-313.00,   33204,  3.38,   14547,  2.96,   18657,  3.80
 201,-312.00,   30948,  3.15,   13782,  2.80,   17166,  3.49
 202,-311.00,   29317,  2.98,   13156,  2.68,   16161,  3.29
 203,-310.00,   28566,  2.91,   13107,  2.67,   15459,  3.15
 204,-309.00,   27151,  2.76,   12547,  2.55,   14604,  2.97
 205,-308.00,   25803,  2.62,   11858,  2.41,   13945,  2.84
 206,-307.00,   24895,  2.53,   11625,  2.37,   13270,  2.70
 207,-306.00,   23685,  2.41,   11336,  2.31,   12349,  2.51
 208,-305.00,   22342,  2.27,   11090,  2.26,   11252,  2.29
 209,-304.00,   21093,  2.15,   10503,  2.14,   10590,  2.15
 210,-303.00,   19543,  1.99,    9808,  2.00,    9735,  1.98
 211,-302.00,   18168,  1.85,    9379,  1.91,    8789,  1.79
 212,-301.00,   16815,  1.71,    8998,  1.83,    7817,  1.59
 213,-300.00,   14785,  1.50,    8302,  1.69,    6483,  1.32
 214,-299.00,   12456,  1.27,    7461,  1.52,    4995,  1.02
 215,-298.00,   10437,  1.06,    6378,  1.30,    4059,  0.83
 216,-297.00,    9344,  0.95,    5955,  1.21,    3389,  0.69
 217,-296.00,    8425,  0.86,    5251,  1.07,    3174,  0.65
 218,-295.00,    7223,  0.73,    4266,  0.87,    2957,  0.60
 219,-294.00,    7007,  0.71,    4189,  0.85,    2818,  0.57
 220,-293.00,    6950,  0.71,    3964,  0.81,    2986,  0.61
 221,-292.00,    6348,  0.65,    3294,  0.67,    3054,  0.62
 222,-291.00,    6212,  0.63,    2867,  0.58,    3345,  0.68
 223,-290.00,    5316,  0.54,    2092,  0.43,    3224,  0.66
 224,-289.00,    4557,  0.46,    1382,  0.28,    3175,  0.65
 225,-288.00,    4344,  0.44,     966,  0.20,    3378,  0.69
 226,-287.00,    4539,  0.46,     903,  0.18,    3636,  0.74
 227,-286.00,    4709,  0.48,     827,  0.17,    3882,  0.79
 228,-285.00,    4177,  0.42,     226,  0.05,    3951,  0.80
 229,-284.00,    4102,  0.42,     -98, -0.02,    4200,  0.85
 230,-283.00,    3926,  0.40,       8,  0.00,    3918,  0.80
 231,-282.00,    3090,  0.31,    -269, -0.05,    3359,  0.68
 232,-281.00,    2564,  0.26,    -647, -0.13,    3211,  0.65
 233,-280.00,    1505,  0.15,   -1278, -0.26,    2783,  0.57
 234,-279.00,    -153, -0.02,   -2409, -0.49,    2256,  0.46
 235,-278.00,   -1166, -0.12,   -3165, -0.64,    1999,  0.41
 236,-277.00,   -2155, -0.22,   -3762, -0.77,    1607,  0.33
 237,-276.00,   -2811, -0.29,   -4131, -0.84,    1320,  0.27
 238,-275.00,   -2850, -0.29,   -3909, -0.80,    1059,  0.22
 239,-274.00,   -3103, -0.32,   -3952, -0.80,     849,  0.17
 240,-273.00,   -3174, -0.32,   -4441, -0.90,    1267,  0.26
 241,-272.00,   -3579, -0.36,   -4793, -0.98,    1214,  0.25
 242,-271.00,   -3539, -0.36,   -4987, -1.01,    1448,  0.29
 243,-270.00,   -2981, -0.30,   -5129, -1.04,    2148,  0.44
 244,-269.00,   -2770, -0.28,   -5153, -1.05,    2383,  0.48
 245,-268.00,   -2782, -0.28,   -5096, -1.04,    2314,  0.47
 246,-267.00,   -3378, -0.34,   -5189, -1.06,    1811,  0.37
 247,-266.00,   -4313, -0.44,   -5407, -1.10,    1094,  0.22
 248,-265.00,   -5184, -0.53,   -5977, -1.22,     793,  0.16
