-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A101
File Name:,BORP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,193
Artifacts:,100
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 767,254.00, 798,285.00,
,19, 691,178.00, 766,253.00,
,18, 611,98.00, 691,178.00,
,17, 567,54.00, 611,98.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -91124, -2.88,  -76153, -4.84,  -14971, -0.95
 117,-396.00,  -91318, -2.89,  -76843, -4.89,  -14475, -0.92
 118,-395.00,  -91387, -2.89,  -76830, -4.88,  -14557, -0.93
 119,-394.00,  -91487, -2.89,  -76081, -4.84,  -15406, -0.98
 120,-393.00,  -90494, -2.86,  -74338, -4.73,  -16156, -1.03
 121,-392.00,  -88412, -2.80,  -72808, -4.63,  -15604, -0.99
 122,-391.00,  -86139, -2.72,  -70868, -4.51,  -15271, -0.97
 123,-390.00,  -84033, -2.66,  -68614, -4.36,  -15419, -0.98
 124,-389.00,  -80378, -2.54,  -65250, -4.15,  -15128, -0.96
 125,-388.00,  -76320, -2.41,  -61550, -3.91,  -14770, -0.94
 126,-387.00,  -71816, -2.27,  -57999, -3.69,  -13817, -0.88
 127,-386.00,  -68151, -2.16,  -55124, -3.50,  -13027, -0.83
 128,-385.00,  -65082, -2.06,  -52690, -3.35,  -12392, -0.79
 129,-384.00,  -61409, -1.94,  -49266, -3.13,  -12143, -0.77
 130,-383.00,  -57409, -1.82,  -45255, -2.88,  -12154, -0.77
 131,-382.00,  -54512, -1.72,  -41455, -2.64,  -13057, -0.83
 132,-381.00,  -52144, -1.65,  -37807, -2.40,  -14337, -0.91
 133,-380.00,  -48913, -1.55,  -34751, -2.21,  -14162, -0.90
 134,-379.00,  -46442, -1.47,  -33119, -2.11,  -13323, -0.85
 135,-378.00,  -45515, -1.44,  -32060, -2.04,  -13455, -0.86
 136,-377.00,  -43755, -1.38,  -30647, -1.95,  -13108, -0.83
 137,-376.00,  -42222, -1.34,  -29791, -1.89,  -12431, -0.79
 138,-375.00,  -41660, -1.32,  -29848, -1.90,  -11812, -0.75
 139,-374.00,  -40865, -1.29,  -30373, -1.93,  -10492, -0.67
 140,-373.00,  -38955, -1.23,  -29931, -1.90,   -9024, -0.57
 141,-372.00,  -37338, -1.18,  -28846, -1.83,   -8492, -0.54
 142,-371.00,  -35966, -1.14,  -28183, -1.79,   -7783, -0.49
 143,-370.00,  -34510, -1.09,  -27711, -1.76,   -6799, -0.43
 144,-369.00,  -32245, -1.02,  -27043, -1.72,   -5202, -0.33
 145,-368.00,  -28817, -0.91,  -25835, -1.64,   -2982, -0.19
 146,-367.00,  -24492, -0.77,  -24329, -1.55,    -163, -0.01
 147,-366.00,  -18512, -0.59,  -22244, -1.41,    3732,  0.24
 148,-365.00,  -11331, -0.36,  -19732, -1.25,    8401,  0.53
 149,-364.00,   -3924, -0.12,  -16671, -1.06,   12747,  0.81
 150,-363.00,    3438,  0.11,  -13550, -0.86,   16988,  1.08
 151,-362.00,   10202,  0.32,  -10367, -0.66,   20569,  1.31
 152,-361.00,   17611,  0.56,   -6692, -0.43,   24303,  1.55
 153,-360.00,   24029,  0.76,   -3762, -0.24,   27791,  1.77
 154,-359.00,   30036,  0.95,    -789, -0.05,   30825,  1.96
 155,-358.00,   35532,  1.12,    1867,  0.12,   33665,  2.14
 156,-357.00,   40754,  1.29,    4035,  0.26,   36719,  2.33
 157,-356.00,   45909,  1.45,    5657,  0.36,   40252,  2.56
 158,-355.00,   51685,  1.63,    7872,  0.50,   43813,  2.79
 159,-354.00,   57698,  1.82,    9885,  0.63,   47813,  3.04
 160,-353.00,   62627,  1.98,   11687,  0.74,   50940,  3.24
 161,-352.00,   65945,  2.09,   12890,  0.82,   53055,  3.37
 162,-351.00,   70448,  2.23,   14935,  0.95,   55513,  3.53
 163,-350.00,   73962,  2.34,   16215,  1.03,   57747,  3.67
 164,-349.00,   76344,  2.41,   16710,  1.06,   59634,  3.79
 165,-348.00,   77860,  2.46,   16713,  1.06,   61147,  3.89
 166,-347.00,   78910,  2.50,   17424,  1.11,   61486,  3.91
 167,-346.00,   79211,  2.51,   17948,  1.14,   61263,  3.90
 168,-345.00,   81858,  2.59,   18635,  1.18,   63223,  4.02
 169,-344.00,   83783,  2.65,   20729,  1.32,   63054,  4.01
 170,-343.00,   86352,  2.73,   23456,  1.49,   62896,  4.00
 171,-342.00,   88161,  2.79,   25360,  1.61,   62801,  3.99
 172,-341.00,   88920,  2.81,   26231,  1.67,   62689,  3.99
 173,-340.00,   88537,  2.80,   26468,  1.68,   62069,  3.95
 174,-339.00,   86152,  2.72,   26362,  1.68,   59790,  3.80
 175,-338.00,   84498,  2.67,   26521,  1.69,   57977,  3.69
 176,-337.00,   83643,  2.65,   27421,  1.74,   56222,  3.57
 177,-336.00,   82119,  2.60,   28391,  1.81,   53728,  3.42
 178,-335.00,   78966,  2.50,   28384,  1.80,   50582,  3.22
 179,-334.00,   74846,  2.37,   27207,  1.73,   47639,  3.03
 180,-333.00,   70724,  2.24,   25653,  1.63,   45071,  2.87
 181,-332.00,   68334,  2.16,   25347,  1.61,   42987,  2.73
 182,-331.00,   66057,  2.09,   25270,  1.61,   40787,  2.59
 183,-330.00,   62851,  1.99,   25432,  1.62,   37419,  2.38
 184,-329.00,   59317,  1.88,   25754,  1.64,   33563,  2.13
 185,-328.00,   57037,  1.80,   27071,  1.72,   29966,  1.91
 186,-327.00,   55562,  1.76,   29052,  1.85,   26510,  1.69
 187,-326.00,   52348,  1.66,   29501,  1.88,   22847,  1.45
 188,-325.00,   47491,  1.50,   29208,  1.86,   18283,  1.16
 189,-324.00,   44479,  1.41,   29566,  1.88,   14913,  0.95
 190,-323.00,   42028,  1.33,   30703,  1.95,   11325,  0.72
 191,-322.00,   38905,  1.23,   32392,  2.06,    6513,  0.41
 192,-321.00,   35426,  1.12,   34049,  2.16,    1377,  0.09
 193,-320.00,   31275,  0.99,   35887,  2.28,   -4612, -0.29
 194,-319.00,   27735,  0.88,   38132,  2.42,  -10397, -0.66
 195,-318.00,   25845,  0.82,   40632,  2.58,  -14787, -0.94
 196,-317.00,   24668,  0.78,   43144,  2.74,  -18476, -1.17
 197,-316.00,   22132,  0.70,   44602,  2.84,  -22470, -1.43
 198,-315.00,   19439,  0.61,   45249,  2.88,  -25810, -1.64
 199,-314.00,   16216,  0.51,   45319,  2.88,  -29103, -1.85
 200,-313.00,   11048,  0.35,   44031,  2.80,  -32983, -2.10
 201,-312.00,    7199,  0.23,   43496,  2.77,  -36297, -2.31
 202,-311.00,    5979,  0.19,   44441,  2.83,  -38462, -2.45
 203,-310.00,    5589,  0.18,   45963,  2.92,  -40374, -2.57
 204,-309.00,    4405,  0.14,   46825,  2.98,  -42420, -2.70
 205,-308.00,    2420,  0.08,   46403,  2.95,  -43983, -2.80
 206,-307.00,     325,  0.01,   45003,  2.86,  -44678, -2.84
 207,-306.00,   -2402, -0.08,   42807,  2.72,  -45209, -2.87
 208,-305.00,   -4424, -0.14,   41183,  2.62,  -45607, -2.90
 209,-304.00,   -6618, -0.21,   39550,  2.51,  -46168, -2.94
 210,-303.00,   -9178, -0.29,   37158,  2.36,  -46336, -2.95
 211,-302.00,  -12561, -0.40,   34392,  2.19,  -46953, -2.99
 212,-301.00,  -16193, -0.51,   31893,  2.03,  -48086, -3.06
 213,-300.00,  -20490, -0.65,   29190,  1.86,  -49680, -3.16
 214,-299.00,  -24695, -0.78,   26323,  1.67,  -51018, -3.24
 215,-298.00,  -28398, -0.90,   23473,  1.49,  -51871, -3.30
 216,-297.00,  -31543, -1.00,   20820,  1.32,  -52363, -3.33
 217,-296.00,  -34398, -1.09,   18952,  1.20,  -53350, -3.39
 218,-295.00,  -36951, -1.17,   17845,  1.13,  -54796, -3.48
 219,-294.00,  -39001, -1.23,   17006,  1.08,  -56007, -3.56
 220,-293.00,  -39440, -1.25,   16826,  1.07,  -56266, -3.58
 221,-292.00,  -40556, -1.28,   16140,  1.03,  -56696, -3.60
 222,-291.00,  -42645, -1.35,   14898,  0.95,  -57543, -3.66
 223,-290.00,  -43943, -1.39,   13860,  0.88,  -57803, -3.68
 224,-289.00,  -43707, -1.38,   13830,  0.88,  -57537, -3.66
 225,-288.00,  -43507, -1.38,   14386,  0.91,  -57893, -3.68
 226,-287.00,  -43100, -1.36,   14844,  0.94,  -57944, -3.68
 227,-286.00,  -42461, -1.34,   15354,  0.98,  -57815, -3.68
 228,-285.00,  -41731, -1.32,   16575,  1.05,  -58306, -3.71
 229,-284.00,  -41405, -1.31,   18048,  1.15,  -59453, -3.78
 230,-283.00,  -40219, -1.27,   20234,  1.29,  -60453, -3.84
 231,-282.00,  -38967, -1.23,   21806,  1.39,  -60773, -3.86
 232,-281.00,  -38158, -1.21,   22263,  1.42,  -60421, -3.84
 233,-280.00,  -37346, -1.18,   22889,  1.46,  -60235, -3.83
 234,-279.00,  -36918, -1.17,   23085,  1.47,  -60003, -3.82
 235,-278.00,  -36816, -1.16,   23122,  1.47,  -59938, -3.81
 236,-277.00,  -37439, -1.18,   22726,  1.44,  -60165, -3.83
 237,-276.00,  -37759, -1.19,   22821,  1.45,  -60580, -3.85
 238,-275.00,  -35999, -1.14,   24373,  1.55,  -60372, -3.84
 239,-274.00,  -34662, -1.10,   25521,  1.62,  -60183, -3.83
 240,-273.00,  -34679, -1.10,   26058,  1.66,  -60737, -3.86
 241,-272.00,  -34609, -1.09,   26490,  1.68,  -61099, -3.88
 242,-271.00,  -31829, -1.01,   28152,  1.79,  -59981, -3.81
 243,-270.00,  -27428, -0.87,   30972,  1.97,  -58400, -3.71
 244,-269.00,  -23454, -0.74,   33591,  2.14,  -57045, -3.63
