-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S03
File Name:,AGLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,179
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 691,178.00, 786,273.00,
,17, 608,95.00, 690,177.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   13689,  0.47,    5179,  0.35,    8510,  0.58
 117,-396.00,   13263,  0.45,    6146,  0.42,    7117,  0.48
 118,-395.00,   13166,  0.45,    7426,  0.50,    5740,  0.39
 119,-394.00,   13292,  0.45,    8389,  0.57,    4903,  0.33
 120,-393.00,   13572,  0.46,    9155,  0.62,    4417,  0.30
 121,-392.00,   13480,  0.46,    9961,  0.68,    3519,  0.24
 122,-391.00,   13613,  0.46,   10693,  0.73,    2920,  0.20
 123,-390.00,   14054,  0.48,   11625,  0.79,    2429,  0.16
 124,-389.00,   14116,  0.48,   12242,  0.83,    1874,  0.13
 125,-388.00,   14586,  0.50,   12844,  0.87,    1742,  0.12
 126,-387.00,   14981,  0.51,   13863,  0.94,    1118,  0.08
 127,-386.00,   15017,  0.51,   14861,  1.01,     156,  0.01
 128,-385.00,   15821,  0.54,   15800,  1.07,      21,  0.00
 129,-384.00,   16430,  0.56,   16960,  1.15,    -530, -0.04
 130,-383.00,   16576,  0.57,   17544,  1.19,    -968, -0.07
 131,-382.00,   17020,  0.58,   18707,  1.27,   -1687, -0.11
 132,-381.00,   17770,  0.61,   19668,  1.33,   -1898, -0.13
 133,-380.00,   18148,  0.62,   20014,  1.36,   -1866, -0.13
 134,-379.00,   18300,  0.62,   20593,  1.40,   -2293, -0.16
 135,-378.00,   18659,  0.64,   21562,  1.46,   -2903, -0.20
 136,-377.00,   19408,  0.66,   22061,  1.50,   -2653, -0.18
 137,-376.00,   19709,  0.67,   22340,  1.52,   -2631, -0.18
 138,-375.00,   19660,  0.67,   22757,  1.54,   -3097, -0.21
 139,-374.00,   19750,  0.67,   23159,  1.57,   -3409, -0.23
 140,-373.00,   20193,  0.69,   23748,  1.61,   -3555, -0.24
 141,-372.00,   20821,  0.71,   24386,  1.65,   -3565, -0.24
 142,-371.00,   21109,  0.72,   24904,  1.69,   -3795, -0.26
 143,-370.00,   21491,  0.73,   25197,  1.71,   -3706, -0.25
 144,-369.00,   21881,  0.75,   25477,  1.73,   -3596, -0.24
 145,-368.00,   22024,  0.75,   25765,  1.75,   -3741, -0.25
 146,-367.00,   22131,  0.75,   25775,  1.75,   -3644, -0.25
 147,-366.00,   22742,  0.78,   26341,  1.79,   -3599, -0.24
 148,-365.00,   22804,  0.78,   26547,  1.80,   -3743, -0.25
 149,-364.00,   22849,  0.78,   26816,  1.82,   -3967, -0.27
 150,-363.00,   22487,  0.77,   26992,  1.83,   -4505, -0.31
 151,-362.00,   22148,  0.76,   27114,  1.84,   -4966, -0.34
 152,-361.00,   21615,  0.74,   26404,  1.79,   -4789, -0.32
 153,-360.00,   21403,  0.73,   25510,  1.73,   -4107, -0.28
 154,-359.00,   21179,  0.72,   24540,  1.66,   -3361, -0.23
 155,-358.00,   20804,  0.71,   23330,  1.58,   -2526, -0.17
 156,-357.00,   20428,  0.70,   21776,  1.48,   -1348, -0.09
 157,-356.00,   19971,  0.68,   20037,  1.36,     -66, -0.00
 158,-355.00,   19827,  0.68,   18652,  1.26,    1175,  0.08
 159,-354.00,   19933,  0.68,   17348,  1.18,    2585,  0.18
 160,-353.00,   19338,  0.66,   15733,  1.07,    3605,  0.24
 161,-352.00,   18858,  0.64,   14156,  0.96,    4702,  0.32
 162,-351.00,   18885,  0.64,   12775,  0.87,    6110,  0.41
 163,-350.00,   18116,  0.62,   10906,  0.74,    7210,  0.49
 164,-349.00,   18000,  0.61,    9486,  0.64,    8514,  0.58
 165,-348.00,   17422,  0.59,    7977,  0.54,    9445,  0.64
 166,-347.00,   17208,  0.59,    6577,  0.45,   10631,  0.72
 167,-346.00,   16986,  0.58,    5497,  0.37,   11489,  0.78
 168,-345.00,   17533,  0.60,    4561,  0.31,   12972,  0.88
 169,-344.00,   17857,  0.61,    3433,  0.23,   14424,  0.98
 170,-343.00,   17551,  0.60,    1868,  0.13,   15683,  1.06
 171,-342.00,   18082,  0.62,     827,  0.06,   17255,  1.17
 172,-341.00,   19583,  0.67,     491,  0.03,   19092,  1.29
 173,-340.00,   21007,  0.72,     214,  0.01,   20793,  1.41
 174,-339.00,   21671,  0.74,    -405, -0.03,   22076,  1.50
 175,-338.00,   23205,  0.79,    -616, -0.04,   23821,  1.62
 176,-337.00,   24962,  0.85,    -727, -0.05,   25689,  1.74
 177,-336.00,   26499,  0.90,    -611, -0.04,   27110,  1.84
 178,-335.00,   27341,  0.93,    -739, -0.05,   28080,  1.90
 179,-334.00,   28331,  0.97,    -613, -0.04,   28944,  1.96
 180,-333.00,   29303,  1.00,    -667, -0.05,   29970,  2.03
 181,-332.00,   30447,  1.04,    -613, -0.04,   31060,  2.11
 182,-331.00,   31042,  1.06,    -324, -0.02,   31366,  2.13
 183,-330.00,   31622,  1.08,    -180, -0.01,   31802,  2.16
 184,-329.00,   30920,  1.05,    -781, -0.05,   31701,  2.15
 185,-328.00,   30074,  1.03,   -1287, -0.09,   31361,  2.13
 186,-327.00,   29341,  1.00,   -1736, -0.12,   31077,  2.11
 187,-326.00,   29177,  0.99,   -2006, -0.14,   31183,  2.11
 188,-325.00,   29191,  1.00,   -2257, -0.15,   31448,  2.13
 189,-324.00,   28609,  0.98,   -2864, -0.19,   31473,  2.13
 190,-323.00,   28577,  0.97,   -2836, -0.19,   31413,  2.13
 191,-322.00,   28875,  0.98,   -2439, -0.17,   31314,  2.12
 192,-321.00,   29472,  1.00,   -1698, -0.12,   31170,  2.11
 193,-320.00,   30115,  1.03,   -1100, -0.07,   31215,  2.12
 194,-319.00,   30633,  1.04,    -421, -0.03,   31054,  2.11
 195,-318.00,   30911,  1.05,       4,  0.00,   30907,  2.10
 196,-317.00,   31158,  1.06,     502,  0.03,   30656,  2.08
 197,-316.00,   30857,  1.05,     664,  0.05,   30193,  2.05
 198,-315.00,   30983,  1.06,    1276,  0.09,   29707,  2.01
 199,-314.00,   31206,  1.06,    1612,  0.11,   29594,  2.01
 200,-313.00,   31066,  1.06,    1756,  0.12,   29310,  1.99
 201,-312.00,   31791,  1.08,    2509,  0.17,   29282,  1.99
 202,-311.00,   32658,  1.11,    3090,  0.21,   29568,  2.01
 203,-310.00,   33669,  1.15,    3925,  0.27,   29744,  2.02
 204,-309.00,   34235,  1.17,    4319,  0.29,   29916,  2.03
 205,-308.00,   35291,  1.20,    4650,  0.32,   30641,  2.08
 206,-307.00,   36493,  1.24,    5016,  0.34,   31477,  2.13
 207,-306.00,   38051,  1.30,    5649,  0.38,   32402,  2.20
 208,-305.00,   39558,  1.35,    6394,  0.43,   33164,  2.25
 209,-304.00,   41305,  1.41,    7358,  0.50,   33947,  2.30
 210,-303.00,   43579,  1.49,    8721,  0.59,   34858,  2.36
 211,-302.00,   46073,  1.57,   10197,  0.69,   35876,  2.43
 212,-301.00,   48103,  1.64,   11300,  0.77,   36803,  2.50
 213,-300.00,   49607,  1.69,   11956,  0.81,   37651,  2.55
 214,-299.00,   50860,  1.73,   12711,  0.86,   38149,  2.59
 215,-298.00,   51607,  1.76,   13077,  0.89,   38530,  2.61
 216,-297.00,   52580,  1.79,   13522,  0.92,   39058,  2.65
 217,-296.00,   53776,  1.83,   14201,  0.96,   39575,  2.68
 218,-295.00,   54548,  1.86,   14422,  0.98,   40126,  2.72
 219,-294.00,   55409,  1.89,   14453,  0.98,   40956,  2.78
 220,-293.00,   56655,  1.93,   14842,  1.01,   41813,  2.84
 221,-292.00,   58328,  1.99,   15613,  1.06,   42715,  2.90
 222,-291.00,   59660,  2.03,   16508,  1.12,   43152,  2.93
 223,-290.00,   61349,  2.09,   17545,  1.19,   43804,  2.97
 224,-289.00,   63488,  2.16,   18765,  1.27,   44723,  3.03
 225,-288.00,   65173,  2.22,   19855,  1.35,   45318,  3.07
 226,-287.00,   65434,  2.23,   20071,  1.36,   45363,  3.08
 227,-286.00,   65619,  2.24,   20326,  1.38,   45293,  3.07
 228,-285.00,   65778,  2.24,   20646,  1.40,   45132,  3.06
 229,-284.00,   65130,  2.22,   20735,  1.41,   44395,  3.01
 230,-283.00,   64453,  2.20,   21048,  1.43,   43405,  2.94
 231,-282.00,   64592,  2.20,   21638,  1.47,   42954,  2.91
 232,-281.00,   64455,  2.20,   22034,  1.49,   42421,  2.88
 233,-280.00,   63960,  2.18,   22497,  1.53,   41463,  2.81
 234,-279.00,   63096,  2.15,   22516,  1.53,   40580,  2.75
 235,-278.00,   61871,  2.11,   22243,  1.51,   39628,  2.69
 236,-277.00,   61046,  2.08,   22078,  1.50,   38968,  2.64
 237,-276.00,   60552,  2.06,   22210,  1.51,   38342,  2.60
 238,-275.00,   59869,  2.04,   22407,  1.52,   37462,  2.54
 239,-274.00,   58263,  1.99,   21745,  1.47,   36518,  2.48
 240,-273.00,   56957,  1.94,   20865,  1.42,   36092,  2.45
 241,-272.00,   55868,  1.91,   20006,  1.36,   35862,  2.43
 242,-271.00,   55026,  1.88,   19205,  1.30,   35821,  2.43
 243,-270.00,   53986,  1.84,   18532,  1.26,   35454,  2.40
 244,-269.00,   52787,  1.80,   17941,  1.22,   34846,  2.36
 245,-268.00,   51326,  1.75,   17221,  1.17,   34105,  2.31
 246,-267.00,   50476,  1.72,   16723,  1.13,   33753,  2.29
 247,-266.00,   50087,  1.71,   16433,  1.11,   33654,  2.28
 248,-265.00,   49587,  1.69,   15967,  1.08,   33620,  2.28
 249,-264.00,   49647,  1.69,   15646,  1.06,   34001,  2.31
 250,-263.00,   49749,  1.70,   15209,  1.03,   34540,  2.34
