-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S03
File Name:,AGRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 749,236.00, 809,296.00,
,17, 610,97.00, 749,236.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   43186,  1.44,   12112,  0.80,   31074,  2.06
 117,-396.00,   40674,  1.36,   10823,  0.72,   29851,  1.98
 118,-395.00,   36967,  1.23,    8925,  0.59,   28042,  1.86
 119,-394.00,   32550,  1.09,    7118,  0.47,   25432,  1.69
 120,-393.00,   29475,  0.98,    5896,  0.39,   23579,  1.56
 121,-392.00,   25972,  0.87,    3363,  0.22,   22609,  1.50
 122,-391.00,   22239,  0.74,     769,  0.05,   21470,  1.42
 123,-390.00,   18399,  0.61,   -1061, -0.07,   19460,  1.29
 124,-389.00,   14185,  0.47,   -3104, -0.21,   17289,  1.15
 125,-388.00,    9257,  0.31,   -6300, -0.42,   15557,  1.03
 126,-387.00,    4707,  0.16,   -9762, -0.65,   14469,  0.96
 127,-386.00,     975,  0.03,  -12180, -0.81,   13155,  0.87
 128,-385.00,   -2707, -0.09,  -13903, -0.92,   11196,  0.74
 129,-384.00,   -6387, -0.21,  -15027, -1.00,    8640,  0.57
 130,-383.00,   -8863, -0.30,  -14424, -0.96,    5561,  0.37
 131,-382.00,   -9433, -0.31,  -12136, -0.81,    2703,  0.18
 132,-381.00,   -8955, -0.30,   -9138, -0.61,     183,  0.01
 133,-380.00,   -7190, -0.24,   -5277, -0.35,   -1913, -0.13
 134,-379.00,   -5699, -0.19,   -2105, -0.14,   -3594, -0.24
 135,-378.00,   -3117, -0.10,    1050,  0.07,   -4167, -0.28
 136,-377.00,    -502, -0.02,    3817,  0.25,   -4319, -0.29
 137,-376.00,    1717,  0.06,    7419,  0.49,   -5702, -0.38
 138,-375.00,    2991,  0.10,   11597,  0.77,   -8606, -0.57
 139,-374.00,    5096,  0.17,   15705,  1.04,  -10609, -0.70
 140,-373.00,    9058,  0.30,   20205,  1.34,  -11147, -0.74
 141,-372.00,   12705,  0.42,   23785,  1.58,  -11080, -0.74
 142,-371.00,   17017,  0.57,   28073,  1.86,  -11056, -0.73
 143,-370.00,   21749,  0.73,   31792,  2.11,  -10043, -0.67
 144,-369.00,   25268,  0.84,   34193,  2.27,   -8925, -0.59
 145,-368.00,   27873,  0.93,   35341,  2.34,   -7468, -0.50
 146,-367.00,   30329,  1.01,   36102,  2.40,   -5773, -0.38
 147,-366.00,   31899,  1.06,   36477,  2.42,   -4578, -0.30
 148,-365.00,   33140,  1.11,   36673,  2.43,   -3533, -0.23
 149,-364.00,   33752,  1.13,   36132,  2.40,   -2380, -0.16
 150,-363.00,   34671,  1.16,   35117,  2.33,    -446, -0.03
 151,-362.00,   37482,  1.25,   35333,  2.34,    2149,  0.14
 152,-361.00,   40848,  1.36,   35920,  2.38,    4928,  0.33
 153,-360.00,   43153,  1.44,   36603,  2.43,    6550,  0.43
 154,-359.00,   44354,  1.48,   36924,  2.45,    7430,  0.49
 155,-358.00,   45564,  1.52,   37108,  2.46,    8456,  0.56
 156,-357.00,   46916,  1.56,   37788,  2.51,    9128,  0.61
 157,-356.00,   47877,  1.60,   37943,  2.52,    9934,  0.66
 158,-355.00,   47985,  1.60,   37722,  2.50,   10263,  0.68
 159,-354.00,   48496,  1.62,   37950,  2.52,   10546,  0.70
 160,-353.00,   47432,  1.58,   38016,  2.52,    9416,  0.62
 161,-352.00,   44884,  1.50,   37150,  2.46,    7734,  0.51
 162,-351.00,   42480,  1.42,   35019,  2.32,    7461,  0.49
 163,-350.00,   41110,  1.37,   32535,  2.16,    8575,  0.57
 164,-349.00,   39643,  1.32,   30393,  2.02,    9250,  0.61
 165,-348.00,   38350,  1.28,   29572,  1.96,    8778,  0.58
 166,-347.00,   37613,  1.25,   29801,  1.98,    7812,  0.52
 167,-346.00,   37186,  1.24,   30428,  2.02,    6758,  0.45
 168,-345.00,   36467,  1.22,   30686,  2.04,    5781,  0.38
 169,-344.00,   35447,  1.18,   29721,  1.97,    5726,  0.38
 170,-343.00,   34815,  1.16,   28256,  1.87,    6559,  0.44
 171,-342.00,   33098,  1.10,   26946,  1.79,    6152,  0.41
 172,-341.00,   31018,  1.03,   25832,  1.71,    5186,  0.34
 173,-340.00,   29683,  0.99,   23951,  1.59,    5732,  0.38
 174,-339.00,   28623,  0.95,   21788,  1.45,    6835,  0.45
 175,-338.00,   28597,  0.95,   20379,  1.35,    8218,  0.55
 176,-337.00,   27763,  0.93,   18918,  1.26,    8845,  0.59
 177,-336.00,   25152,  0.84,   16808,  1.12,    8344,  0.55
 178,-335.00,   21054,  0.70,   14070,  0.93,    6984,  0.46
 179,-334.00,   16637,  0.55,   10478,  0.70,    6159,  0.41
 180,-333.00,   12423,  0.41,    6616,  0.44,    5807,  0.39
 181,-332.00,    8916,  0.30,    2528,  0.17,    6388,  0.42
 182,-331.00,    5720,  0.19,    -950, -0.06,    6670,  0.44
 183,-330.00,    2330,  0.08,   -4223, -0.28,    6553,  0.43
 184,-329.00,    -367, -0.01,   -6784, -0.45,    6417,  0.43
 185,-328.00,   -1319, -0.04,   -8313, -0.55,    6994,  0.46
 186,-327.00,   -2299, -0.08,   -9865, -0.65,    7566,  0.50
 187,-326.00,   -4617, -0.15,  -12170, -0.81,    7553,  0.50
 188,-325.00,   -7490, -0.25,  -14523, -0.96,    7033,  0.47
 189,-324.00,  -10505, -0.35,  -16329, -1.08,    5824,  0.39
 190,-323.00,  -11262, -0.38,  -16216, -1.08,    4954,  0.33
 191,-322.00,  -11651, -0.39,  -14742, -0.98,    3091,  0.21
 192,-321.00,  -11615, -0.39,  -12607, -0.84,     992,  0.07
 193,-320.00,  -11496, -0.38,  -10582, -0.70,    -914, -0.06
 194,-319.00,  -10773, -0.36,   -8926, -0.59,   -1847, -0.12
 195,-318.00,  -10181, -0.34,   -7349, -0.49,   -2832, -0.19
 196,-317.00,  -10251, -0.34,   -6057, -0.40,   -4194, -0.28
 197,-316.00,  -10318, -0.34,   -5127, -0.34,   -5191, -0.34
 198,-315.00,  -10900, -0.36,   -4673, -0.31,   -6227, -0.41
 199,-314.00,  -10333, -0.34,   -3618, -0.24,   -6715, -0.45
 200,-313.00,   -7957, -0.27,   -1747, -0.12,   -6210, -0.41
 201,-312.00,   -6262, -0.21,    -380, -0.03,   -5882, -0.39
 202,-311.00,   -6763, -0.23,    -142, -0.00,   -6621, -0.44
 203,-310.00,   -6557, -0.22,     877,  0.06,   -7434, -0.49
 204,-309.00,   -4943, -0.16,    3009,  0.20,   -7952, -0.53
 205,-308.00,   -3401, -0.11,    5315,  0.35,   -8716, -0.58
 206,-307.00,   -2810, -0.09,    6436,  0.43,   -9246, -0.61
 207,-306.00,   -3728, -0.12,    6648,  0.44,  -10376, -0.69
 208,-305.00,   -4875, -0.16,    6188,  0.41,  -11063, -0.73
 209,-304.00,   -6378, -0.21,    4865,  0.32,  -11243, -0.75
 210,-303.00,   -9440, -0.31,    2675,  0.18,  -12115, -0.80
 211,-302.00,  -12034, -0.40,    1157,  0.08,  -13191, -0.88
 212,-301.00,  -13495, -0.45,     302,  0.02,  -13797, -0.92
 213,-300.00,  -14479, -0.48,    -681, -0.05,  -13798, -0.92
 214,-299.00,  -16292, -0.54,   -1715, -0.11,  -14577, -0.97
 215,-298.00,  -17929, -0.60,   -1980, -0.13,  -15949, -1.06
 216,-297.00,  -18898, -0.63,   -1037, -0.07,  -17861, -1.18
 217,-296.00,  -18652, -0.62,    1193,  0.08,  -19845, -1.32
 218,-295.00,  -17241, -0.58,    3259,  0.22,  -20500, -1.36
 219,-294.00,  -15774, -0.53,    5051,  0.34,  -20825, -1.38
 220,-293.00,  -14220, -0.47,    6692,  0.44,  -20912, -1.39
 221,-292.00,  -12416, -0.41,    7773,  0.52,  -20189, -1.34
 222,-291.00,  -10556, -0.35,    8031,  0.53,  -18587, -1.23
 223,-290.00,   -8004, -0.27,    7947,  0.53,  -15951, -1.06
 224,-289.00,   -5397, -0.18,    7740,  0.51,  -13137, -0.87
 225,-288.00,   -3371, -0.11,    7768,  0.52,  -11139, -0.74
 226,-287.00,    -857, -0.03,    8686,  0.58,   -9543, -0.63
 227,-286.00,    1192,  0.04,   10216,  0.68,   -9024, -0.60
 228,-285.00,    2113,  0.07,   10844,  0.72,   -8731, -0.58
 229,-284.00,    3371,  0.11,   11847,  0.79,   -8476, -0.56
 230,-283.00,    4733,  0.16,   13201,  0.88,   -8468, -0.56
 231,-282.00,    6191,  0.21,   14181,  0.94,   -7990, -0.53
 232,-281.00,    6843,  0.23,   13891,  0.92,   -7048, -0.47
 233,-280.00,    6834,  0.23,   14288,  0.95,   -7454, -0.49
 234,-279.00,    6124,  0.20,   15076,  1.00,   -8952, -0.59
 235,-278.00,    6681,  0.22,   15997,  1.06,   -9316, -0.62
 236,-277.00,    7485,  0.25,   17334,  1.15,   -9849, -0.65
 237,-276.00,    8292,  0.28,   18714,  1.24,  -10422, -0.69
 238,-275.00,    9096,  0.30,   19874,  1.32,  -10778, -0.72
 239,-274.00,    8838,  0.29,   21137,  1.40,  -12299, -0.82
 240,-273.00,    7426,  0.25,   22317,  1.48,  -14891, -0.99
 241,-272.00,    6204,  0.21,   23352,  1.55,  -17148, -1.14
 242,-271.00,    3483,  0.12,   23208,  1.54,  -19725, -1.31
 243,-270.00,     913,  0.03,   22701,  1.51,  -21788, -1.45
 244,-269.00,      10,  0.00,   22052,  1.46,  -22042, -1.46
 245,-268.00,     639,  0.02,   21899,  1.45,  -21260, -1.41
 246,-267.00,    3177,  0.11,   22396,  1.49,  -19219, -1.28
