-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S03
File Name:,AGRP70A.2
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 884,371.00, 964,451.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -6329, -0.64,   -9756, -1.98,    3427,  0.70
 117,-396.00,   -5688, -0.58,   -9752, -1.98,    4064,  0.83
 118,-395.00,   -5013, -0.51,   -9983, -2.03,    4970,  1.01
 119,-394.00,   -4803, -0.49,  -10515, -2.14,    5712,  1.16
 120,-393.00,   -5092, -0.52,  -11359, -2.31,    6267,  1.28
 121,-392.00,   -5447, -0.55,  -12156, -2.47,    6709,  1.36
 122,-391.00,   -5570, -0.57,  -12533, -2.55,    6963,  1.42
 123,-390.00,   -4988, -0.51,  -12531, -2.55,    7543,  1.53
 124,-389.00,   -4236, -0.43,  -12382, -2.52,    8146,  1.66
 125,-388.00,   -3676, -0.37,  -12469, -2.54,    8793,  1.79
 126,-387.00,   -2851, -0.29,  -12739, -2.59,    9888,  2.01
 127,-386.00,   -1979, -0.20,  -13101, -2.67,   11122,  2.26
 128,-385.00,   -1193, -0.12,  -13619, -2.77,   12426,  2.53
 129,-384.00,     -96, -0.00,  -13807, -2.81,   13711,  2.79
 130,-383.00,    1322,  0.13,  -13428, -2.73,   14750,  3.00
 131,-382.00,    2946,  0.30,  -12677, -2.58,   15623,  3.18
 132,-381.00,    4890,  0.50,  -11666, -2.37,   16556,  3.37
 133,-380.00,    7269,  0.74,  -10601, -2.16,   17870,  3.64
 134,-379.00,    8981,  0.91,   -9625, -1.96,   18606,  3.79
 135,-378.00,   10383,  1.06,   -8720, -1.77,   19103,  3.89
 136,-377.00,   10820,  1.10,   -8516, -1.73,   19336,  3.93
 137,-376.00,   10852,  1.10,   -8709, -1.77,   19561,  3.98
 138,-375.00,   10935,  1.11,   -8824, -1.80,   19759,  4.02
 139,-374.00,   11920,  1.21,   -8431, -1.72,   20351,  4.14
 140,-373.00,   13764,  1.40,   -7740, -1.57,   21504,  4.38
 141,-372.00,   16397,  1.67,   -6523, -1.33,   22920,  4.66
 142,-371.00,   18736,  1.91,   -4583, -0.93,   23319,  4.74
 143,-370.00,   21232,  2.16,   -2125, -0.43,   23357,  4.75
 144,-369.00,   23401,  2.38,     -56, -0.01,   23457,  4.77
 145,-368.00,   24889,  2.53,    1216,  0.25,   23673,  4.82
 146,-367.00,   26308,  2.68,    2402,  0.49,   23906,  4.86
 147,-366.00,   27196,  2.77,    3409,  0.69,   23787,  4.84
 148,-365.00,   28242,  2.87,    4899,  1.00,   23343,  4.75
 149,-364.00,   29019,  2.95,    6671,  1.36,   22348,  4.55
 150,-363.00,   29682,  3.02,    8396,  1.71,   21286,  4.33
 151,-362.00,   30882,  3.14,   10610,  2.16,   20272,  4.12
 152,-361.00,   31835,  3.24,   12082,  2.46,   19753,  4.02
 153,-360.00,   31773,  3.23,   12646,  2.57,   19127,  3.89
 154,-359.00,   31269,  3.18,   12918,  2.63,   18351,  3.73
 155,-358.00,   30653,  3.12,   12831,  2.61,   17822,  3.63
 156,-357.00,   30062,  3.06,   12727,  2.59,   17335,  3.53
 157,-356.00,   29547,  3.01,   12741,  2.59,   16806,  3.42
 158,-355.00,   28689,  2.92,   12972,  2.64,   15717,  3.20
 159,-354.00,   27794,  2.83,   13347,  2.72,   14447,  2.94
 160,-353.00,   26204,  2.67,   13831,  2.81,   12373,  2.52
 161,-352.00,   24719,  2.51,   14381,  2.93,   10338,  2.10
 162,-351.00,   23588,  2.40,   14723,  3.00,    8865,  1.80
 163,-350.00,   22831,  2.32,   15224,  3.10,    7607,  1.55
 164,-349.00,   22509,  2.29,   15904,  3.24,    6605,  1.34
 165,-348.00,   21475,  2.18,   16022,  3.26,    5453,  1.11
 166,-347.00,   21375,  2.17,   16470,  3.35,    4905,  1.00
 167,-346.00,   21943,  2.23,   17416,  3.54,    4527,  0.92
 168,-345.00,   22937,  2.33,   18645,  3.79,    4292,  0.87
 169,-344.00,   23730,  2.41,   19510,  3.97,    4220,  0.86
 170,-343.00,   24348,  2.48,   20335,  4.14,    4013,  0.82
 171,-342.00,   24839,  2.53,   21277,  4.33,    3562,  0.72
 172,-341.00,   25547,  2.60,   22070,  4.49,    3477,  0.71
 173,-340.00,   26407,  2.69,   22801,  4.64,    3606,  0.73
 174,-339.00,   27367,  2.78,   23376,  4.76,    3991,  0.81
 175,-338.00,   27946,  2.84,   23589,  4.80,    4357,  0.89
 176,-337.00,   27807,  2.83,   23581,  4.80,    4226,  0.86
 177,-336.00,   27780,  2.83,   23777,  4.84,    4003,  0.81
 178,-335.00,   28046,  2.85,   23993,  4.88,    4053,  0.82
 179,-334.00,   28014,  2.85,   23931,  4.87,    4083,  0.83
 180,-333.00,   27691,  2.82,   23411,  4.76,    4280,  0.87
 181,-332.00,   26727,  2.72,   22779,  4.63,    3948,  0.80
 182,-331.00,   25799,  2.62,   22191,  4.51,    3608,  0.73
 183,-330.00,   24593,  2.50,   21570,  4.39,    3023,  0.62
 184,-329.00,   22981,  2.34,   20761,  4.22,    2220,  0.45
 185,-328.00,   21650,  2.20,   19796,  4.03,    1854,  0.38
 186,-327.00,   20671,  2.10,   18529,  3.77,    2142,  0.44
 187,-326.00,   19930,  2.03,   17585,  3.58,    2345,  0.48
 188,-325.00,   18827,  1.92,   17076,  3.47,    1751,  0.36
 189,-324.00,   16743,  1.70,   15963,  3.25,     780,  0.16
 190,-323.00,   14339,  1.46,   14347,  2.92,      -8, -0.00
 191,-322.00,   12580,  1.28,   12899,  2.62,    -319, -0.06
 192,-321.00,   11044,  1.12,   11251,  2.29,    -207, -0.04
 193,-320.00,    9252,  0.94,    9594,  1.95,    -342, -0.07
 194,-319.00,    7907,  0.80,    8536,  1.74,    -629, -0.13
 195,-318.00,    6659,  0.68,    7560,  1.54,    -901, -0.18
 196,-317.00,    5450,  0.55,    6717,  1.37,   -1267, -0.26
 197,-316.00,    4886,  0.50,    6107,  1.24,   -1221, -0.25
 198,-315.00,    4309,  0.44,    5462,  1.11,   -1153, -0.23
 199,-314.00,    3101,  0.32,    4544,  0.92,   -1443, -0.29
 200,-313.00,    1654,  0.17,    3638,  0.74,   -1984, -0.40
 201,-312.00,    -185, -0.02,    2680,  0.55,   -2865, -0.58
 202,-311.00,   -1291, -0.13,    1960,  0.40,   -3251, -0.66
 203,-310.00,   -1607, -0.16,    1569,  0.32,   -3176, -0.65
 204,-309.00,   -1935, -0.20,    1224,  0.25,   -3159, -0.64
 205,-308.00,   -2840, -0.29,     230,  0.05,   -3070, -0.62
 206,-307.00,   -3837, -0.39,   -1177, -0.24,   -2660, -0.54
 207,-306.00,   -4666, -0.47,   -2354, -0.48,   -2312, -0.47
 208,-305.00,   -4797, -0.49,   -3183, -0.65,   -1614, -0.33
 209,-304.00,   -4590, -0.47,   -3873, -0.79,    -717, -0.15
 210,-303.00,   -4867, -0.50,   -4754, -0.97,    -113, -0.02
 211,-302.00,   -5546, -0.56,   -5662, -1.15,     116,  0.02
 212,-301.00,   -5171, -0.53,   -6024, -1.23,     853,  0.17
 213,-300.00,   -5528, -0.56,   -7099, -1.44,    1571,  0.32
 214,-299.00,   -6337, -0.64,   -8620, -1.75,    2283,  0.46
 215,-298.00,   -6800, -0.69,   -9841, -2.00,    3041,  0.62
 216,-297.00,   -6374, -0.65,  -10048, -2.04,    3674,  0.75
 217,-296.00,   -5598, -0.57,   -9753, -1.98,    4155,  0.85
 218,-295.00,   -4875, -0.50,   -9285, -1.89,    4410,  0.90
 219,-294.00,   -4207, -0.43,   -8873, -1.81,    4666,  0.95
 220,-293.00,   -3502, -0.36,   -8078, -1.64,    4576,  0.93
 221,-292.00,   -2726, -0.28,   -6759, -1.38,    4033,  0.82
 222,-291.00,   -2471, -0.25,   -5797, -1.18,    3326,  0.68
 223,-290.00,   -2420, -0.25,   -5301, -1.08,    2881,  0.59
 224,-289.00,   -1818, -0.18,   -4444, -0.90,    2626,  0.53
 225,-288.00,   -1389, -0.14,   -3719, -0.76,    2330,  0.47
 226,-287.00,   -1012, -0.10,   -3071, -0.62,    2059,  0.42
 227,-286.00,    -751, -0.08,   -2243, -0.46,    1492,  0.30
 228,-285.00,    -795, -0.08,   -1311, -0.27,     516,  0.10
 229,-284.00,    -482, -0.05,    -285, -0.06,    -197, -0.04
 230,-283.00,     450,  0.05,     813,  0.17,    -363, -0.07
 231,-282.00,    1948,  0.20,    2027,  0.41,     -79, -0.02
 232,-281.00,    3340,  0.34,    2814,  0.57,     526,  0.11
 233,-280.00,    4572,  0.47,    2925,  0.60,    1647,  0.34
 234,-279.00,    5201,  0.53,    2867,  0.58,    2334,  0.47
 235,-278.00,    4995,  0.51,    1956,  0.40,    3039,  0.62
 236,-277.00,    4912,  0.50,     949,  0.19,    3963,  0.81
 237,-276.00,    5341,  0.54,     700,  0.14,    4641,  0.94
 238,-275.00,    5999,  0.61,     724,  0.15,    5275,  1.07
 239,-274.00,    6377,  0.65,     707,  0.14,    5670,  1.15
 240,-273.00,    7206,  0.73,     823,  0.17,    6383,  1.30
 241,-272.00,    7909,  0.80,     657,  0.13,    7252,  1.48
 242,-271.00,    8972,  0.91,     781,  0.16,    8191,  1.67
 243,-270.00,    9700,  0.99,    1201,  0.24,    8499,  1.73
 244,-269.00,   10293,  1.05,    1604,  0.33,    8689,  1.77
 245,-268.00,   11035,  1.12,    2072,  0.42,    8963,  1.82
 246,-267.00,   11530,  1.17,    2487,  0.51,    9043,  1.84
 247,-266.00,   11555,  1.18,    2985,  0.61,    8570,  1.74
 248,-265.00,   10678,  1.09,    3083,  0.63,    7595,  1.55
