-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018C401
File Name:,BDLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 884,371.00, 986,473.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -22791, -2.28,   -9226, -1.88,  -13565, -2.76
 117,-396.00,  -22673, -2.27,   -9833, -2.00,  -12840, -2.61
 118,-395.00,  -21390, -2.14,  -10020, -2.04,  -11370, -2.31
 119,-394.00,  -20546, -2.06,  -10508, -2.14,  -10038, -2.04
 120,-393.00,  -20239, -2.03,  -11564, -2.35,   -8675, -1.76
 121,-392.00,  -20218, -2.02,  -12639, -2.57,   -7579, -1.54
 122,-391.00,  -20101, -2.01,  -13083, -2.66,   -7018, -1.43
 123,-390.00,  -19304, -1.93,  -12769, -2.60,   -6535, -1.33
 124,-389.00,  -17936, -1.79,  -12228, -2.49,   -5708, -1.16
 125,-388.00,  -16091, -1.61,  -11554, -2.35,   -4537, -0.92
 126,-387.00,  -14625, -1.46,  -11504, -2.34,   -3121, -0.63
 127,-386.00,  -13375, -1.34,  -11784, -2.40,   -1591, -0.32
 128,-385.00,  -12260, -1.23,  -11908, -2.42,    -352, -0.07
 129,-384.00,  -11767, -1.18,  -12185, -2.48,     418,  0.09
 130,-383.00,  -10778, -1.08,  -12146, -2.47,    1368,  0.28
 131,-382.00,   -9309, -0.93,  -12026, -2.45,    2717,  0.55
 132,-381.00,   -7934, -0.79,  -11528, -2.35,    3594,  0.73
 133,-380.00,   -6378, -0.64,  -10678, -2.17,    4300,  0.87
 134,-379.00,   -4726, -0.47,  -10269, -2.09,    5543,  1.13
 135,-378.00,   -2895, -0.29,   -9803, -1.99,    6908,  1.41
 136,-377.00,   -1723, -0.17,   -9443, -1.92,    7720,  1.57
 137,-376.00,   -1193, -0.12,   -9650, -1.96,    8457,  1.72
 138,-375.00,    -718, -0.07,   -9826, -2.00,    9108,  1.85
 139,-374.00,     -55, -0.00,  -10100, -2.05,   10045,  2.04
 140,-373.00,     950,  0.10,   -9928, -2.02,   10878,  2.21
 141,-372.00,    1960,  0.20,  -10099, -2.05,   12059,  2.45
 142,-371.00,    2197,  0.22,  -10732, -2.18,   12929,  2.63
 143,-370.00,    2397,  0.24,  -11210, -2.28,   13607,  2.77
 144,-369.00,    2305,  0.23,  -12016, -2.44,   14321,  2.91
 145,-368.00,    2681,  0.27,  -12249, -2.49,   14930,  3.04
 146,-367.00,    3652,  0.37,  -12026, -2.45,   15678,  3.19
 147,-366.00,    5033,  0.50,  -11786, -2.40,   16819,  3.42
 148,-365.00,    5716,  0.57,  -12051, -2.45,   17767,  3.61
 149,-364.00,    6652,  0.67,  -12344, -2.51,   18996,  3.86
 150,-363.00,    7224,  0.72,  -12751, -2.59,   19975,  4.06
 151,-362.00,    7822,  0.78,  -12619, -2.57,   20441,  4.16
 152,-361.00,    8165,  0.82,  -12455, -2.53,   20620,  4.20
 153,-360.00,    8240,  0.82,  -12647, -2.57,   20887,  4.25
 154,-359.00,    8128,  0.81,  -13216, -2.69,   21344,  4.34
 155,-358.00,    7825,  0.78,  -13776, -2.80,   21601,  4.39
 156,-357.00,    7777,  0.78,  -13846, -2.82,   21623,  4.40
 157,-356.00,    8239,  0.82,  -13415, -2.73,   21654,  4.41
 158,-355.00,    9021,  0.90,  -12564, -2.56,   21585,  4.39
 159,-354.00,    9526,  0.95,  -11595, -2.36,   21121,  4.30
 160,-353.00,   10303,  1.03,  -10673, -2.17,   20976,  4.27
 161,-352.00,   11259,  1.13,   -9776, -1.99,   21035,  4.28
 162,-351.00,   12021,  1.20,   -8588, -1.75,   20609,  4.19
 163,-350.00,   12345,  1.24,   -7287, -1.48,   19632,  3.99
 164,-349.00,   12579,  1.26,   -6252, -1.27,   18831,  3.83
 165,-348.00,   12926,  1.29,   -5173, -1.05,   18099,  3.68
 166,-347.00,   13881,  1.39,   -3624, -0.74,   17505,  3.56
 167,-346.00,   14891,  1.49,   -2143, -0.44,   17034,  3.47
 168,-345.00,   15730,  1.57,    -464, -0.09,   16194,  3.29
 169,-344.00,   17168,  1.72,    1458,  0.30,   15710,  3.20
 170,-343.00,   19111,  1.91,    3534,  0.72,   15577,  3.17
 171,-342.00,   20705,  2.07,    5255,  1.07,   15450,  3.14
 172,-341.00,   21895,  2.19,    6600,  1.34,   15295,  3.11
 173,-340.00,   22607,  2.26,    8001,  1.63,   14606,  2.97
 174,-339.00,   23022,  2.30,    9018,  1.83,   14004,  2.85
 175,-338.00,   23462,  2.35,    9953,  2.03,   13509,  2.75
 176,-337.00,   24043,  2.41,   10694,  2.18,   13349,  2.72
 177,-336.00,   24780,  2.48,   11490,  2.34,   13290,  2.70
 178,-335.00,   25264,  2.53,   11995,  2.44,   13269,  2.70
 179,-334.00,   25674,  2.57,   12509,  2.55,   13165,  2.68
 180,-333.00,   26726,  2.67,   13461,  2.74,   13265,  2.70
 181,-332.00,   27187,  2.72,   13838,  2.82,   13349,  2.72
 182,-331.00,   27079,  2.71,   13992,  2.85,   13087,  2.66
 183,-330.00,   27937,  2.80,   14237,  2.90,   13700,  2.79
 184,-329.00,   29372,  2.94,   14700,  2.99,   14672,  2.99
 185,-328.00,   30776,  3.08,   15162,  3.08,   15614,  3.18
 186,-327.00,   31036,  3.11,   15072,  3.07,   15964,  3.25
 187,-326.00,   31791,  3.18,   15241,  3.10,   16550,  3.37
 188,-325.00,   33956,  3.40,   16338,  3.32,   17618,  3.58
 189,-324.00,   36022,  3.60,   17348,  3.53,   18674,  3.80
 190,-323.00,   37785,  3.78,   17972,  3.66,   19813,  4.03
 191,-322.00,   38938,  3.90,   18192,  3.70,   20746,  4.22
 192,-321.00,   40043,  4.01,   18166,  3.70,   21877,  4.45
 193,-320.00,   41078,  4.11,   18457,  3.76,   22621,  4.60
 194,-319.00,   42899,  4.29,   19366,  3.94,   23533,  4.79
 195,-318.00,   44658,  4.47,   20067,  4.08,   24591,  5.00
 196,-317.00,   45670,  4.57,   20251,  4.12,   25419,  5.17
 197,-316.00,   47290,  4.73,   20849,  4.24,   26441,  5.38
 198,-315.00,   47647,  4.77,   21120,  4.30,   26527,  5.40
 199,-314.00,   48127,  4.82,   21517,  4.38,   26610,  5.41
 200,-313.00,   48718,  4.87,   21436,  4.36,   27282,  5.55
 201,-312.00,   49216,  4.92,   21233,  4.32,   27983,  5.69
 202,-311.00,   49762,  4.98,   21667,  4.41,   28095,  5.72
 203,-310.00,   49639,  4.97,   21991,  4.47,   27648,  5.63
 204,-309.00,   48976,  4.90,   21614,  4.40,   27362,  5.57
 205,-308.00,   49097,  4.91,   21757,  4.43,   27340,  5.56
 206,-307.00,   49024,  4.91,   22027,  4.48,   26997,  5.49
 207,-306.00,   48912,  4.89,   22319,  4.54,   26593,  5.41
 208,-305.00,   48636,  4.87,   22264,  4.53,   26372,  5.37
 209,-304.00,   48097,  4.81,   21812,  4.44,   26285,  5.35
 210,-303.00,   46954,  4.70,   21262,  4.33,   25692,  5.23
 211,-302.00,   45642,  4.57,   20559,  4.18,   25083,  5.10
 212,-301.00,   44670,  4.47,   19931,  4.06,   24739,  5.03
 213,-300.00,   42787,  4.28,   19122,  3.89,   23665,  4.81
 214,-299.00,   40779,  4.08,   18402,  3.74,   22377,  4.55
 215,-298.00,   38286,  3.83,   17184,  3.50,   21102,  4.29
 216,-297.00,   36222,  3.62,   16039,  3.26,   20183,  4.11
 217,-296.00,   34289,  3.43,   14982,  3.05,   19307,  3.93
 218,-295.00,   32625,  3.26,   14138,  2.88,   18487,  3.76
 219,-294.00,   30364,  3.04,   12867,  2.62,   17497,  3.56
 220,-293.00,   27978,  2.80,   11235,  2.29,   16743,  3.41
 221,-292.00,   25141,  2.52,    8965,  1.82,   16176,  3.29
 222,-291.00,   22998,  2.30,    7536,  1.53,   15462,  3.15
 223,-290.00,   20753,  2.08,    6659,  1.35,   14094,  2.87
 224,-289.00,   18887,  1.89,    5861,  1.19,   13026,  2.65
 225,-288.00,   17047,  1.71,    4966,  1.01,   12081,  2.46
 226,-287.00,   14742,  1.48,    3779,  0.77,   10963,  2.23
 227,-286.00,   11958,  1.20,    2371,  0.48,    9587,  1.95
 228,-285.00,    9240,  0.92,    1095,  0.22,    8145,  1.66
 229,-284.00,    6353,  0.64,     174,  0.04,    6179,  1.26
 230,-283.00,    4463,  0.45,    -259, -0.05,    4722,  0.96
 231,-282.00,    2554,  0.26,    -974, -0.20,    3528,  0.72
 232,-281.00,     497,  0.05,   -1868, -0.38,    2365,  0.48
 233,-280.00,   -1550, -0.16,   -2336, -0.48,     786,  0.16
 234,-279.00,   -3522, -0.35,   -2788, -0.57,    -734, -0.15
 235,-278.00,   -4903, -0.49,   -2970, -0.60,   -1933, -0.39
 236,-277.00,   -6600, -0.66,   -3386, -0.69,   -3214, -0.65
 237,-276.00,   -8832, -0.88,   -4482, -0.91,   -4350, -0.89
 238,-275.00,  -10841, -1.08,   -5472, -1.11,   -5369, -1.09
 239,-274.00,  -12315, -1.23,   -6003, -1.22,   -6312, -1.28
 240,-273.00,  -13732, -1.37,   -6669, -1.36,   -7063, -1.44
 241,-272.00,  -14385, -1.44,   -7125, -1.45,   -7260, -1.48
 242,-271.00,  -14915, -1.49,   -7066, -1.44,   -7849, -1.60
 243,-270.00,  -15079, -1.51,   -7103, -1.45,   -7976, -1.62
 244,-269.00,  -15097, -1.51,   -7532, -1.53,   -7565, -1.54
 245,-268.00,  -15205, -1.52,   -7597, -1.55,   -7608, -1.55
 246,-267.00,  -15534, -1.55,   -7393, -1.50,   -8141, -1.66
 247,-266.00,  -16174, -1.62,   -7364, -1.50,   -8810, -1.79
