-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018C401
File Name:,BDRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,178
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 737,224.00, 877,364.00,
,19, 666,153.00, 737,224.00,
,18, 626,113.00, 666,153.00,
,17, 586,73.00, 626,113.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    2838,  0.10,  -12311, -0.84,   15149,  1.04
 117,-396.00,    1723,  0.06,  -12117, -0.83,   13840,  0.95
 118,-395.00,    1097,  0.04,  -11358, -0.78,   12455,  0.85
 119,-394.00,     259,  0.00,  -10936, -0.75,   11195,  0.77
 120,-393.00,   -1938, -0.07,  -11003, -0.75,    9065,  0.62
 121,-392.00,   -3819, -0.13,  -11092, -0.76,    7273,  0.50
 122,-391.00,   -5334, -0.18,  -10663, -0.73,    5329,  0.37
 123,-390.00,   -5848, -0.20,   -9946, -0.68,    4098,  0.28
 124,-389.00,   -6166, -0.21,   -8944, -0.61,    2778,  0.19
 125,-388.00,   -6296, -0.22,   -7175, -0.49,     879,  0.06
 126,-387.00,   -5849, -0.20,   -5155, -0.35,    -694, -0.05
 127,-386.00,   -6410, -0.22,   -4276, -0.29,   -2134, -0.15
 128,-385.00,   -7215, -0.25,   -4094, -0.28,   -3121, -0.21
 129,-384.00,   -8233, -0.28,   -3219, -0.22,   -5014, -0.34
 130,-383.00,   -9352, -0.32,   -2313, -0.16,   -7039, -0.48
 131,-382.00,   -9651, -0.33,   -1529, -0.10,   -8122, -0.56
 132,-381.00,   -9157, -0.31,    -241, -0.02,   -8916, -0.61
 133,-380.00,   -8976, -0.31,    1150,  0.08,  -10126, -0.69
 134,-379.00,   -8121, -0.28,    3078,  0.21,  -11199, -0.77
 135,-378.00,   -7201, -0.25,    4347,  0.30,  -11548, -0.79
 136,-377.00,   -6827, -0.23,    4621,  0.32,  -11448, -0.79
 137,-376.00,   -5717, -0.20,    5486,  0.38,  -11203, -0.77
 138,-375.00,   -3058, -0.10,    7112,  0.49,  -10170, -0.70
 139,-374.00,   -1496, -0.05,    8243,  0.57,   -9739, -0.67
 140,-373.00,    -212, -0.00,    8974,  0.62,   -9186, -0.63
 141,-372.00,    1737,  0.06,   10081,  0.69,   -8344, -0.57
 142,-371.00,    4880,  0.17,   11790,  0.81,   -6910, -0.47
 143,-370.00,    7486,  0.26,   13396,  0.92,   -5910, -0.41
 144,-369.00,    9748,  0.33,   13905,  0.95,   -4157, -0.29
 145,-368.00,   11852,  0.41,   14127,  0.97,   -2275, -0.16
 146,-367.00,   14499,  0.50,   15093,  1.04,    -594, -0.04
 147,-366.00,   18515,  0.63,   16867,  1.16,    1648,  0.11
 148,-365.00,   22253,  0.76,   18688,  1.28,    3565,  0.24
 149,-364.00,   24794,  0.85,   20380,  1.40,    4414,  0.30
 150,-363.00,   26161,  0.90,   21157,  1.45,    5004,  0.34
 151,-362.00,   27474,  0.94,   21169,  1.45,    6305,  0.43
 152,-361.00,   29508,  1.01,   21651,  1.48,    7857,  0.54
 153,-360.00,   32413,  1.11,   22872,  1.57,    9541,  0.65
 154,-359.00,   35333,  1.21,   24641,  1.69,   10692,  0.73
 155,-358.00,   37599,  1.29,   25851,  1.77,   11748,  0.81
 156,-357.00,   40063,  1.37,   26927,  1.85,   13136,  0.90
 157,-356.00,   41576,  1.43,   27881,  1.91,   13695,  0.94
 158,-355.00,   41501,  1.42,   27930,  1.92,   13571,  0.93
 159,-354.00,   40850,  1.40,   27965,  1.92,   12885,  0.88
 160,-353.00,   41258,  1.41,   28293,  1.94,   12965,  0.89
 161,-352.00,   42080,  1.44,   28171,  1.93,   13909,  0.95
 162,-351.00,   42235,  1.45,   28305,  1.94,   13930,  0.96
 163,-350.00,   43016,  1.48,   29148,  2.00,   13868,  0.95
 164,-349.00,   43930,  1.51,   29784,  2.04,   14146,  0.97
 165,-348.00,   44885,  1.54,   30264,  2.08,   14621,  1.00
 166,-347.00,   45831,  1.57,   30776,  2.11,   15055,  1.03
 167,-346.00,   45833,  1.57,   30383,  2.08,   15450,  1.06
 168,-345.00,   45356,  1.56,   29519,  2.02,   15837,  1.09
 169,-344.00,   44853,  1.54,   28696,  1.97,   16157,  1.11
 170,-343.00,   44346,  1.52,   28280,  1.94,   16066,  1.10
 171,-342.00,   44302,  1.52,   28251,  1.94,   16051,  1.10
 172,-341.00,   43062,  1.48,   27283,  1.87,   15779,  1.08
 173,-340.00,   41871,  1.44,   26233,  1.80,   15638,  1.07
 174,-339.00,   41434,  1.42,   25624,  1.76,   15810,  1.08
 175,-338.00,   40003,  1.37,   24934,  1.71,   15069,  1.03
 176,-337.00,   37964,  1.30,   24224,  1.66,   13740,  0.94
 177,-336.00,   37155,  1.27,   23654,  1.62,   13501,  0.93
 178,-335.00,   36132,  1.24,   23026,  1.58,   13106,  0.90
 179,-334.00,   35476,  1.22,   22476,  1.54,   13000,  0.89
 180,-333.00,   33792,  1.16,   20633,  1.42,   13159,  0.90
 181,-332.00,   32826,  1.13,   19544,  1.34,   13282,  0.91
 182,-331.00,   33021,  1.13,   18953,  1.30,   14068,  0.96
 183,-330.00,   32762,  1.12,   18397,  1.26,   14365,  0.99
 184,-329.00,   31297,  1.07,   17154,  1.18,   14143,  0.97
 185,-328.00,   29872,  1.02,   16195,  1.11,   13677,  0.94
 186,-327.00,   29185,  1.00,   15618,  1.07,   13567,  0.93
 187,-326.00,   28709,  0.98,   15547,  1.07,   13162,  0.90
 188,-325.00,   28850,  0.99,   15813,  1.08,   13037,  0.89
 189,-324.00,   28240,  0.97,   15679,  1.08,   12561,  0.86
 190,-323.00,   27427,  0.94,   15640,  1.07,   11787,  0.81
 191,-322.00,   27790,  0.95,   15373,  1.05,   12417,  0.85
 192,-321.00,   28455,  0.98,   15313,  1.05,   13142,  0.90
 193,-320.00,   28456,  0.98,   14520,  1.00,   13936,  0.96
 194,-319.00,   28537,  0.98,   14066,  0.96,   14471,  0.99
 195,-318.00,   27459,  0.94,   13332,  0.91,   14127,  0.97
 196,-317.00,   26750,  0.92,   12607,  0.86,   14143,  0.97
 197,-316.00,   26309,  0.90,   11696,  0.80,   14613,  1.00
 198,-315.00,   25554,  0.88,   10549,  0.72,   15005,  1.03
 199,-314.00,   25086,  0.86,   10129,  0.69,   14957,  1.03
 200,-313.00,   25036,  0.86,   10008,  0.69,   15028,  1.03
 201,-312.00,   25450,  0.87,   10076,  0.69,   15374,  1.05
 202,-311.00,   26674,  0.91,   10971,  0.75,   15703,  1.08
 203,-310.00,   27948,  0.96,   11679,  0.80,   16269,  1.12
 204,-309.00,   29443,  1.01,   12806,  0.88,   16637,  1.14
 205,-308.00,   30403,  1.04,   13651,  0.94,   16752,  1.15
 206,-307.00,   31419,  1.08,   14298,  0.98,   17121,  1.17
 207,-306.00,   32598,  1.12,   14731,  1.01,   17867,  1.23
 208,-305.00,   33793,  1.16,   15463,  1.06,   18330,  1.26
 209,-304.00,   34921,  1.20,   16265,  1.12,   18656,  1.28
 210,-303.00,   36223,  1.24,   17091,  1.17,   19132,  1.31
 211,-302.00,   38131,  1.31,   18716,  1.28,   19415,  1.33
 212,-301.00,   40286,  1.38,   20303,  1.39,   19983,  1.37
 213,-300.00,   41042,  1.41,   20785,  1.43,   20257,  1.39
 214,-299.00,   41434,  1.42,   21769,  1.49,   19665,  1.35
 215,-298.00,   42223,  1.45,   22888,  1.57,   19335,  1.33
 216,-297.00,   42742,  1.47,   23216,  1.59,   19526,  1.34
 217,-296.00,   43319,  1.49,   23547,  1.61,   19772,  1.36
 218,-295.00,   43645,  1.50,   23454,  1.61,   20191,  1.38
 219,-294.00,   43275,  1.48,   23145,  1.59,   20130,  1.38
 220,-293.00,   43427,  1.49,   23027,  1.58,   20400,  1.40
 221,-292.00,   43296,  1.48,   23391,  1.60,   19905,  1.37
 222,-291.00,   43484,  1.49,   24340,  1.67,   19144,  1.31
 223,-290.00,   44873,  1.54,   25738,  1.77,   19135,  1.31
 224,-289.00,   45628,  1.56,   26379,  1.81,   19249,  1.32
 225,-288.00,   46008,  1.58,   27009,  1.85,   18999,  1.30
 226,-287.00,   45137,  1.55,   27663,  1.90,   17474,  1.20
 227,-286.00,   44473,  1.52,   27894,  1.91,   16579,  1.14
 228,-285.00,   44465,  1.52,   28137,  1.93,   16328,  1.12
 229,-284.00,   44147,  1.51,   28617,  1.96,   15530,  1.07
 230,-283.00,   43570,  1.49,   29095,  2.00,   14475,  0.99
 231,-282.00,   43876,  1.50,   30014,  2.06,   13862,  0.95
 232,-281.00,   44386,  1.52,   31694,  2.17,   12692,  0.87
 233,-280.00,   45299,  1.55,   33762,  2.32,   11537,  0.79
 234,-279.00,   45676,  1.57,   35449,  2.43,   10227,  0.70
 235,-278.00,   44755,  1.53,   36260,  2.49,    8495,  0.58
 236,-277.00,   44027,  1.51,   36384,  2.50,    7643,  0.52
 237,-276.00,   43150,  1.48,   36391,  2.50,    6759,  0.46
 238,-275.00,   41991,  1.44,   36640,  2.51,    5351,  0.37
 239,-274.00,   40812,  1.40,   36702,  2.52,    4110,  0.28
 240,-273.00,   39316,  1.35,   36682,  2.52,    2634,  0.18
 241,-272.00,   38423,  1.32,   36523,  2.50,    1900,  0.13
 242,-271.00,   37472,  1.28,   36586,  2.51,     886,  0.06
 243,-270.00,   35843,  1.23,   36559,  2.51,    -716, -0.05
 244,-269.00,   33802,  1.16,   36272,  2.49,   -2470, -0.17
 245,-268.00,   30986,  1.06,   35807,  2.46,   -4821, -0.33
 246,-267.00,   28020,  0.96,   35400,  2.43,   -7380, -0.51
 247,-266.00,   25469,  0.87,   34814,  2.39,   -9345, -0.64
 248,-265.00,   22598,  0.77,   34359,  2.36,  -11761, -0.81
