-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017C101
File Name:,CGLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 954,441.00,1009,496.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   15524,  1.58,    1218,  0.25,   14306,  2.91
 117,-396.00,   15650,  1.59,    1226,  0.25,   14424,  2.93
 118,-395.00,   15692,  1.60,    1393,  0.28,   14299,  2.91
 119,-394.00,   15388,  1.57,    1404,  0.29,   13984,  2.85
 120,-393.00,   14838,  1.51,    1160,  0.24,   13678,  2.78
 121,-392.00,   14303,  1.46,     541,  0.11,   13762,  2.80
 122,-391.00,   13478,  1.37,    -450, -0.09,   13928,  2.83
 123,-390.00,   12417,  1.26,   -1477, -0.30,   13894,  2.83
 124,-389.00,   12207,  1.24,   -1792, -0.36,   13999,  2.85
 125,-388.00,   12567,  1.28,   -1388, -0.28,   13955,  2.84
 126,-387.00,   12685,  1.29,    -994, -0.20,   13679,  2.78
 127,-386.00,   12091,  1.23,    -811, -0.17,   12902,  2.62
 128,-385.00,   11341,  1.15,    -498, -0.10,   11839,  2.41
 129,-384.00,   11156,  1.13,      65,  0.01,   11091,  2.26
 130,-383.00,   11159,  1.14,     646,  0.13,   10513,  2.14
 131,-382.00,   11402,  1.16,    1164,  0.24,   10238,  2.08
 132,-381.00,   11041,  1.12,    1029,  0.21,   10012,  2.04
 133,-380.00,   10863,  1.11,     780,  0.16,   10083,  2.05
 134,-379.00,   10261,  1.04,     155,  0.03,   10106,  2.06
 135,-378.00,    8972,  0.91,    -396, -0.08,    9368,  1.91
 136,-377.00,    7678,  0.78,    -643, -0.13,    8321,  1.69
 137,-376.00,    6741,  0.69,    -533, -0.11,    7274,  1.48
 138,-375.00,    5690,  0.58,    -413, -0.08,    6103,  1.24
 139,-374.00,    4801,  0.49,    -706, -0.14,    5507,  1.12
 140,-373.00,    3928,  0.40,   -1227, -0.25,    5155,  1.05
 141,-372.00,    2934,  0.30,   -1815, -0.37,    4749,  0.97
 142,-371.00,    2000,  0.20,   -2486, -0.51,    4486,  0.91
 143,-370.00,     886,  0.09,   -3245, -0.66,    4131,  0.84
 144,-369.00,     381,  0.04,   -3690, -0.75,    4071,  0.83
 145,-368.00,     170,  0.02,   -3781, -0.77,    3951,  0.80
 146,-367.00,    -453, -0.05,   -3766, -0.77,    3313,  0.67
 147,-366.00,    -913, -0.09,   -3733, -0.76,    2820,  0.57
 148,-365.00,   -1549, -0.16,   -4266, -0.87,    2717,  0.55
 149,-364.00,   -2113, -0.21,   -4882, -0.99,    2769,  0.56
 150,-363.00,   -1545, -0.16,   -4563, -0.93,    3018,  0.61
 151,-362.00,    -615, -0.06,   -4177, -0.85,    3562,  0.72
 152,-361.00,     350,  0.04,   -3660, -0.74,    4010,  0.82
 153,-360.00,    1132,  0.12,   -3008, -0.61,    4140,  0.84
 154,-359.00,    1886,  0.19,   -2310, -0.47,    4196,  0.85
 155,-358.00,    2622,  0.27,   -1734, -0.35,    4356,  0.89
 156,-357.00,    3808,  0.39,    -943, -0.19,    4751,  0.97
 157,-356.00,    5521,  0.56,     121,  0.02,    5400,  1.10
 158,-355.00,    7415,  0.75,    1071,  0.22,    6344,  1.29
 159,-354.00,    9178,  0.93,    1657,  0.34,    7521,  1.53
 160,-353.00,   10239,  1.04,    1737,  0.35,    8502,  1.73
 161,-352.00,   11277,  1.15,    1776,  0.36,    9501,  1.93
 162,-351.00,   13209,  1.34,    2237,  0.46,   10972,  2.23
 163,-350.00,   15830,  1.61,    2844,  0.58,   12986,  2.64
 164,-349.00,   19222,  1.96,    3767,  0.77,   15455,  3.14
 165,-348.00,   21960,  2.23,    4779,  0.97,   17181,  3.50
 166,-347.00,   24234,  2.47,    5973,  1.22,   18261,  3.72
 167,-346.00,   26518,  2.70,    7424,  1.51,   19094,  3.88
 168,-345.00,   28565,  2.91,    8745,  1.78,   19820,  4.03
 169,-344.00,   30736,  3.13,   10077,  2.05,   20659,  4.20
 170,-343.00,   33023,  3.36,   11588,  2.36,   21435,  4.36
 171,-342.00,   36000,  3.66,   13327,  2.71,   22673,  4.61
 172,-341.00,   38811,  3.95,   14746,  3.00,   24065,  4.90
 173,-340.00,   40832,  4.15,   15432,  3.14,   25400,  5.17
 174,-339.00,   41661,  4.24,   15512,  3.16,   26149,  5.32
 175,-338.00,   41748,  4.25,   15297,  3.11,   26451,  5.38
 176,-337.00,   42496,  4.32,   15541,  3.16,   26955,  5.48
 177,-336.00,   43801,  4.46,   16237,  3.30,   27564,  5.61
 178,-335.00,   45514,  4.63,   17313,  3.52,   28201,  5.74
 179,-334.00,   46938,  4.77,   18220,  3.71,   28718,  5.84
 180,-333.00,   48174,  4.90,   18778,  3.82,   29396,  5.98
 181,-332.00,   48906,  4.98,   18849,  3.83,   30057,  6.12
 182,-331.00,   49782,  5.06,   18727,  3.81,   31055,  6.32
 183,-330.00,   50559,  5.14,   18454,  3.75,   32105,  6.53
 184,-329.00,   51184,  5.21,   18169,  3.70,   33015,  6.72
 185,-328.00,   51946,  5.28,   17819,  3.63,   34127,  6.94
 186,-327.00,   52153,  5.31,   17079,  3.47,   35074,  7.14
 187,-326.00,   51018,  5.19,   15457,  3.14,   35561,  7.24
 188,-325.00,   49706,  5.06,   13883,  2.82,   35823,  7.29
 189,-324.00,   48462,  4.93,   12359,  2.51,   36103,  7.35
 190,-323.00,   47298,  4.81,   10663,  2.17,   36635,  7.45
 191,-322.00,   46139,  4.69,    9179,  1.87,   36960,  7.52
 192,-321.00,   45090,  4.59,    8275,  1.68,   36815,  7.49
 193,-320.00,   43953,  4.47,    7638,  1.55,   36315,  7.39
 194,-319.00,   42071,  4.28,    6361,  1.29,   35710,  7.27
 195,-318.00,   39560,  4.02,    4548,  0.93,   35012,  7.12
 196,-317.00,   36293,  3.69,    2258,  0.46,   34035,  6.92
 197,-316.00,   33575,  3.42,     429,  0.09,   33146,  6.74
 198,-315.00,   31209,  3.17,    -757, -0.15,   31966,  6.50
 199,-314.00,   28542,  2.90,   -1837, -0.37,   30379,  6.18
 200,-313.00,   25163,  2.56,   -3267, -0.66,   28430,  5.78
 201,-312.00,   21814,  2.22,   -4912, -1.00,   26726,  5.44
 202,-311.00,   18656,  1.90,   -6786, -1.38,   25442,  5.18
 203,-310.00,   16118,  1.64,   -8211, -1.67,   24329,  4.95
 204,-309.00,   14338,  1.46,   -8800, -1.79,   23138,  4.71
 205,-308.00,   12794,  1.30,   -9285, -1.89,   22079,  4.49
 206,-307.00,   11823,  1.20,   -9806, -2.00,   21629,  4.40
 207,-306.00,   10850,  1.10,  -10611, -2.16,   21461,  4.37
 208,-305.00,    9433,  0.96,  -11868, -2.41,   21301,  4.33
 209,-304.00,    7903,  0.80,  -13182, -2.68,   21085,  4.29
 210,-303.00,    6812,  0.69,  -14115, -2.87,   20927,  4.26
 211,-302.00,    6166,  0.63,  -14703, -2.99,   20869,  4.25
 212,-301.00,    5980,  0.61,  -14877, -3.03,   20857,  4.24
 213,-300.00,    5821,  0.59,  -14796, -3.01,   20617,  4.19
 214,-299.00,    5868,  0.60,  -14763, -3.00,   20631,  4.20
 215,-298.00,    5925,  0.60,  -14714, -2.99,   20639,  4.20
 216,-297.00,    5782,  0.59,  -14674, -2.99,   20456,  4.16
 217,-296.00,    5408,  0.55,  -14880, -3.03,   20288,  4.13
 218,-295.00,    4908,  0.50,  -14935, -3.04,   19843,  4.04
 219,-294.00,    4613,  0.47,  -14629, -2.98,   19242,  3.91
 220,-293.00,    4295,  0.44,  -14144, -2.88,   18439,  3.75
 221,-292.00,    3696,  0.38,  -13878, -2.82,   17574,  3.58
 222,-291.00,    3977,  0.40,  -13376, -2.72,   17353,  3.53
 223,-290.00,    3782,  0.38,  -13304, -2.71,   17086,  3.48
 224,-289.00,    3006,  0.31,  -13642, -2.78,   16648,  3.39
 225,-288.00,    2057,  0.21,  -14314, -2.91,   16371,  3.33
 226,-287.00,    1227,  0.12,  -14758, -3.00,   15985,  3.25
 227,-286.00,     877,  0.09,  -14736, -3.00,   15613,  3.18
 228,-285.00,     542,  0.06,  -14576, -2.97,   15118,  3.08
 229,-284.00,    -147, -0.01,  -14466, -2.94,   14319,  2.91
 230,-283.00,    -650, -0.07,  -14170, -2.88,   13520,  2.75
 231,-282.00,   -1206, -0.12,  -14051, -2.86,   12845,  2.61
 232,-281.00,   -1867, -0.19,  -14013, -2.85,   12146,  2.47
 233,-280.00,   -2268, -0.23,  -13840, -2.82,   11572,  2.35
 234,-279.00,   -2133, -0.22,  -13480, -2.74,   11347,  2.31
 235,-278.00,   -2405, -0.24,  -13524, -2.75,   11119,  2.26
 236,-277.00,   -2778, -0.28,  -13501, -2.75,   10723,  2.18
 237,-276.00,   -3292, -0.33,  -13361, -2.72,   10069,  2.05
 238,-275.00,   -4007, -0.41,  -13222, -2.69,    9215,  1.87
 239,-274.00,   -4572, -0.47,  -12904, -2.63,    8332,  1.70
 240,-273.00,   -4916, -0.50,  -12279, -2.50,    7363,  1.50
 241,-272.00,   -5265, -0.54,  -11869, -2.41,    6604,  1.34
 242,-271.00,   -5459, -0.56,  -11421, -2.32,    5962,  1.21
 243,-270.00,   -5492, -0.56,  -11159, -2.27,    5667,  1.15
 244,-269.00,   -5019, -0.51,  -10842, -2.21,    5823,  1.18
 245,-268.00,   -3919, -0.40,  -10257, -2.09,    6338,  1.29
 246,-267.00,   -2608, -0.27,   -9751, -1.98,    7143,  1.45
 247,-266.00,   -1686, -0.17,   -9453, -1.92,    7767,  1.58
 248,-265.00,   -1183, -0.12,   -9341, -1.90,    8158,  1.66
 249,-264.00,    -767, -0.08,   -9251, -1.88,    8484,  1.73
