-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017B803
File Name:,GOLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,176
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 742,229.00, 803,290.00,
,19, 714,201.00, 742,229.00,
,18, 675,162.00, 714,201.00,
,17, 574,61.00, 676,163.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   67178,  2.33,   40166,  2.79,   27012,  1.87
 117,-396.00,   69501,  2.41,   40480,  2.81,   29021,  2.01
 118,-395.00,   71820,  2.49,   41116,  2.85,   30704,  2.13
 119,-394.00,   73471,  2.55,   41304,  2.86,   32167,  2.23
 120,-393.00,   74674,  2.59,   41252,  2.86,   33422,  2.32
 121,-392.00,   75317,  2.61,   40855,  2.83,   34462,  2.39
 122,-391.00,   75988,  2.64,   40127,  2.78,   35861,  2.49
 123,-390.00,   75879,  2.63,   39088,  2.71,   36791,  2.55
 124,-389.00,   75441,  2.62,   37730,  2.62,   37711,  2.62
 125,-388.00,   75806,  2.63,   37097,  2.57,   38709,  2.68
 126,-387.00,   76508,  2.65,   36565,  2.54,   39943,  2.77
 127,-386.00,   76750,  2.66,   35996,  2.50,   40754,  2.83
 128,-385.00,   77169,  2.68,   35758,  2.48,   41411,  2.87
 129,-384.00,   77928,  2.70,   35850,  2.49,   42078,  2.92
 130,-383.00,   78559,  2.72,   35607,  2.47,   42952,  2.98
 131,-382.00,   79301,  2.75,   35155,  2.44,   44146,  3.06
 132,-381.00,   78988,  2.74,   34280,  2.38,   44708,  3.10
 133,-380.00,   78308,  2.72,   33197,  2.30,   45111,  3.13
 134,-379.00,   78079,  2.71,   32578,  2.26,   45501,  3.16
 135,-378.00,   77596,  2.69,   31709,  2.20,   45887,  3.18
 136,-377.00,   77600,  2.69,   31073,  2.16,   46527,  3.23
 137,-376.00,   76855,  2.67,   30079,  2.09,   46776,  3.24
 138,-375.00,   76476,  2.65,   29152,  2.02,   47324,  3.28
 139,-374.00,   75397,  2.61,   27647,  1.92,   47750,  3.31
 140,-373.00,   73902,  2.56,   25382,  1.76,   48520,  3.37
 141,-372.00,   73309,  2.54,   23935,  1.66,   49374,  3.42
 142,-371.00,   73710,  2.56,   23174,  1.61,   50536,  3.51
 143,-370.00,   73840,  2.56,   22163,  1.54,   51677,  3.58
 144,-369.00,   73944,  2.56,   21381,  1.48,   52563,  3.65
 145,-368.00,   73964,  2.57,   20541,  1.42,   53423,  3.71
 146,-367.00,   73544,  2.55,   19865,  1.38,   53679,  3.72
 147,-366.00,   72217,  2.50,   18591,  1.29,   53626,  3.72
 148,-365.00,   71334,  2.47,   17561,  1.22,   53773,  3.73
 149,-364.00,   70416,  2.44,   16450,  1.14,   53966,  3.74
 150,-363.00,   68378,  2.37,   15107,  1.05,   53271,  3.69
 151,-362.00,   65889,  2.29,   13888,  0.96,   52001,  3.61
 152,-361.00,   63336,  2.20,   12937,  0.90,   50399,  3.50
 153,-360.00,   60443,  2.10,   11872,  0.82,   48571,  3.37
 154,-359.00,   57626,  2.00,   11006,  0.76,   46620,  3.23
 155,-358.00,   55243,  1.92,   10554,  0.73,   44689,  3.10
 156,-357.00,   53454,  1.85,   10519,  0.73,   42935,  2.98
 157,-356.00,   51340,  1.78,   10323,  0.72,   41017,  2.84
 158,-355.00,   50017,  1.73,   10438,  0.72,   39579,  2.75
 159,-354.00,   48728,  1.69,   10369,  0.72,   38359,  2.66
 160,-353.00,   48205,  1.67,   10554,  0.73,   37651,  2.61
 161,-352.00,   47653,  1.65,   10473,  0.73,   37180,  2.58
 162,-351.00,   46864,  1.63,   10264,  0.71,   36600,  2.54
 163,-350.00,   45451,  1.58,    9696,  0.67,   35755,  2.48
 164,-349.00,   44514,  1.54,    9258,  0.64,   35256,  2.45
 165,-348.00,   44141,  1.53,    9169,  0.64,   34972,  2.43
 166,-347.00,   43259,  1.50,    9187,  0.64,   34072,  2.36
 167,-346.00,   42493,  1.47,    9041,  0.63,   33452,  2.32
 168,-345.00,   42197,  1.46,    9137,  0.63,   33060,  2.29
 169,-344.00,   41901,  1.45,    9446,  0.66,   32455,  2.25
 170,-343.00,   41472,  1.44,    9644,  0.67,   31828,  2.21
 171,-342.00,   41398,  1.44,    9801,  0.68,   31597,  2.19
 172,-341.00,   40844,  1.42,    9759,  0.68,   31085,  2.16
 173,-340.00,   40294,  1.40,    9916,  0.69,   30378,  2.11
 174,-339.00,   40792,  1.41,   10441,  0.72,   30351,  2.11
 175,-338.00,   41535,  1.44,   11522,  0.80,   30013,  2.08
 176,-337.00,   42717,  1.48,   12856,  0.89,   29861,  2.07
 177,-336.00,   43442,  1.51,   13526,  0.94,   29916,  2.07
 178,-335.00,   43745,  1.52,   13899,  0.96,   29846,  2.07
 179,-334.00,   44033,  1.53,   14212,  0.99,   29821,  2.07
 180,-333.00,   44025,  1.53,   14466,  1.00,   29559,  2.05
 181,-332.00,   43618,  1.51,   14552,  1.01,   29066,  2.02
 182,-331.00,   42546,  1.48,   14128,  0.98,   28418,  1.97
 183,-330.00,   41285,  1.43,   13307,  0.92,   27978,  1.94
 184,-329.00,   39384,  1.37,   12033,  0.83,   27351,  1.90
 185,-328.00,   38296,  1.33,   11633,  0.81,   26663,  1.85
 186,-327.00,   36625,  1.27,   11206,  0.78,   25419,  1.76
 187,-326.00,   33905,  1.18,   10009,  0.69,   23896,  1.66
 188,-325.00,   31761,  1.10,    9027,  0.63,   22734,  1.58
 189,-324.00,   29614,  1.03,    8190,  0.57,   21424,  1.49
 190,-323.00,   28137,  0.98,    7434,  0.52,   20703,  1.44
 191,-322.00,   27337,  0.95,    7173,  0.50,   20164,  1.40
 192,-321.00,   26561,  0.92,    6700,  0.46,   19861,  1.38
 193,-320.00,   25697,  0.89,    6287,  0.44,   19410,  1.35
 194,-319.00,   25279,  0.88,    6269,  0.43,   19010,  1.32
 195,-318.00,   24410,  0.85,    6472,  0.45,   17938,  1.24
 196,-317.00,   23825,  0.83,    6637,  0.46,   17188,  1.19
 197,-316.00,   23041,  0.80,    6610,  0.46,   16431,  1.14
 198,-315.00,   22092,  0.77,    6368,  0.44,   15724,  1.09
 199,-314.00,   21162,  0.73,    6478,  0.45,   14684,  1.02
 200,-313.00,   19766,  0.69,    5962,  0.41,   13804,  0.96
 201,-312.00,   16653,  0.58,    4526,  0.31,   12127,  0.84
 202,-311.00,   13388,  0.46,    3182,  0.22,   10206,  0.71
 203,-310.00,    9675,  0.34,    1250,  0.09,    8425,  0.58
 204,-309.00,    5934,  0.21,    -517, -0.04,    6451,  0.45
 205,-308.00,    2660,  0.09,   -1813, -0.13,    4473,  0.31
 206,-307.00,    -662, -0.02,   -3168, -0.22,    2506,  0.17
 207,-306.00,   -3337, -0.12,   -4124, -0.29,     787,  0.05
 208,-305.00,   -4930, -0.17,   -4224, -0.29,    -706, -0.05
 209,-304.00,   -6023, -0.21,   -3965, -0.28,   -2058, -0.14
 210,-303.00,   -6916, -0.24,   -3345, -0.23,   -3571, -0.25
 211,-302.00,   -8534, -0.30,   -3310, -0.23,   -5224, -0.36
 212,-301.00,  -10290, -0.36,   -3523, -0.24,   -6767, -0.47
 213,-300.00,  -11394, -0.40,   -3277, -0.23,   -8117, -0.56
 214,-299.00,  -12235, -0.42,   -2897, -0.20,   -9338, -0.65
 215,-298.00,  -13861, -0.48,   -3309, -0.23,  -10552, -0.73
 216,-297.00,  -15134, -0.52,   -3569, -0.25,  -11565, -0.80
 217,-296.00,  -17209, -0.60,   -4630, -0.32,  -12579, -0.87
 218,-295.00,  -19473, -0.68,   -5894, -0.41,  -13579, -0.94
 219,-294.00,  -21651, -0.75,   -6803, -0.47,  -14848, -1.03
 220,-293.00,  -23578, -0.82,   -7918, -0.55,  -15660, -1.09
 221,-292.00,  -25904, -0.90,   -9760, -0.68,  -16144, -1.12
 222,-291.00,  -28137, -0.98,  -11657, -0.81,  -16480, -1.14
 223,-290.00,  -30359, -1.05,  -13431, -0.93,  -16928, -1.17
 224,-289.00,  -32105, -1.11,  -15198, -1.05,  -16907, -1.17
 225,-288.00,  -33845, -1.17,  -17417, -1.21,  -16428, -1.14
 226,-287.00,  -34922, -1.21,  -18988, -1.32,  -15934, -1.11
 227,-286.00,  -35859, -1.24,  -20073, -1.39,  -15786, -1.09
 228,-285.00,  -36098, -1.25,  -21182, -1.47,  -14916, -1.03
 229,-284.00,  -36938, -1.28,  -23171, -1.61,  -13767, -0.95
 230,-283.00,  -38722, -1.34,  -24958, -1.73,  -13764, -0.95
 231,-282.00,  -40391, -1.40,  -26438, -1.83,  -13953, -0.97
 232,-281.00,  -41986, -1.46,  -28085, -1.95,  -13901, -0.96
 233,-280.00,  -43147, -1.50,  -29469, -2.04,  -13678, -0.95
 234,-279.00,  -44818, -1.55,  -30874, -2.14,  -13944, -0.97
 235,-278.00,  -45416, -1.58,  -31563, -2.19,  -13853, -0.96
 236,-277.00,  -45589, -1.58,  -31842, -2.21,  -13747, -0.95
 237,-276.00,  -45719, -1.59,  -32125, -2.23,  -13594, -0.94
 238,-275.00,  -46585, -1.62,  -32592, -2.26,  -13993, -0.97
 239,-274.00,  -47438, -1.65,  -33295, -2.31,  -14143, -0.98
 240,-273.00,  -48090, -1.67,  -34113, -2.37,  -13977, -0.97
 241,-272.00,  -47806, -1.66,  -34490, -2.39,  -13316, -0.92
 242,-271.00,  -46601, -1.62,  -33804, -2.34,  -12797, -0.89
 243,-270.00,  -44872, -1.56,  -32825, -2.28,  -12047, -0.84
 244,-269.00,  -43364, -1.50,  -32414, -2.25,  -10950, -0.76
 245,-268.00,  -42229, -1.46,  -31570, -2.19,  -10659, -0.74
 246,-267.00,  -41640, -1.44,  -31284, -2.17,  -10356, -0.72
