-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175Q02
File Name:,IVRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,174
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 567,54.00, 608,95.00,
,18, 608,95.00, 673,160.00,
,19, 673,160.00, 728,215.00,
,20, 729,216.00, 809,296.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   10545,  0.37,    1838,  0.13,    8707,  0.61
 117,-396.00,    9918,  0.35,    1700,  0.12,    8218,  0.58
 118,-395.00,    8655,  0.30,    1322,  0.09,    7333,  0.51
 119,-394.00,    7031,  0.25,     672,  0.05,    6359,  0.45
 120,-393.00,    5287,  0.19,    -203, -0.01,    5490,  0.39
 121,-392.00,    3791,  0.13,    -732, -0.05,    4523,  0.32
 122,-391.00,    2865,  0.10,    -953, -0.07,    3818,  0.27
 123,-390.00,    1286,  0.05,   -1719, -0.12,    3005,  0.21
 124,-389.00,     245,  0.00,   -2156, -0.15,    2401,  0.17
 125,-388.00,    -409, -0.01,   -2224, -0.16,    1815,  0.13
 126,-387.00,   -1862, -0.07,   -2800, -0.20,     938,  0.07
 127,-386.00,   -2930, -0.10,   -3449, -0.24,     519,  0.04
 128,-385.00,   -2879, -0.10,   -3653, -0.26,     774,  0.05
 129,-384.00,   -2782, -0.10,   -3392, -0.24,     610,  0.04
 130,-383.00,   -3584, -0.13,   -4128, -0.29,     544,  0.04
 131,-382.00,   -4992, -0.18,   -4893, -0.34,     -99, -0.00
 132,-381.00,   -6308, -0.22,   -5246, -0.37,   -1062, -0.07
 133,-380.00,   -6539, -0.23,   -5035, -0.35,   -1504, -0.11
 134,-379.00,   -6824, -0.24,   -4793, -0.34,   -2031, -0.14
 135,-378.00,   -6961, -0.24,   -4667, -0.33,   -2294, -0.16
 136,-377.00,   -7042, -0.25,   -4506, -0.32,   -2536, -0.18
 137,-376.00,   -7577, -0.27,   -4890, -0.34,   -2687, -0.19
 138,-375.00,   -8324, -0.29,   -5538, -0.39,   -2786, -0.20
 139,-374.00,   -8739, -0.31,   -6041, -0.42,   -2698, -0.19
 140,-373.00,   -8588, -0.30,   -6268, -0.44,   -2320, -0.16
 141,-372.00,   -7946, -0.28,   -6296, -0.44,   -1650, -0.12
 142,-371.00,   -7081, -0.25,   -6117, -0.43,    -964, -0.07
 143,-370.00,   -6052, -0.21,   -6086, -0.43,      34,  0.00
 144,-369.00,   -4638, -0.16,   -5590, -0.39,     952,  0.07
 145,-368.00,   -2850, -0.10,   -4737, -0.33,    1887,  0.13
 146,-367.00,    -501, -0.02,   -3307, -0.23,    2806,  0.20
 147,-366.00,    1299,  0.05,   -1997, -0.14,    3296,  0.23
 148,-365.00,    2621,  0.09,   -1202, -0.08,    3823,  0.27
 149,-364.00,    3842,  0.13,    -620, -0.04,    4462,  0.31
 150,-363.00,    4691,  0.16,      92,  0.00,    4599,  0.32
 151,-362.00,    5505,  0.19,    1414,  0.10,    4091,  0.29
 152,-361.00,    6888,  0.24,    2942,  0.21,    3946,  0.28
 153,-360.00,    8682,  0.30,    4717,  0.33,    3965,  0.28
 154,-359.00,   10173,  0.36,    6388,  0.45,    3785,  0.27
 155,-358.00,   10523,  0.37,    7504,  0.53,    3019,  0.21
 156,-357.00,   10272,  0.36,    8155,  0.57,    2117,  0.15
 157,-356.00,   10398,  0.36,    9100,  0.64,    1298,  0.09
 158,-355.00,   10876,  0.38,   10086,  0.71,     790,  0.06
 159,-354.00,   10505,  0.37,   10268,  0.72,     237,  0.02
 160,-353.00,    9887,  0.35,   10063,  0.71,    -176, -0.01
 161,-352.00,    9637,  0.34,   10278,  0.72,    -641, -0.04
 162,-351.00,    8674,  0.30,   10002,  0.70,   -1328, -0.09
 163,-350.00,    7487,  0.26,    9491,  0.67,   -2004, -0.14
 164,-349.00,    6942,  0.24,    9362,  0.66,   -2420, -0.17
 165,-348.00,    5627,  0.20,    9004,  0.63,   -3377, -0.24
 166,-347.00,    3055,  0.11,    8036,  0.56,   -4981, -0.35
 167,-346.00,     104,  0.00,    6915,  0.49,   -6811, -0.48
 168,-345.00,   -2523, -0.09,    6005,  0.42,   -8528, -0.60
 169,-344.00,   -4975, -0.17,    5179,  0.36,  -10154, -0.71
 170,-343.00,   -7821, -0.27,    4041,  0.28,  -11862, -0.83
 171,-342.00,  -10550, -0.37,    2630,  0.18,  -13180, -0.92
 172,-341.00,  -13166, -0.46,    1055,  0.07,  -14221, -1.00
 173,-340.00,  -15576, -0.55,    -550, -0.04,  -15026, -1.05
 174,-339.00,  -18060, -0.63,   -2028, -0.14,  -16032, -1.12
 175,-338.00,  -20539, -0.72,   -3644, -0.26,  -16895, -1.19
 176,-337.00,  -22536, -0.79,   -5046, -0.35,  -17490, -1.23
 177,-336.00,  -23962, -0.84,   -6328, -0.44,  -17634, -1.24
 178,-335.00,  -25165, -0.88,   -7589, -0.53,  -17576, -1.23
 179,-334.00,  -26600, -0.93,   -8769, -0.62,  -17831, -1.25
 180,-333.00,  -28036, -0.98,  -10007, -0.70,  -18029, -1.26
 181,-332.00,  -28855, -1.01,  -10900, -0.76,  -17955, -1.26
 182,-331.00,  -30035, -1.05,  -11984, -0.84,  -18051, -1.27
 183,-330.00,  -31215, -1.09,  -12904, -0.91,  -18311, -1.28
 184,-329.00,  -31619, -1.11,  -13282, -0.93,  -18337, -1.29
 185,-328.00,  -31963, -1.12,  -13325, -0.93,  -18638, -1.31
 186,-327.00,  -32105, -1.13,  -13094, -0.92,  -19011, -1.33
 187,-326.00,  -31806, -1.12,  -12934, -0.91,  -18872, -1.32
 188,-325.00,  -31291, -1.10,  -13058, -0.92,  -18233, -1.28
 189,-324.00,  -30671, -1.08,  -13075, -0.92,  -17596, -1.23
 190,-323.00,  -30437, -1.07,  -13123, -0.92,  -17314, -1.21
 191,-322.00,  -30126, -1.06,  -13198, -0.93,  -16928, -1.19
 192,-321.00,  -29088, -1.02,  -13035, -0.91,  -16053, -1.13
 193,-320.00,  -28306, -0.99,  -12855, -0.90,  -15451, -1.08
 194,-319.00,  -27921, -0.98,  -12658, -0.89,  -15263, -1.07
 195,-318.00,  -27679, -0.97,  -12846, -0.90,  -14833, -1.04
 196,-317.00,  -26902, -0.94,  -12703, -0.89,  -14199, -1.00
 197,-316.00,  -25603, -0.90,  -12027, -0.84,  -13576, -0.95
 198,-315.00,  -24224, -0.85,  -11400, -0.80,  -12824, -0.90
 199,-314.00,  -23187, -0.81,  -11255, -0.79,  -11932, -0.84
 200,-313.00,  -22516, -0.79,  -11591, -0.81,  -10925, -0.77
 201,-312.00,  -21809, -0.77,  -11723, -0.82,  -10086, -0.71
 202,-311.00,  -21156, -0.74,  -11885, -0.83,   -9271, -0.65
 203,-310.00,  -20937, -0.73,  -12415, -0.87,   -8522, -0.60
 204,-309.00,  -20610, -0.72,  -12560, -0.88,   -8050, -0.56
 205,-308.00,  -19701, -0.69,  -12517, -0.88,   -7184, -0.50
 206,-307.00,  -18441, -0.65,  -12377, -0.87,   -6064, -0.43
 207,-306.00,  -16586, -0.58,  -11696, -0.82,   -4890, -0.34
 208,-305.00,  -14829, -0.52,  -10829, -0.76,   -4000, -0.28
 209,-304.00,  -13139, -0.46,   -9744, -0.68,   -3395, -0.24
 210,-303.00,  -10952, -0.38,   -8496, -0.60,   -2456, -0.17
 211,-302.00,   -8948, -0.31,   -7861, -0.55,   -1087, -0.08
 212,-301.00,   -8117, -0.28,   -8157, -0.57,      40,  0.00
 213,-300.00,   -7105, -0.25,   -8158, -0.57,    1053,  0.07
 214,-299.00,   -5751, -0.20,   -7771, -0.55,    2020,  0.14
 215,-298.00,   -4278, -0.15,   -7327, -0.51,    3049,  0.21
 216,-297.00,   -2665, -0.09,   -6562, -0.46,    3897,  0.27
 217,-296.00,   -1369, -0.05,   -5717, -0.40,    4348,  0.31
 218,-295.00,    -781, -0.03,   -5027, -0.35,    4246,  0.30
 219,-294.00,    -325, -0.01,   -4078, -0.29,    3753,  0.26
 220,-293.00,    -289, -0.01,   -3348, -0.23,    3059,  0.21
 221,-292.00,    -604, -0.02,   -3054, -0.21,    2450,  0.17
 222,-291.00,    -842, -0.03,   -2727, -0.19,    1885,  0.13
 223,-290.00,   -1055, -0.04,   -1990, -0.14,     935,  0.07
 224,-289.00,   -2072, -0.07,   -1519, -0.11,    -553, -0.04
 225,-288.00,   -2984, -0.10,   -1243, -0.09,   -1741, -0.12
 226,-287.00,   -3361, -0.12,    -831, -0.06,   -2530, -0.18
 227,-286.00,   -3957, -0.14,    -536, -0.04,   -3421, -0.24
 228,-285.00,   -4833, -0.17,    -450, -0.03,   -4383, -0.31
 229,-284.00,   -5782, -0.20,    -640, -0.04,   -5142, -0.36
 230,-283.00,   -6123, -0.21,    -735, -0.05,   -5388, -0.38
 231,-282.00,   -6626, -0.23,    -724, -0.05,   -5902, -0.41
 232,-281.00,   -7088, -0.25,    -402, -0.03,   -6686, -0.47
 233,-280.00,   -8380, -0.29,    -373, -0.03,   -8007, -0.56
 234,-279.00,  -10063, -0.35,    -394, -0.03,   -9669, -0.68
 235,-278.00,  -12320, -0.43,    -390, -0.03,  -11930, -0.84
 236,-277.00,  -14667, -0.51,    -741, -0.05,  -13926, -0.98
 237,-276.00,  -16228, -0.57,    -893, -0.06,  -15335, -1.08
 238,-275.00,  -17045, -0.60,    -564, -0.04,  -16481, -1.16
 239,-274.00,  -17668, -0.62,      17,  0.00,  -17685, -1.24
 240,-273.00,  -18373, -0.64,     417,  0.03,  -18790, -1.32
 241,-272.00,  -18239, -0.64,    1068,  0.07,  -19307, -1.35
 242,-271.00,  -17789, -0.62,    1866,  0.13,  -19655, -1.38
 243,-270.00,  -17674, -0.62,    2410,  0.17,  -20084, -1.41
