-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175Q02
File Name:,IVRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 778,265.00, 908,395.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   19155,  1.95,   10611,  2.16,    8544,  1.74
 117,-396.00,   19963,  2.03,   10571,  2.15,    9392,  1.91
 118,-395.00,   20488,  2.08,   10726,  2.18,    9762,  1.99
 119,-394.00,   20977,  2.13,   11037,  2.25,    9940,  2.02
 120,-393.00,   21798,  2.22,   11401,  2.32,   10397,  2.12
 121,-392.00,   22392,  2.28,   11523,  2.34,   10869,  2.21
 122,-391.00,   23055,  2.35,   11664,  2.37,   11391,  2.32
 123,-390.00,   23399,  2.38,   11894,  2.42,   11505,  2.34
 124,-389.00,   23418,  2.38,   12253,  2.49,   11165,  2.27
 125,-388.00,   23307,  2.37,   12428,  2.53,   10879,  2.21
 126,-387.00,   22912,  2.33,   12545,  2.55,   10367,  2.11
 127,-386.00,   22305,  2.27,   12543,  2.55,    9762,  1.99
 128,-385.00,   21803,  2.22,   12570,  2.56,    9233,  1.88
 129,-384.00,   21154,  2.15,   12377,  2.52,    8777,  1.79
 130,-383.00,   20346,  2.07,   12024,  2.45,    8322,  1.69
 131,-382.00,   19405,  1.97,   11487,  2.34,    7918,  1.61
 132,-381.00,   18585,  1.89,   11135,  2.27,    7450,  1.52
 133,-380.00,   18037,  1.83,   10973,  2.23,    7064,  1.44
 134,-379.00,   17433,  1.77,   10733,  2.18,    6700,  1.36
 135,-378.00,   16712,  1.70,   10515,  2.14,    6197,  1.26
 136,-377.00,   16203,  1.65,   10331,  2.10,    5872,  1.19
 137,-376.00,   15636,  1.59,   10135,  2.06,    5501,  1.12
 138,-375.00,   14559,  1.48,    9823,  2.00,    4736,  0.96
 139,-374.00,   13384,  1.36,    9523,  1.94,    3861,  0.79
 140,-373.00,   11994,  1.22,    8972,  1.83,    3022,  0.61
 141,-372.00,   10262,  1.04,    8279,  1.68,    1983,  0.40
 142,-371.00,    8835,  0.90,    7713,  1.57,    1122,  0.23
 143,-370.00,    7887,  0.80,    7452,  1.52,     435,  0.09
 144,-369.00,    6849,  0.70,    7106,  1.45,    -257, -0.05
 145,-368.00,    5933,  0.60,    6833,  1.39,    -900, -0.18
 146,-367.00,    5245,  0.53,    6632,  1.35,   -1387, -0.28
 147,-366.00,    4408,  0.45,    6221,  1.27,   -1813, -0.37
 148,-365.00,    3442,  0.35,    5736,  1.17,   -2294, -0.47
 149,-364.00,    2468,  0.25,    5124,  1.04,   -2656, -0.54
 150,-363.00,    1458,  0.15,    4478,  0.91,   -3020, -0.61
 151,-362.00,     376,  0.04,    3840,  0.78,   -3464, -0.70
 152,-361.00,    -624, -0.06,    3286,  0.67,   -3910, -0.80
 153,-360.00,   -1936, -0.20,    2414,  0.49,   -4350, -0.89
 154,-359.00,   -3315, -0.34,    1282,  0.26,   -4597, -0.94
 155,-358.00,   -4599, -0.47,     181,  0.04,   -4780, -0.97
 156,-357.00,   -5991, -0.61,    -896, -0.18,   -5095, -1.04
 157,-356.00,   -7283, -0.74,   -1877, -0.38,   -5406, -1.10
 158,-355.00,   -8645, -0.88,   -2627, -0.53,   -6018, -1.22
 159,-354.00,   -9946, -1.01,   -3213, -0.65,   -6733, -1.37
 160,-353.00,  -10948, -1.11,   -3727, -0.76,   -7221, -1.47
 161,-352.00,  -11949, -1.22,   -4059, -0.83,   -7890, -1.61
 162,-351.00,  -12852, -1.31,   -4297, -0.87,   -8555, -1.74
 163,-350.00,  -14021, -1.43,   -4854, -0.99,   -9167, -1.87
 164,-349.00,  -14936, -1.52,   -5321, -1.08,   -9615, -1.96
 165,-348.00,  -16028, -1.63,   -5865, -1.19,  -10163, -2.07
 166,-347.00,  -17009, -1.73,   -6293, -1.28,  -10716, -2.18
 167,-346.00,  -18125, -1.84,   -6841, -1.39,  -11284, -2.30
 168,-345.00,  -19060, -1.94,   -7398, -1.51,  -11662, -2.37
 169,-344.00,  -19817, -2.02,   -7884, -1.60,  -11933, -2.43
 170,-343.00,  -20388, -2.07,   -8234, -1.68,  -12154, -2.47
 171,-342.00,  -21156, -2.15,   -8687, -1.77,  -12469, -2.54
 172,-341.00,  -21923, -2.23,   -9160, -1.86,  -12763, -2.60
 173,-340.00,  -22794, -2.32,   -9607, -1.95,  -13187, -2.68
 174,-339.00,  -24033, -2.44,  -10302, -2.10,  -13731, -2.79
 175,-338.00,  -25208, -2.56,  -11061, -2.25,  -14147, -2.88
 176,-337.00,  -26065, -2.65,  -11461, -2.33,  -14604, -2.97
 177,-336.00,  -26753, -2.72,  -11520, -2.34,  -15233, -3.10
 178,-335.00,  -27629, -2.81,  -11689, -2.38,  -15940, -3.24
 179,-334.00,  -28330, -2.88,  -11760, -2.39,  -16570, -3.37
 180,-333.00,  -29382, -2.99,  -12046, -2.45,  -17336, -3.53
 181,-332.00,  -30275, -3.08,  -12270, -2.50,  -18005, -3.66
 182,-331.00,  -31300, -3.18,  -12693, -2.58,  -18607, -3.79
 183,-330.00,  -32589, -3.32,  -13298, -2.71,  -19291, -3.92
 184,-329.00,  -33391, -3.40,  -13608, -2.77,  -19783, -4.02
 185,-328.00,  -33987, -3.46,  -13868, -2.82,  -20119, -4.09
 186,-327.00,  -34482, -3.51,  -14105, -2.87,  -20377, -4.15
 187,-326.00,  -34707, -3.53,  -14230, -2.90,  -20477, -4.17
 188,-325.00,  -34808, -3.54,  -14207, -2.89,  -20601, -4.19
 189,-324.00,  -35024, -3.56,  -14141, -2.88,  -20883, -4.25
 190,-323.00,  -35100, -3.57,  -13962, -2.84,  -21138, -4.30
 191,-322.00,  -35148, -3.58,  -13983, -2.84,  -21165, -4.31
 192,-321.00,  -34881, -3.55,  -14082, -2.87,  -20799, -4.23
 193,-320.00,  -34339, -3.49,  -14187, -2.89,  -20152, -4.10
 194,-319.00,  -33898, -3.45,  -14387, -2.93,  -19511, -3.97
 195,-318.00,  -33235, -3.38,  -14426, -2.94,  -18809, -3.83
 196,-317.00,  -32481, -3.30,  -14409, -2.93,  -18072, -3.68
 197,-316.00,  -31654, -3.22,  -14406, -2.93,  -17248, -3.51
 198,-315.00,  -30692, -3.12,  -14378, -2.93,  -16314, -3.32
 199,-314.00,  -29948, -3.05,  -14618, -2.97,  -15330, -3.12
 200,-313.00,  -29100, -2.96,  -14944, -3.04,  -14156, -2.88
 201,-312.00,  -27927, -2.84,  -15148, -3.08,  -12779, -2.60
 202,-311.00,  -27026, -2.75,  -15210, -3.09,  -11816, -2.40
 203,-310.00,  -26585, -2.70,  -15314, -3.12,  -11271, -2.29
 204,-309.00,  -25972, -2.64,  -15318, -3.12,  -10654, -2.17
 205,-308.00,  -25188, -2.56,  -15291, -3.11,   -9897, -2.01
 206,-307.00,  -24455, -2.49,  -15142, -3.08,   -9313, -1.89
 207,-306.00,  -23921, -2.43,  -14902, -3.03,   -9019, -1.83
 208,-305.00,  -23411, -2.38,  -14629, -2.98,   -8782, -1.79
 209,-304.00,  -23091, -2.35,  -14385, -2.93,   -8706, -1.77
 210,-303.00,  -22788, -2.32,  -14276, -2.90,   -8512, -1.73
 211,-302.00,  -22294, -2.27,  -14159, -2.88,   -8135, -1.66
 212,-301.00,  -21600, -2.20,  -13885, -2.82,   -7715, -1.57
 213,-300.00,  -20602, -2.10,  -13480, -2.74,   -7122, -1.45
 214,-299.00,  -19391, -1.97,  -12998, -2.64,   -6393, -1.30
 215,-298.00,  -17874, -1.82,  -12328, -2.51,   -5546, -1.13
 216,-297.00,  -16583, -1.69,  -11585, -2.36,   -4998, -1.02
 217,-296.00,  -14918, -1.52,  -10499, -2.14,   -4419, -0.90
 218,-295.00,  -13280, -1.35,   -9530, -1.94,   -3750, -0.76
 219,-294.00,  -11732, -1.19,   -8718, -1.77,   -3014, -0.61
 220,-293.00,  -10007, -1.02,   -7848, -1.60,   -2159, -0.44
 221,-292.00,   -8199, -0.83,   -6913, -1.41,   -1286, -0.26
 222,-291.00,   -6201, -0.63,   -5745, -1.17,    -456, -0.09
 223,-290.00,   -4501, -0.46,   -4761, -0.97,     260,  0.05
 224,-289.00,   -3206, -0.33,   -3904, -0.79,     698,  0.14
 225,-288.00,   -1572, -0.16,   -2817, -0.57,    1245,  0.25
 226,-287.00,     -42, -0.00,   -1725, -0.35,    1683,  0.34
 227,-286.00,    1159,  0.12,    -950, -0.19,    2109,  0.43
 228,-285.00,    3103,  0.32,     266,  0.05,    2837,  0.58
 229,-284.00,    5089,  0.52,    1573,  0.32,    3516,  0.72
 230,-283.00,    6415,  0.65,    2510,  0.51,    3905,  0.79
 231,-282.00,    7100,  0.72,    3141,  0.64,    3959,  0.81
 232,-281.00,    7782,  0.79,    3454,  0.70,    4328,  0.88
 233,-280.00,    8198,  0.83,    3418,  0.70,    4780,  0.97
 234,-279.00,    8704,  0.89,    3320,  0.68,    5384,  1.10
 235,-278.00,    9031,  0.92,    3009,  0.61,    6022,  1.23
 236,-277.00,    9061,  0.92,    2358,  0.48,    6703,  1.36
 237,-276.00,    9310,  0.95,    1817,  0.37,    7493,  1.52
 238,-275.00,    9486,  0.96,    1303,  0.27,    8183,  1.66
 239,-274.00,    9648,  0.98,     888,  0.18,    8760,  1.78
 240,-273.00,    9327,  0.95,     333,  0.07,    8994,  1.83
 241,-272.00,    8229,  0.84,    -700, -0.14,    8929,  1.82
 242,-271.00,    7269,  0.74,   -1809, -0.37,    9078,  1.85
 243,-270.00,    6023,  0.61,   -3004, -0.61,    9027,  1.84
 244,-269.00,    4621,  0.47,   -4189, -0.85,    8810,  1.79
 245,-268.00,    3179,  0.32,   -5390, -1.10,    8569,  1.74
