-----------------------------------------------------------------------------------
Identifier:,IHS5922-20174J02
File Name:,JSLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,175
Artifacts:,60
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 674,161.00, 721,208.00,
,19, 628,115.00, 674,161.00,
,18, 607,94.00, 627,114.00,
,17, 576,63.00, 607,94.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    -871, -0.03,   -6574, -0.46,    5703,  0.40
 117,-396.00,   -3148, -0.11,   -7300, -0.51,    4152,  0.29
 118,-395.00,   -5529, -0.19,   -8338, -0.58,    2809,  0.19
 119,-394.00,   -7684, -0.27,   -9747, -0.68,    2063,  0.14
 120,-393.00,   -9377, -0.33,  -11007, -0.76,    1630,  0.11
 121,-392.00,  -10725, -0.37,  -12170, -0.84,    1445,  0.10
 122,-391.00,  -12471, -0.43,  -13348, -0.93,     877,  0.06
 123,-390.00,  -14038, -0.49,  -14097, -0.98,      59,  0.00
 124,-389.00,  -15766, -0.55,  -14865, -1.03,    -901, -0.06
 125,-388.00,  -17408, -0.61,  -15329, -1.06,   -2079, -0.14
 126,-387.00,  -18858, -0.66,  -15453, -1.07,   -3405, -0.24
 127,-386.00,  -19972, -0.70,  -15077, -1.05,   -4895, -0.34
 128,-385.00,  -20798, -0.73,  -14747, -1.02,   -6051, -0.42
 129,-384.00,  -21510, -0.75,  -14394, -1.00,   -7116, -0.49
 130,-383.00,  -21391, -0.75,  -13422, -0.93,   -7969, -0.55
 131,-382.00,  -20553, -0.72,  -11841, -0.82,   -8712, -0.60
 132,-381.00,  -19546, -0.68,  -10138, -0.70,   -9408, -0.65
 133,-380.00,  -19474, -0.68,   -9132, -0.63,  -10342, -0.72
 134,-379.00,  -19317, -0.67,   -8012, -0.56,  -11305, -0.78
 135,-378.00,  -19241, -0.67,   -7248, -0.50,  -11993, -0.83
 136,-377.00,  -19983, -0.70,   -7060, -0.49,  -12923, -0.90
 137,-376.00,  -19696, -0.69,   -5909, -0.41,  -13787, -0.96
 138,-375.00,  -19752, -0.69,   -4849, -0.34,  -14903, -1.03
 139,-374.00,  -21058, -0.73,   -4515, -0.31,  -16543, -1.15
 140,-373.00,  -21918, -0.76,   -3983, -0.28,  -17935, -1.24
 141,-372.00,  -22499, -0.78,   -3725, -0.26,  -18774, -1.30
 142,-371.00,  -23568, -0.82,   -3922, -0.27,  -19646, -1.36
 143,-370.00,  -26013, -0.91,   -5011, -0.35,  -21002, -1.46
 144,-369.00,  -27228, -0.95,   -4864, -0.34,  -22364, -1.55
 145,-368.00,  -28148, -0.98,   -4791, -0.33,  -23357, -1.62
 146,-367.00,  -29622, -1.03,   -5007, -0.35,  -24615, -1.71
 147,-366.00,  -31359, -1.09,   -6074, -0.42,  -25285, -1.75
 148,-365.00,  -33376, -1.16,   -7047, -0.49,  -26329, -1.83
 149,-364.00,  -34896, -1.22,   -7528, -0.52,  -27368, -1.90
 150,-363.00,  -36848, -1.29,   -8507, -0.59,  -28341, -1.97
 151,-362.00,  -39149, -1.37,   -9791, -0.68,  -29358, -2.04
 152,-361.00,  -41366, -1.44,  -11210, -0.78,  -30156, -2.09
 153,-360.00,  -43064, -1.50,  -12437, -0.86,  -30627, -2.12
 154,-359.00,  -44950, -1.57,  -13811, -0.96,  -31139, -2.16
 155,-358.00,  -47422, -1.65,  -15133, -1.05,  -32289, -2.24
 156,-357.00,  -49445, -1.72,  -16495, -1.14,  -32950, -2.29
 157,-356.00,  -50804, -1.77,  -17615, -1.22,  -33189, -2.30
 158,-355.00,  -51580, -1.80,  -18328, -1.27,  -33252, -2.31
 159,-354.00,  -51924, -1.81,  -18998, -1.32,  -32926, -2.28
 160,-353.00,  -52921, -1.85,  -19770, -1.37,  -33151, -2.30
 161,-352.00,  -53380, -1.86,  -20140, -1.40,  -33240, -2.31
 162,-351.00,  -53992, -1.88,  -20530, -1.42,  -33462, -2.32
 163,-350.00,  -53970, -1.88,  -20988, -1.46,  -32982, -2.29
 164,-349.00,  -53545, -1.87,  -21085, -1.46,  -32460, -2.25
 165,-348.00,  -53372, -1.86,  -21174, -1.47,  -32198, -2.23
 166,-347.00,  -53832, -1.88,  -21638, -1.50,  -32194, -2.23
 167,-346.00,  -54452, -1.90,  -22020, -1.53,  -32432, -2.25
 168,-345.00,  -54448, -1.90,  -22174, -1.54,  -32274, -2.24
 169,-344.00,  -53812, -1.88,  -22073, -1.53,  -31739, -2.20
 170,-343.00,  -52668, -1.84,  -21427, -1.49,  -31241, -2.17
 171,-342.00,  -51371, -1.79,  -20693, -1.44,  -30678, -2.13
 172,-341.00,  -50510, -1.76,  -20504, -1.42,  -30006, -2.08
 173,-340.00,  -49046, -1.71,  -20013, -1.39,  -29033, -2.01
 174,-339.00,  -47449, -1.65,  -19759, -1.37,  -27690, -1.92
 175,-338.00,  -46316, -1.62,  -19764, -1.37,  -26552, -1.84
 176,-337.00,  -44630, -1.56,  -19366, -1.34,  -25264, -1.75
 177,-336.00,  -43191, -1.51,  -19221, -1.33,  -23970, -1.66
 178,-335.00,  -41070, -1.43,  -18701, -1.30,  -22369, -1.55
 179,-334.00,  -38200, -1.33,  -17905, -1.24,  -20295, -1.41
 180,-333.00,  -35246, -1.23,  -16884, -1.17,  -18362, -1.27
 181,-332.00,  -32452, -1.13,  -16042, -1.11,  -16410, -1.14
 182,-331.00,  -29914, -1.04,  -15335, -1.06,  -14579, -1.01
 183,-330.00,  -26652, -0.93,  -14301, -0.99,  -12351, -0.86
 184,-329.00,  -23495, -0.82,  -13955, -0.97,   -9540, -0.66
 185,-328.00,  -20287, -0.71,  -13428, -0.93,   -6859, -0.48
 186,-327.00,  -17479, -0.61,  -12615, -0.87,   -4864, -0.34
 187,-326.00,  -14823, -0.52,  -11349, -0.79,   -3474, -0.24
 188,-325.00,  -12972, -0.45,  -10310, -0.72,   -2662, -0.18
 189,-324.00,  -11307, -0.39,   -9812, -0.68,   -1495, -0.10
 190,-323.00,   -9944, -0.35,   -9566, -0.66,    -378, -0.03
 191,-322.00,   -9288, -0.32,   -9701, -0.67,     413,  0.03
 192,-321.00,   -9258, -0.32,  -10109, -0.70,     851,  0.06
 193,-320.00,  -10090, -0.35,  -10835, -0.75,     745,  0.05
 194,-319.00,  -11460, -0.40,  -11728, -0.81,     268,  0.02
 195,-318.00,  -12454, -0.43,  -12206, -0.85,    -248, -0.02
 196,-317.00,  -13215, -0.46,  -12291, -0.85,    -924, -0.06
 197,-316.00,  -13867, -0.48,  -12374, -0.86,   -1493, -0.10
 198,-315.00,  -14728, -0.51,  -12358, -0.86,   -2370, -0.16
 199,-314.00,  -15337, -0.53,  -12201, -0.85,   -3136, -0.22
 200,-313.00,  -16753, -0.58,  -12545, -0.87,   -4208, -0.29
 201,-312.00,  -18768, -0.65,  -12993, -0.90,   -5775, -0.40
 202,-311.00,  -20406, -0.71,  -12915, -0.90,   -7491, -0.52
 203,-310.00,  -21117, -0.74,  -12385, -0.86,   -8732, -0.61
 204,-309.00,  -20961, -0.73,  -10947, -0.76,  -10014, -0.69
 205,-308.00,  -21275, -0.74,   -9784, -0.68,  -11491, -0.80
 206,-307.00,  -21308, -0.74,   -8571, -0.59,  -12737, -0.88
 207,-306.00,  -21439, -0.75,   -7420, -0.51,  -14019, -0.97
 208,-305.00,  -22113, -0.77,   -6411, -0.44,  -15702, -1.09
 209,-304.00,  -22176, -0.77,   -5233, -0.36,  -16943, -1.18
 210,-303.00,  -22285, -0.78,   -4146, -0.29,  -18139, -1.26
 211,-302.00,  -22744, -0.79,   -3415, -0.24,  -19329, -1.34
 212,-301.00,  -22942, -0.80,   -2546, -0.18,  -20396, -1.41
 213,-300.00,  -23183, -0.81,   -1895, -0.13,  -21288, -1.48
 214,-299.00,  -22925, -0.80,   -1384, -0.10,  -21541, -1.49
 215,-298.00,  -22314, -0.78,    -579, -0.04,  -21735, -1.51
 216,-297.00,  -21485, -0.75,      35,  0.00,  -21520, -1.49
 217,-296.00,  -20698, -0.72,     545,  0.04,  -21243, -1.47
 218,-295.00,  -20233, -0.71,     838,  0.06,  -21071, -1.46
 219,-294.00,  -20027, -0.70,     253,  0.02,  -20280, -1.41
 220,-293.00,  -19303, -0.67,     -11, -0.00,  -19292, -1.34
 221,-292.00,  -17797, -0.62,     365,  0.03,  -18162, -1.26
 222,-291.00,  -16032, -0.56,     927,  0.06,  -16959, -1.18
 223,-290.00,  -14789, -0.52,    1391,  0.10,  -16180, -1.12
 224,-289.00,  -14121, -0.49,    1385,  0.10,  -15506, -1.08
 225,-288.00,  -13896, -0.48,    1128,  0.08,  -15024, -1.04
 226,-287.00,  -12962, -0.45,    1064,  0.07,  -14026, -0.97
 227,-286.00,  -12418, -0.43,     595,  0.04,  -13013, -0.90
 228,-285.00,  -11492, -0.40,     244,  0.02,  -11736, -0.81
 229,-284.00,  -10076, -0.35,     187,  0.01,  -10263, -0.71
 230,-283.00,   -9326, -0.33,    -330, -0.02,   -8996, -0.62
 231,-282.00,   -8366, -0.29,    -659, -0.05,   -7707, -0.53
 232,-281.00,   -7268, -0.25,    -848, -0.06,   -6420, -0.45
 233,-280.00,   -6590, -0.23,   -1276, -0.09,   -5314, -0.37
 234,-279.00,   -6341, -0.22,   -1984, -0.14,   -4357, -0.30
 235,-278.00,   -6158, -0.21,   -3270, -0.23,   -2888, -0.20
 236,-277.00,   -5710, -0.20,   -4413, -0.31,   -1297, -0.09
 237,-276.00,   -5387, -0.19,   -5426, -0.38,      39,  0.00
 238,-275.00,   -5104, -0.18,   -6620, -0.46,    1516,  0.11
 239,-274.00,   -4034, -0.14,   -7546, -0.52,    3512,  0.24
 240,-273.00,   -2747, -0.10,   -8474, -0.59,    5727,  0.40
