-----------------------------------------------------------------------------------
Identifier:,IHS5922-20174J02
File Name:,JSRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,175
Artifacts:,60
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 775,262.00, 822,309.00,
,19, 674,161.00, 775,262.00,
,18, 631,118.00, 674,161.00,
,17, 597,84.00, 631,118.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -13172, -0.46,    -243, -0.02,  -12929, -0.90
 117,-396.00,  -14271, -0.50,    -740, -0.05,  -13531, -0.94
 118,-395.00,  -16097, -0.56,   -1528, -0.11,  -14569, -1.01
 119,-394.00,  -19249, -0.67,   -3749, -0.26,  -15500, -1.08
 120,-393.00,  -22772, -0.79,   -6602, -0.46,  -16170, -1.12
 121,-392.00,  -25683, -0.90,   -8386, -0.58,  -17297, -1.20
 122,-391.00,  -27377, -0.95,   -8969, -0.62,  -18408, -1.28
 123,-390.00,  -28523, -0.99,   -9337, -0.65,  -19186, -1.33
 124,-389.00,  -29005, -1.01,   -9133, -0.63,  -19872, -1.38
 125,-388.00,  -27905, -0.97,   -8087, -0.56,  -19818, -1.37
 126,-387.00,  -26236, -0.92,   -6411, -0.44,  -19825, -1.38
 127,-386.00,  -24764, -0.86,   -5021, -0.35,  -19743, -1.37
 128,-385.00,  -22835, -0.80,   -3665, -0.25,  -19170, -1.33
 129,-384.00,  -20977, -0.73,   -2905, -0.20,  -18072, -1.25
 130,-383.00,  -19955, -0.70,   -3410, -0.24,  -16545, -1.15
 131,-382.00,  -19056, -0.66,   -4227, -0.29,  -14829, -1.03
 132,-381.00,  -18016, -0.63,   -4139, -0.29,  -13877, -0.96
 133,-380.00,  -18271, -0.64,   -4410, -0.31,  -13861, -0.96
 134,-379.00,  -17481, -0.61,   -4343, -0.30,  -13138, -0.91
 135,-378.00,  -15224, -0.53,   -3626, -0.25,  -11598, -0.80
 136,-377.00,  -13875, -0.48,   -3663, -0.25,  -10212, -0.71
 137,-376.00,  -12055, -0.42,   -3220, -0.22,   -8835, -0.61
 138,-375.00,  -10281, -0.36,   -2437, -0.17,   -7844, -0.54
 139,-374.00,   -7990, -0.28,   -1319, -0.09,   -6671, -0.46
 140,-373.00,   -5386, -0.19,     191,  0.01,   -5577, -0.39
 141,-372.00,   -1633, -0.06,    2524,  0.18,   -4157, -0.29
 142,-371.00,    2545,  0.09,    4671,  0.32,   -2126, -0.15
 143,-370.00,    3999,  0.14,    4946,  0.34,    -947, -0.07
 144,-369.00,    5510,  0.19,    6002,  0.42,    -492, -0.03
 145,-368.00,    7090,  0.25,    7688,  0.53,    -598, -0.04
 146,-367.00,    8602,  0.30,    8594,  0.60,       8,  0.00
 147,-366.00,   11290,  0.39,    9196,  0.64,    2094,  0.15
 148,-365.00,   13768,  0.48,    9562,  0.66,    4206,  0.29
 149,-364.00,   16716,  0.58,   10225,  0.71,    6491,  0.45
 150,-363.00,   20248,  0.71,   11552,  0.80,    8696,  0.60
 151,-362.00,   22926,  0.80,   12398,  0.86,   10528,  0.73
 152,-361.00,   25586,  0.89,   12213,  0.85,   13373,  0.93
 153,-360.00,   28400,  0.99,   12414,  0.86,   15986,  1.11
 154,-359.00,   32245,  1.12,   13890,  0.96,   18355,  1.27
 155,-358.00,   35877,  1.25,   15653,  1.09,   20224,  1.40
 156,-357.00,   38442,  1.34,   16957,  1.18,   21485,  1.49
 157,-356.00,   39325,  1.37,   17518,  1.22,   21807,  1.51
 158,-355.00,   40432,  1.41,   17585,  1.22,   22847,  1.58
 159,-354.00,   41857,  1.46,   17186,  1.19,   24671,  1.71
 160,-353.00,   43561,  1.52,   16928,  1.17,   26633,  1.85
 161,-352.00,   45349,  1.58,   17370,  1.20,   27979,  1.94
 162,-351.00,   47252,  1.65,   18065,  1.25,   29187,  2.02
 163,-350.00,   49236,  1.72,   19687,  1.37,   29549,  2.05
 164,-349.00,   50253,  1.75,   21283,  1.48,   28970,  2.01
 165,-348.00,   52022,  1.81,   23397,  1.62,   28625,  1.99
 166,-347.00,   54103,  1.89,   25917,  1.80,   28186,  1.95
 167,-346.00,   57104,  1.99,   29360,  2.04,   27744,  1.92
 168,-345.00,   59947,  2.09,   33047,  2.29,   26900,  1.87
 169,-344.00,   62453,  2.18,   35973,  2.50,   26480,  1.84
 170,-343.00,   64468,  2.25,   38825,  2.69,   25643,  1.78
 171,-342.00,   64772,  2.26,   40658,  2.82,   24114,  1.67
 172,-341.00,   66262,  2.31,   42905,  2.98,   23357,  1.62
 173,-340.00,   69339,  2.42,   45527,  3.16,   23812,  1.65
 174,-339.00,   72251,  2.52,   47779,  3.31,   24472,  1.70
 175,-338.00,   74666,  2.60,   50367,  3.49,   24299,  1.69
 176,-337.00,   77334,  2.70,   52907,  3.67,   24427,  1.69
 177,-336.00,   80359,  2.80,   54466,  3.78,   25893,  1.80
 178,-335.00,   81423,  2.84,   55425,  3.84,   25998,  1.80
 179,-334.00,   82083,  2.86,   56736,  3.94,   25347,  1.76
 180,-333.00,   82117,  2.86,   57582,  3.99,   24535,  1.70
 181,-332.00,   82502,  2.88,   58806,  4.08,   23696,  1.64
 182,-331.00,   81008,  2.83,   58659,  4.07,   22349,  1.55
 183,-330.00,   79474,  2.77,   58215,  4.04,   21259,  1.47
 184,-329.00,   77897,  2.72,   57703,  4.00,   20194,  1.40
 185,-328.00,   76946,  2.68,   57797,  4.01,   19149,  1.33
 186,-327.00,   77298,  2.70,   58376,  4.05,   18922,  1.31
 187,-326.00,   77778,  2.71,   59345,  4.12,   18433,  1.28
 188,-325.00,   77065,  2.69,   59743,  4.14,   17322,  1.20
 189,-324.00,   74196,  2.59,   58877,  4.08,   15319,  1.06
 190,-323.00,   70345,  2.45,   58008,  4.02,   12337,  0.86
 191,-322.00,   66766,  2.33,   57018,  3.95,    9748,  0.68
 192,-321.00,   64106,  2.24,   55659,  3.86,    8447,  0.59
 193,-320.00,   61365,  2.14,   54432,  3.78,    6933,  0.48
 194,-319.00,   59562,  2.08,   54476,  3.78,    5086,  0.35
 195,-318.00,   58403,  2.04,   55085,  3.82,    3318,  0.23
 196,-317.00,   57587,  2.01,   55487,  3.85,    2100,  0.15
 197,-316.00,   57693,  2.01,   56604,  3.93,    1089,  0.08
 198,-315.00,   56949,  1.99,   57033,  3.96,     -84, -0.00
 199,-314.00,   56791,  1.98,   57270,  3.97,    -479, -0.03
 200,-313.00,   55121,  1.92,   56252,  3.90,   -1131, -0.08
 201,-312.00,   52459,  1.83,   54606,  3.79,   -2147, -0.15
 202,-311.00,   50732,  1.77,   54023,  3.75,   -3291, -0.23
 203,-310.00,   50269,  1.75,   54223,  3.76,   -3954, -0.27
 204,-309.00,   51885,  1.81,   55206,  3.83,   -3321, -0.23
 205,-308.00,   53121,  1.85,   55957,  3.88,   -2836, -0.20
 206,-307.00,   52791,  1.84,   56259,  3.90,   -3468, -0.24
 207,-306.00,   52309,  1.82,   56460,  3.92,   -4151, -0.29
 208,-305.00,   51958,  1.81,   56337,  3.91,   -4379, -0.30
 209,-304.00,   50777,  1.77,   55476,  3.85,   -4699, -0.33
 210,-303.00,   49718,  1.73,   54682,  3.79,   -4964, -0.34
 211,-302.00,   47587,  1.66,   53377,  3.70,   -5790, -0.40
 212,-301.00,   44576,  1.55,   51539,  3.57,   -6963, -0.48
 213,-300.00,   41983,  1.46,   50241,  3.48,   -8258, -0.57
 214,-299.00,   38844,  1.35,   48723,  3.38,   -9879, -0.69
 215,-298.00,   35261,  1.23,   46903,  3.25,  -11642, -0.81
 216,-297.00,   32134,  1.12,   45334,  3.14,  -13200, -0.92
 217,-296.00,   29649,  1.03,   43651,  3.03,  -14002, -0.97
 218,-295.00,   25253,  0.88,   40772,  2.83,  -15519, -1.08
 219,-294.00,   20137,  0.70,   37879,  2.63,  -17742, -1.23
 220,-293.00,   16063,  0.56,   35483,  2.46,  -19420, -1.35
 221,-292.00,   13311,  0.46,   33610,  2.33,  -20299, -1.41
 222,-291.00,   12994,  0.45,   33230,  2.30,  -20236, -1.40
 223,-290.00,   12378,  0.43,   32223,  2.23,  -19845, -1.38
 224,-289.00,   11195,  0.39,   30492,  2.11,  -19297, -1.34
 225,-288.00,   10225,  0.36,   28941,  2.01,  -18716, -1.30
 226,-287.00,    8771,  0.31,   27443,  1.90,  -18672, -1.30
 227,-286.00,    6872,  0.24,   25600,  1.78,  -18728, -1.30
 228,-285.00,    3805,  0.13,   23517,  1.63,  -19712, -1.37
 229,-284.00,    1484,  0.05,   21734,  1.51,  -20250, -1.40
 230,-283.00,     308,  0.01,   20752,  1.44,  -20444, -1.42
 231,-282.00,     259,  0.00,   20658,  1.43,  -20399, -1.41
 232,-281.00,     812,  0.03,   21106,  1.46,  -20294, -1.41
 233,-280.00,    1152,  0.04,   21383,  1.48,  -20231, -1.40
 234,-279.00,    2254,  0.08,   21743,  1.51,  -19489, -1.35
 235,-278.00,    3837,  0.13,   22164,  1.54,  -18327, -1.27
 236,-277.00,    5865,  0.20,   22721,  1.58,  -16856, -1.17
 237,-276.00,    6711,  0.23,   23431,  1.63,  -16720, -1.16
 238,-275.00,    5805,  0.20,   23903,  1.66,  -18098, -1.26
 239,-274.00,    5582,  0.19,   24319,  1.69,  -18737, -1.30
 240,-273.00,    5534,  0.19,   25017,  1.74,  -19483, -1.35
 241,-272.00,    6588,  0.23,   26610,  1.85,  -20022, -1.39
 242,-271.00,    8203,  0.29,   28377,  1.97,  -20174, -1.40
 243,-270.00,    9111,  0.32,   29739,  2.06,  -20628, -1.43
 244,-269.00,   10776,  0.38,   31082,  2.16,  -20306, -1.41
 245,-268.00,   10989,  0.38,   31212,  2.16,  -20223, -1.40
 246,-267.00,   13036,  0.45,   32207,  2.23,  -19171, -1.33
