-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188H01
File Name:,LDRP70A.2
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,66
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 835,322.00, 919,406.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   37968,  3.51,   13433,  2.48,   24535,  4.54
 117,-396.00,   37625,  3.48,   13252,  2.45,   24373,  4.51
 118,-395.00,   38184,  3.53,   13663,  2.53,   24521,  4.54
 119,-394.00,   38872,  3.59,   14299,  2.64,   24573,  4.55
 120,-393.00,   39611,  3.66,   15396,  2.85,   24215,  4.48
 121,-392.00,   39956,  3.70,   16559,  3.06,   23397,  4.33
 122,-391.00,   39568,  3.66,   17143,  3.17,   22425,  4.15
 123,-390.00,   39176,  3.62,   17680,  3.27,   21496,  3.98
 124,-389.00,   39159,  3.62,   18458,  3.41,   20701,  3.83
 125,-388.00,   39031,  3.61,   19076,  3.53,   19955,  3.69
 126,-387.00,   39505,  3.65,   19873,  3.68,   19632,  3.63
 127,-386.00,   39971,  3.70,   20602,  3.81,   19369,  3.58
 128,-385.00,   40053,  3.70,   21204,  3.92,   18849,  3.49
 129,-384.00,   40011,  3.70,   21519,  3.98,   18492,  3.42
 130,-383.00,   40120,  3.71,   22177,  4.10,   17943,  3.32
 131,-382.00,   40227,  3.72,   22988,  4.25,   17239,  3.19
 132,-381.00,   40080,  3.71,   23402,  4.33,   16678,  3.08
 133,-380.00,   39526,  3.66,   23740,  4.39,   15786,  2.92
 134,-379.00,   38793,  3.59,   23970,  4.43,   14823,  2.74
 135,-378.00,   37935,  3.51,   24115,  4.46,   13820,  2.56
 136,-377.00,   36942,  3.42,   23961,  4.43,   12981,  2.40
 137,-376.00,   35958,  3.33,   23729,  4.39,   12229,  2.26
 138,-375.00,   35191,  3.25,   23570,  4.36,   11621,  2.15
 139,-374.00,   34617,  3.20,   23335,  4.32,   11282,  2.09
 140,-373.00,   33623,  3.11,   22609,  4.18,   11014,  2.04
 141,-372.00,   32644,  3.02,   22083,  4.08,   10561,  1.95
 142,-371.00,   31655,  2.93,   21693,  4.01,    9962,  1.84
 143,-370.00,   31090,  2.88,   21356,  3.95,    9734,  1.80
 144,-369.00,   30448,  2.82,   21246,  3.93,    9202,  1.70
 145,-368.00,   29557,  2.73,   21150,  3.91,    8407,  1.55
 146,-367.00,   28219,  2.61,   20973,  3.88,    7246,  1.34
 147,-366.00,   26994,  2.50,   20713,  3.83,    6281,  1.16
 148,-365.00,   25943,  2.40,   20548,  3.80,    5395,  1.00
 149,-364.00,   25078,  2.32,   20434,  3.78,    4644,  0.86
 150,-363.00,   24155,  2.23,   20260,  3.75,    3895,  0.72
 151,-362.00,   23242,  2.15,   19995,  3.70,    3247,  0.60
 152,-361.00,   22499,  2.08,   19484,  3.60,    3015,  0.56
 153,-360.00,   21801,  2.02,   19205,  3.55,    2596,  0.48
 154,-359.00,   21042,  1.95,   19357,  3.58,    1685,  0.31
 155,-358.00,   20887,  1.93,   19732,  3.65,    1155,  0.21
 156,-357.00,   20998,  1.94,   19850,  3.67,    1148,  0.21
 157,-356.00,   20953,  1.94,   19762,  3.66,    1191,  0.22
 158,-355.00,   20779,  1.92,   19808,  3.66,     971,  0.18
 159,-354.00,   20875,  1.93,   19772,  3.66,    1103,  0.20
 160,-353.00,   21235,  1.96,   19452,  3.60,    1783,  0.33
 161,-352.00,   21323,  1.97,   18950,  3.51,    2373,  0.44
 162,-351.00,   21215,  1.96,   18121,  3.35,    3094,  0.57
 163,-350.00,   20704,  1.91,   17375,  3.21,    3329,  0.62
 164,-349.00,   19925,  1.84,   16834,  3.11,    3091,  0.57
 165,-348.00,   19485,  1.80,   16610,  3.07,    2875,  0.53
 166,-347.00,   18898,  1.75,   16481,  3.05,    2417,  0.45
 167,-346.00,   18834,  1.74,   16567,  3.06,    2267,  0.42
 168,-345.00,   18794,  1.74,   16499,  3.05,    2295,  0.42
 169,-344.00,   18169,  1.68,   16244,  3.00,    1925,  0.36
 170,-343.00,   17312,  1.60,   15761,  2.92,    1551,  0.29
 171,-342.00,   16226,  1.50,   14847,  2.75,    1379,  0.26
 172,-341.00,   14787,  1.37,   13764,  2.55,    1023,  0.19
 173,-340.00,   13664,  1.26,   12608,  2.33,    1056,  0.20
 174,-339.00,   13129,  1.21,   11954,  2.21,    1175,  0.22
 175,-338.00,   13312,  1.23,   11609,  2.15,    1703,  0.31
 176,-337.00,   13629,  1.26,   11468,  2.12,    2161,  0.40
 177,-336.00,   13830,  1.28,   11964,  2.21,    1866,  0.35
 178,-335.00,   13912,  1.29,   12708,  2.35,    1204,  0.22
 179,-334.00,   13913,  1.29,   13122,  2.43,     791,  0.15
 180,-333.00,   13991,  1.29,   13412,  2.48,     579,  0.11
 181,-332.00,   14210,  1.31,   13693,  2.53,     517,  0.10
 182,-331.00,   14685,  1.36,   14149,  2.62,     536,  0.10
 183,-330.00,   15183,  1.40,   14723,  2.72,     460,  0.09
 184,-329.00,   15674,  1.45,   15362,  2.84,     312,  0.06
 185,-328.00,   16544,  1.53,   16573,  3.07,     -29, -0.00
 186,-327.00,   17560,  1.62,   17846,  3.30,    -286, -0.05
 187,-326.00,   18652,  1.72,   18960,  3.51,    -308, -0.06
 188,-325.00,   19278,  1.78,   19825,  3.67,    -547, -0.10
 189,-324.00,   19421,  1.80,   20553,  3.80,   -1132, -0.21
 190,-323.00,   19778,  1.83,   21522,  3.98,   -1744, -0.32
 191,-322.00,   19919,  1.84,   22334,  4.13,   -2415, -0.45
 192,-321.00,   19901,  1.84,   22974,  4.25,   -3073, -0.57
 193,-320.00,   19526,  1.81,   23242,  4.30,   -3716, -0.69
 194,-319.00,   19003,  1.76,   23224,  4.30,   -4221, -0.78
 195,-318.00,   19174,  1.77,   23574,  4.36,   -4400, -0.81
 196,-317.00,   19429,  1.80,   23894,  4.42,   -4465, -0.83
 197,-316.00,   19545,  1.81,   24047,  4.45,   -4502, -0.83
 198,-315.00,   19226,  1.78,   24009,  4.44,   -4783, -0.88
 199,-314.00,   19054,  1.76,   24027,  4.44,   -4973, -0.92
 200,-313.00,   19435,  1.80,   24234,  4.48,   -4799, -0.89
 201,-312.00,   19907,  1.84,   24456,  4.52,   -4549, -0.84
 202,-311.00,   19803,  1.83,   24315,  4.50,   -4512, -0.83
 203,-310.00,   19661,  1.82,   24108,  4.46,   -4447, -0.82
 204,-309.00,   19382,  1.79,   23666,  4.38,   -4284, -0.79
 205,-308.00,   19062,  1.76,   23064,  4.27,   -4002, -0.74
 206,-307.00,   18181,  1.68,   22331,  4.13,   -4150, -0.77
 207,-306.00,   16997,  1.57,   21661,  4.01,   -4664, -0.86
 208,-305.00,   16177,  1.50,   21245,  3.93,   -5068, -0.94
 209,-304.00,   15031,  1.39,   20655,  3.82,   -5624, -1.04
 210,-303.00,   14687,  1.36,   20242,  3.74,   -5555, -1.03
 211,-302.00,   14488,  1.34,   19827,  3.67,   -5339, -0.99
 212,-301.00,   13593,  1.26,   18903,  3.50,   -5310, -0.98
 213,-300.00,   12836,  1.19,   18256,  3.38,   -5420, -1.00
 214,-299.00,   12310,  1.14,   17782,  3.29,   -5472, -1.01
 215,-298.00,   12140,  1.12,   17536,  3.24,   -5396, -1.00
 216,-297.00,   12536,  1.16,   17651,  3.26,   -5115, -0.95
 217,-296.00,   13238,  1.22,   17820,  3.30,   -4582, -0.85
 218,-295.00,   14242,  1.32,   17977,  3.33,   -3735, -0.69
 219,-294.00,   15375,  1.42,   18521,  3.43,   -3146, -0.58
 220,-293.00,   16617,  1.54,   19036,  3.52,   -2419, -0.45
 221,-292.00,   17594,  1.63,   19330,  3.58,   -1736, -0.32
 222,-291.00,   18807,  1.74,   19479,  3.60,    -672, -0.12
 223,-290.00,   20366,  1.88,   19670,  3.64,     696,  0.13
 224,-289.00,   21789,  2.02,   19866,  3.67,    1923,  0.36
 225,-288.00,   22647,  2.09,   19639,  3.63,    3008,  0.56
 226,-287.00,   23322,  2.16,   19363,  3.58,    3959,  0.73
 227,-286.00,   24142,  2.23,   19296,  3.57,    4846,  0.90
 228,-285.00,   24514,  2.27,   18981,  3.51,    5533,  1.02
 229,-284.00,   24756,  2.29,   18491,  3.42,    6265,  1.16
 230,-283.00,   24632,  2.28,   18075,  3.34,    6557,  1.21
 231,-282.00,   24029,  2.22,   17665,  3.27,    6364,  1.18
 232,-281.00,   23013,  2.13,   17082,  3.16,    5931,  1.10
 233,-280.00,   21672,  2.00,   16452,  3.04,    5220,  0.97
 234,-279.00,   20716,  1.92,   16207,  3.00,    4509,  0.83
 235,-278.00,   20092,  1.86,   16052,  2.97,    4040,  0.75
 236,-277.00,   19086,  1.77,   15459,  2.86,    3627,  0.67
 237,-276.00,   17463,  1.61,   14432,  2.67,    3031,  0.56
 238,-275.00,   16048,  1.48,   13332,  2.47,    2716,  0.50
 239,-274.00,   14410,  1.33,   12102,  2.24,    2308,  0.43
 240,-273.00,   12768,  1.18,   10812,  2.00,    1956,  0.36
 241,-272.00,   11092,  1.03,    9366,  1.73,    1726,  0.32
 242,-271.00,    9348,  0.86,    7963,  1.47,    1385,  0.26
 243,-270.00,    8094,  0.75,    7005,  1.30,    1089,  0.20
 244,-269.00,    7089,  0.66,    6287,  1.16,     802,  0.15
 245,-268.00,    5857,  0.54,    5611,  1.04,     246,  0.05
 246,-267.00,    4686,  0.43,    5115,  0.95,    -429, -0.08
 247,-266.00,    3989,  0.37,    4747,  0.88,    -758, -0.14
 248,-265.00,    3543,  0.33,    4483,  0.83,    -940, -0.17
 249,-264.00,    3735,  0.35,    4448,  0.82,    -713, -0.13
 250,-263.00,    4367,  0.40,    4969,  0.92,    -602, -0.11
