-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187V03
File Name:,MRLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,174
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 724,211.00, 781,268.00,
,19, 667,154.00, 725,212.00,
,18, 621,108.00, 667,154.00,
,17, 567,54.00, 621,108.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   18387,  0.64,   28434,  1.99,  -10047, -0.70
 117,-396.00,   18332,  0.64,   29454,  2.07,  -11122, -0.78
 118,-395.00,   16688,  0.59,   28749,  2.02,  -12061, -0.85
 119,-394.00,   16017,  0.56,   28588,  2.01,  -12571, -0.88
 120,-393.00,   15744,  0.55,   28457,  2.00,  -12713, -0.89
 121,-392.00,   15419,  0.54,   28971,  2.03,  -13552, -0.95
 122,-391.00,   14330,  0.50,   29014,  2.04,  -14684, -1.03
 123,-390.00,   13834,  0.49,   29314,  2.06,  -15480, -1.09
 124,-389.00,   14033,  0.49,   30052,  2.11,  -16019, -1.12
 125,-388.00,   13506,  0.47,   30433,  2.14,  -16927, -1.19
 126,-387.00,   12614,  0.44,   30103,  2.11,  -17489, -1.23
 127,-386.00,   12017,  0.42,   29732,  2.09,  -17715, -1.24
 128,-385.00,   12073,  0.42,   29833,  2.09,  -17760, -1.25
 129,-384.00,   12359,  0.43,   30091,  2.11,  -17732, -1.24
 130,-383.00,   11825,  0.41,   29422,  2.06,  -17597, -1.23
 131,-382.00,   10660,  0.37,   28079,  1.97,  -17419, -1.22
 132,-381.00,    9874,  0.35,   27087,  1.90,  -17213, -1.21
 133,-380.00,    9767,  0.34,   26248,  1.84,  -16481, -1.16
 134,-379.00,   11030,  0.39,   26721,  1.87,  -15691, -1.10
 135,-378.00,   11696,  0.41,   26901,  1.89,  -15205, -1.07
 136,-377.00,   12653,  0.44,   27440,  1.93,  -14787, -1.04
 137,-376.00,   14291,  0.50,   27730,  1.95,  -13439, -0.94
 138,-375.00,   15572,  0.55,   27338,  1.92,  -11766, -0.83
 139,-374.00,   15965,  0.56,   27109,  1.90,  -11144, -0.78
 140,-373.00,   16628,  0.58,   28152,  1.98,  -11524, -0.81
 141,-372.00,   17957,  0.63,   29225,  2.05,  -11268, -0.79
 142,-371.00,   19277,  0.68,   30017,  2.11,  -10740, -0.75
 143,-370.00,   20227,  0.71,   30435,  2.14,  -10208, -0.72
 144,-369.00,   19860,  0.70,   30621,  2.15,  -10761, -0.75
 145,-368.00,   19641,  0.69,   30918,  2.17,  -11277, -0.79
 146,-367.00,   19601,  0.69,   31897,  2.24,  -12296, -0.86
 147,-366.00,   20082,  0.70,   33113,  2.32,  -13031, -0.91
 148,-365.00,   20696,  0.73,   33684,  2.36,  -12988, -0.91
 149,-364.00,   21226,  0.74,   34027,  2.39,  -12801, -0.90
 150,-363.00,   20910,  0.73,   34343,  2.41,  -13433, -0.94
 151,-362.00,   20234,  0.71,   34416,  2.41,  -14182, -0.99
 152,-361.00,   19166,  0.67,   34187,  2.40,  -15021, -1.05
 153,-360.00,   19090,  0.67,   34146,  2.40,  -15056, -1.06
 154,-359.00,   19208,  0.67,   34034,  2.39,  -14826, -1.04
 155,-358.00,   17885,  0.63,   32875,  2.31,  -14990, -1.05
 156,-357.00,   16838,  0.59,   31706,  2.22,  -14868, -1.04
 157,-356.00,   16052,  0.56,   30665,  2.15,  -14613, -1.03
 158,-355.00,   15001,  0.53,   29990,  2.10,  -14989, -1.05
 159,-354.00,   13809,  0.48,   28817,  2.02,  -15008, -1.05
 160,-353.00,   13579,  0.48,   27492,  1.93,  -13913, -0.98
 161,-352.00,   13774,  0.48,   26172,  1.84,  -12398, -0.87
 162,-351.00,   13919,  0.49,   24545,  1.72,  -10626, -0.75
 163,-350.00,   12956,  0.45,   22308,  1.57,   -9352, -0.66
 164,-349.00,   12543,  0.44,   20120,  1.41,   -7577, -0.53
 165,-348.00,   12699,  0.45,   18777,  1.32,   -6078, -0.43
 166,-347.00,   13331,  0.47,   17582,  1.23,   -4251, -0.30
 167,-346.00,   14050,  0.49,   16534,  1.16,   -2484, -0.17
 168,-345.00,   15435,  0.54,   15629,  1.10,    -194, -0.01
 169,-344.00,   17432,  0.61,   14908,  1.05,    2524,  0.18
 170,-343.00,   17111,  0.60,   12956,  0.91,    4155,  0.29
 171,-342.00,   16364,  0.57,   10717,  0.75,    5647,  0.40
 172,-341.00,   16440,  0.58,    9088,  0.64,    7352,  0.52
 173,-340.00,   16243,  0.57,    8009,  0.56,    8234,  0.58
 174,-339.00,   14972,  0.53,    7180,  0.50,    7792,  0.55
 175,-338.00,   13608,  0.48,    6191,  0.43,    7417,  0.52
 176,-337.00,   12038,  0.42,    4693,  0.33,    7345,  0.52
 177,-336.00,   10322,  0.36,    3339,  0.23,    6983,  0.49
 178,-335.00,    8845,  0.31,    1512,  0.11,    7333,  0.51
 179,-334.00,    7027,  0.25,    -363, -0.03,    7390,  0.52
 180,-333.00,    6177,  0.22,   -1067, -0.07,    7244,  0.51
 181,-332.00,    6121,  0.21,   -1491, -0.10,    7612,  0.53
 182,-331.00,    6510,  0.23,   -1958, -0.14,    8468,  0.59
 183,-330.00,    6824,  0.24,   -1671, -0.12,    8495,  0.60
 184,-329.00,    6470,  0.23,   -1580, -0.11,    8050,  0.56
 185,-328.00,    5975,  0.21,   -1604, -0.11,    7579,  0.53
 186,-327.00,    5745,  0.20,   -1671, -0.12,    7416,  0.52
 187,-326.00,    6553,  0.23,   -1082, -0.08,    7635,  0.54
 188,-325.00,    8791,  0.31,     -33, -0.00,    8824,  0.62
 189,-324.00,   10032,  0.35,     645,  0.05,    9387,  0.66
 190,-323.00,   11179,  0.39,    1032,  0.07,   10147,  0.71
 191,-322.00,   12962,  0.45,    1878,  0.13,   11084,  0.78
 192,-321.00,   14502,  0.51,    2811,  0.20,   11691,  0.82
 193,-320.00,   16031,  0.56,    3342,  0.23,   12689,  0.89
 194,-319.00,   16271,  0.57,    3797,  0.27,   12474,  0.88
 195,-318.00,   16779,  0.59,    4291,  0.30,   12488,  0.88
 196,-317.00,   17133,  0.60,    4021,  0.28,   13112,  0.92
 197,-316.00,   17035,  0.60,    4174,  0.29,   12861,  0.90
 198,-315.00,   17915,  0.63,    4756,  0.33,   13159,  0.92
 199,-314.00,   19267,  0.68,    5513,  0.39,   13754,  0.96
 200,-313.00,   20180,  0.71,    6117,  0.43,   14063,  0.99
 201,-312.00,   19386,  0.68,    6242,  0.44,   13144,  0.92
 202,-311.00,   18027,  0.63,    6285,  0.44,   11742,  0.82
 203,-310.00,   17026,  0.60,    6464,  0.45,   10562,  0.74
 204,-309.00,   16743,  0.59,    7076,  0.50,    9667,  0.68
 205,-308.00,   15370,  0.54,    6693,  0.47,    8677,  0.61
 206,-307.00,   13419,  0.47,    5906,  0.41,    7513,  0.53
 207,-306.00,   11217,  0.39,    4727,  0.33,    6490,  0.46
 208,-305.00,    8815,  0.31,    3661,  0.26,    5154,  0.36
 209,-304.00,    5638,  0.20,    2116,  0.15,    3522,  0.25
 210,-303.00,    2062,  0.07,     855,  0.06,    1207,  0.08
 211,-302.00,   -2196, -0.08,    -876, -0.06,   -1320, -0.09
 212,-301.00,   -4738, -0.17,   -1376, -0.10,   -3362, -0.24
 213,-300.00,   -7726, -0.27,   -2155, -0.15,   -5571, -0.39
 214,-299.00,  -10207, -0.36,   -2648, -0.19,   -7559, -0.53
 215,-298.00,  -13438, -0.47,   -3939, -0.28,   -9499, -0.67
 216,-297.00,  -16835, -0.59,   -5778, -0.41,  -11057, -0.78
 217,-296.00,  -19580, -0.69,   -7187, -0.50,  -12393, -0.87
 218,-295.00,  -23234, -0.82,   -8832, -0.62,  -14402, -1.01
 219,-294.00,  -26816, -0.94,  -10464, -0.73,  -16352, -1.15
 220,-293.00,  -30163, -1.06,  -12069, -0.85,  -18094, -1.27
 221,-292.00,  -32321, -1.13,  -12888, -0.90,  -19433, -1.36
 222,-291.00,  -33101, -1.16,  -12507, -0.88,  -20594, -1.44
 223,-290.00,  -34780, -1.22,  -12646, -0.89,  -22134, -1.55
 224,-289.00,  -35466, -1.24,  -12414, -0.87,  -23052, -1.62
 225,-288.00,  -35926, -1.26,  -12405, -0.87,  -23521, -1.65
 226,-287.00,  -35354, -1.24,  -12052, -0.85,  -23302, -1.63
 227,-286.00,  -34426, -1.21,  -11403, -0.80,  -23023, -1.62
 228,-285.00,  -33398, -1.17,  -10524, -0.74,  -22874, -1.60
 229,-284.00,  -32853, -1.15,  -10635, -0.75,  -22218, -1.56
 230,-283.00,  -32736, -1.15,  -10686, -0.75,  -22050, -1.55
 231,-282.00,  -31310, -1.10,  -10403, -0.73,  -20907, -1.47
 232,-281.00,  -29655, -1.04,  -10146, -0.71,  -19509, -1.37
 233,-280.00,  -28937, -1.02,  -10464, -0.73,  -18473, -1.30
 234,-279.00,  -28169, -0.99,  -10891, -0.76,  -17278, -1.21
 235,-278.00,  -27884, -0.98,  -10661, -0.75,  -17223, -1.21
 236,-277.00,  -26967, -0.95,  -10778, -0.76,  -16189, -1.14
 237,-276.00,  -25481, -0.89,  -11635, -0.82,  -13846, -0.97
 238,-275.00,  -24142, -0.85,  -11973, -0.84,  -12169, -0.85
 239,-274.00,  -23119, -0.81,  -12088, -0.85,  -11031, -0.77
 240,-273.00,  -22466, -0.79,  -12380, -0.87,  -10086, -0.71
 241,-272.00,  -21676, -0.76,  -12621, -0.89,   -9055, -0.64
 242,-271.00,  -21007, -0.74,  -12478, -0.88,   -8529, -0.60
 243,-270.00,  -20742, -0.73,  -12657, -0.89,   -8085, -0.57
 244,-269.00,  -20449, -0.72,  -12114, -0.85,   -8335, -0.58
 245,-268.00,  -20588, -0.72,  -11663, -0.82,   -8925, -0.63
