-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175H01
File Name:,NLLP70B.9
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 865,352.00, 938,425.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -1984, -0.20,   -7727, -1.57,    5743,  1.17
 117,-396.00,   -2333, -0.24,   -7454, -1.52,    5121,  1.04
 118,-395.00,   -2975, -0.30,   -7617, -1.55,    4642,  0.94
 119,-394.00,   -3671, -0.37,   -8203, -1.67,    4532,  0.92
 120,-393.00,   -4019, -0.41,   -8985, -1.83,    4966,  1.01
 121,-392.00,   -3927, -0.40,   -9849, -2.00,    5922,  1.20
 122,-391.00,   -4137, -0.42,  -10914, -2.22,    6777,  1.38
 123,-390.00,   -3758, -0.38,  -11647, -2.37,    7889,  1.61
 124,-389.00,   -2963, -0.30,  -12255, -2.49,    9292,  1.89
 125,-388.00,   -2332, -0.24,  -12939, -2.63,   10607,  2.16
 126,-387.00,   -1865, -0.19,  -13440, -2.73,   11575,  2.36
 127,-386.00,   -1437, -0.15,  -13516, -2.75,   12079,  2.46
 128,-385.00,   -1575, -0.16,  -13776, -2.80,   12201,  2.48
 129,-384.00,   -2155, -0.22,  -14142, -2.88,   11987,  2.44
 130,-383.00,   -2480, -0.25,  -14145, -2.88,   11665,  2.37
 131,-382.00,   -3111, -0.32,  -14243, -2.90,   11132,  2.26
 132,-381.00,   -3962, -0.40,  -14520, -2.95,   10558,  2.15
 133,-380.00,   -4613, -0.47,  -14745, -3.00,   10132,  2.06
 134,-379.00,   -5152, -0.52,  -15188, -3.09,   10036,  2.04
 135,-378.00,   -5599, -0.57,  -15917, -3.24,   10318,  2.10
 136,-377.00,   -6060, -0.62,  -16769, -3.41,   10709,  2.18
 137,-376.00,   -6538, -0.67,  -17871, -3.64,   11333,  2.31
 138,-375.00,   -7300, -0.74,  -19120, -3.89,   11820,  2.40
 139,-374.00,   -8322, -0.85,  -20308, -4.13,   11986,  2.44
 140,-373.00,   -9612, -0.98,  -21524, -4.38,   11912,  2.42
 141,-372.00,  -10302, -1.05,  -22380, -4.55,   12078,  2.46
 142,-371.00,  -10877, -1.11,  -23066, -4.69,   12189,  2.48
 143,-370.00,  -11410, -1.16,  -23366, -4.75,   11956,  2.43
 144,-369.00,  -12122, -1.23,  -23531, -4.79,   11409,  2.32
 145,-368.00,  -12760, -1.30,  -23322, -4.75,   10562,  2.15
 146,-367.00,  -13199, -1.34,  -22931, -4.67,    9732,  1.98
 147,-366.00,  -13533, -1.38,  -22423, -4.56,    8890,  1.81
 148,-365.00,  -14163, -1.44,  -22286, -4.53,    8123,  1.65
 149,-364.00,  -14946, -1.52,  -22326, -4.54,    7380,  1.50
 150,-363.00,  -15886, -1.62,  -22519, -4.58,    6633,  1.35
 151,-362.00,  -16959, -1.73,  -23156, -4.71,    6197,  1.26
 152,-361.00,  -17588, -1.79,  -23895, -4.86,    6307,  1.28
 153,-360.00,  -17880, -1.82,  -24669, -5.02,    6789,  1.38
 154,-359.00,  -18681, -1.90,  -25844, -5.26,    7163,  1.46
 155,-358.00,  -19497, -1.98,  -27055, -5.50,    7558,  1.54
 156,-357.00,  -19867, -2.02,  -27947, -5.69,    8080,  1.64
 157,-356.00,  -20022, -2.04,  -28658, -5.83,    8636,  1.76
 158,-355.00,  -19474, -1.98,  -28872, -5.87,    9398,  1.91
 159,-354.00,  -18730, -1.91,  -28584, -5.82,    9854,  2.00
 160,-353.00,  -17752, -1.81,  -27812, -5.66,   10060,  2.05
 161,-352.00,  -16529, -1.68,  -26677, -5.43,   10148,  2.06
 162,-351.00,  -15965, -1.62,  -25763, -5.24,    9798,  1.99
 163,-350.00,  -15585, -1.59,  -24711, -5.03,    9126,  1.86
 164,-349.00,  -15308, -1.56,  -23938, -4.87,    8630,  1.76
 165,-348.00,  -15372, -1.56,  -23231, -4.73,    7859,  1.60
 166,-347.00,  -15770, -1.60,  -22698, -4.62,    6928,  1.41
 167,-346.00,  -16005, -1.63,  -22187, -4.51,    6182,  1.26
 168,-345.00,  -16336, -1.66,  -22200, -4.52,    5864,  1.19
 169,-344.00,  -16400, -1.67,  -22268, -4.53,    5868,  1.19
 170,-343.00,  -16336, -1.66,  -22486, -4.57,    6150,  1.25
 171,-342.00,  -16688, -1.70,  -23183, -4.72,    6495,  1.32
 172,-341.00,  -17774, -1.81,  -24252, -4.93,    6478,  1.32
 173,-340.00,  -18821, -1.91,  -25212, -5.13,    6391,  1.30
 174,-339.00,  -19169, -1.95,  -25916, -5.27,    6747,  1.37
 175,-338.00,  -18718, -1.90,  -26148, -5.32,    7430,  1.51
 176,-337.00,  -17941, -1.83,  -25839, -5.26,    7898,  1.61
 177,-336.00,  -17241, -1.75,  -24956, -5.08,    7715,  1.57
 178,-335.00,  -17143, -1.74,  -24288, -4.94,    7145,  1.45
 179,-334.00,  -17469, -1.78,  -23925, -4.87,    6456,  1.31
 180,-333.00,  -17734, -1.80,  -23237, -4.73,    5503,  1.12
 181,-332.00,  -17758, -1.81,  -22384, -4.55,    4626,  0.94
 182,-331.00,  -17660, -1.80,  -21581, -4.39,    3921,  0.80
 183,-330.00,  -17692, -1.80,  -21162, -4.31,    3470,  0.71
 184,-329.00,  -17993, -1.83,  -21390, -4.35,    3397,  0.69
 185,-328.00,  -17848, -1.82,  -21813, -4.44,    3965,  0.81
 186,-327.00,  -17312, -1.76,  -22359, -4.55,    5047,  1.03
 187,-326.00,  -16634, -1.69,  -23043, -4.69,    6409,  1.30
 188,-325.00,  -16117, -1.64,  -23985, -4.88,    7868,  1.60
 189,-324.00,  -15673, -1.59,  -24943, -5.07,    9270,  1.89
 190,-323.00,  -15218, -1.55,  -25479, -5.18,   10261,  2.09
 191,-322.00,  -14670, -1.49,  -25715, -5.23,   11045,  2.25
 192,-321.00,  -14459, -1.47,  -26105, -5.31,   11646,  2.37
 193,-320.00,  -14554, -1.48,  -26314, -5.35,   11760,  2.39
 194,-319.00,  -14519, -1.48,  -26037, -5.30,   11518,  2.34
 195,-318.00,  -14679, -1.49,  -25513, -5.19,   10834,  2.20
 196,-317.00,  -14685, -1.49,  -24685, -5.02,   10000,  2.03
 197,-316.00,  -14857, -1.51,  -23661, -4.81,    8804,  1.79
 198,-315.00,  -15272, -1.55,  -22842, -4.65,    7570,  1.54
 199,-314.00,  -15633, -1.59,  -22220, -4.52,    6587,  1.34
 200,-313.00,  -16210, -1.65,  -21844, -4.44,    5634,  1.15
 201,-312.00,  -16861, -1.72,  -21633, -4.40,    4772,  0.97
 202,-311.00,  -17859, -1.82,  -21717, -4.42,    3858,  0.78
 203,-310.00,  -18921, -1.92,  -21941, -4.46,    3020,  0.61
 204,-309.00,  -19669, -2.00,  -22149, -4.51,    2480,  0.50
 205,-308.00,  -20309, -2.07,  -22505, -4.58,    2196,  0.45
 206,-307.00,  -20222, -2.06,  -22513, -4.58,    2291,  0.47
 207,-306.00,  -19757, -2.01,  -22318, -4.54,    2561,  0.52
 208,-305.00,  -19571, -1.99,  -22294, -4.54,    2723,  0.55
 209,-304.00,  -19689, -2.00,  -22166, -4.51,    2477,  0.50
 210,-303.00,  -19722, -2.01,  -21684, -4.41,    1962,  0.40
 211,-302.00,  -19701, -2.00,  -20878, -4.25,    1177,  0.24
 212,-301.00,  -19845, -2.02,  -19969, -4.06,     124,  0.03
 213,-300.00,  -20027, -2.04,  -18678, -3.80,   -1349, -0.27
 214,-299.00,  -20534, -2.09,  -17387, -3.54,   -3147, -0.64
 215,-298.00,  -21052, -2.14,  -16259, -3.31,   -4793, -0.98
 216,-297.00,  -21763, -2.21,  -15314, -3.12,   -6449, -1.31
 217,-296.00,  -22645, -2.30,  -14799, -3.01,   -7846, -1.60
 218,-295.00,  -23557, -2.40,  -14695, -2.99,   -8862, -1.80
 219,-294.00,  -24345, -2.48,  -15000, -3.05,   -9345, -1.90
 220,-293.00,  -24365, -2.48,  -15112, -3.07,   -9253, -1.88
 221,-292.00,  -24298, -2.47,  -15409, -3.14,   -8889, -1.81
 222,-291.00,  -24101, -2.45,  -15707, -3.20,   -8394, -1.71
 223,-290.00,  -23347, -2.38,  -15682, -3.19,   -7665, -1.56
 224,-289.00,  -22972, -2.34,  -16209, -3.30,   -6763, -1.38
 225,-288.00,  -22160, -2.25,  -16375, -3.33,   -5785, -1.18
 226,-287.00,  -20576, -2.09,  -15488, -3.15,   -5088, -1.04
 227,-286.00,  -19322, -1.97,  -14377, -2.93,   -4945, -1.01
 228,-285.00,  -18556, -1.89,  -13448, -2.74,   -5108, -1.04
 229,-284.00,  -17673, -1.80,  -12201, -2.48,   -5472, -1.11
 230,-283.00,  -16757, -1.70,  -10558, -2.15,   -6199, -1.26
 231,-282.00,  -15885, -1.62,   -9150, -1.86,   -6735, -1.37
 232,-281.00,  -15068, -1.53,   -7812, -1.59,   -7256, -1.48
 233,-280.00,  -14248, -1.45,   -6204, -1.26,   -8044, -1.64
 234,-279.00,  -13682, -1.39,   -4957, -1.01,   -8725, -1.78
 235,-278.00,  -13220, -1.34,   -4092, -0.83,   -9128, -1.86
 236,-277.00,  -13380, -1.36,   -3871, -0.79,   -9509, -1.93
 237,-276.00,  -12944, -1.32,   -3825, -0.78,   -9119, -1.86
 238,-275.00,  -12329, -1.25,   -4180, -0.85,   -8149, -1.66
 239,-274.00,  -11827, -1.20,   -4418, -0.90,   -7409, -1.51
 240,-273.00,  -11153, -1.13,   -4340, -0.88,   -6813, -1.39
 241,-272.00,  -10309, -1.05,   -4035, -0.82,   -6274, -1.28
 242,-271.00,   -9508, -0.97,   -3410, -0.69,   -6098, -1.24
 243,-270.00,   -8289, -0.84,   -2123, -0.43,   -6166, -1.25
