-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175H01
File Name:,NLRP70A.9
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 764,251.00, 842,329.00,
,19, 721,208.00, 764,251.00,
,18, 629,116.00, 673,160.00,
,17, 571,58.00, 628,115.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    5040,  0.17,    9446,  0.63,   -4406, -0.29
 117,-396.00,    5067,  0.17,    9952,  0.66,   -4885, -0.32
 118,-395.00,    5830,  0.19,   10843,  0.72,   -5013, -0.33
 119,-394.00,    6001,  0.20,   11133,  0.74,   -5132, -0.34
 120,-393.00,    5575,  0.19,   10772,  0.71,   -5197, -0.34
 121,-392.00,    5329,  0.18,   10575,  0.70,   -5246, -0.35
 122,-391.00,    4542,  0.15,   10026,  0.67,   -5484, -0.36
 123,-390.00,    2639,  0.09,    9067,  0.60,   -6428, -0.43
 124,-389.00,     505,  0.02,    8146,  0.54,   -7641, -0.51
 125,-388.00,   -1614, -0.05,    7283,  0.48,   -8897, -0.59
 126,-387.00,   -4244, -0.14,    6218,  0.41,  -10462, -0.69
 127,-386.00,   -6667, -0.22,    5249,  0.35,  -11916, -0.79
 128,-385.00,   -8325, -0.28,    4662,  0.31,  -12987, -0.86
 129,-384.00,   -9583, -0.32,    4287,  0.28,  -13870, -0.92
 130,-383.00,  -10493, -0.35,    3992,  0.26,  -14485, -0.96
 131,-382.00,  -11017, -0.37,    3838,  0.25,  -14855, -0.99
 132,-381.00,  -11669, -0.39,    3114,  0.21,  -14783, -0.98
 133,-380.00,  -11557, -0.39,    2544,  0.17,  -14101, -0.94
 134,-379.00,  -10518, -0.35,    2350,  0.16,  -12868, -0.85
 135,-378.00,   -9911, -0.33,    1713,  0.11,  -11624, -0.77
 136,-377.00,   -9444, -0.31,     970,  0.06,  -10414, -0.69
 137,-376.00,   -8725, -0.29,     237,  0.02,   -8962, -0.59
 138,-375.00,   -8040, -0.27,    -154, -0.01,   -7886, -0.52
 139,-374.00,   -8392, -0.28,    -776, -0.05,   -7616, -0.51
 140,-373.00,   -8906, -0.30,   -1575, -0.10,   -7331, -0.49
 141,-372.00,   -9174, -0.31,   -2182, -0.14,   -6992, -0.46
 142,-371.00,  -10197, -0.34,   -2638, -0.18,   -7559, -0.50
 143,-370.00,  -11755, -0.39,   -3385, -0.22,   -8370, -0.56
 144,-369.00,  -12754, -0.43,   -3792, -0.25,   -8962, -0.59
 145,-368.00,  -13230, -0.44,   -3895, -0.26,   -9335, -0.62
 146,-367.00,  -13538, -0.45,   -3790, -0.25,   -9748, -0.65
 147,-366.00,  -13983, -0.47,   -3762, -0.25,  -10221, -0.68
 148,-365.00,  -13477, -0.45,   -3205, -0.21,  -10272, -0.68
 149,-364.00,  -12570, -0.42,   -2599, -0.17,   -9971, -0.66
 150,-363.00,  -11722, -0.39,   -2308, -0.15,   -9414, -0.62
 151,-362.00,  -10333, -0.34,   -1507, -0.10,   -8826, -0.59
 152,-361.00,   -8794, -0.29,    -533, -0.04,   -8261, -0.55
 153,-360.00,   -7541, -0.25,     -55, -0.00,   -7486, -0.50
 154,-359.00,   -5957, -0.20,     267,  0.02,   -6224, -0.41
 155,-358.00,   -4149, -0.14,     768,  0.05,   -4917, -0.33
 156,-357.00,   -3340, -0.11,     705,  0.05,   -4045, -0.27
 157,-356.00,   -2791, -0.09,     300,  0.02,   -3091, -0.21
 158,-355.00,   -2144, -0.07,     234,  0.02,   -2378, -0.16
 159,-354.00,   -2121, -0.07,     469,  0.03,   -2590, -0.17
 160,-353.00,   -2293, -0.08,     896,  0.06,   -3189, -0.21
 161,-352.00,   -2376, -0.08,    1481,  0.10,   -3857, -0.26
 162,-351.00,   -2135, -0.07,    2601,  0.17,   -4736, -0.31
 163,-350.00,   -2380, -0.08,    3309,  0.22,   -5689, -0.38
 164,-349.00,   -2158, -0.07,    4036,  0.27,   -6194, -0.41
 165,-348.00,   -1021, -0.03,    5514,  0.37,   -6535, -0.43
 166,-347.00,     436,  0.01,    7048,  0.47,   -6612, -0.44
 167,-346.00,    1590,  0.05,    8261,  0.55,   -6671, -0.44
 168,-345.00,    2901,  0.10,    9595,  0.64,   -6694, -0.44
 169,-344.00,    3910,  0.13,   10610,  0.70,   -6700, -0.44
 170,-343.00,    4738,  0.16,   11109,  0.74,   -6371, -0.42
 171,-342.00,    5622,  0.19,   11659,  0.77,   -6037, -0.40
 172,-341.00,    5706,  0.19,   12031,  0.80,   -6325, -0.42
 173,-340.00,    5184,  0.17,   12208,  0.81,   -7024, -0.47
 174,-339.00,    4384,  0.15,   12090,  0.80,   -7706, -0.51
 175,-338.00,    3185,  0.11,   11838,  0.79,   -8653, -0.57
 176,-337.00,    1767,  0.06,   11787,  0.78,  -10020, -0.66
 177,-336.00,     451,  0.02,   11663,  0.77,  -11212, -0.74
 178,-335.00,    -720, -0.02,   11748,  0.78,  -12468, -0.83
 179,-334.00,   -1652, -0.06,   11867,  0.79,  -13519, -0.90
 180,-333.00,   -1932, -0.06,   11761,  0.78,  -13693, -0.91
 181,-332.00,   -2104, -0.07,   11747,  0.78,  -13851, -0.92
 182,-331.00,   -2430, -0.08,   11723,  0.78,  -14153, -0.94
 183,-330.00,   -2317, -0.08,   11701,  0.78,  -14018, -0.93
 184,-329.00,   -1407, -0.05,   12031,  0.80,  -13438, -0.89
 185,-328.00,     -86, -0.00,   12339,  0.82,  -12425, -0.82
 186,-327.00,     861,  0.03,   12410,  0.82,  -11549, -0.77
 187,-326.00,    1584,  0.05,   12214,  0.81,  -10630, -0.71
 188,-325.00,    1716,  0.06,   11688,  0.78,   -9972, -0.66
 189,-324.00,    1510,  0.05,   11087,  0.74,   -9577, -0.64
 190,-323.00,     835,  0.03,   10316,  0.68,   -9481, -0.63
 191,-322.00,     191,  0.00,    9609,  0.64,   -9418, -0.62
 192,-321.00,    -401, -0.01,    9136,  0.61,   -9537, -0.63
 193,-320.00,   -1463, -0.05,    8538,  0.57,  -10001, -0.66
 194,-319.00,   -2373, -0.08,    8338,  0.55,  -10711, -0.71
 195,-318.00,   -2752, -0.09,    8531,  0.57,  -11283, -0.75
 196,-317.00,   -2711, -0.09,    8941,  0.59,  -11652, -0.77
 197,-316.00,   -2554, -0.09,    9552,  0.63,  -12106, -0.80
 198,-315.00,   -2425, -0.08,   10183,  0.68,  -12608, -0.84
 199,-314.00,   -2545, -0.08,   10748,  0.71,  -13293, -0.88
 200,-313.00,   -2675, -0.09,   10851,  0.72,  -13526, -0.90
 201,-312.00,   -2565, -0.09,   10871,  0.72,  -13436, -0.89
 202,-311.00,   -1892, -0.06,   11016,  0.73,  -12908, -0.86
 203,-310.00,   -1730, -0.06,   10683,  0.71,  -12413, -0.82
 204,-309.00,   -2250, -0.08,   10076,  0.67,  -12326, -0.82
 205,-308.00,   -3105, -0.10,    9633,  0.64,  -12738, -0.85
 206,-307.00,   -4217, -0.14,    9017,  0.60,  -13234, -0.88
 207,-306.00,   -5104, -0.17,    8364,  0.55,  -13468, -0.89
 208,-305.00,   -5782, -0.19,    8239,  0.55,  -14021, -0.93
 209,-304.00,   -6650, -0.22,    8114,  0.54,  -14764, -0.98
 210,-303.00,   -7812, -0.26,    7819,  0.52,  -15631, -1.04
 211,-302.00,   -8811, -0.29,    7283,  0.48,  -16094, -1.07
 212,-301.00,   -9364, -0.31,    7338,  0.49,  -16702, -1.11
 213,-300.00,  -10280, -0.34,    6912,  0.46,  -17192, -1.14
 214,-299.00,  -11325, -0.38,    6314,  0.42,  -17639, -1.17
 215,-298.00,  -12017, -0.40,    5843,  0.39,  -17860, -1.18
 216,-297.00,  -12111, -0.40,    5571,  0.37,  -17682, -1.17
 217,-296.00,  -12019, -0.40,    5291,  0.35,  -17310, -1.15
 218,-295.00,  -11341, -0.38,    5196,  0.34,  -16537, -1.10
 219,-294.00,  -11002, -0.37,    4704,  0.31,  -15706, -1.04
 220,-293.00,  -10506, -0.35,    4337,  0.29,  -14843, -0.98
 221,-292.00,  -10112, -0.34,    3547,  0.24,  -13659, -0.91
 222,-291.00,  -10067, -0.34,    2735,  0.18,  -12802, -0.85
 223,-290.00,  -10373, -0.35,    1975,  0.13,  -12348, -0.82
 224,-289.00,  -10855, -0.36,    1146,  0.08,  -12001, -0.80
 225,-288.00,  -11761, -0.39,     238,  0.02,  -11999, -0.80
 226,-287.00,  -12899, -0.43,    -491, -0.03,  -12408, -0.82
 227,-286.00,  -13850, -0.46,   -1026, -0.07,  -12824, -0.85
 228,-285.00,  -14575, -0.49,   -1392, -0.09,  -13183, -0.87
 229,-284.00,  -15201, -0.51,   -1538, -0.10,  -13663, -0.91
 230,-283.00,  -15546, -0.52,   -1941, -0.13,  -13605, -0.90
 231,-282.00,  -15277, -0.51,   -1904, -0.13,  -13373, -0.89
 232,-281.00,  -14562, -0.49,   -1993, -0.13,  -12569, -0.83
 233,-280.00,  -14014, -0.47,   -2229, -0.15,  -11785, -0.78
 234,-279.00,  -12597, -0.42,   -2162, -0.14,  -10435, -0.69
 235,-278.00,  -11002, -0.37,   -2162, -0.14,   -8840, -0.59
 236,-277.00,  -10170, -0.34,   -2571, -0.17,   -7599, -0.50
 237,-276.00,   -9617, -0.32,   -3167, -0.21,   -6450, -0.43
 238,-275.00,   -8926, -0.30,   -3421, -0.23,   -5505, -0.37
 239,-274.00,   -9137, -0.30,   -4136, -0.27,   -5001, -0.33
 240,-273.00,   -9675, -0.32,   -4902, -0.33,   -4773, -0.32
 241,-272.00,  -10984, -0.37,   -5867, -0.39,   -5117, -0.34
 242,-271.00,  -12552, -0.42,   -6482, -0.43,   -6070, -0.40
 243,-270.00,  -14535, -0.48,   -7405, -0.49,   -7130, -0.47
