-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175H01
File Name:,NLRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 839,326.00, 923,410.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -12986, -1.32,   -2433, -0.50,  -10553, -2.15
 117,-396.00,  -14227, -1.45,   -2961, -0.60,  -11266, -2.29
 118,-395.00,  -15351, -1.56,   -3545, -0.72,  -11806, -2.40
 119,-394.00,  -16259, -1.65,   -3953, -0.80,  -12306, -2.50
 120,-393.00,  -17194, -1.75,   -4467, -0.91,  -12727, -2.59
 121,-392.00,  -18046, -1.84,   -4972, -1.01,  -13074, -2.66
 122,-391.00,  -18468, -1.88,   -5070, -1.03,  -13398, -2.73
 123,-390.00,  -18498, -1.88,   -4862, -0.99,  -13636, -2.77
 124,-389.00,  -18313, -1.86,   -4647, -0.95,  -13666, -2.78
 125,-388.00,  -17982, -1.83,   -4359, -0.89,  -13623, -2.77
 126,-387.00,  -17337, -1.76,   -3718, -0.76,  -13619, -2.77
 127,-386.00,  -16647, -1.69,   -3188, -0.65,  -13459, -2.74
 128,-385.00,  -16107, -1.64,   -2818, -0.57,  -13289, -2.70
 129,-384.00,  -15689, -1.60,   -2522, -0.51,  -13167, -2.68
 130,-383.00,  -15528, -1.58,   -2247, -0.46,  -13281, -2.70
 131,-382.00,  -15274, -1.55,   -1976, -0.40,  -13298, -2.71
 132,-381.00,  -15281, -1.55,   -1721, -0.35,  -13560, -2.76
 133,-380.00,  -15256, -1.55,   -1470, -0.30,  -13786, -2.80
 134,-379.00,  -14862, -1.51,   -1077, -0.22,  -13785, -2.80
 135,-378.00,  -14226, -1.45,    -506, -0.10,  -13720, -2.79
 136,-377.00,  -13273, -1.35,     150,  0.03,  -13423, -2.73
 137,-376.00,  -12410, -1.26,     608,  0.12,  -13018, -2.65
 138,-375.00,  -11399, -1.16,     999,  0.20,  -12398, -2.52
 139,-374.00,  -10234, -1.04,    1651,  0.34,  -11885, -2.42
 140,-373.00,   -8640, -0.88,    2689,  0.55,  -11329, -2.30
 141,-372.00,   -6980, -0.71,    3555,  0.72,  -10535, -2.14
 142,-371.00,   -5345, -0.54,    4525,  0.92,   -9870, -2.01
 143,-370.00,   -3929, -0.40,    5441,  1.11,   -9370, -1.91
 144,-369.00,   -2615, -0.27,    6125,  1.25,   -8740, -1.78
 145,-368.00,   -1525, -0.16,    6609,  1.34,   -8134, -1.65
 146,-367.00,    -475, -0.05,    7108,  1.45,   -7583, -1.54
 147,-366.00,     -62, -0.00,    7270,  1.48,   -7332, -1.49
 148,-365.00,     268,  0.03,    7424,  1.51,   -7156, -1.46
 149,-364.00,     331,  0.03,    7432,  1.51,   -7101, -1.44
 150,-363.00,     434,  0.04,    7386,  1.50,   -6952, -1.41
 151,-362.00,     849,  0.09,    7403,  1.51,   -6554, -1.33
 152,-361.00,    1183,  0.12,    7488,  1.52,   -6305, -1.28
 153,-360.00,    1589,  0.16,    7627,  1.55,   -6038, -1.23
 154,-359.00,    2357,  0.24,    7972,  1.62,   -5615, -1.14
 155,-358.00,    3629,  0.37,    8530,  1.74,   -4901, -1.00
 156,-357.00,    5002,  0.51,    9330,  1.90,   -4328, -0.88
 157,-356.00,    6184,  0.63,    9983,  2.03,   -3799, -0.77
 158,-355.00,    7554,  0.77,   10734,  2.18,   -3180, -0.65
 159,-354.00,    8531,  0.87,   11226,  2.28,   -2695, -0.55
 160,-353.00,    9269,  0.94,   11550,  2.35,   -2281, -0.46
 161,-352.00,    9811,  1.00,   11814,  2.40,   -2003, -0.41
 162,-351.00,   10129,  1.03,   11765,  2.39,   -1636, -0.33
 163,-350.00,   10436,  1.06,   11709,  2.38,   -1273, -0.26
 164,-349.00,    9952,  1.01,   11407,  2.32,   -1455, -0.30
 165,-348.00,    9623,  0.98,   11397,  2.32,   -1774, -0.36
 166,-347.00,    9171,  0.93,   11439,  2.33,   -2268, -0.46
 167,-346.00,    8282,  0.84,   10947,  2.23,   -2665, -0.54
 168,-345.00,    7574,  0.77,   10378,  2.11,   -2804, -0.57
 169,-344.00,    7121,  0.72,   10033,  2.04,   -2912, -0.59
 170,-343.00,    6946,  0.71,    9638,  1.96,   -2692, -0.55
 171,-342.00,    6831,  0.69,    9320,  1.90,   -2489, -0.51
 172,-341.00,    7019,  0.71,    8901,  1.81,   -1882, -0.38
 173,-340.00,    7155,  0.73,    8570,  1.74,   -1415, -0.29
 174,-339.00,    7550,  0.77,    8261,  1.68,    -711, -0.14
 175,-338.00,    8124,  0.83,    7916,  1.61,     208,  0.04
 176,-337.00,    8683,  0.88,    7596,  1.55,    1087,  0.22
 177,-336.00,    8912,  0.91,    7015,  1.43,    1897,  0.39
 178,-335.00,    8815,  0.90,    6213,  1.26,    2602,  0.53
 179,-334.00,    8879,  0.90,    5589,  1.14,    3290,  0.67
 180,-333.00,    8732,  0.89,    5072,  1.03,    3660,  0.74
 181,-332.00,    8375,  0.85,    4222,  0.86,    4153,  0.84
 182,-331.00,    8289,  0.84,    3368,  0.69,    4921,  1.00
 183,-330.00,    8078,  0.82,    2510,  0.51,    5568,  1.13
 184,-329.00,    7424,  0.76,    1428,  0.29,    5996,  1.22
 185,-328.00,    6689,  0.68,     344,  0.07,    6345,  1.29
 186,-327.00,    5866,  0.60,    -631, -0.13,    6497,  1.32
 187,-326.00,    5206,  0.53,   -1393, -0.28,    6599,  1.34
 188,-325.00,    4708,  0.48,   -2112, -0.43,    6820,  1.39
 189,-324.00,    4624,  0.47,   -2578, -0.52,    7202,  1.47
 190,-323.00,    4557,  0.46,   -2855, -0.58,    7412,  1.51
 191,-322.00,    4332,  0.44,   -3234, -0.66,    7566,  1.54
 192,-321.00,    3903,  0.40,   -3701, -0.75,    7604,  1.55
 193,-320.00,    3536,  0.36,   -4196, -0.85,    7732,  1.57
 194,-319.00,    2900,  0.30,   -4896, -1.00,    7796,  1.59
 195,-318.00,    2218,  0.23,   -5582, -1.14,    7800,  1.59
 196,-317.00,    1283,  0.13,   -6227, -1.27,    7510,  1.53
 197,-316.00,     220,  0.02,   -6902, -1.40,    7122,  1.45
 198,-315.00,    -863, -0.09,   -7526, -1.53,    6663,  1.36
 199,-314.00,   -1825, -0.19,   -8061, -1.64,    6236,  1.27
 200,-313.00,   -2897, -0.29,   -8619, -1.75,    5722,  1.16
 201,-312.00,   -4078, -0.41,   -9235, -1.88,    5157,  1.05
 202,-311.00,   -5055, -0.51,   -9592, -1.95,    4537,  0.92
 203,-310.00,   -5822, -0.59,   -9707, -1.97,    3885,  0.79
 204,-309.00,   -6289, -0.64,   -9715, -1.98,    3426,  0.70
 205,-308.00,   -6410, -0.65,   -9493, -1.93,    3083,  0.63
 206,-307.00,   -6375, -0.65,   -9054, -1.84,    2679,  0.55
 207,-306.00,   -6355, -0.65,   -8566, -1.74,    2211,  0.45
 208,-305.00,   -5928, -0.60,   -7901, -1.61,    1973,  0.40
 209,-304.00,   -5532, -0.56,   -7270, -1.48,    1738,  0.35
 210,-303.00,   -5574, -0.57,   -6894, -1.40,    1320,  0.27
 211,-302.00,   -5996, -0.61,   -6875, -1.40,     879,  0.18
 212,-301.00,   -6909, -0.70,   -6988, -1.42,      79,  0.02
 213,-300.00,   -7915, -0.81,   -7071, -1.44,    -844, -0.17
 214,-299.00,   -9367, -0.95,   -7526, -1.53,   -1841, -0.37
 215,-298.00,  -11252, -1.14,   -8301, -1.69,   -2951, -0.60
 216,-297.00,  -13468, -1.37,   -9286, -1.89,   -4182, -0.85
 217,-296.00,  -15677, -1.59,  -10242, -2.08,   -5435, -1.11
 218,-295.00,  -17460, -1.78,  -10993, -2.24,   -6467, -1.32
 219,-294.00,  -18798, -1.91,  -11494, -2.34,   -7304, -1.49
 220,-293.00,  -19691, -2.00,  -11725, -2.39,   -7966, -1.62
 221,-292.00,  -20574, -2.09,  -12194, -2.48,   -8380, -1.70
 222,-291.00,  -20734, -2.11,  -12162, -2.47,   -8572, -1.74
 223,-290.00,  -20733, -2.11,  -11889, -2.42,   -8844, -1.80
 224,-289.00,  -20739, -2.11,  -11770, -2.39,   -8969, -1.82
 225,-288.00,  -20678, -2.10,  -11557, -2.35,   -9121, -1.86
 226,-287.00,  -20550, -2.09,  -11143, -2.27,   -9407, -1.91
 227,-286.00,  -20546, -2.09,  -10949, -2.23,   -9597, -1.95
 228,-285.00,  -20622, -2.10,  -11063, -2.25,   -9559, -1.94
 229,-284.00,  -20856, -2.12,  -11056, -2.25,   -9800, -1.99
 230,-283.00,  -21153, -2.15,  -11061, -2.25,  -10092, -2.05
 231,-282.00,  -21560, -2.19,  -11349, -2.31,  -10211, -2.08
 232,-281.00,  -21752, -2.21,  -11507, -2.34,  -10245, -2.08
 233,-280.00,  -22197, -2.26,  -11622, -2.36,  -10575, -2.15
 234,-279.00,  -22747, -2.31,  -11915, -2.42,  -10832, -2.20
 235,-278.00,  -23012, -2.34,  -12046, -2.45,  -10966, -2.23
 236,-277.00,  -23298, -2.37,  -12130, -2.47,  -11168, -2.27
 237,-276.00,  -23498, -2.39,  -12208, -2.48,  -11290, -2.30
 238,-275.00,  -23270, -2.37,  -12109, -2.46,  -11161, -2.27
 239,-274.00,  -22195, -2.26,  -11456, -2.33,  -10739, -2.18
 240,-273.00,  -21521, -2.19,  -11054, -2.25,  -10467, -2.13
 241,-272.00,  -20712, -2.11,  -10798, -2.20,   -9914, -2.02
 242,-271.00,  -19758, -2.01,  -10314, -2.10,   -9444, -1.92
 243,-270.00,  -19150, -1.95,   -9754, -1.98,   -9396, -1.91
 244,-269.00,  -18750, -1.91,   -9404, -1.91,   -9346, -1.90
